ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
MWG,2015-01-05,9.82,9.82,9.55,9.64,18030,,,,,,,-0.0172,-0.0194,0.0172
MWG,2015-01-06,9.64,9.64,9.46,9.64,37970,,,,,,,0.0657,0.0809,0.0415
MWG,2015-01-07,9.55,9.64,9.46,9.46,10590,,,,,,,-0.0199,-0.0252,0.0343
MWG,2015-01-08,9.55,9.64,9.46,9.55,47040,,,,,,,0.0,0.0,0.0257
MWG,2015-01-09,9.46,9.73,9.46,9.73,46170,,,,,,,0.0871,0.0993,0.038
MWG,2015-01-12,9.64,9.9,9.64,9.82,104230,,,,,,,0.0603,0.0832,0.0417
MWG,2015-01-13,9.82,10.26,9.82,10.26,290500,,,,,,,0.6576,0.7396,0.1297
MWG,2015-01-14,10.17,10.62,10.17,10.62,244240,,,,,,,0.7354,0.924,0.2054
MWG,2015-01-15,10.71,10.8,10.62,10.71,76470,,,,,,,0.0,0.0,0.1826
MWG,2015-01-16,10.71,10.71,10.35,10.35,116950,9.98,,,3.7567,,,-0.2273,-0.2723,0.1871
MWG,2015-01-19,10.53,10.53,10.26,10.53,155000,10.07,,,4.6099,,,0.3737,0.4781,0.2227
MWG,2015-01-20,10.53,10.8,10.53,10.71,170300,10.17,,,5.2632,,,0.1989,0.2622,0.236
MWG,2015-01-21,10.71,10.8,10.62,10.71,132190,10.3,,,3.9862,,,0.0,0.0,0.234
MWG,2015-01-22,10.71,10.71,10.62,10.62,48110,10.4,,,2.0583,,,-0.1525,-0.1888,0.2493
MWG,2015-01-23,10.53,10.71,10.53,10.71,83030,10.5,,,1.9541,,,0.1967,0.2501,0.2602
MWG,2015-01-26,10.71,10.71,10.53,10.53,69470,10.57,,,-0.4219,,,-0.2086,-0.2616,0.2751
MWG,2015-01-27,10.53,10.71,10.53,10.62,74430,10.61,,,0.0841,,,0.0,0.0,0.2093
MWG,2015-01-28,10.62,10.89,10.53,10.89,153520,10.64,,,2.3489,,,0.219,0.2894,0.1577
MWG,2015-01-29,10.89,11.15,10.8,11.15,189640,10.68,,,4.4277,,,0.5106,0.5922,0.2087
MWG,2015-01-30,11.15,11.24,10.98,11.06,106070,10.75,10.36,,2.9045,6.7585,,-0.0723,-0.1027,0.1932
MWG,2015-02-02,11.06,11.06,10.71,10.71,63650,10.77,10.42,,-0.5799,2.7837,,-0.1364,-0.1809,0.1695
MWG,2015-02-03,10.62,10.8,10.62,10.71,24450,10.77,10.47,,-0.5799,2.2582,,0.0,0.0,0.1496
MWG,2015-02-04,10.62,11.06,10.62,10.98,95510,10.8,10.55,,1.6529,4.0609,,0.1515,0.2026,0.1648
MWG,2015-02-05,10.98,11.24,10.98,11.24,157180,10.86,10.63,,3.5333,5.749,,0.6213,0.7316,0.2116
MWG,2015-02-06,11.24,11.42,11.24,11.33,90910,10.92,10.71,,3.7582,5.7892,,0.0,0.0,0.192
MWG,2015-02-09,11.42,11.6,11.42,11.51,153370,11.02,10.8,,4.4535,6.6116,,0.0,0.0,0.1711
MWG,2015-02-10,11.42,11.6,11.42,11.42,117430,11.1,10.85,,2.8939,5.2199,,-0.3784,-0.4458,0.209
MWG,2015-02-11,11.42,11.6,11.33,11.6,256600,11.17,10.9,,3.8339,6.383,,0.8258,1.1895,0.2696
MWG,2015-02-12,11.51,11.6,11.51,11.6,59110,11.22,10.95,,3.4209,5.9495,,0.173,0.2236,0.2359
MWG,2015-02-13,11.6,11.6,11.42,11.6,15410,11.27,11.01,,2.9295,5.3485,,0.0597,0.0739,0.2346
MWG,2015-02-24,11.78,12.4,11.69,12.4,312160,11.44,11.1,,8.4243,11.6914,,1.1531,1.6621,0.3363
MWG,2015-02-25,12.49,13.21,12.49,12.58,121560,11.63,11.2,,8.2118,12.3506,,-0.1773,-0.2741,0.354
MWG,2015-02-26,12.58,12.76,12.49,12.67,98800,11.8,11.3,,7.413,12.1643,,0.0966,0.1134,0.3485
MWG,2015-02-27,12.76,12.76,11.96,11.96,90050,11.87,11.36,,0.7518,5.2218,,-0.2714,-0.3078,0.3135
MWG,2015-03-02,11.6,11.69,11.15,11.42,101370,11.88,11.4,,-3.8317,0.1957,,0.0,0.0,0.3135
MWG,2015-03-03,11.24,11.69,11.24,11.42,153750,11.87,11.44,,-3.7594,-0.1949,,-0.0598,-0.0787,0.3195
MWG,2015-03-04,11.51,11.6,11.33,11.51,108250,11.88,11.49,,-3.0804,0.1942,,0.0692,0.0907,0.2886
MWG,2015-03-05,11.51,11.51,11.15,11.24,144100,11.84,11.51,,-5.049,-2.2877,,-0.1224,-0.1603,0.2182
MWG,2015-03-06,11.15,11.15,10.89,10.98,71020,11.78,11.5,,-6.8182,-4.5402,,-0.054,-0.066,0.2063
MWG,2015-03-09,10.98,11.6,10.8,10.98,42500,11.72,11.49,,-6.3214,-4.5031,,-0.0552,-0.0658,0.2059
MWG,2015-03-10,10.8,10.98,10.44,10.44,58060,11.52,11.48,,-9.3726,-9.0556,,-0.1737,-0.1994,0.1079
MWG,2015-03-11,10.44,10.44,9.82,10.17,78590,11.28,11.45,,-9.8101,-11.1804,,0.0319,0.0368,0.0934
MWG,2015-03-12,10.08,10.71,10.08,10.62,33340,11.07,11.43,,-4.1096,-7.14,,0.0712,0.0775,0.0909
MWG,2015-03-13,11.06,11.24,10.62,10.62,55520,10.94,11.4,,-2.9364,-6.8857,,-0.1508,-0.164,0.0788
MWG,2015-03-16,10.71,10.71,10.44,10.44,18510,10.84,11.36,,-3.7037,-8.0911,,-0.0369,-0.0388,0.0825
MWG,2015-03-17,10.62,10.71,10.44,10.53,60710,10.75,11.31,,-2.0747,-6.9033,,-0.0628,-0.0733,0.0828
