ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
MWG,2015-01-05,9.82,9.82,9.55,9.64,18030,,,,,,,-0.017,-0.0189,0.017
MWG,2015-01-06,9.64,9.64,9.46,9.64,37970,,,,,,,0.0658,0.0793,0.0414
MWG,2015-01-07,9.55,9.64,9.46,9.46,10590,,,,,,,-0.0197,-0.0248,0.0342
MWG,2015-01-08,9.55,9.64,9.46,9.55,47040,,,,,,,0.0,0.0,0.0256
MWG,2015-01-09,9.46,9.73,9.46,9.73,46170,,,,,,,0.0887,0.0966,0.0382
MWG,2015-01-12,9.64,9.9,9.64,9.82,104230,,,,,,,0.0696,0.0938,0.0435
MWG,2015-01-13,9.82,10.26,9.82,10.26,290500,,,,,,,0.6583,0.7278,0.1313
MWG,2015-01-14,10.17,10.62,10.17,10.62,244240,,,,,,,0.758,0.919,0.2097
MWG,2015-01-15,10.71,10.8,10.62,10.71,76470,,,,,,,0.0,0.0,0.1864
MWG,2015-01-16,10.71,10.71,10.35,10.35,116950,9.98,,,3.7282,,,-0.2265,-0.2683,0.1904
MWG,2015-01-19,10.53,10.53,10.26,10.53,155000,10.07,,,4.5992,,,0.3733,0.47,0.226
MWG,2015-01-20,10.53,10.8,10.53,10.71,170300,10.17,,,5.2683,,,0.1936,0.2526,0.2388
MWG,2015-01-21,10.71,10.8,10.62,10.71,132190,10.3,,,3.9907,,,0.0,0.0,0.2368
MWG,2015-01-22,10.71,10.71,10.62,10.62,48110,10.41,,,2.0565,,,-0.1473,-0.1789,0.2515
MWG,2015-01-23,10.53,10.71,10.53,10.71,83030,10.5,,,1.9612,,,0.1963,0.2406,0.2623
MWG,2015-01-26,10.71,10.71,10.53,10.53,69470,10.58,,,-0.4255,,,-0.2052,-0.252,0.2758
MWG,2015-01-27,10.53,10.71,10.53,10.62,74430,10.61,,,0.0848,,,-0.0,-0.0,0.21
MWG,2015-01-28,10.62,10.89,10.53,10.89,153520,10.64,,,2.3689,,,0.2177,0.2771,0.156
MWG,2015-01-29,10.89,11.15,10.8,11.15,189640,10.68,,,4.3812,,,0.5099,0.5766,0.207
MWG,2015-01-30,11.15,11.24,10.98,11.06,106070,10.75,10.37,,2.855,6.7001,,-0.0845,-0.1161,0.1928
MWG,2015-02-02,11.06,11.06,10.71,10.71,63650,10.77,10.42,,-0.5663,2.793,,-0.1361,-0.1762,0.1691
MWG,2015-02-03,10.62,10.8,10.62,10.71,24450,10.77,10.47,,-0.5663,2.2678,,0.0,0.0,0.1497
MWG,2015-02-04,10.62,11.06,10.62,10.98,95510,10.8,10.55,,1.6855,4.0906,,0.1579,0.2108,0.1655
MWG,2015-02-05,10.98,11.24,10.98,11.24,157180,10.86,10.63,,3.4991,5.7086,,0.605,0.6931,0.2113
MWG,2015-02-06,11.24,11.42,11.24,11.33,90910,10.92,10.71,,3.7356,5.7594,,0.0,0.0,0.1916
MWG,2015-02-09,11.42,11.6,11.42,11.51,153370,11.02,10.8,,4.4465,6.5987,,0.0,0.0,0.1711
MWG,2015-02-10,11.42,11.6,11.42,11.42,117430,11.1,10.86,,2.8829,5.2001,,-0.3714,-0.4261,0.2082
MWG,2015-02-11,11.42,11.6,11.33,11.6,256600,11.17,10.9,,3.8403,6.3781,,0.8321,1.1373,0.2697
MWG,2015-02-12,11.51,11.6,11.51,11.6,59110,11.22,10.95,,3.4237,5.9457,,0.1691,0.2011,0.2356
MWG,2015-02-13,11.6,11.6,11.42,11.6,15410,11.27,11.01,,2.9281,5.3444,,0.0576,0.0696,0.2329
MWG,2015-02-24,11.78,12.4,11.69,12.4,312160,11.44,11.1,,8.4011,11.6614,,1.1564,1.557,0.3349
MWG,2015-02-25,12.49,13.21,12.49,12.58,121560,11.63,11.2,,8.2057,12.3365,,-0.1772,-0.2541,0.3527
MWG,2015-02-26,12.58,12.76,12.49,12.67,98800,11.8,11.3,,7.4184,12.1586,,0.0946,0.1074,0.3463
MWG,2015-02-27,12.76,12.76,11.96,11.96,90050,11.87,11.36,,0.7837,5.2493,,-0.267,-0.2944,0.3125
MWG,2015-03-02,11.6,11.69,11.15,11.42,101370,11.88,11.4,,-3.8397,0.1842,,0.0,0.0,0.3125
MWG,2015-03-03,11.24,11.69,11.24,11.42,153750,11.87,11.44,,-3.7667,-0.2054,,-0.0592,-0.0748,0.3185
MWG,2015-03-04,11.51,11.6,11.33,11.51,108250,11.88,11.49,,-3.0818,0.1915,,0.0684,0.089,0.2882
MWG,2015-03-05,11.51,11.51,11.15,11.24,144100,11.84,11.51,,-5.0676,-2.3076,,-0.122,-0.1558,0.2171
MWG,2015-03-06,11.15,11.15,10.89,10.98,71020,11.78,11.5,,-6.7753,-4.4968,,-0.0489,-0.0572,0.2051
MWG,2015-03-09,10.98,11.6,10.8,10.98,42500,11.72,11.49,,-6.282,-4.4636,,-0.0545,-0.0632,0.2048
MWG,2015-03-10,10.8,10.98,10.44,10.44,58060,11.52,11.48,,-9.375,-9.0553,,-0.1736,-0.1963,0.1065
MWG,2015-03-11,10.44,10.44,9.82,10.17,78590,11.28,11.45,,-9.8324,-11.1984,,0.0284,0.0318,0.0917
MWG,2015-03-12,10.08,10.71,10.08,10.62,33340,11.07,11.43,,-4.0997,-7.1232,,0.0705,0.0759,0.0892
MWG,2015-03-13,11.06,11.24,10.62,10.62,55520,10.94,11.4,,-2.925,-6.8707,,-0.1502,-0.1604,0.0776
MWG,2015-03-16,10.71,10.71,10.44,10.44,18510,10.84,11.36,,-3.7078,-8.0905,,-0.0364,-0.0378,0.0812
MWG,2015-03-17,10.62,10.71,10.44,10.53,60710,10.75,11.31,,-2.0738,-6.8966,,-0.0618,-0.0707,0.0815
MWG,2015-03-18,10.53,10.62,10.44,10.53,860,10.66,11.27,,-1.1732,-6.5288,,0.0,0.0,0.0746
MWG,2015-03-19,10.53,10.53,10.35,10.44,13300,10.58,11.21,,-1.2766,-6.8481,,0.0,0.0,0.0624
MWG,2015-03-20,10.62,10.62,10.35,10.44,17360,10.52,11.15,,-0.7699,-6.3635,,-0.0085,-0.0073,0.0584
MWG,2015-03-23,10.44,10.44,10.17,10.26,21570,10.45,11.08,10.83,-1.8088,-7.4216,-5.2911,-0.0161,-0.0188,0.0545
MWG,2015-03-24,10.44,10.44,9.99,10.17,30000,10.42,10.97,10.84,-2.418,-7.3011,-6.2137,-0.0147,-0.0171,0.0387
MWG,2015-03-25,10.35,10.35,9.99,10.08,11140,10.41,10.85,10.85,-3.1979,-7.0625,-7.119,-0.0156,-0.0145,0.0374
MWG,2015-03-26,10.08,10.08,9.82,9.82,21600,10.33,10.7,10.86,-4.9647,-8.2543,-9.5748,-0.0612,-0.0619,0.0365
MWG,2015-03-27,9.82,9.82,9.55,9.55,32530,10.23,10.58,10.86,-6.6106,-9.7609,-12.061,-0.0599,-0.0685,0.0274
MWG,2015-03-30,9.55,9.82,9.55,9.55,22330,10.14,10.49,10.86,-5.7907,-8.9566,-12.0318,-0.0477,-0.0495,0.0286
MWG,2015-03-31,9.64,9.73,9.55,9.55,19830,10.04,10.4,10.85,-4.871,-8.1377,-11.9881,-0.0929,-0.1054,0.0317
MWG,2015-04-01,9.73,9.73,9.46,9.64,16950,9.95,10.3,10.84,-3.1156,-6.4305,-11.057,0.0129,0.0142,0.033
MWG,2015-04-02,9.55,9.64,9.55,9.55,15600,9.86,10.22,10.82,-3.1538,-6.5375,-11.713,-0.0397,-0.0414,0.0369
MWG,2015-04-03,9.55,9.64,9.46,9.55,6960,9.77,10.15,10.79,-2.2718,-5.8789,-11.5233,0.0,0.0,0.0361
MWG,2015-04-06,9.55,9.55,9.37,9.37,5750,9.68,10.07,10.77,-3.2325,-6.9144,-13.033,-0.0219,-0.0214,0.0367
MWG,2015-04-07,9.37,9.73,9.37,9.64,17110,9.63,10.03,10.76,0.1038,-3.85,-10.3789,0.0212,0.0215,0.0373
MWG,2015-04-08,9.55,9.82,9.55,9.64,28090,9.59,10.0,10.74,0.5633,-3.5952,-10.2003,-0.0268,-0.024,0.0384
MWG,2015-04-09,9.64,9.73,9.55,9.55,12240,9.56,9.95,10.71,-0.0942,-3.9815,-10.846,-0.0322,-0.0348,0.0355
MWG,2015-04-10,9.82,9.82,9.55,9.55,15410,9.56,9.89,10.69,-0.0942,-3.4622,-10.6675,-0.0377,-0.0427,0.0333
MWG,2015-04-13,9.64,9.64,9.55,9.64,18220,9.57,9.85,10.67,0.7525,-2.1568,-9.6448,0.0515,0.0502,0.0337
MWG,2015-04-14,9.46,9.64,9.46,9.64,7010,9.58,9.81,10.65,0.6578,-1.7129,-9.4938,0.0178,0.0197,0.0262
MWG,2015-04-15,9.55,9.55,9.55,9.55,5810,9.57,9.76,10.63,-0.1881,-2.1416,-10.1582,0.0,0.0,0.0249
MWG,2015-04-16,9.64,9.64,9.46,9.55,9680,9.57,9.71,10.6,-0.1881,-1.6933,-9.9312,0.0,0.0,0.0209
MWG,2015-04-17,9.55,9.55,9.46,9.55,8490,9.57,9.67,10.57,-0.1881,-1.241,-9.6585,0.0169,0.0144,0.0226
MWG,2015-04-20,9.55,9.55,9.37,9.37,39410,9.57,9.63,10.54,-2.0694,-2.6544,-11.0769,-0.1326,-0.1286,0.0337
MWG,2015-04-21,9.37,9.46,9.37,9.37,8400,9.54,9.59,10.51,-1.7923,-2.2482,-10.8502,-0.0231,-0.0226,0.0339
MWG,2015-04-22,9.37,9.37,9.28,9.28,25120,9.5,9.55,10.48,-2.3672,-2.7814,-11.4656,-0.066,-0.0641,0.0378
MWG,2015-04-23,9.28,9.46,9.28,9.28,20810,9.48,9.52,10.45,-2.089,-2.5056,-11.1775,-0.0671,-0.0612,0.0413
MWG,2015-04-24,9.46,9.9,9.37,9.73,73060,9.5,9.53,10.42,2.4642,2.1254,-6.6004,0.0961,0.0946,0.0471
MWG,2015-04-27,9.99,10.26,9.73,9.73,60120,9.51,9.54,10.39,2.3672,2.029,-6.3126,-0.2225,-0.2608,0.0642
MWG,2015-05-04,9.82,9.82,9.55,9.64,28400,9.51,9.54,10.35,1.4203,1.0376,-6.8437,-0.0134,-0.0154,0.0638
MWG,2015-05-05,9.46,9.55,9.28,9.55,14490,9.5,9.54,10.31,0.4734,0.1416,-7.3787,0.0341,0.0358,0.0672
MWG,2015-05-06,9.55,9.55,9.37,9.37,12450,9.49,9.53,10.27,-1.2333,-1.6531,-8.7296,-0.0294,-0.0341,0.0701
MWG,2015-05-07,9.37,9.55,9.28,9.46,15350,9.48,9.52,10.22,-0.1899,-0.6616,-7.4672,0.02,0.0229,0.0704
MWG,2015-05-08,9.46,9.55,9.37,9.55,11670,9.5,9.53,10.18,0.5687,0.1888,-6.2107,0.0439,0.0532,0.0616
MWG,2015-05-11,9.55,9.64,9.37,9.37,34870,9.5,9.52,10.12,-1.3269,-1.5601,-7.4275,-0.1629,-0.1773,0.0755
MWG,2015-05-12,9.28,9.28,8.74,9.1,80020,9.48,9.49,10.05,-3.9882,-4.1247,-9.4726,0.0824,0.0881,0.0772
MWG,2015-05-13,9.15,9.59,8.92,9.03,80660,9.45,9.47,9.98,-4.4748,-4.6009,-9.5136,-0.1928,-0.1955,0.0898
MWG,2015-05-14,9.03,9.15,8.42,8.42,87470,9.32,9.41,9.91,-9.676,-10.5112,-15.0233,-0.368,-0.3378,0.1169
MWG,2015-05-15,8.14,8.14,7.86,7.86,48430,9.14,9.32,9.84,-13.9573,-15.6652,-20.1008,-0.1049,-0.0985,0.1052
MWG,2015-05-18,7.86,8.37,7.86,8.37,88500,9.01,9.26,9.78,-7.0826,-9.5771,-14.3857,0.2126,0.2167,0.1251
MWG,2015-05-19,8.7,8.92,8.7,8.92,54280,8.94,9.22,9.72,-0.2795,-3.3062,-8.2739,0.1356,0.1457,0.1352
MWG,2015-05-20,9.48,9.54,9.31,9.42,203290,8.95,9.22,9.69,5.2514,2.1858,-2.7683,-0.0131,-0.0151,0.1336
MWG,2015-05-21,9.03,9.37,8.81,8.98,28050,8.9,9.19,9.65,0.8762,-2.2851,-6.9256,-0.0293,-0.0323,0.1346
MWG,2015-05-22,8.98,8.98,8.53,8.92,48530,8.84,9.17,9.61,0.9164,-2.6998,-7.151,0.07,0.0642,0.1372
MWG,2015-05-25,8.92,8.92,8.59,8.64,40120,8.77,9.13,9.57,-1.4374,-5.3773,-9.7273,-0.0634,-0.0642,0.1272
MWG,2015-05-26,8.76,9.15,8.76,8.92,39350,8.75,9.11,9.55,1.9662,-2.1179,-6.5577,-0.0137,-0.0147,0.1203
MWG,2015-05-27,8.92,8.92,8.76,8.87,13100,8.73,9.09,9.51,1.5804,-2.4471,-6.7396,0.0112,0.0095,0.1022
MWG,2015-05-28,8.98,8.98,8.81,8.81,33840,8.77,9.05,9.47,0.4446,-2.6143,-7.0165,-0.0659,-0.0684,0.072
MWG,2015-05-29,8.81,8.81,8.48,8.7,44560,8.86,9.0,9.44,-1.7504,-3.2796,-7.839,0.0268,0.0294,0.0642
