ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TCD,2017-05-26,3.53,4.65,3.53,4.27,4343680,,,,,,,1.7478,0.6191,0.1748
TCD,2017-05-29,4.41,4.41,3.99,3.99,207850,,,,,,,-0.1484,-0.0682,0.1896
TCD,2017-05-30,3.91,4.27,3.91,4.27,431520,,,,,,,0.2566,0.1292,0.2153
TCD,2017-05-31,4.27,4.41,4.27,4.35,217970,,,,,,,0.0295,0.0126,0.2182
TCD,2017-06-01,4.37,4.49,4.35,4.35,145790,,,,,,,-0.2236,-0.0889,0.2406
TCD,2017-06-02,4.21,4.32,4.16,4.21,106380,,,,,,,-0.0513,-0.0207,0.2457
TCD,2017-06-05,4.13,4.35,3.99,4.16,323430,,,,,,,-0.0238,-0.0099,0.2481
TCD,2017-06-06,4.16,4.23,4.13,4.16,185100,,,,,,,-0.0761,-0.029,0.2557
TCD,2017-06-07,4.27,4.27,4.16,4.16,131010,,,,,,,-0.1239,-0.0548,0.2681
TCD,2017-06-08,4.19,4.24,4.13,4.19,202290,4.21,,,-0.4987,,,0.0244,0.0111,0.2706
TCD,2017-06-09,4.3,4.48,4.17,4.48,442270,4.23,,,5.8601,,,0.5842,0.273,0.1542
TCD,2017-06-12,4.71,4.71,4.48,4.63,247680,4.3,,,7.7747,,,0.0936,0.0459,0.1487
TCD,2017-06-13,4.87,4.87,4.57,4.63,165320,4.33,,,6.879,,,-0.1217,-0.0579,0.1352
TCD,2017-06-14,4.54,4.65,4.54,4.63,275460,4.36,,,6.1927,,,0.1843,0.0884,0.1507
TCD,2017-06-15,4.63,4.71,4.41,4.63,503990,4.39,,,5.515,,,0.2968,0.1544,0.158
TCD,2017-06-16,4.57,4.74,4.56,4.74,194300,4.44,,,6.7327,,,0.1855,0.0652,0.1714
TCD,2017-06-19,4.63,4.68,4.6,4.6,62890,4.48,,,2.5641,,,-0.0554,-0.0257,0.1746
TCD,2017-06-20,4.57,4.63,4.54,4.6,124660,4.53,,,1.5677,,,0.0459,0.0178,0.1716
TCD,2017-06-21,4.63,4.68,4.6,4.63,79650,4.58,,,1.1801,,,-0.0219,-0.0095,0.1614
TCD,2017-06-22,4.71,4.94,4.71,4.9,237730,4.65,4.43,,5.4444,10.6345,,0.1393,0.0689,0.1729
TCD,2017-06-23,4.86,4.93,4.86,4.9,144270,4.69,4.46,,4.4999,9.8532,,0.0214,0.0105,0.1166
TCD,2017-06-26,4.7,4.96,4.7,4.87,212320,4.71,4.5,,3.3312,8.1141,,0.0784,0.0354,0.1151
TCD,2017-06-27,4.85,5.01,4.82,4.87,251940,4.74,4.53,,2.8077,7.3988,,-0.1105,-0.0539,0.1139
TCD,2017-06-28,4.87,5.01,4.82,4.96,244480,4.77,4.57,,3.9832,8.6528,,0.152,0.0791,0.1107
TCD,2017-06-29,4.96,4.98,4.85,4.94,145810,4.8,4.59,,2.8952,7.5199,,0.0746,0.0386,0.0885
TCD,2017-06-30,4.94,4.94,4.85,4.94,70220,4.82,4.63,,2.4684,6.6724,,0.0828,0.034,0.0782
TCD,2017-07-03,4.89,5.01,4.87,4.94,191870,4.85,4.67,,1.7508,5.7816,,0.0,0.0,0.0727
TCD,2017-07-04,4.87,4.96,4.86,4.86,140600,4.88,4.7,,-0.4302,3.2944,,-0.2031,-0.0979,0.0884
TCD,2017-07-05,5.11,5.2,4.79,5.15,238610,4.93,4.75,,4.3989,8.3184,,0.1941,0.1184,0.1056
TCD,2017-07-06,5.08,5.4,5.08,5.2,184470,4.96,4.81,,4.7753,8.2206,,-0.0391,-0.0235,0.0956
TCD,2017-07-07,5.14,5.25,5.11,5.17,56910,4.99,4.84,,3.6072,6.8292,,-0.0053,-0.0032,0.094
TCD,2017-07-10,5.17,5.17,4.95,5.11,143180,5.01,4.86,,1.9146,5.0684,,0.0608,0.0341,0.0922
TCD,2017-07-11,5.02,5.08,4.93,5.05,115030,5.03,4.88,,0.3577,3.3883,,0.0788,0.0346,0.0891
TCD,2017-07-12,5.02,5.11,4.9,5.08,344820,5.04,4.91,,0.7137,3.5256,,0.2816,0.1144,0.102
TCD,2017-07-13,5.08,5.11,4.95,5.08,235920,5.06,4.93,,0.435,3.053,,0.1982,0.0902,0.1144
TCD,2017-07-14,5.08,5.08,4.92,4.92,183620,5.06,4.94,,-2.6899,-0.3746,,-0.2049,-0.0978,0.1266
TCD,2017-07-17,4.92,4.93,4.82,4.9,243970,5.05,4.95,,-3.0087,-1.08,,0.1015,0.0555,0.1367
TCD,2017-07-18,4.9,4.92,4.79,4.88,129150,5.05,4.97,,-3.4428,-1.7614,,0.0646,0.0307,0.1229
TCD,2017-07-19,4.88,4.93,4.79,4.9,153530,5.03,4.98,,-2.5651,-1.6262,,0.1151,0.0512,0.115
TCD,2017-07-20,4.82,4.95,4.79,4.9,124950,5.0,4.98,,-1.9804,-1.6262,,0.0558,0.028,0.1167
TCD,2017-07-21,4.82,4.92,4.7,4.86,65060,4.97,4.98,,-2.1739,-2.39,,0.0315,0.0153,0.1193
TCD,2017-07-24,4.73,4.86,4.55,4.86,130450,4.94,4.98,,-1.6791,-2.3802,,0.2245,0.1,0.1356
TCD,2017-07-25,4.86,4.86,4.69,4.79,77200,4.92,4.97,,-2.5829,-3.7089,,0.0175,0.0082,0.1295
TCD,2017-07-26,4.79,4.88,4.67,4.82,139690,4.89,4.97,,-1.4516,-2.9693,,0.0787,0.0347,0.1092
TCD,2017-07-27,4.82,4.88,4.67,4.82,124780,4.86,4.96,,-0.925,-2.852,,0.0843,0.0387,0.0978
TCD,2017-07-28,4.82,4.82,4.64,4.76,70250,4.85,4.95,,-1.8354,-3.8869,,0.0303,0.0147,0.0804
TCD,2017-07-31,4.67,4.77,4.61,4.77,159740,4.84,4.94,,-1.3648,-3.5194,,0.1325,0.0576,0.0835
TCD,2017-08-01,4.82,4.9,4.77,4.8,187260,4.83,4.94,,-0.58,-2.8537,,-0.0994,-0.0469,0.087
TCD,2017-08-02,4.76,4.8,4.67,4.76,115820,4.81,4.92,,-1.1217,-3.2815,,0.0538,0.0231,0.0808
TCD,2017-08-03,4.76,4.79,4.73,4.76,205020,4.8,4.9,4.72,-0.8333,-2.8472,0.7621,-0.0,-0.0,0.0753
TCD,2017-08-04,4.76,4.89,4.73,4.77,156120,4.79,4.88,4.73,-0.4383,-2.2441,0.7605,-0.0859,-0.0435,0.0807
TCD,2017-08-07,4.7,4.79,4.64,4.64,136710,4.77,4.86,4.75,-2.705,-4.4481,-2.2541,-0.1482,-0.0676,0.0731
TCD,2017-08-08,4.67,4.67,4.55,4.58,116440,4.75,4.83,4.75,-3.5383,-5.225,-3.6439,-0.0559,-0.0273,0.0769
TCD,2017-08-09,4.55,4.61,4.52,4.58,78190,4.72,4.81,4.76,-3.0483,-4.7322,-3.737,0.0199,0.0104,0.071
TCD,2017-08-10,4.52,4.6,4.52,4.58,67230,4.7,4.78,4.76,-2.5532,-4.2342,-3.83,0.0437,0.0223,0.067
TCD,2017-08-11,4.52,4.67,4.47,4.58,269580,4.68,4.77,4.77,-2.1786,-3.8926,-3.9792,0.0319,0.0142,0.0671
TCD,2017-08-14,4.58,4.58,4.52,4.55,133400,4.66,4.75,4.78,-2.3605,-4.1702,-4.7639,0.0,0.0,0.0539
TCD,2017-08-15,4.55,4.55,4.47,4.55,113600,4.64,4.73,4.79,-1.8339,-3.836,-4.9191,0.1585,0.0744,0.0598
TCD,2017-08-16,4.52,4.55,4.5,4.55,111600,4.61,4.71,4.79,-1.3871,-3.479,-5.0739,0.1527,0.0649,0.0697
