ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TCD,2017-05-26,3.53,4.65,3.53,4.27,4343680,,,,,,,1.7247,0.6005,0.1725
TCD,2017-05-29,4.41,4.41,3.99,3.99,207850,,,,,,,-0.1481,-0.0674,0.1873
TCD,2017-05-30,3.91,4.27,3.91,4.27,431520,,,,,,,0.2567,0.1268,0.213
TCD,2017-05-31,4.27,4.41,4.27,4.35,217970,,,,,,,0.0414,0.0175,0.2171
TCD,2017-06-01,4.37,4.49,4.35,4.35,145790,,,,,,,-0.2231,-0.0871,0.2394
TCD,2017-06-02,4.21,4.32,4.16,4.21,106380,,,,,,,-0.0455,-0.0181,0.244
TCD,2017-06-05,4.13,4.35,3.99,4.16,323430,,,,,,,-0.0329,-0.0135,0.2472
TCD,2017-06-06,4.16,4.23,4.13,4.16,185100,,,,,,,-0.0818,-0.0308,0.2554
TCD,2017-06-07,4.27,4.27,4.16,4.16,131010,,,,,,,-0.1244,-0.0534,0.2679
TCD,2017-06-08,4.19,4.24,4.13,4.19,202290,4.21,,,-0.5886,,,-0.0,-0.0,0.2679
TCD,2017-06-09,4.3,4.48,4.17,4.48,442270,4.23,,,5.7598,,,0.5855,0.2702,0.1539
TCD,2017-06-12,4.71,4.71,4.48,4.63,247680,4.29,,,7.7268,,,0.0903,0.043,0.1482
TCD,2017-06-13,4.87,4.87,4.57,4.63,165320,4.33,,,6.8362,,,-0.1285,-0.0595,0.1353
TCD,2017-06-14,4.54,4.65,4.54,4.63,275460,4.36,,,6.1611,,,0.1446,0.0675,0.1457
TCD,2017-06-15,4.63,4.71,4.41,4.63,503990,4.39,,,5.4945,,,0.2907,0.1464,0.1524
TCD,2017-06-16,4.57,4.74,4.56,4.74,194300,4.44,,,6.7329,,,0.185,0.0621,0.1664
TCD,2017-06-19,4.63,4.68,4.6,4.6,62890,4.48,,,2.6113,,,-0.0556,-0.0252,0.1686
TCD,2017-06-20,4.57,4.63,4.54,4.6,124660,4.53,,,1.6124,,,0.0459,0.0175,0.165
TCD,2017-06-21,4.63,4.68,4.6,4.63,79650,4.57,,,1.1743,,,-0.0294,-0.0125,0.1555
TCD,2017-06-22,4.71,4.94,4.71,4.9,237730,4.64,4.43,,5.5441,10.7138,,0.1388,0.0676,0.1694
TCD,2017-06-23,4.86,4.93,4.86,4.9,144270,4.69,4.46,,4.5829,9.9275,,0.0301,0.0145,0.1139
TCD,2017-06-26,4.7,4.96,4.7,4.87,212320,4.71,4.5,,3.4483,8.2404,,0.0942,0.0421,0.1143
TCD,2017-06-27,4.85,5.01,4.82,4.87,251940,4.74,4.53,,2.907,7.5171,,-0.1002,-0.0483,0.1114
TCD,2017-06-28,4.87,5.01,4.82,4.96,244480,4.77,4.56,,3.9261,8.6137,,0.1376,0.0707,0.1107
TCD,2017-06-29,4.96,4.98,4.85,4.94,145810,4.8,4.59,,2.9539,7.6139,,0.0775,0.0396,0.0894
TCD,2017-06-30,4.94,4.94,4.85,4.94,70220,4.82,4.63,,2.5129,6.7658,,0.0829,0.0335,0.0792
TCD,2017-07-03,4.89,5.01,4.87,4.94,191870,4.86,4.67,,1.7862,5.8685,,-0.0,-0.0,0.0737
TCD,2017-07-04,4.87,4.96,4.86,4.86,140600,4.88,4.7,,-0.4512,3.3221,,-0.2036,-0.0963,0.0894
