ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CST,2021-04-26,11.37,11.37,6.85,8.38,106000,,,,,,,-0.0085,-0.0038,0.0009
CST,2021-04-27,7.91,7.91,7.65,7.65,5000,,,,,,,-0.0018,-0.0008,0.001
CST,2021-04-28,8.78,8.78,7.98,7.98,19200,,,,,,,-0.0079,-0.0034,0.0018
CST,2021-04-29,8.25,8.25,7.12,7.58,84700,,,,,,,-0.0043,-0.0018,0.0023
CST,2021-05-04,7.25,7.25,6.38,6.38,15700,,,,,,,-0.0037,-0.0013,0.0026
CST,2021-05-05,5.99,7.32,5.99,6.65,19700,,,,,,,0.0,0.0,0.0026
CST,2021-05-06,7.18,7.18,6.32,6.52,50800,,,,,,,-0.0078,-0.0029,0.0034
CST,2021-05-07,6.45,6.52,6.32,6.38,24000,,,,,,,-0.0021,-0.0007,0.0036
CST,2021-05-10,6.38,6.72,6.38,6.65,52401,,,,,,,0.0075,0.0026,0.0044
CST,2021-05-11,6.65,6.92,6.58,6.85,42800,7.1,,,-3.5581,,,0.0064,0.0023,0.005
CST,2021-05-12,6.72,7.12,6.65,7.12,70100,6.98,,,2.002,,,0.0153,0.0057,0.0057
CST,2021-05-13,7.32,7.85,7.32,7.85,182800,7.0,,,12.1673,,,0.0416,0.018,0.0097
CST,2021-05-14,7.85,7.91,7.38,7.45,52532,6.94,,,7.2797,,,-0.0118,-0.0047,0.0101
CST,2021-05-17,7.45,7.45,7.12,7.12,66800,6.9,,,3.1823,,,-0.0174,-0.0068,0.0114
CST,2021-05-18,7.12,7.32,6.85,7.18,24000,6.98,,,2.9552,,,0.0031,0.0011,0.0113
CST,2021-05-19,6.98,7.18,6.92,7.18,72400,7.03,,,2.176,,,0.0172,0.0067,0.013
CST,2021-05-20,7.18,7.18,6.98,6.98,49800,7.08,,,-1.3157,,,-0.0108,-0.0041,0.0133
CST,2021-05-21,6.92,6.98,6.92,6.98,61800,7.14,,,-2.1435,,,0.0173,0.0058,0.0148
CST,2021-05-24,7.12,7.25,6.92,7.12,56011,7.18,,,-0.9259,,,0.0033,0.0012,0.0144
CST,2021-05-25,7.12,7.18,6.92,6.92,148742,7.19,7.15,,-3.7928,-3.2108,,-0.0434,-0.0171,0.0181
CST,2021-05-26,6.98,7.05,6.92,6.98,41600,7.18,7.08,,-2.6876,-1.3157,,0.0,0.0,0.0166
CST,2021-05-27,6.98,7.05,6.78,6.92,127900,7.08,7.04,,-2.3474,-1.7478,,-0.0,-0.0,0.0124
CST,2021-05-28,6.85,7.05,6.85,6.92,91700,7.03,6.99,,-1.6084,-0.9995,,-0.0061,-0.0021,0.0119
CST,2021-05-31,6.98,7.05,6.78,6.85,95082,7.0,6.95,,-2.1843,-1.4355,,-0.0078,-0.0027,0.0109
CST,2021-06-01,6.92,7.05,6.85,6.98,88300,6.98,6.98,,0.0,0.0477,,0.0074,0.0026,0.0113
CST,2021-06-02,6.98,7.85,6.98,7.85,687299,7.05,7.04,,11.3207,11.4785,,0.145,0.0599,0.0241
CST,2021-06-03,7.98,8.25,7.78,7.91,356494,7.14,7.11,,10.8008,11.319,,-0.0272,-0.0122,0.0257
CST,2021-06-04,7.91,7.98,7.71,7.85,297000,7.23,7.18,,8.5556,9.2592,,-0.0,-0.0,0.024
CST,2021-06-07,7.78,8.18,7.58,8.11,672710,7.33,7.26,,10.7078,11.824,,0.1241,0.0536,0.0361
CST,2021-06-08,8.18,8.51,8.18,8.31,588000,7.47,7.33,,11.309,13.4301,,-0.0161,-0.0069,0.0334
CST,2021-06-09,8.46,8.82,7.72,7.94,309400,7.56,7.37,,4.9786,7.7449,,-0.0409,-0.0182,0.0375
