ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NKG,2015-01-05,2.6,2.76,2.57,2.76,171910,,,,,,,0.4885,0.1581,0.4885
NKG,2015-01-06,2.68,2.8,2.68,2.8,83990,,,,,,,0.1457,0.052,0.3171
NKG,2015-01-07,2.8,2.8,2.7,2.7,77980,,,,,,,-0.1453,-0.0529,0.2599
NKG,2015-01-08,2.7,2.84,2.7,2.8,340570,,,,,,,0.4543,0.1395,0.3085
NKG,2015-01-09,2.8,2.84,2.8,2.8,96110,,,,,,,-0.1832,-0.0594,0.2834
NKG,2015-01-12,2.89,2.89,2.76,2.8,154790,,,,,,,-0.1035,-0.0407,0.2534
NKG,2015-01-13,2.8,2.84,2.78,2.8,212310,,,,,,,-0.1601,-0.0491,0.2401
NKG,2015-01-14,2.82,2.99,2.82,2.97,738960,,,,,,,1.7371,0.6026,0.4272
NKG,2015-01-15,3.03,3.03,2.93,2.95,315740,,,,,,,-0.3963,-0.1285,0.4238
NKG,2015-01-16,2.95,2.99,2.93,2.99,188270,2.84,,,5.393,,,0.3643,0.1261,0.4178
NKG,2015-01-19,2.97,3.11,2.97,3.09,605430,2.87,,,7.6655,,,1.0424,0.3913,0.4732
NKG,2015-01-20,3.13,3.13,3.05,3.07,177520,2.9,,,5.9717,,,-0.3045,-0.1169,0.4891
NKG,2015-01-21,3.07,3.13,3.07,3.07,222310,2.93,,,4.6353,,,-0.6076,-0.255,0.5353
NKG,2015-01-22,3.07,3.07,2.95,3.01,249360,2.96,,,1.8613,,,-0.0,-0.0,0.4899
NKG,2015-01-23,3.01,3.09,3.01,3.09,283600,2.98,,,3.5523,,,0.6733,0.2464,0.5389
NKG,2015-01-26,3.09,3.09,3.03,3.05,169040,3.01,,,1.3626,,,-0.1671,-0.0609,0.5453
NKG,2015-01-27,3.01,3.01,2.84,2.91,225800,3.02,,,-3.6424,,,-0.0546,-0.0197,0.5347
NKG,2015-01-28,2.91,2.99,2.86,2.99,135430,3.02,,,-1.0589,,,0.1926,0.07,0.3803
NKG,2015-01-29,2.97,3.01,2.95,2.97,135880,3.02,,,-1.7857,,,-0.1218,-0.0376,0.3528
NKG,2015-01-30,2.93,2.95,2.89,2.91,81000,3.02,2.93,,-3.5146,-0.5638,,-0.0562,-0.0208,0.322
NKG,2015-02-02,2.91,2.93,2.84,2.84,116080,2.99,2.93,,-5.0485,-3.0882,,-0.2485,-0.0874,0.2426
NKG,2015-02-03,2.84,2.86,2.74,2.74,234740,2.96,2.93,,-7.3698,-6.4048,,-0.3412,-0.1253,0.2463
NKG,2015-02-04,2.7,2.82,2.7,2.8,107340,2.93,2.93,,-4.4695,-4.5183,,0.1878,0.0647,0.2043
NKG,2015-02-05,2.82,2.86,2.8,2.8,40690,2.91,2.93,,-3.7801,-4.5183,,-0.156,-0.0469,0.2199
NKG,2015-02-06,2.86,2.86,2.8,2.82,66340,2.88,2.93,,-2.1852,-3.8691,,-0.0718,-0.0227,0.1598
NKG,2015-02-09,2.86,2.86,2.82,2.82,56250,2.86,2.93,,-1.3986,-3.9019,,-0.1948,-0.0624,0.1625
NKG,2015-02-10,2.76,2.84,2.76,2.82,12180,2.85,2.94,,-1.0873,-3.9346,,0.0192,0.0057,0.159
NKG,2015-02-11,2.82,2.95,2.82,2.95,53240,2.85,2.93,,3.6178,0.5282,,0.1724,0.0633,0.157
NKG,2015-02-12,2.97,2.99,2.91,2.95,50260,2.84,2.93,,3.6907,0.5282,,0.0,0.0,0.1448
NKG,2015-02-13,2.95,3.01,2.95,3.01,141800,2.85,2.94,,5.4291,2.5379,,0.5312,0.1733,0.1923
NKG,2015-02-24,3.05,3.05,3.01,3.01,41350,2.87,2.93,,4.805,2.6778,,-0.1528,-0.0534,0.1827
NKG,2015-02-25,3.03,3.03,2.93,2.93,94760,2.89,2.92,,1.349,0.1881,,-0.1841,-0.0659,0.167
NKG,2015-02-26,2.91,2.95,2.91,2.93,40010,2.9,2.92,,0.8953,0.4284,,0.0,0.0,0.1482
NKG,2015-02-27,2.91,2.91,2.89,2.89,36550,2.91,2.91,,-0.7896,-0.7385,,-0.1102,-0.0303,0.1437
NKG,2015-03-02,2.91,3.09,2.89,3.07,124330,2.94,2.91,,4.4929,5.4802,,0.3902,0.1435,0.1755
NKG,2015-03-03,3.07,3.09,2.99,3.03,103360,2.96,2.91,,2.3995,4.1416,,-0.0398,-0.014,0.16
NKG,2015-03-04,3.05,3.05,2.99,3.05,133200,2.98,2.92,,2.2803,4.5774,,0.2525,0.088,0.1833
NKG,2015-03-05,3.03,3.07,3.03,3.07,86980,2.99,2.92,,2.5384,5.119,,0.1477,0.0527,0.1809
NKG,2015-03-06,3.05,3.05,2.99,3.03,36640,3.0,2.92,,0.9327,3.6429,,0.0274,0.0093,0.1836
NKG,2015-03-09,3.03,3.03,2.93,2.99,30640,3.0,2.93,,-0.3333,2.1349,,0.0143,0.0047,0.1319
NKG,2015-03-10,2.99,3.01,2.97,2.99,41640,3.0,2.94,,-0.2668,1.8739,,0.0,0.0,0.1166
NKG,2015-03-11,2.99,3.01,2.95,2.99,40120,3.0,2.95,,-0.466,1.4419,,0.0376,0.0129,0.102
NKG,2015-03-12,2.97,3.01,2.91,2.91,39520,3.0,2.95,,-3.0646,-1.4561,,-0.117,-0.0349,0.1137
NKG,2015-03-13,2.97,2.97,2.91,2.95,34970,3.01,2.96,,-1.9282,-0.3547,,0.0317,0.0096,0.1058
NKG,2015-03-16,2.95,2.95,2.89,2.89,21180,2.99,2.96,,-3.3445,-2.4966,,-0.0418,-0.0122,0.071
NKG,2015-03-17,2.89,2.95,2.88,2.89,48160,2.98,2.97,,-2.8898,-2.6116,,-0.1049,-0.0338,0.0775
NKG,2015-03-18,2.89,2.89,2.84,2.88,31780,2.96,2.97,,-2.6698,-3.0466,,0.0661,0.0193,0.0588
NKG,2015-03-19,2.88,2.89,2.82,2.82,37350,2.93,2.96,,-3.8855,-4.8583,,-0.1234,-0.0421,0.0564
NKG,2015-03-20,2.82,2.86,2.82,2.86,22590,2.92,2.96,,-1.9541,-3.3621,,0.0333,0.0082,0.057
NKG,2015-03-23,2.89,2.93,2.86,2.89,51040,2.91,2.95,2.92,-0.5848,-2.15,-1.129,-0.0163,-0.0056,0.0572
NKG,2015-03-24,2.86,2.89,2.82,2.88,41950,2.9,2.95,2.93,-0.5525,-2.2735,-1.5519,0.0736,0.0247,0.0646
NKG,2015-03-25,2.84,2.88,2.84,2.88,13380,2.88,2.94,2.93,-0.1733,-2.1905,-1.6057,0.0373,0.0101,0.0645
NKG,2015-03-26,2.89,2.89,2.86,2.86,8610,2.88,2.94,2.93,-0.6944,-2.7542,-2.3957,-0.0245,-0.0075,0.0553
NKG,2015-03-27,2.88,2.88,2.82,2.84,49360,2.87,2.94,2.93,-1.0108,-3.3521,-3.1047,-0.0303,-0.0106,0.0551
NKG,2015-03-30,2.82,2.86,2.66,2.8,31910,2.86,2.92,2.93,-2.0979,-4.2735,-4.4695,0.0273,0.0086,0.0537
NKG,2015-03-31,2.8,2.88,2.8,2.84,12100,2.85,2.92,2.93,-0.5254,-2.5896,-3.1312,0.0,0.0,0.0432
NKG,2015-04-01,2.8,2.8,2.7,2.7,38250,2.84,2.9,2.93,-4.829,-6.8323,-7.8435,-0.0876,-0.0278,0.0454
NKG,2015-04-02,2.7,2.84,2.7,2.84,18710,2.84,2.89,2.93,0.0352,-1.6109,-2.979,0.0475,0.0152,0.0378
NKG,2015-04-03,2.8,2.84,2.8,2.82,25470,2.84,2.88,2.92,-0.5291,-1.9471,-3.5766,0.0,0.0,0.0344
NKG,2015-04-06,2.82,2.89,2.82,2.88,130220,2.83,2.87,2.92,1.6231,0.331,-1.4509,0.3557,0.1113,0.0684
NKG,2015-04-07,2.88,2.88,2.84,2.86,29770,2.83,2.86,2.92,0.9887,-0.1397,-1.9809,0.0,0.0,0.061
NKG,2015-04-08,2.86,2.86,2.8,2.84,21710,2.83,2.86,2.91,0.4243,-0.5776,-2.5127,0.0207,0.0057,0.0594
NKG,2015-04-09,2.78,2.84,2.78,2.82,9210,2.82,2.85,2.91,-0.1416,-1.122,-3.0328,0.0081,0.0027,0.0577
NKG,2015-04-10,2.84,2.84,2.76,2.78,48350,2.82,2.84,2.9,-1.3485,-2.2332,-4.2568,-0.0591,-0.0202,0.0606
NKG,2015-04-13,2.8,2.8,2.74,2.76,27950,2.81,2.84,2.9,-1.919,-2.7141,-4.729,-0.0263,-0.0078,0.0605
NKG,2015-04-14,2.78,2.8,2.74,2.78,21280,2.81,2.83,2.89,-0.9972,-1.8188,-3.8595,0.018,0.0061,0.0623
NKG,2015-04-15,2.66,2.8,2.66,2.78,6330,2.82,2.83,2.89,-1.2784,-1.6451,-3.7729,0.0106,0.0028,0.0546
NKG,2015-04-16,2.78,2.8,2.74,2.78,37350,2.81,2.82,2.88,-1.0676,-1.5755,-3.6328,0.0274,0.0076,0.0526
NKG,2015-04-17,2.74,2.78,2.72,2.74,25750,2.8,2.82,2.88,-2.2127,-2.7852,-4.8677,-0.0169,-0.0043,0.0543
NKG,2015-04-20,2.74,2.78,2.74,2.74,41060,2.79,2.81,2.88,-1.7217,-2.5258,-4.7553,-0.1377,-0.0403,0.0325
NKG,2015-04-21,2.76,2.82,2.76,2.78,106640,2.78,2.81,2.88,0.0,-0.9266,-3.3245,-0.0974,-0.0295,0.0422
NKG,2015-04-22,2.8,2.8,2.74,2.74,58290,2.77,2.8,2.88,-1.083,-2.1079,-4.7155,-0.1522,-0.0448,0.0554
NKG,2015-04-23,2.74,2.78,2.74,2.74,23720,2.76,2.79,2.87,-0.7965,-1.8976,-4.6758,-0.0767,-0.0211,0.0622
NKG,2015-04-24,2.72,2.72,2.68,2.68,21870,2.75,2.78,2.87,-2.6163,-3.7702,-6.6852,-0.0805,-0.0222,0.0644
NKG,2015-04-27,2.6,2.66,2.59,2.64,9030,2.74,2.78,2.87,-3.6496,-4.9334,-7.9626,0.0143,0.0047,0.0632
NKG,2015-05-04,2.57,2.66,2.47,2.53,61040,2.72,2.76,2.86,-6.814,-8.3831,-11.6188,-0.032,-0.01,0.0646
NKG,2015-05-05,2.43,2.57,2.43,2.55,40510,2.69,2.75,2.86,-5.2749,-7.4074,-10.7518,0.0684,0.02,0.0703
NKG,2015-05-06,2.51,2.7,2.51,2.55,43560,2.67,2.74,2.85,-4.4586,-6.9173,-10.5012,-0.0595,-0.0191,0.0736
NKG,2015-05-07,2.55,2.66,2.55,2.62,66090,2.66,2.73,2.84,-1.3925,-4.0117,-7.8309,0.0704,0.0231,0.0789
NKG,2015-05-08,2.62,2.62,2.57,2.6,48310,2.64,2.72,2.83,-1.6269,-4.2534,-8.2698,0.0362,0.0124,0.0688
NKG,2015-05-11,2.6,2.62,2.59,2.6,50050,2.62,2.7,2.83,-0.9524,-3.7928,-8.0037,-0.0782,-0.0245,0.0668
NKG,2015-05-12,2.59,2.62,2.55,2.57,10200,2.61,2.69,2.82,-1.4571,-4.4254,-8.8329,-0.0135,-0.0041,0.053
NKG,2015-05-13,2.53,2.55,2.39,2.39,99840,2.57,2.67,2.81,-7.1123,-10.403,-14.8921,-0.3561,-0.0984,0.0809
NKG,2015-05-14,2.43,2.49,2.28,2.28,23900,2.53,2.64,2.8,-9.9882,-13.7181,-18.4549,-0.1006,-0.0255,0.0829
NKG,2015-05-15,2.37,2.37,2.26,2.26,53200,2.49,2.62,2.78,-9.4188,-13.6581,-18.6992,-0.1152,-0.0317,0.093
NKG,2015-05-18,2.26,2.39,2.2,2.32,96880,2.47,2.59,2.77,-6.2247,-10.5801,-16.1122,0.0612,0.0186,0.0959
NKG,2015-05-19,2.22,2.37,2.22,2.3,40260,2.45,2.57,2.75,-6.0841,-10.5232,-16.3819,0.0067,0.0019,0.0898
NKG,2015-05-20,2.3,2.45,2.3,2.41,42720,2.43,2.55,2.74,-1.0267,-5.5643,-11.9603,0.0296,0.0088,0.0868
NKG,2015-05-21,2.35,2.51,2.33,2.47,42000,2.42,2.54,2.73,2.0661,-2.6984,-9.3977,0.0618,0.019,0.0859
NKG,2015-05-22,2.51,2.51,2.41,2.41,3130,2.4,2.52,2.71,0.3748,-4.4409,-11.2208,-0.0061,-0.0016,0.0829
NKG,2015-05-25,2.41,2.55,2.41,2.55,60930,2.4,2.51,2.71,6.4274,1.5734,-5.758,0.1381,0.0424,0.0889
NKG,2015-05-26,2.45,2.59,2.45,2.51,4310,2.39,2.5,2.7,5.0209,0.4402,-6.906,-0.0012,-0.0004,0.0877
NKG,2015-05-27,2.43,2.55,2.43,2.51,69270,2.4,2.49,2.69,4.4963,0.9045,-6.629,0.0524,0.013,0.0573
NKG,2015-05-28,2.45,2.51,2.45,2.51,10220,2.42,2.48,2.68,3.5052,1.2505,-6.3223,0.0201,0.0061,0.0492
NKG,2015-05-29,2.49,2.51,2.33,2.51,6280,2.45,2.47,2.67,2.449,1.5167,-6.0558,0.0113,0.0037,0.0388
NKG,2015-06-01,2.47,2.51,2.39,2.51,29220,2.47,2.47,2.66,1.6606,1.5578,-5.7879,0.0771,0.0209,0.0404
NKG,2015-06-02,2.47,2.47,2.41,2.47,55320,2.49,2.47,2.66,-0.6436,0.1013,-7.003,0.0926,0.0293,0.049
NKG,2015-06-03,2.51,2.51,2.47,2.51,52410,2.5,2.47,2.65,0.5609,1.8049,-5.2759,0.0718,0.0167,0.0533
NKG,2015-06-04,2.68,2.68,2.51,2.57,21330,2.51,2.46,2.64,2.5539,4.3443,-2.7988,-0.01,-0.0032,0.0481
NKG,2015-06-05,2.51,2.7,2.51,2.6,57890,2.52,2.46,2.64,2.9703,5.5623,-1.448,-0.0039,-0.0012,0.0479
NKG,2015-06-08,2.6,2.64,2.57,2.6,68850,2.53,2.46,2.63,2.7668,5.5623,-1.2383,-0.0151,-0.0045,0.0356
