ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NKG,2015-01-05,2.6,2.76,2.57,2.76,171910,,,,,,,0.4924,0.1589,0.4924
NKG,2015-01-06,2.68,2.8,2.68,2.8,83990,,,,,,,0.1454,0.0519,0.3189
NKG,2015-01-07,2.8,2.8,2.7,2.7,77980,,,,,,,-0.1467,-0.0531,0.2615
NKG,2015-01-08,2.7,2.84,2.7,2.8,340570,,,,,,,0.4599,0.1401,0.3111
NKG,2015-01-09,2.8,2.84,2.8,2.8,96110,,,,,,,-0.1814,-0.0595,0.2852
NKG,2015-01-12,2.89,2.89,2.76,2.8,154790,,,,,,,-0.1153,-0.0453,0.2569
NKG,2015-01-13,2.8,2.84,2.78,2.8,212310,,,,,,,-0.16,-0.0491,0.243
NKG,2015-01-14,2.82,2.99,2.82,2.97,738960,,,,,,,1.7309,0.6086,0.429
NKG,2015-01-15,3.03,3.03,2.93,2.95,315740,,,,,,,-0.3941,-0.1286,0.4251
NKG,2015-01-16,2.95,2.99,2.93,2.99,188270,2.84,,,5.4421,,,0.3659,0.1267,0.4192
NKG,2015-01-19,2.97,3.11,2.97,3.09,605430,2.87,,,7.5991,,,1.0422,0.3909,0.4742
NKG,2015-01-20,3.13,3.13,3.05,3.07,177520,2.9,,,5.9295,,,-0.3112,-0.1175,0.4908
NKG,2015-01-21,3.07,3.13,3.07,3.07,222310,2.93,,,4.6054,,,-0.6102,-0.2558,0.5371
NKG,2015-01-22,3.07,3.07,2.95,3.01,249360,2.95,,,1.8942,,,0.0,0.0,0.4911
NKG,2015-01-23,3.01,3.09,3.01,3.09,283600,2.98,,,3.4928,,,0.6724,0.2466,0.5402
NKG,2015-01-26,3.09,3.09,3.03,3.05,169040,3.01,,,1.347,,,-0.1694,-0.0615,0.5456
NKG,2015-01-27,3.01,3.01,2.84,2.91,225800,3.02,,,-3.5143,,,-0.0342,-0.0124,0.533
NKG,2015-01-28,2.91,2.99,2.86,2.99,135430,3.02,,,-1.0218,,,0.1932,0.0701,0.3793
NKG,2015-01-29,2.97,3.01,2.95,2.97,135880,3.02,,,-1.7229,,,-0.1218,-0.0376,0.352
NKG,2015-01-30,2.93,2.95,2.89,2.91,81000,3.02,2.93,,-3.3909,-0.4286,,-0.0552,-0.0206,0.321
NKG,2015-02-02,2.91,2.93,2.84,2.84,116080,2.99,2.93,,-5.1614,-3.1941,,-0.2488,-0.0874,0.2416
NKG,2015-02-03,2.84,2.86,2.74,2.74,234740,2.96,2.93,,-7.3713,-6.3943,,-0.3403,-0.1251,0.2445
NKG,2015-02-04,2.7,2.82,2.7,2.8,107340,2.93,2.93,,-4.5425,-4.5739,,0.1893,0.0645,0.2025
NKG,2015-02-05,2.82,2.86,2.8,2.8,40690,2.91,2.93,,-3.8462,-4.5739,,-0.1609,-0.0472,0.2185
NKG,2015-02-06,2.86,2.86,2.8,2.82,66340,2.88,2.93,,-2.2757,-3.9473,,-0.0716,-0.0227,0.1585
NKG,2015-02-09,2.86,2.86,2.82,2.82,56250,2.86,2.93,,-1.4844,-3.9789,,-0.1958,-0.0624,0.1611
NKG,2015-02-10,2.76,2.84,2.76,2.82,12180,2.85,2.93,,-1.1509,-4.0104,,0.0196,0.0057,0.1597
NKG,2015-02-11,2.82,2.95,2.82,2.95,53240,2.85,2.93,,3.7288,0.6248,,0.1713,0.0628,0.1575
NKG,2015-02-12,2.97,2.99,2.91,2.95,50260,2.84,2.93,,3.7992,0.6248,,0.0,0.0,0.1453
NKG,2015-02-13,2.95,3.01,2.95,3.01,141800,2.85,2.93,,5.4767,2.5641,,0.5471,0.176,0.1945
NKG,2015-02-24,3.05,3.05,3.01,3.01,41350,2.87,2.93,,4.8387,2.6992,,-0.1527,-0.0534,0.1849
NKG,2015-02-25,3.03,3.03,2.93,2.93,94760,2.89,2.92,,1.4685,0.2968,,-0.1842,-0.0664,0.1693
NKG,2015-02-26,2.91,2.95,2.91,2.93,40010,2.9,2.92,,0.9965,0.529,,-0.0,-0.0,0.1503
NKG,2015-02-27,2.91,2.91,2.89,2.89,36550,2.91,2.91,,-0.6623,-0.5965,,-0.1102,-0.0302,0.1453
NKG,2015-03-02,2.91,3.09,2.89,3.07,124330,2.94,2.91,,4.3993,5.4028,,0.3939,0.1448,0.1775
NKG,2015-03-03,3.07,3.09,2.99,3.03,103360,2.96,2.91,,2.3467,4.1112,,-0.0402,-0.014,0.1619
NKG,2015-03-04,3.05,3.05,2.99,3.05,133200,2.98,2.92,,2.1992,4.5319,,0.2556,0.0887,0.1855
NKG,2015-03-05,3.03,3.07,3.03,3.07,86980,2.99,2.92,,2.4486,5.0546,,0.1478,0.0528,0.1832
NKG,2015-03-06,3.05,3.05,2.99,3.03,36640,3.0,2.92,,0.8996,3.6302,,0.0278,0.0094,0.186
NKG,2015-03-09,3.03,3.03,2.93,2.99,30640,3.0,2.93,,-0.3216,2.1753,,0.0143,0.0047,0.1327
NKG,2015-03-10,2.99,3.01,2.97,2.99,41640,3.0,2.93,,-0.2574,1.9066,,-0.0,-0.0,0.1174
NKG,2015-03-11,2.99,3.01,2.95,2.99,40120,3.0,2.95,,-0.4496,1.4729,,0.038,0.0129,0.1028
NKG,2015-03-12,2.97,3.01,2.91,2.91,39520,3.0,2.95,,-2.9562,-1.3393,,-0.1181,-0.0353,0.1146
NKG,2015-03-13,2.97,2.97,2.91,2.95,34970,3.01,2.96,,-1.8601,-0.2932,,0.0317,0.0096,0.1068
NKG,2015-03-16,2.95,2.95,2.89,2.89,21180,2.99,2.96,,-3.2258,-2.3756,,-0.0422,-0.0123,0.0716
NKG,2015-03-17,2.89,2.95,2.88,2.89,48160,2.98,2.97,,-2.7868,-2.5025,,-0.0746,-0.0239,0.075
NKG,2015-03-18,2.89,2.89,2.84,2.88,31780,2.96,2.97,,-2.8685,-3.2469,,0.0371,0.0107,0.0532
NKG,2015-03-19,2.88,2.89,2.82,2.82,37350,2.93,2.96,,-4.0104,-4.9787,,-0.1263,-0.0424,0.051
NKG,2015-03-20,2.82,2.86,2.82,2.86,22590,2.92,2.96,,-2.1163,-3.5202,,0.0334,0.0081,0.0516
NKG,2015-03-23,2.89,2.93,2.86,2.89,51040,2.91,2.95,2.92,-0.4645,-2.0248,-0.9771,0.0,0.0,0.0501
NKG,2015-03-24,2.86,2.89,2.82,2.88,41950,2.9,2.95,2.93,-0.733,-2.4551,-1.7152,0.0517,0.0173,0.0553
NKG,2015-03-25,2.84,2.88,2.84,2.88,13380,2.88,2.94,2.93,-0.3346,-2.3592,-1.767,0.0372,0.0101,0.0552
NKG,2015-03-26,2.89,2.89,2.86,2.86,8610,2.88,2.94,2.93,-0.8042,-2.8871,-2.5289,-0.0247,-0.0075,0.0459
NKG,2015-03-27,2.88,2.88,2.82,2.84,49360,2.87,2.94,2.93,-1.0768,-3.4483,-3.2132,-0.0304,-0.0107,0.0458
NKG,2015-03-30,2.82,2.86,2.66,2.8,31910,2.86,2.92,2.93,-2.0931,-4.322,-4.5299,0.0272,0.0086,0.0443
NKG,2015-03-31,2.8,2.88,2.8,2.84,12100,2.85,2.91,2.93,-0.5413,-2.6813,-3.2386,0.0,0.0,0.0368
NKG,2015-04-01,2.8,2.8,2.7,2.7,38250,2.83,2.9,2.93,-4.697,-6.7599,-7.7855,-0.0874,-0.0277,0.0418
NKG,2015-04-02,2.7,2.84,2.7,2.84,18710,2.84,2.89,2.93,-0.0,-1.7052,-3.0855,0.0476,0.0152,0.034
