ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NKG,2015-01-05,2.6,2.76,2.57,2.76,171910,,,,,,,0.4907,0.1586,0.4907
NKG,2015-01-06,2.68,2.8,2.68,2.8,83990,,,,,,,0.1454,0.0519,0.318
NKG,2015-01-07,2.8,2.8,2.7,2.7,77980,,,,,,,-0.1464,-0.053,0.2608
NKG,2015-01-08,2.7,2.84,2.7,2.8,340570,,,,,,,0.4624,0.1405,0.3112
NKG,2015-01-09,2.8,2.84,2.8,2.8,96110,,,,,,,-0.1811,-0.0594,0.2852
NKG,2015-01-12,2.89,2.89,2.76,2.8,154790,,,,,,,-0.1152,-0.0453,0.2569
NKG,2015-01-13,2.8,2.84,2.78,2.8,212310,,,,,,,-0.1598,-0.0491,0.243
NKG,2015-01-14,2.82,2.99,2.82,2.97,738960,,,,,,,1.7354,0.6093,0.4296
NKG,2015-01-15,3.03,3.03,2.93,2.95,315740,,,,,,,-0.3934,-0.1285,0.4255
NKG,2015-01-16,2.95,2.99,2.93,2.99,188270,2.84,,,5.4421,,,0.3659,0.1267,0.4196
NKG,2015-01-19,2.97,3.11,2.97,3.09,605430,2.87,,,7.5991,,,1.0425,0.3911,0.4748
NKG,2015-01-20,3.13,3.13,3.05,3.07,177520,2.9,,,5.9295,,,-0.3099,-0.1172,0.4912
NKG,2015-01-21,3.07,3.13,3.07,3.07,222310,2.93,,,4.6054,,,-0.6102,-0.2558,0.5376
NKG,2015-01-22,3.07,3.07,2.95,3.01,249360,2.95,,,1.8942,,,0.0,0.0,0.4914
NKG,2015-01-23,3.01,3.09,3.01,3.09,283600,2.98,,,3.4928,,,0.6717,0.2463,0.5404
NKG,2015-01-26,3.09,3.09,3.03,3.05,169040,3.01,,,1.347,,,-0.169,-0.0614,0.5458
NKG,2015-01-27,3.01,3.01,2.84,2.91,225800,3.02,,,-3.5143,,,-0.0342,-0.0124,0.5332
NKG,2015-01-28,2.91,2.99,2.86,2.99,135430,3.02,,,-1.0218,,,0.1932,0.0701,0.379
NKG,2015-01-29,2.97,3.01,2.95,2.97,135880,3.02,,,-1.7229,,,-0.1219,-0.0377,0.3519
NKG,2015-01-30,2.93,2.95,2.89,2.91,81000,3.02,2.93,,-3.3909,-0.4286,,-0.0552,-0.0207,0.3208
NKG,2015-02-02,2.91,2.93,2.84,2.84,116080,2.99,2.93,,-5.1614,-3.1941,,-0.2488,-0.0874,0.2414
NKG,2015-02-03,2.84,2.86,2.74,2.74,234740,2.96,2.93,,-7.3713,-6.3943,,-0.341,-0.1252,0.2445
NKG,2015-02-04,2.7,2.82,2.7,2.8,107340,2.93,2.93,,-4.5425,-4.5739,,0.1892,0.0645,0.2024
NKG,2015-02-05,2.82,2.86,2.8,2.8,40690,2.91,2.93,,-3.8462,-4.5739,,-0.1607,-0.0471,0.2185
NKG,2015-02-06,2.86,2.86,2.8,2.82,66340,2.88,2.93,,-2.2757,-3.9473,,-0.0717,-0.0227,0.1585
NKG,2015-02-09,2.86,2.86,2.82,2.82,56250,2.86,2.93,,-1.4844,-3.9789,,-0.1957,-0.0624,0.1612
NKG,2015-02-10,2.76,2.84,2.76,2.82,12180,2.85,2.93,,-1.1509,-4.0104,,0.0196,0.0057,0.1597
NKG,2015-02-11,2.82,2.95,2.82,2.95,53240,2.85,2.93,,3.7288,0.6248,,0.1713,0.0628,0.1575
NKG,2015-02-12,2.97,2.99,2.91,2.95,50260,2.84,2.93,,3.7992,0.6248,,0.0,0.0,0.1453
NKG,2015-02-13,2.95,3.01,2.95,3.01,141800,2.85,2.93,,5.4767,2.5641,,0.5489,0.1765,0.1947
NKG,2015-02-24,3.05,3.05,3.01,3.01,41350,2.87,2.93,,4.8387,2.6992,,-0.1527,-0.0534,0.1851
NKG,2015-02-25,3.03,3.03,2.93,2.93,94760,2.89,2.92,,1.4685,0.2968,,-0.1842,-0.0664,0.1694
NKG,2015-02-26,2.91,2.95,2.91,2.93,40010,2.9,2.92,,0.9965,0.529,,-0.0,-0.0,0.1505
NKG,2015-02-27,2.91,2.91,2.89,2.89,36550,2.91,2.91,,-0.6623,-0.5965,,-0.1102,-0.0302,0.1454
NKG,2015-03-02,2.91,3.09,2.89,3.07,124330,2.94,2.91,,4.3993,5.4028,,0.3938,0.1449,0.1777
