ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BID,2015-01-05,5.91,5.96,5.91,5.91,66380,,,,,,,-0.1882,-0.1282,0.1882
BID,2015-01-06,5.86,6.09,5.86,6.05,403170,,,,,,,0.4552,0.3442,0.3217
BID,2015-01-07,6.05,6.23,6.0,6.23,830630,,,,,,,1.5456,1.2793,0.7296
BID,2015-01-08,6.23,6.32,6.14,6.23,798240,,,,,,,0.0,0.0,0.5472
BID,2015-01-09,6.23,6.64,6.23,6.64,3291280,,,,,,,6.3384,4.7076,1.7055
BID,2015-01-12,6.87,7.1,6.83,7.1,3509140,,,,,,,6.1076,5.9412,2.4391
BID,2015-01-13,7.15,7.56,7.15,7.51,4239540,,,,,,,7.2602,5.8669,3.1279
BID,2015-01-14,7.42,7.74,7.28,7.47,3626720,,,,,,,-1.9615,-1.6719,2.9821
BID,2015-01-15,7.47,7.74,7.47,7.51,3854730,,,,,,,-5.6626,-4.5251,3.2799
BID,2015-01-16,7.56,7.65,7.42,7.42,2253150,6.81,,,9.0054,,,-4.3724,-3.712,3.3892
BID,2015-01-19,7.56,7.7,7.42,7.51,3218140,6.97,,,7.7939,,,-2.7659,-2.4831,3.6469
BID,2015-01-20,7.47,7.51,7.33,7.42,1468560,7.1,,,4.4482,,,0.0,0.0,3.6014
BID,2015-01-21,7.42,7.47,7.19,7.19,1726690,7.2,,,-0.1389,,,-4.7104,-4.5076,3.9179
BID,2015-01-22,7.19,7.65,7.06,7.65,4915010,7.34,,,4.195,,,15.0352,13.12,5.4214
BID,2015-01-23,7.88,8.11,7.83,7.97,5685560,7.48,,,6.6221,,,0.0,0.0,4.7876
BID,2015-01-26,7.97,8.06,7.88,7.97,2805130,7.56,,,5.3954,,,-0.0,-0.0,4.1768
BID,2015-01-27,7.93,8.25,7.83,7.97,6307270,7.61,,,4.7581,,,-2.8884,-2.8019,3.7396
BID,2015-01-28,7.97,8.52,7.97,8.52,7664440,7.71,,,10.4629,,,10.8659,10.8034,4.6301
BID,2015-01-29,8.48,8.61,8.2,8.34,4488270,7.8,,,6.9779,,,-3.8286,-3.2349,4.4467
BID,2015-01-30,8.25,8.29,7.97,8.02,4223660,7.86,7.33,,2.0876,9.391,,-6.0079,-5.9826,4.6102
BID,2015-02-02,7.97,8.11,7.88,7.88,2416500,7.89,7.43,,-0.1647,6.0565,,-5.1732,-4.9226,4.851
BID,2015-02-03,8.02,8.02,7.33,7.33,4755860,7.88,7.49,,-7.0269,-2.1884,,-6.915,-6.5697,5.5425
