ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BID,2015-01-05,5.85,5.89,5.85,5.85,66380,,,,,,,-0.1889,-0.1294,0.1889
BID,2015-01-06,5.8,6.03,5.8,5.98,403170,,,,,,,0.3956,0.3012,0.2923
BID,2015-01-07,5.98,6.16,5.94,6.16,830630,,,,,,,1.5501,1.2846,0.7115
BID,2015-01-08,6.16,6.25,6.07,6.16,798240,,,,,,,0.0,0.0,0.5336
BID,2015-01-09,6.16,6.57,6.16,6.57,3291280,,,,,,,6.2968,4.7824,1.6863
BID,2015-01-12,6.8,7.02,6.75,7.02,3509140,,,,,,,6.0954,6.0025,2.4211
BID,2015-01-13,7.07,7.48,7.07,7.43,4239540,,,,,,,7.2612,5.902,3.1126
BID,2015-01-14,7.34,7.66,7.2,7.39,3626720,,,,,,,-1.9449,-1.6747,2.9666
BID,2015-01-15,7.39,7.66,7.39,7.43,3854730,,,,,,,-5.6871,-4.6259,3.2689
BID,2015-01-16,7.48,7.57,7.34,7.34,2253150,6.73,,,9.0153,,,-4.3682,-3.7058,3.3788
BID,2015-01-19,7.48,7.61,7.34,7.43,3218140,6.89,,,7.8218,,,-2.5838,-2.332,3.6183
BID,2015-01-20,7.39,7.43,7.25,7.34,1468560,7.03,,,4.4542,,,0.0,0.0,3.5787
BID,2015-01-21,7.34,7.39,7.11,7.11,1726690,7.12,,,-0.1685,,,-4.7208,-4.5831,3.8958
BID,2015-01-22,7.11,7.57,6.98,7.57,4915010,7.26,,,4.2269,,,15.0937,13.6071,5.4052
BID,2015-01-23,7.79,8.02,7.75,7.88,5685560,7.39,,,6.5729,,,-0.4985,-0.4648,4.8254
BID,2015-01-26,7.88,7.98,7.79,7.88,2805130,7.48,,,5.3476,,,-0.4381,-0.4122,4.2596
BID,2015-01-27,7.84,8.16,7.75,7.88,6307270,7.52,,,4.7176,,,-3.1517,-3.089,3.8487
BID,2015-01-28,7.88,8.43,7.88,8.43,7664440,7.63,,,10.4994,,,10.9035,11.1797,4.7445
BID,2015-01-29,8.38,8.52,8.11,8.25,4488270,7.71,,,6.99,,,-3.828,-3.2746,4.5586
BID,2015-01-30,8.16,8.2,7.88,7.93,4223660,7.77,7.25,,2.0592,9.3567,,-6.0487,-6.0943,4.7267
BID,2015-02-02,7.88,8.02,7.79,7.79,2416500,7.81,7.35,,-0.205,6.008,,-5.1749,-4.9872,4.9858
BID,2015-02-03,7.93,7.93,7.25,7.25,4755860,7.8,7.41,,-7.0155,-2.1856,,-6.8992,-6.7055,5.6757
