ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BID,2015-01-05,5.85,5.89,5.85,5.85,66380,,,,,,,-0.1901,-0.1299,0.1901
BID,2015-01-06,5.8,6.03,5.8,5.98,403170,,,,,,,0.4188,0.3197,0.3045
BID,2015-01-07,5.98,6.16,5.94,6.16,830630,,,,,,,1.56,1.2881,0.723
BID,2015-01-08,6.16,6.25,6.07,6.16,798240,,,,,,,-0.0001,-0.0001,0.5423
BID,2015-01-09,6.16,6.57,6.16,6.57,3291280,,,,,,,6.2114,4.781,1.6761
BID,2015-01-12,6.8,7.02,6.75,7.02,3509140,,,,,,,6.0949,6.0157,2.4126
BID,2015-01-13,7.07,7.48,7.07,7.43,4239540,,,,,,,7.4637,6.0792,3.1341
BID,2015-01-14,7.34,7.66,7.2,7.39,3626720,,,,,,,-2.1842,-1.9089,3.0154
BID,2015-01-15,7.39,7.66,7.39,7.43,3854730,,,,,,,-5.3475,-4.3905,3.2745
BID,2015-01-16,7.48,7.57,7.34,7.34,2253150,6.73,,,9.0176,,,-4.3792,-3.7208,3.385
BID,2015-01-19,7.48,7.61,7.34,7.43,3218140,6.89,,,7.8238,,,-2.5867,-2.3356,3.6246
BID,2015-01-20,7.39,7.43,7.25,7.34,1468560,7.03,,,4.4488,,,0.0003,0.0003,3.5828
BID,2015-01-21,7.34,7.39,7.11,7.11,1726690,7.12,,,-0.1273,,,-4.7393,-4.6069,3.9007
BID,2015-01-22,7.11,7.57,6.98,7.57,4915010,7.26,,,4.1797,,,15.5804,13.7494,5.4587
BID,2015-01-23,7.79,8.02,7.75,7.88,5685560,7.4,,,6.6176,,,0.0,0.0,4.8376
BID,2015-01-26,7.88,7.98,7.79,7.88,2805130,7.48,,,5.3907,,,-0.0005,-0.0004,4.2282
BID,2015-01-27,7.84,8.16,7.75,7.88,6307270,7.53,,,4.7562,,,-2.8648,-2.8228,3.7683
BID,2015-01-28,7.88,8.43,7.88,8.43,7664440,7.63,,,10.4514,,,10.9341,11.1871,4.6433
BID,2015-01-29,8.38,8.52,8.11,8.25,4488270,7.71,,,6.933,,,-4.0288,-3.4549,4.5114
