ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PVT,2015-01-05,5.42,5.5,5.35,5.35,2574600,,,,,,,-7.375,-4.6094,7.375
PVT,2015-01-06,5.19,5.54,5.19,5.5,2530190,,,,,,,3.407,2.3931,5.391
PVT,2015-01-07,5.5,5.66,5.46,5.46,2079130,,,,,,,-3.9104,-2.8633,4.8975
PVT,2015-01-08,5.5,5.54,5.39,5.39,1724410,,,,,,,-5.4335,-3.1848,5.0315
PVT,2015-01-09,5.39,5.58,5.39,5.5,1946550,,,,,,,0.7348,0.4738,4.1721
PVT,2015-01-12,5.5,5.54,5.31,5.35,1640400,,,,,,,-1.9004,-1.4278,3.7935
PVT,2015-01-13,5.31,5.46,5.31,5.39,1071540,,,,,,,-0.0002,-0.0001,3.2516
PVT,2015-01-14,5.46,5.5,5.31,5.39,1333770,,,,,,,-0.8035,-0.512,2.9456
PVT,2015-01-15,5.46,5.74,5.39,5.74,4929070,,,,,,,10.2564,6.5035,3.7579
PVT,2015-01-16,5.7,5.74,5.58,5.62,1369440,5.47,,,2.8038,,,-1.3309,-0.8659,3.5152
PVT,2015-01-19,5.66,5.7,5.5,5.5,1311080,5.48,,,0.3584,,,-3.1598,-2.1128,3.0937
PVT,2015-01-20,5.46,5.58,5.42,5.5,1562760,5.48,,,0.3584,,,0.0,0.0,2.753
PVT,2015-01-21,5.54,5.66,5.5,5.58,1924920,5.5,,,1.5737,,,0.0,0.0,2.362
PVT,2015-01-22,5.62,5.7,5.54,5.62,1892010,5.52,,,1.8519,,,0.0,0.0,1.8186
PVT,2015-01-23,5.66,5.74,5.62,5.62,1503080,5.53,,,1.6347,,,-3.5639,-2.3797,2.1015
PVT,2015-01-26,5.66,5.74,5.58,5.58,1043880,5.55,,,0.4954,,,-3.1391,-2.0856,2.2254
PVT,2015-01-27,5.58,5.66,5.35,5.42,2088810,5.56,,,-2.4046,,,-1.4237,-0.9651,2.3677
PVT,2015-01-28,5.42,5.54,5.42,5.46,1304890,5.57,,,-1.8362,,,-0.6205,-0.4116,2.3494
PVT,2015-01-29,5.46,5.5,5.39,5.42,932320,5.53,,,-1.9887,,,-0.836,-0.4716,1.4074
PVT,2015-01-30,5.42,5.46,5.31,5.31,1119190,5.5,5.49,,-3.5713,-3.2604,,-2.2889,-1.5589,1.5032
PVT,2015-02-02,5.31,5.39,5.15,5.15,973120,5.47,5.48,,-5.8231,-5.9583,,-2.0854,-1.3297,1.3957
PVT,2015-02-03,5.23,5.31,5.07,5.07,1437220,5.42,5.45,,-6.5217,-7.027,,-2.0837,-1.4175,1.6041
PVT,2015-02-04,5.11,5.19,5.07,5.07,1131290,5.37,5.43,,-5.6328,-6.6908,,-2.9922,-1.8492,1.9033
PVT,2015-02-05,5.11,5.15,5.07,5.07,534660,5.32,5.42,,-4.6563,-6.42,,-2.1141,-1.1229,2.1147
PVT,2015-02-06,5.19,5.23,5.15,5.15,934840,5.27,5.4,,-2.3117,-4.6579,,-3.0298,-1.7513,2.0613
PVT,2015-02-09,5.19,5.23,5.11,5.11,529380,5.22,5.39,,-2.1821,-5.1787,,-1.843,-1.0654,1.9317
PVT,2015-02-10,5.11,5.19,5.07,5.11,978580,5.19,5.38,,-1.5897,-4.936,,-1.051,-0.554,1.8945
PVT,2015-02-11,5.15,5.35,5.11,5.27,1112800,5.17,5.37,,1.8238,-1.9033,,1.1938,0.7808,1.9518
PVT,2015-02-12,5.31,5.39,5.27,5.27,782870,5.16,5.35,,2.1342,-1.4705,,-2.2898,-1.3444,2.0972
PVT,2015-02-13,5.35,5.35,5.23,5.27,618060,5.15,5.33,,2.2121,-1.1434,,-0.7948,-0.4474,1.9478
PVT,2015-02-24,5.27,5.42,5.27,5.39,619640,5.18,5.32,,4.0242,1.1816,,1.1444,0.7162,1.8537
PVT,2015-02-25,5.42,5.54,5.35,5.35,1396350,5.2,5.31,,2.7191,0.5918,,-2.7149,-1.7837,1.9168
PVT,2015-02-26,5.35,5.46,5.31,5.42,837930,5.24,5.31,,3.5258,2.2221,,1.2261,0.6166,1.7402
PVT,2015-02-27,5.42,5.46,5.39,5.46,903040,5.28,5.3,,3.4996,3.1157,,2.7222,1.4107,1.801
PVT,2015-03-02,5.5,5.54,5.46,5.5,1423310,5.31,5.29,,3.5502,3.9732,,0.0,0.0,1.498
PVT,2015-03-03,5.5,5.62,5.5,5.62,1137810,5.37,5.29,,4.7619,6.1618,,2.2117,1.4344,1.5349
PVT,2015-03-04,5.66,5.7,5.58,5.62,1244000,5.42,5.3,,3.7736,5.9652,,-0.7958,-0.5093,1.5093
PVT,2015-03-05,5.62,5.82,5.58,5.74,3282230,5.46,5.32,,5.036,7.9084,,1.8588,1.2425,1.5758
PVT,2015-03-06,5.78,5.78,5.66,5.66,1321050,5.5,5.33,,2.8572,6.1947,,-3.0109,-1.9002,1.648
PVT,2015-03-09,5.62,5.7,5.58,5.62,1026410,5.54,5.35,,1.4904,5.147,,-0.7997,-0.4886,1.6485
PVT,2015-03-10,5.58,5.66,5.58,5.62,752280,5.56,5.37,,1.0601,4.6852,,-0.0,-0.0,1.534
PVT,2015-03-11,5.62,5.62,5.54,5.54,1033830,5.58,5.39,,-0.7042,2.7696,,-2.9402,-1.8485,1.5566
PVT,2015-03-12,5.58,5.62,5.5,5.58,544790,5.6,5.42,,-0.2809,3.0105,,0.5428,0.3105,1.4882
PVT,2015-03-13,5.58,5.62,5.54,5.54,594390,5.61,5.44,,-1.122,1.8418,,-1.615,-0.9169,1.3775
PVT,2015-03-16,5.5,5.5,5.39,5.42,1302720,5.6,5.46,,-3.0899,-0.5764,,-0.8656,-0.4734,1.4641
PVT,2015-03-17,5.42,5.46,5.39,5.39,488570,5.57,5.47,,-3.3851,-1.5452,,-1.5129,-0.9031,1.3942
PVT,2015-03-18,5.39,5.42,5.31,5.31,468390,5.54,5.48,,-4.2552,-3.1563,,-1.6429,-0.8725,1.4789
PVT,2015-03-19,5.39,5.39,5.23,5.23,988600,5.49,5.48,,-4.7959,-4.5568,,-3.3427,-2.0803,1.6273
PVT,2015-03-20,5.23,5.5,5.19,5.5,3189540,5.48,5.49,,0.5025,0.2506,,4.7197,2.2168,1.7982
PVT,2015-03-23,5.39,5.46,5.27,5.27,1241500,5.44,5.49,5.42,-3.1791,-4.0458,-2.8281,-2.7877,-1.7326,1.997
PVT,2015-03-24,5.27,5.27,5.15,5.19,985370,5.4,5.48,5.42,-3.8601,-5.3084,-4.2229,-0.8092,-0.4893,2.0779
PVT,2015-03-25,5.27,5.27,5.11,5.15,702320,5.36,5.47,5.41,-3.8885,-5.857,-4.8241,-0.9754,-0.4757,1.8814
PVT,2015-03-26,5.15,5.19,5.11,5.15,881960,5.31,5.46,5.4,-3.1065,-5.6196,-4.7134,-0.0,-0.0,1.8271
PVT,2015-03-27,5.19,5.27,5.07,5.07,929380,5.27,5.44,5.4,-3.7314,-6.7245,-6.0588,-1.7184,-1.0808,1.8375
PVT,2015-03-30,5.11,5.11,4.87,4.87,779970,5.21,5.41,5.39,-6.4857,-9.8182,-9.4891,-1.6605,-0.9128,1.9169
PVT,2015-03-31,4.91,5.03,4.91,4.99,994150,5.17,5.37,5.38,-3.4955,-7.0959,-7.1773,1.6217,0.9566,1.9278
PVT,2015-04-01,4.99,4.99,4.8,4.8,1138440,5.12,5.33,5.37,-6.3698,-10.0626,-10.6357,-2.6014,-1.4652,2.0237
PVT,2015-04-02,4.84,5.07,4.76,5.03,898260,5.1,5.3,5.36,-1.3868,-5.0093,-6.1171,1.7157,0.9695,1.861
PVT,2015-04-03,5.07,5.07,4.95,4.95,533900,5.05,5.26,5.34,-1.8692,-5.8648,-7.3121,-2.1407,-1.1596,1.6031
PVT,2015-04-06,4.95,4.99,4.87,4.87,404560,5.01,5.22,5.33,-2.6688,-6.6968,-8.5277,-1.5647,-0.8258,1.4808
PVT,2015-04-07,4.91,4.99,4.84,4.91,797890,4.98,5.19,5.32,-1.3418,-5.3031,-7.5854,0.0,0.0,1.3998
PVT,2015-04-08,4.95,4.99,4.87,4.91,666990,4.96,5.16,5.31,-0.8724,-4.7257,-7.38,-0.6376,-0.301,1.3661
PVT,2015-04-09,4.95,5.03,4.91,4.99,516070,4.94,5.13,5.29,1.0342,-2.6447,-5.6884,0.4568,0.2693,1.4118
PVT,2015-04-10,5.07,5.15,5.03,5.11,1219080,4.95,5.11,5.28,3.3387,0.077,-3.2738,1.0135,0.6342,1.3413
PVT,2015-04-13,5.11,5.15,5.03,5.03,562780,4.96,5.09,5.27,1.4263,-1.0819,-4.5489,-1.6081,-0.8677,1.336
PVT,2015-04-14,5.03,5.07,4.99,4.99,640160,4.96,5.07,5.26,0.6339,-1.474,-5.0822,-1.6234,-0.9902,1.3362
PVT,2015-04-15,5.07,5.23,5.03,5.15,1630920,5.0,5.06,5.25,3.0685,1.7871,-1.9901,0.7611,0.3768,1.1522
PVT,2015-04-16,5.27,5.31,5.19,5.19,1046860,5.01,5.06,5.25,3.5295,2.604,-1.1384,-2.2992,-1.1875,1.2105
PVT,2015-04-17,5.15,5.19,5.11,5.11,967660,5.03,5.04,5.24,1.6419,1.4436,-2.5195,-1.9551,-0.905,1.1919
PVT,2015-04-20,5.11,5.15,5.03,5.07,638910,5.05,5.03,5.24,0.4673,0.8601,-3.1822,-0.7242,-0.391,1.1079
PVT,2015-04-21,5.03,5.11,4.99,4.99,603390,5.06,5.02,5.23,-1.2442,-0.5092,-4.626,-1.6567,-0.9003,1.2736
