ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PVT,2015-01-05,5.42,5.5,5.35,5.35,2574600,,,,,,,-7.3161,-4.5901,7.3161
PVT,2015-01-06,5.19,5.54,5.19,5.5,2530190,,,,,,,3.3864,2.374,5.3513
PVT,2015-01-07,5.5,5.66,5.46,5.46,2079130,,,,,,,-3.8751,-2.8506,4.8592
PVT,2015-01-08,5.5,5.54,5.39,5.39,1724410,,,,,,,-5.3668,-3.1716,4.9861
PVT,2015-01-09,5.39,5.58,5.39,5.5,1946550,,,,,,,0.5858,0.3733,4.1061
PVT,2015-01-12,5.5,5.54,5.31,5.35,1640400,,,,,,,-1.8608,-1.3975,3.7318
PVT,2015-01-13,5.31,5.46,5.31,5.39,1071540,,,,,,,0.1616,0.0954,3.2218
PVT,2015-01-14,5.46,5.5,5.31,5.39,1333770,,,,,,,-0.6474,-0.4075,2.9
PVT,2015-01-15,5.46,5.74,5.39,5.74,4929070,,,,,,,10.3112,6.5039,3.7235
PVT,2015-01-16,5.7,5.74,5.58,5.62,1369440,5.47,,,2.761,,,-1.3248,-0.8622,3.4836
PVT,2015-01-19,5.66,5.7,5.5,5.5,1311080,5.48,,,0.2918,,,-3.1602,-2.1115,3.068
PVT,2015-01-20,5.46,5.58,5.42,5.5,1562760,5.48,,,0.2918,,,0.0,0.0,2.7294
PVT,2015-01-21,5.54,5.66,5.5,5.58,1924920,5.5,,,1.5284,,,0.0,0.0,2.3418
PVT,2015-01-22,5.62,5.7,5.54,5.62,1892010,5.52,,,1.83,,,0.0,0.0,1.8052
PVT,2015-01-23,5.66,5.74,5.62,5.62,1503080,5.53,,,1.6091,,,-3.5683,-2.3748,2.1034
PVT,2015-01-26,5.66,5.74,5.58,5.58,1043880,5.55,,,0.4681,,,-3.0948,-2.064,2.2268
PVT,2015-01-27,5.58,5.66,5.35,5.42,2088810,5.56,,,-2.4654,,,-1.5685,-1.0568,2.3675
PVT,2015-01-28,5.42,5.54,5.42,5.46,1304890,5.56,,,-1.8692,,,-0.6184,-0.4108,2.3646
PVT,2015-01-29,5.46,5.5,5.39,5.42,932320,5.53,,,-2.0246,,,-1.1396,-0.6414,1.4475
PVT,2015-01-30,5.42,5.46,5.31,5.31,1119190,5.5,5.48,,-3.4721,-3.1905,,-2.329,-1.5713,1.5479
