ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PVT,2015-01-05,5.42,5.5,5.35,5.35,2574600,,,,,,,-7.2835,-4.5689,7.2835
PVT,2015-01-06,5.19,5.54,5.19,5.5,2530190,,,,,,,3.3877,2.3684,5.3356
PVT,2015-01-07,5.5,5.66,5.46,5.46,2079130,,,,,,,-3.8808,-2.8416,4.8507
PVT,2015-01-08,5.5,5.54,5.39,5.39,1724410,,,,,,,-5.3898,-3.1777,4.9855
PVT,2015-01-09,5.39,5.58,5.39,5.5,1946550,,,,,,,0.586,0.374,4.1056
PVT,2015-01-12,5.5,5.54,5.31,5.35,1640400,,,,,,,-1.8584,-1.393,3.731
PVT,2015-01-13,5.31,5.46,5.31,5.39,1071540,,,,,,,0.1616,0.0954,3.2211
PVT,2015-01-14,5.46,5.5,5.31,5.39,1333770,,,,,,,-0.6511,-0.4089,2.8999
PVT,2015-01-15,5.46,5.74,5.39,5.74,4929070,,,,,,,10.2912,6.4803,3.7211
PVT,2015-01-16,5.7,5.74,5.58,5.62,1369440,5.47,,,2.761,,,-1.3272,-0.8615,3.4817
PVT,2015-01-19,5.66,5.7,5.5,5.5,1311080,5.48,,,0.2918,,,-3.1619,-2.1132,3.0696
PVT,2015-01-20,5.46,5.58,5.42,5.5,1562760,5.48,,,0.2918,,,0.0,0.0,2.7308
PVT,2015-01-21,5.54,5.66,5.5,5.58,1924920,5.5,,,1.5284,,,0.0,0.0,2.3427
PVT,2015-01-22,5.62,5.7,5.54,5.62,1892010,5.52,,,1.83,,,0.0,0.0,1.8037
PVT,2015-01-23,5.66,5.74,5.62,5.62,1503080,5.53,,,1.6091,,,-3.564,-2.3687,2.1015
PVT,2015-01-26,5.66,5.74,5.58,5.58,1043880,5.55,,,0.4681,,,-3.0935,-2.0612,2.225
PVT,2015-01-27,5.58,5.66,5.35,5.42,2088810,5.56,,,-2.4654,,,-1.5661,-1.0503,2.3655
PVT,2015-01-28,5.42,5.54,5.42,5.46,1304890,5.56,,,-1.8692,,,-0.6183,-0.4101,2.3622
PVT,2015-01-29,5.46,5.5,5.39,5.42,932320,5.53,,,-2.0246,,,-1.1391,-0.6396,1.447
PVT,2015-01-30,5.42,5.46,5.31,5.31,1119190,5.5,5.48,,-3.4721,-3.1905,,-2.335,-1.5703,1.5478
PVT,2015-02-02,5.31,5.39,5.15,5.15,973120,5.47,5.48,,-5.7812,-5.9361,,-2.0819,-1.3257,1.4398
PVT,2015-02-03,5.23,5.31,5.07,5.07,1437220,5.42,5.45,,-6.5093,-7.0322,,-2.0888,-1.4165,1.6487
PVT,2015-02-04,5.11,5.19,5.07,5.07,1131290,5.37,5.43,,-5.6217,-6.6986,,-2.9599,-1.8421,1.9447
PVT,2015-02-05,5.11,5.15,5.07,5.07,534660,5.32,5.42,,-4.6455,-6.423,,-2.0464,-1.1132,2.1493
PVT,2015-02-06,5.19,5.23,5.15,5.15,934840,5.27,5.4,,-2.277,-4.6385,,-3.035,-1.7505,2.0964
PVT,2015-02-09,5.19,5.23,5.11,5.11,529380,5.22,5.39,,-2.1635,-5.1684,,-1.8389,-1.0627,1.9709
PVT,2015-02-10,5.11,5.19,5.07,5.11,978580,5.19,5.37,,-1.5794,-4.9214,,-1.0355,-0.5508,1.9179
PVT,2015-02-11,5.15,5.35,5.11,5.27,1112800,5.17,5.37,,1.8751,-1.8348,,1.2015,0.7854,1.9762
PVT,2015-02-12,5.31,5.39,5.27,5.27,782870,5.16,5.35,,2.1714,-1.4032,,-2.239,-1.3359,2.0862
PVT,2015-02-13,5.35,5.35,5.23,5.27,618060,5.15,5.33,,2.2507,-1.0793,,-0.7696,-0.4393,1.9296
PVT,2015-02-24,5.27,5.42,5.27,5.39,619640,5.18,5.32,,4.0942,1.2777,,1.3717,0.8579,1.8586
PVT,2015-02-25,5.42,5.54,5.35,5.35,1396350,5.21,5.31,,2.766,0.668,,-2.7161,-1.773,1.9214
PVT,2015-02-26,5.35,5.46,5.31,5.42,837930,5.24,5.31,,3.4154,2.1389,,1.128,0.5728,1.7382
PVT,2015-02-27,5.42,5.46,5.39,5.46,903040,5.28,5.3,,3.4091,3.048,,2.7138,1.4111,1.8049
