ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PVT,2015-01-05,5.42,5.5,5.35,5.35,2574600,,,,,,,-7.3483,-4.6016,7.3483
PVT,2015-01-06,5.19,5.54,5.19,5.5,2530190,,,,,,,3.4071,2.3934,5.3777
PVT,2015-01-07,5.5,5.66,5.46,5.46,2079130,,,,,,,-3.9042,-2.8583,4.8865
PVT,2015-01-08,5.5,5.54,5.39,5.39,1724410,,,,,,,-5.4626,-3.1938,5.0306
PVT,2015-01-09,5.39,5.58,5.39,5.5,1946550,,,,,,,0.7336,0.4734,4.1712
PVT,2015-01-12,5.5,5.54,5.31,5.35,1640400,,,,,,,-1.8994,-1.427,3.7925
PVT,2015-01-13,5.31,5.46,5.31,5.39,1071540,,,,,,,-0.0002,-0.0001,3.2508
PVT,2015-01-14,5.46,5.5,5.31,5.39,1333770,,,,,,,-0.8056,-0.5126,2.9451
PVT,2015-01-15,5.46,5.74,5.39,5.74,4929070,,,,,,,10.2375,6.4987,3.7554
PVT,2015-01-16,5.7,5.74,5.58,5.62,1369440,5.47,,,2.8038,,,-1.3308,-0.8658,3.5129
PVT,2015-01-19,5.66,5.7,5.5,5.5,1311080,5.48,,,0.3584,,,-3.161,-2.1137,3.0942
PVT,2015-01-20,5.46,5.58,5.42,5.5,1562760,5.48,,,0.3584,,,0.0,0.0,2.7535
PVT,2015-01-21,5.54,5.66,5.5,5.58,1924920,5.5,,,1.5737,,,0.0,0.0,2.3631
PVT,2015-01-22,5.62,5.7,5.54,5.62,1892010,5.52,,,1.8519,,,0.0,0.0,1.8168
PVT,2015-01-23,5.66,5.74,5.62,5.62,1503080,5.53,,,1.6347,,,-3.56,-2.3769,2.0995
PVT,2015-01-26,5.66,5.74,5.58,5.58,1043880,5.55,,,0.4954,,,-3.1319,-2.0832,2.2227
PVT,2015-01-27,5.58,5.66,5.35,5.42,2088810,5.56,,,-2.4046,,,-1.423,-0.9647,2.365
PVT,2015-01-28,5.42,5.54,5.42,5.46,1304890,5.57,,,-1.8362,,,-0.6204,-0.4116,2.3465
PVT,2015-01-29,5.46,5.5,5.39,5.42,932320,5.53,,,-1.9887,,,-0.8368,-0.472,1.4064
PVT,2015-01-30,5.42,5.46,5.31,5.31,1119190,5.5,5.49,,-3.5713,-3.2604,,-2.2899,-1.5597,1.5023
PVT,2015-02-02,5.31,5.39,5.15,5.15,973120,5.47,5.48,,-5.8231,-5.9583,,-2.0854,-1.3297,1.3947
PVT,2015-02-03,5.23,5.31,5.07,5.07,1437220,5.42,5.45,,-6.5217,-7.027,,-2.0876,-1.4187,1.6035
PVT,2015-02-04,5.11,5.19,5.07,5.07,1131290,5.37,5.43,,-5.6328,-6.6908,,-2.9906,-1.8482,1.9026
PVT,2015-02-05,5.11,5.15,5.07,5.07,534660,5.32,5.42,,-4.6563,-6.42,,-2.1118,-1.1221,2.1137
PVT,2015-02-06,5.19,5.23,5.15,5.15,934840,5.27,5.4,,-2.3117,-4.6579,,-3.0343,-1.7536,2.0612
PVT,2015-02-09,5.19,5.23,5.11,5.11,529380,5.22,5.39,,-2.1821,-5.1787,,-1.8421,-1.0654,1.9322
PVT,2015-02-10,5.11,5.19,5.07,5.11,978580,5.19,5.38,,-1.5897,-4.936,,-1.0507,-0.5538,1.895
PVT,2015-02-11,5.15,5.35,5.11,5.27,1112800,5.17,5.37,,1.8238,-1.9033,,1.1936,0.7807,1.9523
PVT,2015-02-12,5.31,5.39,5.27,5.27,782870,5.16,5.35,,2.1342,-1.4705,,-2.291,-1.345,2.0977
PVT,2015-02-13,5.35,5.35,5.23,5.27,618060,5.15,5.33,,2.2121,-1.1434,,-0.7975,-0.4488,1.9484
PVT,2015-02-24,5.27,5.42,5.27,5.39,619640,5.18,5.32,,4.0242,1.1816,,1.1444,0.7163,1.8544
PVT,2015-02-25,5.42,5.54,5.35,5.35,1396350,5.2,5.31,,2.7191,0.5918,,-2.7142,-1.7835,1.917
PVT,2015-02-26,5.35,5.46,5.31,5.42,837930,5.24,5.31,,3.5258,2.2221,,1.2282,0.6174,1.7408
