ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VCB,2015-01-05,9.32,9.43,9.23,9.38,310010,,,,,,,0.3807,0.4092,0.3807
VCB,2015-01-06,9.38,9.99,9.38,9.99,1684600,,,,,,,2.9197,3.6492,1.6502
VCB,2015-01-07,10.02,10.17,9.73,9.88,1430340,,,,,,,-0.8976,-1.1716,1.3993
VCB,2015-01-08,9.9,10.29,9.88,10.17,904240,,,,,,,1.2216,1.3337,1.3549
VCB,2015-01-09,10.26,10.87,10.26,10.85,2286680,,,,,,,3.9039,4.8025,1.8647
VCB,2015-01-12,10.87,11.11,10.79,10.93,3059730,,,,,,,-0.4838,-0.7252,1.6346
VCB,2015-01-13,10.87,10.96,10.73,10.87,1496280,,,,,,,0.8437,0.9908,1.5216
VCB,2015-01-14,10.82,11.2,10.82,10.99,2338820,,,,,,,-0.5447,-0.6934,1.3995
VCB,2015-01-15,10.93,11.11,10.82,10.82,1083780,,,,,,,-2.2655,-2.6162,1.4957
VCB,2015-01-16,10.82,10.82,10.61,10.67,678030,10.45,,,2.0523,,,-0.5662,-0.691,1.4027
VCB,2015-01-19,10.7,10.93,10.4,10.4,922600,10.56,,,-1.4477,,,-2.2251,-2.7704,1.5872
VCB,2015-01-20,10.4,10.61,10.38,10.58,802390,10.62,,,-0.3323,,,2.121,2.6814,1.5073
VCB,2015-01-21,10.58,10.58,10.4,10.4,536600,10.67,,,-2.4794,,,-1.4697,-2.0327,1.5645
VCB,2015-01-22,10.4,10.85,10.26,10.64,1904310,10.72,,,-0.7131,,,1.8075,2.154,1.6231
VCB,2015-01-23,10.73,11.17,10.67,10.9,1369330,10.72,,,1.6996,,,-0.1922,-0.2394,1.2519
VCB,2015-01-26,10.9,11.02,10.76,10.76,498570,10.7,,,0.4942,,,-1.4992,-1.8724,1.3535
VCB,2015-01-27,10.73,10.82,10.43,10.67,1039610,10.68,,,-0.1375,,,0.3277,0.4276,1.3019
VCB,2015-01-28,10.67,11.05,10.58,10.99,1341830,10.68,,,2.8886,,,1.437,1.8395,1.3911
VCB,2015-01-29,10.99,10.99,10.82,10.85,591880,10.69,,,1.4852,,,-1.0613,-1.1689,1.2707
VCB,2015-01-30,10.82,10.82,10.46,10.49,1161160,10.67,10.56,,-1.6529,-0.654,,-1.9843,-2.6051,1.4125
VCB,2015-02-02,10.43,10.61,10.4,10.49,608170,10.68,10.62,,-1.7341,-1.1765,,-0.1866,-0.2367,1.2087
VCB,2015-02-03,10.46,10.52,9.79,9.79,1492700,10.6,10.61,,-7.6539,-7.7307,,-2.1661,-2.7536,1.2132
VCB,2015-02-04,9.55,9.79,9.38,9.73,1365870,10.53,10.6,,-7.6193,-8.2212,,2.5804,3.0184,1.3242
VCB,2015-02-05,9.85,10.29,9.85,10.26,814650,10.49,10.6,,-2.2409,-3.2705,,2.7787,2.84,1.4214
VCB,2015-02-06,10.29,10.58,10.29,10.58,688720,10.46,10.59,,1.152,-0.0972,,2.2423,2.573,1.6264
VCB,2015-02-09,10.52,10.79,10.43,10.64,1011240,10.45,10.58,,1.8284,0.5975,,0.5893,0.6957,1.5354
VCB,2015-02-10,10.7,10.85,10.67,10.7,592970,10.45,10.57,,2.3622,1.2377,,-1.2724,-1.3521,1.6298
VCB,2015-02-11,10.7,10.96,10.67,10.9,531780,10.44,10.56,,4.4188,3.2276,,1.026,1.3162,1.5887
VCB,2015-02-12,10.99,10.99,10.67,10.67,578600,10.43,10.56,,2.34,1.072,,-1.6911,-1.8186,1.6517
VCB,2015-02-13,10.67,10.82,10.67,10.73,388300,10.45,10.56,,2.6723,1.6005,,-0.3028,-0.333,1.4836
VCB,2015-02-24,10.87,11.46,10.79,11.46,1012520,10.55,10.61,,8.6956,8.0182,,3.7412,4.6607,1.839
VCB,2015-02-25,11.43,11.73,11.2,11.2,890900,10.69,10.64,,4.7855,5.2196,,-1.733,-2.2205,1.7957
