ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VCB,2015-01-05,9.32,9.43,9.23,9.38,310010,,,,,,,0.4402,0.4843,0.4402
VCB,2015-01-06,9.38,9.99,9.38,9.99,1684600,,,,,,,2.9235,3.7227,1.6819
VCB,2015-01-07,10.02,10.17,9.73,9.88,1430340,,,,,,,-0.8486,-1.1302,1.4041
VCB,2015-01-08,9.9,10.29,9.88,10.17,904240,,,,,,,1.1676,1.3015,1.345
VCB,2015-01-09,10.26,10.87,10.26,10.85,2286680,,,,,,,4.0733,5.1199,1.8907
VCB,2015-01-12,10.87,11.11,10.79,10.93,3059730,,,,,,,-0.6653,-1.0208,1.6864
VCB,2015-01-13,10.87,10.96,10.73,10.87,1496280,,,,,,,0.7361,0.8765,1.5507
VCB,2015-01-14,10.82,11.2,10.82,10.99,2338820,,,,,,,-0.7568,-0.9715,1.4514
VCB,2015-01-15,10.93,11.11,10.82,10.82,1083780,,,,,,,-2.2673,-2.6948,1.5421
VCB,2015-01-16,10.82,10.82,10.61,10.67,678030,10.46,,,2.0564,,,-0.5622,-0.6947,1.4441
VCB,2015-01-19,10.7,10.93,10.4,10.4,922600,10.56,,,-1.4872,,,-2.2229,-2.8096,1.6224
VCB,2015-01-20,10.4,10.61,10.38,10.58,802390,10.62,,,-0.3391,,,2.0357,2.6926,1.5336
VCB,2015-01-21,10.58,10.58,10.4,10.4,536600,10.67,,,-2.5122,,,-1.4666,-2.0853,1.5954
VCB,2015-01-22,10.4,10.85,10.26,10.64,1904310,10.72,,,-0.7,,,1.6844,2.1338,1.6471
VCB,2015-01-23,10.73,11.17,10.67,10.9,1369330,10.72,,,1.6791,,,-0.2598,-0.3356,1.2657
VCB,2015-01-26,10.9,11.02,10.76,10.76,498570,10.7,,,0.5326,,,-1.4782,-1.901,1.347
VCB,2015-01-27,10.73,10.82,10.43,10.67,1039610,10.68,,,-0.1217,,,0.3286,0.4358,1.3063
VCB,2015-01-28,10.67,11.05,10.58,10.99,1341830,10.68,,,2.8737,,,1.4198,1.8989,1.3725
VCB,2015-01-29,10.99,10.99,10.82,10.85,591880,10.69,,,1.5347,,,-1.0303,-1.1605,1.2488
VCB,2015-01-30,10.82,10.82,10.46,10.49,1161160,10.67,10.56,,-1.6685,-0.677,,-2.0135,-2.6835,1.394
VCB,2015-02-02,10.43,10.61,10.4,10.49,608170,10.68,10.62,,-1.7514,-1.1962,,-0.1861,-0.2416,1.1903
VCB,2015-02-03,10.46,10.52,9.79,9.79,1492700,10.6,10.61,,-7.6241,-7.7025,,-2.1698,-2.8458,1.2037
VCB,2015-02-04,9.55,9.79,9.38,9.73,1365870,10.53,10.6,,-7.6061,-8.2032,,2.5354,3.0347,1.3106
VCB,2015-02-05,9.85,10.29,9.85,10.26,814650,10.49,10.6,,-2.2205,-3.2441,,2.6995,2.9734,1.4121
VCB,2015-02-06,10.29,10.58,10.29,10.58,688720,10.46,10.59,,1.1376,-0.0991,,2.2355,2.6525,1.6097
VCB,2015-02-09,10.52,10.79,10.43,10.64,1011240,10.45,10.58,,1.8279,0.6051,,0.584,0.7052,1.5202
VCB,2015-02-10,10.7,10.85,10.67,10.7,592970,10.45,10.57,,2.3728,1.2538,,-1.2509,-1.3976,1.6125
VCB,2015-02-11,10.7,10.96,10.67,10.9,531780,10.44,10.56,,4.3761,3.1904,,1.0094,1.3671,1.5714
VCB,2015-02-12,10.99,10.99,10.67,10.67,578600,10.42,10.56,,2.3501,1.0847,,-1.6562,-2.0022,1.634
VCB,2015-02-13,10.67,10.82,10.67,10.73,388300,10.45,10.56,,2.6893,1.6243,,-0.2904,-0.338,1.4617
VCB,2015-02-24,10.87,11.46,10.79,11.46,1012520,10.55,10.61,,8.6668,7.996,,3.7404,4.9743,1.8172
VCB,2015-02-25,11.43,11.73,11.2,11.2,890900,10.69,10.64,,4.8002,5.2384,,-1.7293,-2.3686,1.7731
VCB,2015-02-26,11.32,11.73,11.29,11.58,740750,10.87,10.7,,6.5121,8.2091,,0.6747,0.7381,1.587
