ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VCB,2015-01-05,9.38,9.5,9.3,9.44,310010,,,,,,,0.3815,0.4139,0.3815
VCB,2015-01-06,9.44,10.07,9.44,10.07,1684600,,,,,,,2.9197,3.6672,1.6506
VCB,2015-01-07,10.1,10.24,9.8,9.95,1430340,,,,,,,-0.8977,-1.1764,1.3996
VCB,2015-01-08,9.98,10.36,9.95,10.24,904240,,,,,,,1.2201,1.3383,1.3547
VCB,2015-01-09,10.33,10.95,10.33,10.92,2286680,,,,,,,3.8978,4.8093,1.8634
VCB,2015-01-12,10.95,11.19,10.86,11.01,3059730,,,,,,,-0.4836,-0.7282,1.6334
VCB,2015-01-13,10.95,11.04,10.81,10.95,1496280,,,,,,,0.8434,0.9954,1.5205
VCB,2015-01-14,10.89,11.28,10.89,11.07,2338820,,,,,,,-0.5423,-0.6916,1.3983
VCB,2015-01-15,11.01,11.19,10.89,10.89,1083780,,,,,,,-2.2633,-2.624,1.4944
VCB,2015-01-16,10.89,10.89,10.69,10.75,678030,10.53,,,2.0523,,,-0.5661,-0.6947,1.4015
VCB,2015-01-19,10.78,11.01,10.48,10.48,922600,10.63,,,-1.4477,,,-2.2241,-2.784,1.5858
VCB,2015-01-20,10.48,10.69,10.45,10.66,802390,10.69,,,-0.3322,,,2.1221,2.6993,1.506
VCB,2015-01-21,10.66,10.66,10.48,10.48,536600,10.75,,,-2.4793,,,-1.4705,-2.0437,1.5633
VCB,2015-01-22,10.48,10.92,10.33,10.72,1904310,10.79,,,-0.7131,,,1.8077,2.161,1.6221
VCB,2015-01-23,10.81,11.25,10.75,10.98,1369330,10.8,,,1.6995,,,-0.1922,-0.2401,1.2515
VCB,2015-01-26,10.98,11.1,10.84,10.84,498570,10.78,,,0.4942,,,-1.4994,-1.8843,1.3531
VCB,2015-01-27,10.81,10.89,10.51,10.75,1039610,10.76,,,-0.1376,,,0.3277,0.4297,1.3015
VCB,2015-01-28,10.75,11.13,10.66,11.07,1341830,10.76,,,2.8886,,,1.4372,1.847,1.391
VCB,2015-01-29,11.07,11.07,10.89,10.92,591880,10.76,,,1.4851,,,-1.0613,-1.1731,1.2708
