ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VCB,2015-01-05,9.38,9.5,9.3,9.44,310010,,,,,,,0.3508,0.382,0.3508
VCB,2015-01-06,9.44,10.07,9.44,10.07,1684600,,,,,,,2.9196,3.6717,1.6352
VCB,2015-01-07,10.1,10.24,9.8,9.95,1430340,,,,,,,-0.8478,-1.1192,1.3727
VCB,2015-01-08,9.98,10.36,9.95,10.24,904240,,,,,,,1.1696,1.2924,1.322
VCB,2015-01-09,10.33,10.95,10.33,10.92,2286680,,,,,,,3.9677,4.8437,1.8511
VCB,2015-01-12,10.95,11.19,10.86,11.01,3059730,,,,,,,-0.4831,-0.7278,1.6231
VCB,2015-01-13,10.95,11.04,10.81,10.95,1496280,,,,,,,0.7367,0.8677,1.4965
VCB,2015-01-14,10.89,11.28,10.89,11.07,2338820,,,,,,,-0.5603,-0.707,1.3794
VCB,2015-01-15,11.01,11.19,10.89,10.89,1083780,,,,,,,-2.2617,-2.6203,1.4775
VCB,2015-01-16,10.89,10.89,10.69,10.75,678030,10.53,,,2.099,,,-0.5253,-0.6459,1.3823
VCB,2015-01-19,10.78,11.01,10.48,10.48,922600,10.63,,,-1.4389,,,-2.2202,-2.7811,1.5692
VCB,2015-01-20,10.48,10.69,10.45,10.66,802390,10.69,,,-0.2993,,,2.052,2.6593,1.4824
VCB,2015-01-21,10.66,10.66,10.48,10.48,536600,10.74,,,-2.4663,,,-1.4619,-2.0376,1.5438
VCB,2015-01-22,10.48,10.92,10.33,10.72,1904310,10.79,,,-0.6764,,,1.8697,2.287,1.6138
VCB,2015-01-23,10.81,11.25,10.75,10.98,1369330,10.8,,,1.6761,,,-0.261,-0.3277,1.2432
VCB,2015-01-26,10.98,11.1,10.84,10.84,498570,10.78,,,0.5379,,,-1.4836,-1.8722,1.3432
VCB,2015-01-27,10.81,10.89,10.51,10.75,1039610,10.76,,,-0.1115,,,0.3761,0.4918,1.3072
VCB,2015-01-28,10.75,11.13,10.66,11.07,1341830,10.76,,,2.8619,,,1.418,1.83,1.393
VCB,2015-01-29,11.07,11.07,10.89,10.92,591880,10.76,,,1.4399,,,-1.058,-1.1682,1.2726
VCB,2015-01-30,10.89,10.89,10.54,10.57,1161160,10.75,10.64,,-1.647,-0.6392,,-1.9877,-2.6048,1.4188
VCB,2015-02-02,10.51,10.69,10.48,10.57,608170,10.76,10.69,,-1.7293,-1.1641,,-0.1857,-0.2369,1.2154
VCB,2015-02-03,10.54,10.6,9.86,9.86,1492700,10.68,10.68,,-7.6433,-7.7125,,-2.1701,-2.7699,1.2272
VCB,2015-02-04,9.62,9.86,9.44,9.8,1365870,10.61,10.68,,-7.6169,-8.2096,,2.5221,2.996,1.3332
VCB,2015-02-05,9.92,10.36,9.92,10.33,814650,10.57,10.68,,-2.2613,-3.2862,,2.7064,2.8427,1.4169
VCB,2015-02-06,10.36,10.66,10.36,10.66,688720,10.54,10.67,,1.1673,-0.075,,2.2429,2.59,1.6151
VCB,2015-02-09,10.6,10.86,10.51,10.72,1011240,10.52,10.65,,1.8527,0.6242,,0.7096,0.8446,1.5377
VCB,2015-02-10,10.78,10.92,10.75,10.78,592970,10.53,10.64,,2.3936,1.2682,,-1.208,-1.308,1.6209
VCB,2015-02-11,10.78,11.04,10.75,10.98,531780,10.52,10.64,,4.3825,3.1906,,1.0084,1.2993,1.5799
VCB,2015-02-12,11.07,11.07,10.75,10.75,578600,10.5,10.63,,2.3615,1.0956,,-1.6552,-1.8198,1.6396
VCB,2015-02-13,10.75,10.89,10.75,10.81,388300,10.53,10.64,,2.6981,1.6312,,-0.2089,-0.2351,1.4617
VCB,2015-02-24,10.95,11.55,10.86,11.55,1012520,10.62,10.69,,8.7161,8.0449,,3.7247,4.6612,1.8156
VCB,2015-02-25,11.52,11.81,11.28,11.28,890900,10.77,10.72,,4.7743,5.2141,,-1.7427,-2.2326,1.7729
VCB,2015-02-26,11.4,11.81,11.37,11.66,740750,10.95,10.78,,6.4646,8.1633,,0.6768,0.7053,1.5884
VCB,2015-02-27,11.69,11.69,11.22,11.37,701990,11.06,10.81,,2.8401,5.1561,,-0.7536,-0.79,1.3931
VCB,2015-03-02,11.34,11.46,11.16,11.37,310940,11.13,10.83,,2.1839,4.9668,,0.4895,0.6361,1.2177
