ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VCB,2015-01-05,9.32,9.43,9.23,9.38,310010,,,,,,,0.3806,0.4172,0.3806
VCB,2015-01-06,9.38,9.99,9.38,9.99,1684600,,,,,,,2.9165,3.7198,1.6486
VCB,2015-01-07,10.02,10.17,9.73,9.88,1430340,,,,,,,-0.8954,-1.1848,1.3975
VCB,2015-01-08,9.9,10.29,9.88,10.17,904240,,,,,,,1.2231,1.3535,1.3539
VCB,2015-01-09,10.26,10.87,10.26,10.85,2286680,,,,,,,3.9045,4.9609,1.864
VCB,2015-01-12,10.87,11.11,10.79,10.93,3059730,,,,,,,-0.4833,-0.7425,1.6339
VCB,2015-01-13,10.87,10.96,10.73,10.87,1496280,,,,,,,0.8467,1.0092,1.5214
VCB,2015-01-14,10.82,11.2,10.82,10.99,2338820,,,,,,,-0.5417,-0.7046,1.399
VCB,2015-01-15,10.93,11.11,10.82,10.82,1083780,,,,,,,-2.2551,-2.6949,1.4941
VCB,2015-01-16,10.82,10.82,10.61,10.67,678030,10.45,,,2.0523,,,-0.5648,-0.6975,1.4012
VCB,2015-01-19,10.7,10.93,10.4,10.4,922600,10.56,,,-1.4477,,,-2.2245,-2.8122,1.5856
VCB,2015-01-20,10.4,10.61,10.38,10.58,802390,10.62,,,-0.3323,,,2.1082,2.7457,1.5047
VCB,2015-01-21,10.58,10.58,10.4,10.4,536600,10.67,,,-2.4794,,,-1.4728,-2.0939,1.5625
VCB,2015-01-22,10.4,10.85,10.26,10.64,1904310,10.72,,,-0.7131,,,1.811,2.2471,1.6213
VCB,2015-01-23,10.73,11.17,10.67,10.9,1369330,10.72,,,1.6996,,,-0.1908,-0.2472,1.2499
VCB,2015-01-26,10.9,11.02,10.76,10.76,498570,10.7,,,0.4942,,,-1.4967,-1.9179,1.3512
VCB,2015-01-27,10.73,10.82,10.43,10.67,1039610,10.68,,,-0.1375,,,0.3269,0.4359,1.2993
VCB,2015-01-28,10.67,11.05,10.58,10.99,1341830,10.68,,,2.8886,,,1.4357,1.9159,1.3887
VCB,2015-01-29,10.99,10.99,10.82,10.85,591880,10.69,,,1.4852,,,-1.0625,-1.1982,1.2694
VCB,2015-01-30,10.82,10.82,10.46,10.49,1161160,10.67,10.56,,-1.6529,-0.654,,-1.98,-2.6663,1.4109
VCB,2015-02-02,10.43,10.61,10.4,10.49,608170,10.68,10.62,,-1.7341,-1.1765,,-0.1862,-0.2419,1.2071
VCB,2015-02-03,10.46,10.52,9.79,9.79,1492700,10.6,10.61,,-7.6539,-7.7307,,-2.1641,-2.8415,1.2127
VCB,2015-02-04,9.55,9.79,9.38,9.73,1365870,10.53,10.6,,-7.6193,-8.2212,,2.5792,3.0581,1.3233
VCB,2015-02-05,9.85,10.29,9.85,10.26,814650,10.49,10.6,,-2.2409,-3.2705,,2.7906,2.9985,1.4213
VCB,2015-02-06,10.29,10.58,10.29,10.58,688720,10.46,10.59,,1.152,-0.0972,,2.2351,2.6541,1.6257
VCB,2015-02-09,10.52,10.79,10.43,10.64,1011240,10.45,10.58,,1.8284,0.5975,,0.5867,0.7062,1.5347
VCB,2015-02-10,10.7,10.85,10.67,10.7,592970,10.45,10.57,,2.3622,1.2377,,-1.2738,-1.4057,1.6294
VCB,2015-02-11,10.7,10.96,10.67,10.9,531780,10.44,10.56,,4.4188,3.2276,,1.0268,1.3904,1.5885
VCB,2015-02-12,10.99,10.99,10.67,10.67,578600,10.43,10.56,,2.34,1.072,,-1.6931,-2.0134,1.6516
VCB,2015-02-13,10.67,10.82,10.67,10.73,388300,10.45,10.56,,2.6723,1.6005,,-0.3008,-0.3447,1.4836
VCB,2015-02-24,10.87,11.46,10.79,11.46,1012520,10.55,10.61,,8.6956,8.0182,,3.7402,4.9826,1.839
VCB,2015-02-25,11.43,11.73,11.2,11.2,890900,10.69,10.64,,4.7855,5.2196,,-1.7321,-2.3838,1.7958
VCB,2015-02-26,11.32,11.73,11.29,11.58,740750,10.87,10.7,,6.5153,8.212,,0.724,0.777,1.6103
VCB,2015-02-27,11.61,11.61,11.14,11.29,701990,10.97,10.73,,2.8388,5.1478,,-0.7936,-0.8495,1.4106
VCB,2015-03-02,11.26,11.37,11.08,11.29,310940,11.05,10.75,,2.182,4.961,,0.4928,0.6665,1.2364
VCB,2015-03-03,11.26,11.46,11.17,11.32,565220,11.11,10.78,,1.825,4.9619,,0.0,0.0,1.1777
VCB,2015-03-04,11.4,11.4,11.2,11.4,446280,11.18,10.82,,1.9711,5.4205,,0.8557,1.1108,1.1359
VCB,2015-03-05,11.37,11.37,11.14,11.14,692720,11.21,10.82,,-0.6032,2.9053,,-1.177,-1.5269,1.1509
VCB,2015-03-06,11.11,11.17,10.79,10.96,1411330,11.24,10.83,,-2.4326,1.2212,,-0.2474,-0.3024,1.0064
VCB,2015-03-09,10.96,10.96,10.61,10.7,1180460,11.23,10.84,,-4.7619,-1.3149,,-1.3789,-1.603,1.1142
VCB,2015-03-10,10.61,10.87,10.61,10.82,596890,11.17,10.86,,-3.1579,-0.379,,0.9921,1.18,0.8394
VCB,2015-03-11,10.82,10.85,10.7,10.73,576700,11.12,10.9,,-3.5413,-1.6173,,-0.9841,-1.1975,0.7646
VCB,2015-03-12,10.7,10.85,10.7,10.82,378150,11.05,10.96,,-2.0756,-1.3008,,0.6783,0.7518,0.76
VCB,2015-03-13,10.87,10.99,10.79,10.79,498020,11.0,10.99,,-1.8979,-1.806,,-1.3525,-1.4944,0.8159
VCB,2015-03-16,10.29,10.67,10.29,10.38,2068770,10.9,10.97,,-4.8518,-5.4633,,-2.2207,-2.3226,0.9887
VCB,2015-03-17,10.43,10.61,10.43,10.49,600760,10.82,10.97,,-3.0418,-4.328,,-0.6216,-0.7231,1.0508
VCB,2015-03-18,10.46,10.55,10.38,10.52,305040,10.73,10.96,,-1.9715,-3.9828,,0.7111,0.7489,1.0364
VCB,2015-03-19,10.46,10.46,10.38,10.43,1024340,10.66,10.94,,-2.1499,-4.5827,,1.154,1.4332,1.0341
