ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BMS,2018-08-08,6.94,6.94,4.05,5.49,1500,,,,,,,-0.0,-0.0,0.0
BMS,2018-08-09,4.69,5.21,4.69,5.21,1100,,,,,,,0.0011,0.0004,0.0001
BMS,2018-08-10,4.11,5.21,4.05,4.11,2300,,,,,,,-0.0021,-0.0006,0.0003
BMS,2018-08-13,4.28,4.28,4.28,4.28,0,,,,,,,0.0,0.0,0.0003
BMS,2018-08-14,4.86,4.86,4.74,4.74,600,,,,,,,-0.0006,-0.0002,0.0004
BMS,2018-08-15,4.28,4.28,4.28,4.28,200,,,,,,,0.0,0.0,0.0004
BMS,2018-08-16,4.69,4.69,4.22,4.22,1800,,,,,,,-0.0017,-0.0005,0.0006
BMS,2018-08-17,4.4,4.4,4.4,4.4,0,,,,,,,0.0,0.0,0.0006
BMS,2018-08-20,4.74,4.74,4.74,4.74,100,,,,,,,0.0,0.0,0.0006
BMS,2018-08-21,4.74,4.74,4.74,4.74,0,4.62,,,2.6282,,,0.0,0.0,0.0006
BMS,2018-08-22,4.51,4.51,4.51,4.51,100,4.52,,,-0.2557,,,0.0001,0.0,0.0006
BMS,2018-08-23,4.34,4.34,3.93,3.93,300,4.4,,,-10.5263,,,-0.0006,-0.0001,0.0005
BMS,2018-08-24,3.93,4.34,3.93,4.16,650,4.4,,,-5.3876,,,0.0001,0.0,0.0003
BMS,2018-08-27,4.05,4.05,3.99,4.05,1400,4.38,,,-7.5297,,,0.0015,0.0005,0.0005
BMS,2018-08-28,4.05,4.05,4.05,4.05,0,4.31,,,-6.0402,,,0.0,0.0,0.0004
BMS,2018-08-29,3.76,3.76,3.7,3.7,3600,4.25,,,-12.9252,,,-0.0046,-0.0012,0.0009
BMS,2018-08-30,3.93,3.93,3.93,3.93,100,4.22,,,-6.8493,,,-0.0001,-0.0,0.0007
BMS,2018-08-31,3.93,4.51,3.93,4.45,4100,4.23,,,5.3352,,,0.0034,0.0009,0.001
BMS,2018-09-04,3.93,4.8,3.93,4.45,4300,4.2,,,6.0606,,,0.0008,0.0003,0.0011
BMS,2018-09-05,4.74,4.97,4.57,4.57,8600,4.18,4.4,,9.267,3.8108,,-0.0117,-0.0036,0.0023
BMS,2018-09-06,4.57,4.57,4.57,4.57,0,4.19,4.36,,9.116,4.9137,,0.0,0.0,0.0023
BMS,2018-09-07,4.57,4.57,4.57,4.57,0,4.25,4.32,,7.483,5.6857,,0.0,0.0,0.0022
BMS,2018-09-10,4.05,4.05,4.05,4.05,100,4.24,4.32,,-4.5021,-6.2918,,-0.0001,-0.0,0.0022
BMS,2018-09-11,4.45,4.63,4.45,4.63,200,4.3,4.34,,7.6714,6.6665,,0.0002,0.0001,0.0021
BMS,2018-09-12,4.57,4.57,4.57,4.57,0,4.35,4.33,,5.0532,5.5445,,0.0,0.0,0.0021
BMS,2018-09-13,3.99,4.16,3.99,3.99,1800,4.38,4.31,,-8.8507,-7.5067,,-0.0022,-0.0007,0.0019
BMS,2018-09-14,4.51,4.57,3.41,4.16,26500,4.4,4.31,,-5.3876,-3.4205,,0.0096,0.0032,0.0028
BMS,2018-09-17,3.59,4.28,3.59,4.05,13700,4.36,4.29,,-7.1618,-5.7239,,0.0048,0.0015,0.0029
BMS,2018-09-18,4.05,4.05,4.05,4.05,100,4.32,4.26,,-6.2918,-4.9559,,0.0,0.0,0.0029
BMS,2018-09-19,3.93,3.99,3.93,3.99,7800,4.26,4.22,,-6.3772,-5.4795,,0.0089,0.0028,0.0026
BMS,2018-09-20,4.05,4.05,3.99,3.99,2200,4.2,4.2,,-5.0894,-4.8932,,-0.0019,-0.0006,0.0028
BMS,2018-09-21,4.05,4.05,4.05,4.05,0,4.15,4.2,,-2.5069,-3.6476,,0.0,0.0,0.0028
BMS,2018-09-24,4.05,4.05,4.05,4.05,0,4.15,4.2,,-2.5069,-3.5148,,0.0,0.0,0.0028
BMS,2018-09-25,4.34,4.34,3.47,4.05,7500,4.1,4.2,,-1.1299,-3.5148,,0.0027,0.0008,0.003
BMS,2018-09-26,4.05,4.05,3.64,3.64,6400,4.0,4.18,,-8.9596,-12.7424,,-0.0054,-0.0013,0.0036
BMS,2018-09-27,4.05,4.05,4.05,4.05,200,4.01,4.19,,1.0101,-3.4483,,0.0,0.0,0.0033
BMS,2018-09-28,3.82,4.05,3.82,4.05,1300,4.0,4.2,,1.3025,-3.5813,,0.0008,0.0002,0.0024
BMS,2018-10-01,4.05,4.05,3.93,3.93,600,3.99,4.17,,-1.3062,-5.7519,,-0.0004,-0.0001,0.002
BMS,2018-10-02,4.05,4.05,4.05,4.05,2900,3.99,4.15,,1.5965,-2.507,,0.0,0.0,0.002
BMS,2018-10-03,4.05,4.05,3.99,3.99,500,3.99,4.12,,0.1451,-3.2258,,-0.0007,-0.0002,0.0012
BMS,2018-10-04,3.93,4.05,3.93,4.05,10100,3.99,4.1,,1.4493,-1.1997,,0.0096,0.0028,0.002
BMS,2018-10-05,3.99,4.05,3.99,4.05,4000,3.99,4.07,,1.4493,-0.5682,,0.0029,0.0008,0.0022
BMS,2018-10-08,4.43,4.43,4.43,4.43,500,4.03,4.09,,10.0417,8.3819,,-0.0005,-0.0001,0.0023
BMS,2018-10-09,4.75,4.75,4.75,4.75,100,4.1,4.1,,15.8828,15.9482,,0.0,0.0,0.002
BMS,2018-10-10,4.05,4.62,4.05,4.62,900,4.2,4.1,,10.1587,12.7808,,0.0009,0.0003,0.0016
BMS,2018-10-11,4.56,4.56,4.56,4.56,0,4.25,4.13,,7.3405,10.4683,,0.0,0.0,0.0016
BMS,2018-10-12,4.56,4.56,4.56,4.56,0,4.3,4.15,,6.0624,9.9406,,0.0,0.0,0.0015
BMS,2018-10-15,4.56,4.56,4.56,4.56,0,4.36,4.17,,4.5365,9.2663,,0.0,0.0,0.0015
BMS,2018-10-16,4.43,4.43,4.43,4.43,200,4.4,4.19,,0.7429,5.743,,0.0,0.0,0.0015
