ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HDG,2015-01-05,5.61,5.61,5.56,5.56,510,,,,,,,-0.0015,-0.0009,0.0015
HDG,2015-01-06,5.58,5.58,5.23,5.48,5630,,,,,,,0.0042,0.0029,0.0028
HDG,2015-01-07,5.48,5.48,5.23,5.46,16010,,,,,,,0.0251,0.0184,0.0102
HDG,2015-01-08,5.16,5.39,5.13,5.13,18940,,,,,,,-0.059,-0.0332,0.0224
HDG,2015-01-09,5.09,5.39,5.09,5.39,3560,,,,,,,0.0068,0.0042,0.0193
HDG,2015-01-12,5.23,5.31,5.14,5.31,44110,,,,,,,0.0767,0.0572,0.0289
HDG,2015-01-13,5.31,5.61,5.31,5.56,39050,,,,,,,0.0586,0.0358,0.0331
HDG,2015-01-14,5.63,5.63,5.18,5.54,83050,,,,,,,0.1532,0.0991,0.0481
HDG,2015-01-15,5.23,5.39,5.16,5.39,34330,,,,,,,0.0719,0.0426,0.0508
HDG,2015-01-16,5.14,5.39,5.08,5.08,1450,5.39,,,-5.7514,,,-0.0028,-0.0017,0.046
HDG,2015-01-19,4.99,5.23,4.99,5.23,3360,5.36,,,-2.3707,,,0.0081,0.0051,0.0466
HDG,2015-01-20,5.14,5.14,5.14,5.14,1400,5.32,,,-3.4379,,,0.0,0.0,0.0462
HDG,2015-01-21,5.14,5.14,4.91,5.14,22040,5.29,,,-2.8539,,,0.0602,0.0423,0.0497
HDG,2015-01-22,5.06,5.14,4.88,5.14,87750,5.29,,,-2.8723,,,0.2681,0.1646,0.0707
HDG,2015-01-23,4.91,5.13,4.89,5.13,107000,5.27,,,-2.5826,,,0.2553,0.1545,0.0955
HDG,2015-01-26,4.99,4.99,4.98,4.98,96190,5.23,,,-4.8347,,,-0.285,-0.1697,0.1163
HDG,2015-01-27,4.94,5.06,4.93,5.06,64010,5.18,,,-2.3731,,,0.0877,0.0552,0.1192
HDG,2015-01-28,5.06,5.06,5.04,5.06,10700,5.14,,,-1.4606,,,0.0152,0.0094,0.1054
