ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HDG,2015-01-05,5.61,5.61,5.56,5.56,510,,,,,,,-0.0015,-0.0009,0.0015
HDG,2015-01-06,5.58,5.58,5.23,5.48,5630,,,,,,,0.0042,0.0029,0.0028
HDG,2015-01-07,5.48,5.48,5.23,5.46,16010,,,,,,,0.0261,0.0191,0.0106
HDG,2015-01-08,5.16,5.39,5.13,5.13,18940,,,,,,,-0.0598,-0.0334,0.0229
HDG,2015-01-09,5.09,5.39,5.09,5.39,3560,,,,,,,0.0067,0.0042,0.0196
HDG,2015-01-12,5.23,5.31,5.14,5.31,44110,,,,,,,0.0766,0.0572,0.0291
HDG,2015-01-13,5.31,5.61,5.31,5.56,39050,,,,,,,0.0589,0.0359,0.0334
HDG,2015-01-14,5.63,5.63,5.18,5.54,83050,,,,,,,0.1574,0.1033,0.0489
HDG,2015-01-15,5.23,5.39,5.16,5.39,34330,,,,,,,0.0714,0.0426,0.0514
HDG,2015-01-16,5.14,5.39,5.08,5.08,1450,5.39,,,-5.7882,,,-0.0028,-0.0017,0.0465
HDG,2015-01-19,4.99,5.23,4.99,5.23,3360,5.36,,,-2.4163,,,0.0081,0.0051,0.0472
HDG,2015-01-20,5.14,5.14,5.14,5.14,1400,5.32,,,-3.3666,,,0.0,0.0,0.0468
HDG,2015-01-21,5.14,5.14,4.91,5.14,22040,5.29,,,-2.7909,,,0.0605,0.0425,0.0502
HDG,2015-01-22,5.06,5.14,4.88,5.14,87750,5.29,,,-2.8213,,,0.2782,0.1669,0.0721
HDG,2015-01-23,4.91,5.13,4.89,5.13,107000,5.27,,,-2.6465,,,0.2534,0.1543,0.0967
HDG,2015-01-26,4.99,4.99,4.98,4.98,96190,5.23,,,-4.8827,,,-0.2888,-0.1712,0.118
HDG,2015-01-27,4.94,5.06,4.93,5.06,64010,5.18,,,-2.3687,,,0.0872,0.0552,0.1208
HDG,2015-01-28,5.06,5.06,5.04,5.06,10700,5.14,,,-1.4539,,,0.0153,0.0094,0.1066
