ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
EVE,2015-01-05,9.43,9.43,9.43,9.43,0,,,,,,,0.0,0.0,0.0
EVE,2015-01-06,9.43,9.43,9.43,9.43,0,,,,,,,0.0,0.0,0.0
EVE,2015-01-07,8.96,10.0,8.96,10.0,120,,,,,,,0.0002,0.0003,0.0001
EVE,2015-01-08,10.0,10.0,10.0,10.0,0,,,,,,,0.0,0.0,0.0001
EVE,2015-01-09,10.0,10.0,10.0,10.0,50,,,,,,,0.0,0.0,0.0
EVE,2015-01-12,9.46,9.46,9.46,9.46,80,,,,,,,0.0,0.0,0.0
EVE,2015-01-13,9.82,9.82,9.82,9.82,160,,,,,,,0.0,0.0,0.0
EVE,2015-01-14,9.82,9.82,9.82,9.82,0,,,,,,,0.0,0.0,0.0
EVE,2015-01-15,10.15,10.15,10.15,10.15,50,,,,,,,0.0,0.0,0.0
EVE,2015-01-16,10.15,10.15,10.15,10.15,0,9.83,,,3.247,,,0.0,0.0,0.0
EVE,2015-01-19,10.15,10.15,10.15,10.15,0,9.9,,,2.4991,,,0.0,0.0,0.0
EVE,2015-01-20,10.15,10.15,10.15,10.15,0,9.97,,,1.762,,,0.0,0.0,0.0
EVE,2015-01-21,10.15,10.15,10.15,10.15,0,9.98,,,1.6158,,,0.0,0.0,0.0
EVE,2015-01-22,9.5,9.5,9.5,9.5,10,9.93,,,-4.3667,,,0.0,0.0,0.0
EVE,2015-01-23,9.5,10.04,9.5,10.04,710,9.94,,,1.0101,,,0.0017,0.002,0.0002
EVE,2015-01-26,10.04,10.04,10.04,10.04,0,10.0,,,0.4304,,,0.0,0.0,0.0002
EVE,2015-01-27,10.04,10.04,10.04,10.04,0,10.02,,,0.2147,,,0.0,0.0,0.0002
EVE,2015-01-28,10.04,10.04,10.04,10.04,0,10.04,,,-0.0,,,0.0,0.0,0.0002
EVE,2015-01-29,9.5,9.93,9.5,9.93,350,10.02,,,-0.859,,,0.0009,0.001,0.0003
EVE,2015-01-30,10.18,10.18,10.18,10.18,200,10.02,9.92,,1.61,2.6012,,0.0,0.0,0.0003
EVE,2015-02-02,10.04,10.04,10.04,10.04,10,10.01,9.95,,0.2865,0.8464,,0.0,0.0,0.0003
EVE,2015-02-03,10.04,10.04,10.04,10.04,0,10.0,9.98,,0.3944,0.5386,,0.0,0.0,0.0003
EVE,2015-02-04,10.04,10.04,10.04,10.04,0,9.99,9.99,,0.5025,0.5205,,0.0,0.0,0.0003
EVE,2015-02-05,10.04,10.04,10.04,10.04,0,10.04,9.99,,-0.0357,0.5025,,0.0,0.0,0.0003
EVE,2015-02-06,10.04,10.04,10.04,10.04,0,10.04,9.99,,-0.0357,0.4845,,0.0,0.0,0.0001
EVE,2015-02-09,10.04,10.04,10.04,10.04,0,10.04,10.02,,-0.0357,0.1968,,0.0,0.0,0.0001
EVE,2015-02-10,10.04,10.04,10.04,10.04,0,10.04,10.03,,-0.0357,0.0894,,0.0,0.0,0.0001
EVE,2015-02-11,10.04,10.04,10.04,10.04,0,10.04,10.04,,-0.0357,-0.0179,,0.0,0.0,0.0001
