ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
EVE,2015-01-05,9.43,9.43,9.43,9.43,0,,,,,,,0.0,0.0,0.0
EVE,2015-01-06,9.43,9.43,9.43,9.43,0,,,,,,,0.0,0.0,0.0
EVE,2015-01-07,8.96,10.0,8.96,10.0,120,,,,,,,0.0002,0.0003,0.0001
EVE,2015-01-08,10.0,10.0,10.0,10.0,0,,,,,,,0.0,0.0,0.0001
EVE,2015-01-09,10.0,10.0,10.0,10.0,50,,,,,,,0.0,0.0,0.0
EVE,2015-01-12,9.46,9.46,9.46,9.46,80,,,,,,,0.0,0.0,0.0
EVE,2015-01-13,9.82,9.82,9.82,9.82,160,,,,,,,0.0,0.0,0.0
EVE,2015-01-14,9.82,9.82,9.82,9.82,0,,,,,,,0.0,0.0,0.0
EVE,2015-01-15,10.15,10.15,10.15,10.15,50,,,,,,,0.0,0.0,0.0
EVE,2015-01-16,10.15,10.15,10.15,10.15,0,9.83,,,3.2974,,,0.0,0.0,0.0
EVE,2015-01-19,10.15,10.15,10.15,10.15,0,9.9,,,2.546,,,0.0,0.0,0.0
EVE,2015-01-20,10.15,10.15,10.15,10.15,0,9.97,,,1.8054,,,0.0,0.0,0.0
EVE,2015-01-21,10.15,10.15,10.15,10.15,0,9.99,,,1.6525,,,0.0,0.0,0.0
EVE,2015-01-22,9.5,9.5,9.5,9.5,10,9.94,,,-4.3785,,,0.0,0.0,0.0
EVE,2015-01-23,9.5,10.04,9.5,10.04,710,9.94,,,1.0162,,,0.0017,0.0019,0.0002
EVE,2015-01-26,10.04,10.04,10.04,10.04,0,10.0,,,0.4301,,,0.0,0.0,0.0002
EVE,2015-01-27,10.04,10.04,10.04,10.04,0,10.02,,,0.2096,,,0.0,0.0,0.0002
EVE,2015-01-28,10.04,10.04,10.04,10.04,0,10.04,,,-0.01,,,0.0,0.0,0.0002
EVE,2015-01-29,9.5,9.93,9.5,9.93,350,10.02,,,-0.8883,,,0.0009,0.0009,0.0003
EVE,2015-01-30,10.18,10.18,10.18,10.18,200,10.02,9.92,,1.5765,2.5796,,0.0,0.0,0.0003
EVE,2015-02-02,10.04,10.04,10.04,10.04,10,10.01,9.95,,0.2897,0.8589,,0.0,0.0,0.0003
EVE,2015-02-03,10.04,10.04,10.04,10.04,0,10.0,9.99,,0.4,0.5508,,0.0,0.0,0.0003
EVE,2015-02-04,10.04,10.04,10.04,10.04,0,9.99,9.99,,0.5106,0.5307,,0.0,0.0,0.0003
EVE,2015-02-05,10.04,10.04,10.04,10.04,0,10.04,9.99,,-0.0299,0.5106,,0.0,0.0,0.0003
EVE,2015-02-06,10.04,10.04,10.04,10.04,0,10.04,9.99,,-0.0299,0.4904,,0.0,0.0,0.0001
EVE,2015-02-09,10.04,10.04,10.04,10.04,0,10.04,10.02,,-0.0299,0.1996,,0.0,0.0,0.0001
EVE,2015-02-10,10.04,10.04,10.04,10.04,0,10.04,10.03,,-0.0299,0.0897,,0.0,0.0,0.0001
EVE,2015-02-11,10.04,10.04,10.04,10.04,0,10.04,10.04,,-0.0299,-0.0199,,0.0,0.0,0.0001
