ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DCL,2015-01-05,12.35,12.84,12.35,12.84,11500,,,,,,,0.0325,0.0482,0.0325
DCL,2015-01-06,12.35,12.74,12.35,12.74,12200,,,,,,,0.0211,0.0337,0.0268
DCL,2015-01-07,12.68,12.74,12.61,12.74,12650,,,,,,,0.0236,0.04,0.0257
DCL,2015-01-08,13.12,13.12,12.48,12.61,4570,,,,,,,-0.0085,-0.0116,0.0214
DCL,2015-01-09,12.61,12.86,12.61,12.76,55820,,,,,,,0.0214,0.0307,0.0214
DCL,2015-01-12,12.76,12.76,12.61,12.61,9440,,,,,,,-0.0164,-0.0284,0.0206
DCL,2015-01-13,12.71,12.71,12.71,12.71,10,,,,,,,0.0,0.0,0.0176
DCL,2015-01-14,12.61,12.61,12.25,12.58,10490,,,,,,,0.0271,0.039,0.0188
DCL,2015-01-15,12.12,12.48,12.12,12.48,22060,,,,,,,0.0461,0.0613,0.0219
DCL,2015-01-16,11.81,12.45,11.78,12.12,179190,12.62,,,-3.9544,,,0.0052,0.0072,0.0202
DCL,2015-01-19,12.2,12.2,11.78,11.78,21140,12.51,,,-5.8579,,,-0.0509,-0.0718,0.022
DCL,2015-01-20,11.78,12.61,11.78,12.61,96610,12.5,,,0.88,,,0.3293,0.5069,0.0528
DCL,2015-01-21,12.86,13.38,12.86,13.38,239650,12.56,,,6.4947,,,0.6537,1.1672,0.1159
DCL,2015-01-22,13.38,13.64,12.61,12.99,60820,12.6,,,3.0789,,,-0.0488,-0.0726,0.1199
DCL,2015-01-23,12.48,12.86,12.48,12.79,10100,12.6,,,1.4677,,,0.0151,0.0221,0.1193
DCL,2015-01-26,12.99,12.99,12.04,12.3,62500,12.57,,,-2.1791,,,-0.0836,-0.12,0.126
DCL,2015-01-27,11.86,13.12,11.86,12.48,56230,12.55,,,-0.5657,,,-0.0012,-0.0019,0.1261
DCL,2015-01-28,11.89,12.43,11.89,12.43,33550,12.54,,,-0.8456,,,0.0476,0.0692,0.1281
DCL,2015-01-29,12.35,12.35,12.09,12.32,18190,12.52,,,-1.5974,,,0.0376,0.0471,0.1273
DCL,2015-01-30,12.35,12.38,12.22,12.32,12190,12.54,12.58,,-1.7544,-2.0629,,0.0063,0.0097,0.1274
DCL,2015-02-02,12.35,12.35,12.09,12.3,4940,12.59,12.55,,-2.3189,-2.0116,,0.0065,0.0097,0.123
DCL,2015-02-03,12.3,12.58,12.09,12.3,13110,12.56,12.53,,-2.0779,-1.8395,,-0.0027,-0.0043,0.0903
DCL,2015-02-04,12.09,12.22,11.91,12.2,32600,12.44,12.5,,-1.9529,-2.4273,,0.0738,0.1095,0.0323
DCL,2015-02-05,12.2,12.61,12.2,12.38,19550,12.38,12.49,,-0.0162,-0.8966,,-0.0092,-0.0116,0.0284
DCL,2015-02-06,12.48,12.48,12.25,12.38,17210,12.34,12.47,,0.316,-0.7456,,0.0073,0.0098,0.0276
DCL,2015-02-09,12.48,12.58,12.38,12.38,6310,12.35,12.46,,0.251,-0.654,,-0.0219,-0.0301,0.0214
DCL,2015-02-10,12.38,12.45,12.35,12.45,20520,12.35,12.45,,0.8424,0.012,,0.0649,0.0812,0.0278
DCL,2015-02-11,12.53,12.53,12.35,12.53,8390,12.36,12.45,,1.4082,0.6749,,0.0272,0.0402,0.0257
DCL,2015-02-12,12.61,12.61,12.48,12.5,4620,12.37,12.45,,1.0183,0.4258,,-0.0091,-0.0117,0.0229
DCL,2015-02-13,12.48,12.5,12.12,12.5,22620,12.39,12.47,,0.8715,0.2727,,0.0844,0.1102,0.0307
DCL,2015-02-24,12.22,12.35,12.12,12.12,7270,12.37,12.48,,-2.0527,-2.908,,-0.0269,-0.0355,0.0327
DCL,2015-02-25,12.09,12.22,12.09,12.09,11140,12.35,12.46,,-2.129,-2.9461,,-0.0217,-0.0299,0.0346
DCL,2015-02-26,12.3,12.3,11.99,12.14,11190,12.35,12.4,,-1.6765,-2.0573,,-0.001,-0.0011,0.0274
DCL,2015-02-27,12.22,12.22,12.09,12.14,14600,12.32,12.35,,-1.485,-1.7203,,-0.01,-0.0112,0.0274
DCL,2015-03-02,12.3,12.3,12.09,12.2,21920,12.3,12.32,,-0.8533,-0.9981,,0.0041,0.0058,0.0271
DCL,2015-03-03,12.2,12.35,12.2,12.25,15650,12.29,12.32,,-0.3417,-0.5722,,-0.01,-0.0136,0.0259
DCL,2015-03-04,12.22,12.43,12.17,12.43,28630,12.29,12.32,,1.1391,0.9092,,0.0543,0.0763,0.0249
DCL,2015-03-05,12.58,12.58,12.4,12.45,22270,12.28,12.32,,1.3679,1.0634,,-0.0168,-0.0237,0.0238
DCL,2015-03-06,12.48,12.48,12.48,12.48,600,12.28,12.33,,1.6287,1.2412,,0.0,0.0,0.0229
DCL,2015-03-09,12.3,12.3,11.99,12.17,14510,12.25,12.32,,-0.6287,-1.2135,,0.0055,0.007,0.015
DCL,2015-03-10,12.09,12.35,11.99,11.99,32230,12.23,12.3,,-1.9944,-2.552,,-0.0964,-0.1252,0.022
DCL,2015-03-11,12.3,12.3,11.99,11.99,4220,12.22,12.29,,-1.9143,-2.4291,,-0.0118,-0.0156,0.021
DCL,2015-03-12,11.99,12.32,11.99,12.02,14280,12.21,12.28,,-1.5722,-2.1133,,-0.0346,-0.0422,0.0243
DCL,2015-03-13,12.04,12.17,11.99,12.17,5410,12.22,12.27,,-0.3684,-0.8069,,0.0146,0.0179,0.0248
DCL,2015-03-16,12.12,12.12,12.12,12.12,600,12.21,12.26,,-0.7127,-1.1097,,0.0,0.0,0.0244
DCL,2015-03-17,12.09,12.09,11.45,12.09,12740,12.19,12.24,,-0.8285,-1.2376,,0.0389,0.0511,0.0273
DCL,2015-03-18,11.96,12.12,11.84,12.04,12040,12.15,12.22,,-0.9217,-1.4811,,0.0181,0.0214,0.0237
