ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TCM,2015-01-05,11.41,11.56,11.24,11.31,320140,,,,,,,-0.5123,-0.6782,0.5123
TCM,2015-01-06,11.06,11.52,11.06,11.52,213790,,,,,,,0.371,0.5448,0.4417
TCM,2015-01-07,11.59,11.84,11.52,11.56,248210,,,,,,,-0.3468,-0.5401,0.41
TCM,2015-01-08,11.63,11.66,11.38,11.38,130500,,,,,,,-0.4065,-0.5073,0.4092
TCM,2015-01-09,11.49,11.66,11.38,11.56,160470,,,,,,,0.0873,0.1169,0.3448
TCM,2015-01-12,11.49,11.56,11.24,11.24,176730,,,,,,,-0.3075,-0.4848,0.3386
TCM,2015-01-13,11.24,11.38,11.17,11.27,136800,,,,,,,-0.0147,-0.0182,0.2923
TCM,2015-01-14,11.17,11.34,11.13,11.31,163660,,,,,,,0.3594,0.4743,0.3007
TCM,2015-01-15,11.49,11.56,11.34,11.41,219520,,,,,,,-0.1672,-0.2098,0.2859
TCM,2015-01-16,11.52,11.56,11.41,11.45,219100,11.4,,,0.4298,,,-0.1979,-0.2626,0.2771
TCM,2015-01-19,11.52,11.56,11.31,11.31,139460,11.4,,,-0.7982,,,-0.336,-0.4618,0.2594
TCM,2015-01-20,11.31,11.41,11.27,11.31,75520,11.38,,,-0.6151,,,-0.1111,-0.1571,0.2334
TCM,2015-01-21,11.34,11.34,11.24,11.24,155340,11.35,,,-0.9517,,,-0.4242,-0.6513,0.2412
TCM,2015-01-22,11.27,11.27,11.17,11.24,287430,11.33,,,-0.8294,,,0.3513,0.4717,0.2357
TCM,2015-01-23,11.41,11.59,11.31,11.52,377350,11.33,,,1.677,,,0.4501,0.6117,0.2719
TCM,2015-01-26,11.59,11.98,11.56,11.91,569250,11.4,,,4.5012,,,1.1249,1.6024,0.3537
TCM,2015-01-27,12.09,12.4,11.84,11.98,870530,11.47,,,4.4646,,,-0.5965,-0.8887,0.4119
TCM,2015-01-28,12.12,12.3,12.09,12.09,210970,11.55,,,4.7116,,,-0.2998,-0.441,0.4059
TCM,2015-01-29,12.05,12.09,11.8,12.02,249330,11.61,,,3.5582,,,0.3469,0.4329,0.4239
TCM,2015-01-30,12.05,12.05,11.59,11.66,226420,11.63,11.51,,0.2752,1.2636,,-0.3276,-0.4852,0.4368
TCM,2015-02-02,11.8,11.8,11.49,11.49,210930,11.65,11.52,,-1.3395,-0.2907,,-0.4517,-0.6425,0.4484
TCM,2015-02-03,11.63,11.66,10.96,10.96,290880,11.61,11.5,,-5.6068,-4.6583,,-0.4229,-0.6211,0.4796
TCM,2015-02-04,11.03,11.24,10.88,11.1,177190,11.6,11.47,,-4.2856,-3.2469,,0.1033,0.1412,0.4475
TCM,2015-02-05,11.2,11.24,11.1,11.24,60870,11.6,11.47,,-3.0784,-1.9668,,0.2333,0.2817,0.4357
TCM,2015-02-06,11.31,11.77,11.31,11.77,293940,11.62,11.48,,1.2734,2.5619,,0.9544,1.2596,0.4861
TCM,2015-02-09,11.66,11.84,11.56,11.56,92590,11.59,11.49,,-0.233,0.5917,,-0.3206,-0.4206,0.4057
TCM,2015-02-10,11.52,11.63,11.38,11.56,81670,11.54,11.51,,0.1299,0.465,,0.1137,0.1373,0.3574
TCM,2015-02-11,11.52,12.02,11.52,11.98,160820,11.53,11.54,,3.8668,3.8128,,0.4375,0.6511,0.3712
TCM,2015-02-12,12.02,12.12,11.95,12.09,259080,11.54,11.57,,4.757,4.4583,,0.4799,0.6573,0.3845
TCM,2015-02-13,12.09,12.09,11.91,12.02,74890,11.58,11.6,,3.8266,3.5984,,0.0623,0.0813,0.358
TCM,2015-02-24,12.05,12.05,11.91,11.95,66870,11.62,11.63,,2.8134,2.7118,,-0.1058,-0.1467,0.3234
TCM,2015-02-25,11.95,12.16,11.95,12.02,405710,11.73,11.67,,2.481,2.9991,,-0.2624,-0.3857,0.3073
TCM,2015-02-26,12.02,12.12,11.95,12.12,143930,11.83,11.71,,2.4427,3.4659,,0.4112,0.4704,0.3381
TCM,2015-02-27,12.16,12.16,12.02,12.09,115540,11.92,11.76,,1.4602,2.8367,,0.0,0.0,0.3148
TCM,2015-03-02,12.02,12.02,11.87,11.91,104360,11.93,11.78,,-0.1676,1.1379,,-0.1911,-0.273,0.2385
TCM,2015-03-03,11.98,12.02,11.84,12.02,139540,11.98,11.78,,0.3674,2.0244,,0.2688,0.3756,0.2333
TCM,2015-03-04,12.09,12.09,11.91,12.09,448780,12.03,11.79,,0.5071,2.5706,,0.8516,1.1757,0.3071
TCM,2015-03-05,12.3,12.55,12.26,12.44,782460,12.08,11.8,,3.0228,5.3835,,0.3204,0.4634,0.2953
TCM,2015-03-06,12.37,12.62,12.33,12.33,336550,12.1,11.82,,1.9092,4.3147,,-0.7543,-1.046,0.3228
TCM,2015-03-09,12.33,12.37,12.02,12.02,402120,12.1,11.84,,-0.6529,1.5374,,-0.9366,-1.2285,0.4102
TCM,2015-03-10,11.98,12.19,11.98,12.12,110380,12.12,11.87,,0.033,2.1105,,0.1092,0.1458,0.4106
TCM,2015-03-11,12.12,12.16,11.95,11.98,216350,12.11,11.92,,-1.0898,0.4991,,-0.4338,-0.5948,0.4277
TCM,2015-03-12,12.12,12.12,11.87,11.95,136320,12.1,11.96,,-1.1988,-0.1087,,-0.1454,-0.178,0.4011
TCM,2015-03-13,12.02,12.02,11.91,11.95,94640,12.08,12.0,,-1.0843,-0.4042,,-0.0701,-0.086,0.4081
TCM,2015-03-16,11.95,11.95,11.73,11.8,221950,12.07,12.0,,-2.237,-1.6667,,-0.1592,-0.1904,0.4049
TCM,2015-03-17,11.84,11.84,11.7,11.77,153650,12.04,12.01,,-2.2831,-2.0024,,0.0,0.0,0.3781
TCM,2015-03-18,11.77,11.91,11.77,11.8,134980,12.02,12.02,,-1.7976,-1.8507,,-0.2672,-0.3196,0.3196
TCM,2015-03-19,11.8,11.95,11.77,11.95,207330,11.97,12.02,,-0.1421,-0.5906,,0.6853,0.9896,0.3561
TCM,2015-03-20,11.95,11.98,11.84,11.98,77800,11.93,12.02,,0.4023,-0.2955,,0.1144,0.1175,0.2921
TCM,2015-03-23,11.98,11.98,11.73,11.84,151420,11.91,12.01,11.72,-0.6211,-1.3867,0.9911,-0.0407,-0.0571,0.2025
TCM,2015-03-24,11.66,11.66,11.49,11.66,318810,11.87,11.99,11.73,-1.7526,-2.7685,-0.6035,0.7824,1.0624,0.2698
TCM,2015-03-25,11.73,11.77,11.56,11.66,157070,11.84,11.97,11.73,-1.487,-2.6223,-0.6273,-0.0209,-0.0229,0.2285
TCM,2015-03-26,11.52,11.7,11.52,11.59,148050,11.8,11.95,11.73,-1.7797,-2.9923,-1.2289,-0.0937,-0.1162,0.2234
TCM,2015-03-27,11.7,11.7,11.49,11.59,126400,11.76,11.92,11.74,-1.4791,-2.7888,-1.2642,-0.0111,-0.0159,0.2175
TCM,2015-03-30,11.59,11.59,11.31,11.31,124340,11.72,11.89,11.73,-3.4571,-4.898,-3.6085,-0.2663,-0.3382,0.2282
TCM,2015-03-31,11.34,11.52,11.27,11.31,181030,11.67,11.86,11.73,-3.0765,-4.6133,-3.62,-0.5854,-0.8043,0.2867
TCM,2015-04-01,11.38,11.38,10.96,10.99,155800,11.59,11.8,11.73,-5.1605,-6.8802,-6.3022,-0.3056,-0.3941,0.2906
