ticker,time,open,high,low,close,volume
TCM,2015-01-05,11.63,11.78,11.45,11.53,320140
TCM,2015-01-06,11.27,11.74,11.27,11.74,213790
TCM,2015-01-07,11.81,12.07,11.74,11.78,248210
TCM,2015-01-08,11.85,11.89,11.6,11.6,130500
TCM,2015-01-09,11.71,11.89,11.6,11.78,160470
TCM,2015-01-12,11.71,11.78,11.45,11.45,176730
TCM,2015-01-13,11.45,11.6,11.38,11.49,136800
TCM,2015-01-14,11.38,11.56,11.35,11.53,163660
TCM,2015-01-15,11.71,11.78,11.56,11.63,219520
TCM,2015-01-16,11.74,11.78,11.63,11.67,219100
TCM,2015-01-19,11.74,11.78,11.53,11.53,139460
TCM,2015-01-20,11.53,11.63,11.49,11.53,75520
TCM,2015-01-21,11.56,11.56,11.45,11.45,155340
TCM,2015-01-22,11.49,11.49,11.38,11.45,287430
TCM,2015-01-23,11.63,11.81,11.53,11.74,377350
TCM,2015-01-26,11.81,12.21,11.78,12.14,569250
TCM,2015-01-27,12.32,12.64,12.07,12.21,870530
TCM,2015-01-28,12.35,12.53,12.32,12.32,210970
TCM,2015-01-29,12.28,12.32,12.03,12.25,249330
TCM,2015-01-30,12.28,12.28,11.81,11.89,226420
TCM,2015-02-02,12.03,12.03,11.71,11.71,210930
TCM,2015-02-03,11.85,11.89,11.17,11.17,290880
TCM,2015-02-04,11.24,11.45,11.09,11.31,177190
TCM,2015-02-05,11.42,11.45,11.31,11.45,60870
TCM,2015-02-06,11.53,11.99,11.53,11.99,293940
TCM,2015-02-09,11.89,12.07,11.78,11.78,92590
TCM,2015-02-10,11.74,11.85,11.6,11.78,81670
TCM,2015-02-11,11.74,12.25,11.74,12.21,160820
TCM,2015-02-12,12.25,12.35,12.17,12.32,259080
TCM,2015-02-13,12.32,12.32,12.14,12.25,74890
TCM,2015-02-24,12.28,12.28,12.14,12.17,66870
TCM,2015-02-25,12.17,12.39,12.17,12.25,405710
TCM,2015-02-26,12.25,12.35,12.17,12.35,143930
TCM,2015-02-27,12.39,12.39,12.25,12.32,115540
TCM,2015-03-02,12.25,12.25,12.1,12.14,104360
TCM,2015-03-03,12.21,12.25,12.07,12.25,139540
TCM,2015-03-04,12.32,12.32,12.14,12.32,448780
TCM,2015-03-05,12.53,12.79,12.5,12.68,782460
TCM,2015-03-06,12.61,12.86,12.57,12.57,336550
TCM,2015-03-09,12.57,12.61,12.25,12.25,402120
TCM,2015-03-10,12.21,12.43,12.21,12.35,110380
TCM,2015-03-11,12.35,12.39,12.17,12.21,216350
TCM,2015-03-12,12.35,12.35,12.1,12.17,136320
TCM,2015-03-13,12.25,12.25,12.14,12.17,94640
TCM,2015-03-16,12.17,12.17,11.96,12.03,221950
TCM,2015-03-17,12.07,12.07,11.92,11.99,153650
TCM,2015-03-18,11.99,12.14,11.99,12.03,134980
TCM,2015-03-19,12.03,12.17,11.99,12.17,207330
TCM,2015-03-20,12.17,12.21,12.07,12.21,77800
TCM,2015-03-23,12.21,12.21,11.96,12.07,151420
TCM,2015-03-24,11.89,11.89,11.71,11.89,318810
TCM,2015-03-25,11.96,11.99,11.78,11.89,157070
TCM,2015-03-26,11.74,11.92,11.74,11.81,148050
TCM,2015-03-27,11.92,11.92,11.71,11.81,126400
TCM,2015-03-30,11.81,11.81,11.53,11.53,124340
TCM,2015-03-31,11.56,11.74,11.49,11.53,181030
TCM,2015-04-01,11.6,11.6,11.17,11.2,155800
TCM,2015-04-02,11.2,11.42,11.17,11.42,82780
TCM,2015-04-03,11.42,11.49,11.38,11.38,102610
TCM,2015-04-06,11.35,11.42,11.02,11.06,197120
TCM,2015-04-07,11.17,11.17,10.91,11.13,260880
TCM,2015-04-08,11.17,11.17,10.91,11.09,101640
TCM,2015-04-09,11.27,11.56,11.2,11.49,354750
TCM,2015-04-10,11.49,11.53,11.38,11.42,117080
TCM,2015-04-13,11.45,11.45,11.2,11.24,149360
TCM,2015-04-14,11.2,11.38,11.09,11.09,162460
TCM,2015-04-15,11.13,11.24,11.06,11.13,143110
TCM,2015-04-16,11.13,11.27,11.13,11.27,151320
TCM,2015-04-17,11.35,11.81,11.27,11.6,577530
TCM,2015-04-20,11.6,11.67,11.27,11.42,246390
TCM,2015-04-21,11.53,11.53,11.27,11.35,144370
TCM,2015-04-22,11.35,11.35,11.24,11.24,148300
TCM,2015-04-23,11.2,11.31,11.09,11.24,117370
TCM,2015-04-24,11.24,11.35,11.17,11.24,149850
TCM,2015-04-27,11.31,11.35,11.2,11.2,141720
TCM,2015-05-04,11.24,11.24,10.63,10.63,317490
TCM,2015-05-05,10.59,10.66,10.3,10.59,278130
TCM,2015-05-06,10.59,10.59,10.08,10.12,339530
TCM,2015-05-07,10.12,10.41,10.08,10.34,191470
TCM,2015-05-08,10.34,10.63,10.34,10.45,113220
TCM,2015-05-11,10.45,10.48,10.19,10.26,103150
TCM,2015-05-12,10.26,10.37,10.16,10.26,144580
TCM,2015-05-13,10.19,10.26,10.08,10.16,256800
TCM,2015-05-14,10.08,10.26,9.98,10.12,125600
TCM,2015-05-15,10.08,10.12,9.8,9.8,159570
TCM,2015-05-18,9.8,9.9,9.47,9.47,183720
TCM,2015-05-19,9.54,9.65,9.47,9.58,185300
TCM,2015-05-20,9.58,10.23,9.54,10.23,364920
TCM,2015-05-21,10.19,10.73,10.19,10.55,329350
TCM,2015-05-22,10.55,11.27,10.55,11.27,764600
TCM,2015-05-25,11.27,11.81,11.27,11.63,731850
TCM,2015-05-26,11.67,11.67,11.24,11.27,453410
TCM,2015-05-27,11.27,11.49,11.02,11.17,608180
TCM,2015-05-28,11.17,11.38,11.13,11.2,466850
TCM,2015-05-29,11.24,11.31,11.13,11.17,278070
TCM,2015-06-01,11.17,11.38,11.13,11.2,384720
TCM,2015-06-02,11.42,11.42,11.16,11.2,474890
TCM,2015-06-03,11.09,11.35,11.09,11.27,160940
TCM,2015-06-04,11.27,11.5,11.2,11.46,332210
TCM,2015-06-05,11.53,11.97,11.53,11.79,632190
TCM,2015-06-08,11.97,12.01,11.72,11.72,630410
TCM,2015-06-09,11.72,11.83,11.53,11.64,309060
TCM,2015-06-10,11.64,12.01,11.46,11.75,461150
TCM,2015-06-11,11.9,11.9,11.68,11.68,478290
TCM,2015-06-12,11.83,12.12,11.83,12.12,944830
TCM,2015-06-15,11.94,11.94,11.75,11.83,539970
TCM,2015-06-16,11.83,11.83,11.64,11.64,577550
TCM,2015-06-17,11.53,11.53,11.27,11.31,624910
TCM,2015-06-18,11.46,11.83,11.46,11.75,463420
TCM,2015-06-19,12.56,12.56,12.19,12.3,1452790
TCM,2015-06-22,12.23,12.34,12.08,12.3,349240
TCM,2015-06-23,12.34,12.34,12.12,12.16,554050
