ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TCM,2015-01-05,11.41,11.56,11.24,11.31,320140,,,,,,,-0.5076,-0.6725,0.5076
TCM,2015-01-06,11.06,11.52,11.06,11.52,213790,,,,,,,0.3701,0.5443,0.4389
TCM,2015-01-07,11.59,11.84,11.52,11.56,248210,,,,,,,-0.3625,-0.5613,0.4134
TCM,2015-01-08,11.63,11.66,11.38,11.38,130500,,,,,,,-0.4134,-0.5107,0.4134
TCM,2015-01-09,11.49,11.66,11.38,11.56,160470,,,,,,,0.0756,0.1024,0.3459
TCM,2015-01-12,11.49,11.56,11.24,11.24,176730,,,,,,,-0.307,-0.4848,0.3394
TCM,2015-01-13,11.24,11.38,11.17,11.27,136800,,,,,,,0.0,0.0,0.2909
TCM,2015-01-14,11.17,11.34,11.13,11.31,163660,,,,,,,0.3294,0.4401,0.2957
TCM,2015-01-15,11.49,11.56,11.34,11.41,219520,,,,,,,-0.152,-0.1919,0.2797
TCM,2015-01-16,11.52,11.56,11.41,11.45,219100,11.4,,,0.434,,,-0.2129,-0.2822,0.2731
TCM,2015-01-19,11.52,11.56,11.31,11.31,139460,11.4,,,-0.806,,,-0.3362,-0.462,0.2559
TCM,2015-01-20,11.31,11.41,11.27,11.31,75520,11.38,,,-0.6211,,,-0.1319,-0.1839,0.2321
TCM,2015-01-21,11.34,11.34,11.24,11.24,155340,11.35,,,-0.9654,,,-0.4264,-0.6548,0.2385
TCM,2015-01-22,11.27,11.27,11.17,11.24,287430,11.33,,,-0.8419,,,0.3041,0.3982,0.2276
TCM,2015-01-23,11.41,11.59,11.31,11.52,377350,11.33,,,1.6843,,,0.4468,0.6115,0.2647
TCM,2015-01-26,11.59,11.98,11.56,11.91,569250,11.4,,,4.4962,,,1.1386,1.6159,0.3478
TCM,2015-01-27,12.09,12.4,11.84,11.98,870530,11.47,,,4.4684,,,-0.593,-0.8878,0.4071
TCM,2015-01-28,12.12,12.3,12.09,12.09,210970,11.55,,,4.6832,,,-0.3009,-0.4415,0.4043
TCM,2015-01-29,12.05,12.09,11.8,12.02,249330,11.61,,,3.5323,,,0.3357,0.4194,0.4227
TCM,2015-01-30,12.05,12.05,11.59,11.66,226420,11.63,11.51,,0.304,1.2892,,-0.3207,-0.4801,0.4334
TCM,2015-02-02,11.8,11.8,11.49,11.49,210930,11.64,11.52,,-1.3657,-0.3221,,-0.452,-0.6429,0.445
TCM,2015-02-03,11.63,11.66,10.96,10.96,290880,11.61,11.49,,-5.6316,-4.6887,,-0.4225,-0.6204,0.4741
TCM,2015-02-04,11.03,11.24,10.88,11.1,177190,11.6,11.47,,-4.2975,-3.2655,,0.0937,0.1267,0.4408
TCM,2015-02-05,11.2,11.24,11.1,11.24,60870,11.6,11.46,,-3.0783,-1.9729,,0.2404,0.2831,0.4344
TCM,2015-02-06,11.31,11.77,11.31,11.77,293940,11.62,11.48,,1.2774,2.5562,,0.9541,1.2601,0.4852
TCM,2015-02-09,11.66,11.84,11.56,11.56,92590,11.58,11.49,,-0.244,0.569,,-0.3222,-0.4214,0.4035
TCM,2015-02-10,11.52,11.63,11.38,11.56,81670,11.54,11.51,,0.1225,0.4454,,0.1127,0.1344,0.3555
TCM,2015-02-11,11.52,12.02,11.52,11.98,160820,11.53,11.54,,3.8921,3.8285,,0.4436,0.6599,0.3698
TCM,2015-02-12,12.02,12.12,11.95,12.09,259080,11.54,11.57,,4.7473,4.4434,,0.4549,0.6128,0.3817
TCM,2015-02-13,12.09,12.09,11.91,12.02,74890,11.57,11.6,,3.8168,3.5796,,0.058,0.0744,0.3554
TCM,2015-02-24,12.05,12.05,11.91,11.95,66870,11.62,11.63,,2.798,2.6887,,-0.1235,-0.1715,0.3226
TCM,2015-02-25,11.95,12.16,11.95,12.02,405710,11.73,11.67,,2.4714,2.9835,,-0.2629,-0.3882,0.3066
TCM,2015-02-26,12.02,12.12,11.95,12.12,143930,11.83,11.71,,2.4798,3.5003,,0.422,0.474,0.3394
TCM,2015-02-27,12.16,12.16,12.02,12.09,115540,11.91,11.75,,1.4536,2.8262,,0.0,0.0,0.3154
TCM,2015-03-02,12.02,12.02,11.87,11.91,104360,11.93,11.77,,-0.1481,1.1556,,-0.2066,-0.295,0.2406
TCM,2015-03-03,11.98,12.02,11.84,12.02,139540,11.97,11.78,,0.3542,2.0102,,0.2715,0.3762,0.2356
TCM,2015-03-04,12.09,12.09,11.91,12.09,448780,12.03,11.78,,0.4996,2.5641,,0.8614,1.1846,0.3104
TCM,2015-03-05,12.3,12.55,12.26,12.44,782460,12.07,11.8,,3.0445,5.405,,0.3323,0.4814,0.2993
TCM,2015-03-06,12.37,12.62,12.33,12.33,336550,12.1,11.82,,1.9573,4.366,,-0.7667,-1.0545,0.3305
TCM,2015-03-09,12.33,12.37,12.02,12.02,402120,12.1,11.84,,-0.6719,1.5228,,-0.9391,-1.2264,0.4186
TCM,2015-03-10,11.98,12.19,11.98,12.12,110380,12.11,11.87,,0.0583,2.1441,,0.1101,0.1467,0.4172
TCM,2015-03-11,12.12,12.16,11.95,11.98,216350,12.11,11.92,,-1.0796,0.5189,,-0.4101,-0.5573,0.432
TCM,2015-03-12,12.12,12.12,11.87,11.95,136320,12.09,11.96,,-1.2273,-0.133,,-0.1746,-0.2138,0.4072
TCM,2015-03-13,12.02,12.02,11.91,11.95,94640,12.08,12.0,,-1.1117,-0.4272,,-0.0857,-0.1048,0.4158
TCM,2015-03-16,11.95,11.95,11.73,11.8,221950,12.07,12.0,,-2.1962,-1.62,,-0.1476,-0.1756,0.4099
TCM,2015-03-17,11.84,11.84,11.7,11.77,153650,12.04,12.01,,-2.2887,-2.0012,,0.0,0.0,0.3828
TCM,2015-03-18,11.77,11.91,11.77,11.8,134980,12.02,12.02,,-1.7647,-1.808,,-0.2359,-0.2787,0.3202
TCM,2015-03-19,11.8,11.95,11.77,11.95,207330,11.97,12.02,,-0.1772,-0.6175,,0.7,0.9957,0.357
TCM,2015-03-20,11.95,11.98,11.84,11.98,77800,11.93,12.01,,0.4147,-0.2794,,0.1152,0.1178,0.2918
TCM,2015-03-23,11.98,11.98,11.73,11.84,151420,11.91,12.01,11.72,-0.623,-1.3836,0.9949,-0.0486,-0.0678,0.2028
TCM,2015-03-24,11.66,11.66,11.49,11.66,318810,11.87,11.99,11.73,-1.7272,-2.7409,-0.5724,0.7841,1.0665,0.2702
TCM,2015-03-25,11.73,11.77,11.56,11.66,157070,11.84,11.97,11.73,-1.4631,-2.5974,-0.5964,0.0,0.0,0.2292
TCM,2015-03-26,11.52,11.7,11.52,11.59,148050,11.8,11.95,11.73,-1.767,-2.9729,-1.2048,-0.0848,-0.1048,0.2202
TCM,2015-03-27,11.7,11.7,11.49,11.59,126400,11.76,11.92,11.74,-1.4719,-2.7716,-1.2405,0.0,0.0,0.2116
TCM,2015-03-30,11.59,11.59,11.31,11.31,124340,11.72,11.89,11.73,-3.4691,-4.9034,-3.6087,-0.2647,-0.3376,0.2233
TCM,2015-03-31,11.34,11.52,11.27,11.31,181030,11.67,11.86,11.73,-3.0891,-4.62,-3.6203,-0.6326,-0.8453,0.2866
TCM,2015-04-01,11.38,11.38,10.96,10.99,155800,11.59,11.8,11.73,-5.154,-6.8723,-6.2858,-0.2965,-0.3828,0.2926
TCM,2015-04-02,10.99,11.2,10.96,11.2,82780,11.51,11.74,11.73,-2.7011,-4.5756,-4.4605,0.2108,0.2653,0.2437
TCM,2015-04-03,11.2,11.27,11.17,11.17,102610,11.43,11.68,11.72,-2.3184,-4.4018,-4.7217,-0.4112,-0.5022,0.2733
TCM,2015-04-06,11.13,11.2,10.81,10.85,197120,11.33,11.62,11.71,-4.2719,-6.6585,-7.3403,-0.6231,-0.732,0.3308
TCM,2015-04-07,10.96,10.96,10.71,10.92,260880,11.26,11.56,11.7,-3.0132,-5.5623,-6.6747,0.4681,0.55,0.2992
TCM,2015-04-08,10.96,10.96,10.71,10.88,101640,11.18,11.51,11.69,-2.6549,-5.4199,-6.9093,0.1247,0.1305,0.3117
TCM,2015-04-09,11.06,11.34,10.99,11.27,354750,11.15,11.48,11.69,1.1093,-1.7555,-3.5904,0.5663,0.7534,0.3598
TCM,2015-04-10,11.27,11.31,11.17,11.2,117080,11.11,11.44,11.69,0.827,-2.0547,-4.1891,-0.1459,-0.2002,0.3744
TCM,2015-04-13,11.24,11.24,10.99,11.03,149360,11.08,11.4,11.68,-0.5102,-3.2708,-5.6204,-0.3049,-0.3603,0.3784
TCM,2015-04-14,10.99,11.17,10.88,10.88,162460,11.04,11.35,11.66,-1.4084,-4.1394,-6.6667,-0.4125,-0.5487,0.3564
TCM,2015-04-15,10.92,11.03,10.85,10.92,143110,11.03,11.31,11.64,-1.025,-3.4526,-6.1931,-0.0667,-0.0701,0.3334
TCM,2015-04-16,10.92,11.06,10.92,11.06,151320,11.02,11.27,11.62,0.3849,-1.8193,-4.8111,0.3327,0.3662,0.3456
TCM,2015-04-17,11.13,11.59,11.06,11.38,577530,11.04,11.24,11.61,3.0729,1.2737,-1.9668,0.234,0.2408,0.3279
TCM,2015-04-20,11.38,11.45,11.06,11.2,246390,11.08,11.2,11.6,1.1487,-0.0158,-3.4126,-0.2289,-0.2731,0.2885
TCM,2015-04-21,11.31,11.31,11.06,11.13,144370,11.1,11.18,11.59,0.3185,-0.411,-3.9634,-0.1702,-0.2063,0.2587
TCM,2015-04-22,11.13,11.13,11.03,11.03,148300,11.11,11.15,11.59,-0.7634,-1.078,-4.8896,-0.3941,-0.4628,0.2856
TCM,2015-04-23,10.99,11.1,10.88,11.03,117370,11.09,11.12,11.59,-0.5419,-0.8264,-4.878,0.1269,0.1402,0.2417
TCM,2015-04-24,11.03,11.13,10.96,11.03,149850,11.07,11.09,11.59,-0.3831,-0.5736,-4.8432,-0.111,-0.1258,0.2382
TCM,2015-04-27,11.1,11.13,10.99,10.99,141720,11.07,11.07,11.57,-0.6707,-0.75,-5.0208,-0.5266,-0.7157,0.2604
TCM,2015-05-04,11.03,11.03,10.43,10.43,317490,11.02,11.03,11.55,-5.3881,-5.479,-9.7307,-0.4491,-0.5784,0.264
TCM,2015-05-05,10.39,10.46,10.11,10.39,278130,10.97,11.0,11.53,-5.253,-5.5422,-9.8547,0.3949,0.4707,0.2968
