ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TCM,2015-01-05,11.63,11.78,11.45,11.53,320140,,,,,,,-0.5096,-0.6734,0.5096
TCM,2015-01-06,11.27,11.74,11.27,11.74,213790,,,,,,,0.3705,0.5442,0.4401
TCM,2015-01-07,11.81,12.07,11.74,11.78,248210,,,,,,,-0.3635,-0.5658,0.4145
TCM,2015-01-08,11.85,11.89,11.6,11.6,130500,,,,,,,-0.4114,-0.5122,0.4138
TCM,2015-01-09,11.71,11.89,11.6,11.78,160470,,,,,,,0.0757,0.1011,0.3461
TCM,2015-01-12,11.71,11.78,11.45,11.45,176730,,,,,,,-0.3073,-0.4825,0.3397
TCM,2015-01-13,11.45,11.6,11.38,11.49,136800,,,,,,,0.0,0.0,0.2911
TCM,2015-01-14,11.38,11.56,11.35,11.53,163660,,,,,,,0.3303,0.4409,0.296
TCM,2015-01-15,11.71,11.78,11.56,11.63,219520,,,,,,,-0.1529,-0.19,0.2801
TCM,2015-01-16,11.74,11.78,11.63,11.67,219100,11.62,,,0.4339,,,-0.2135,-0.285,0.2735
TCM,2015-01-19,11.74,11.78,11.53,11.53,139460,11.62,,,-0.806,,,-0.3363,-0.4639,0.2561
TCM,2015-01-20,11.53,11.63,11.49,11.53,75520,11.6,,,-0.6212,,,-0.1331,-0.1833,0.2324
TCM,2015-01-21,11.56,11.56,11.45,11.45,155340,11.57,,,-0.9654,,,-0.4255,-0.6478,0.2386
TCM,2015-01-22,11.49,11.49,11.38,11.45,287430,11.55,,,-0.8419,,,0.3031,0.3889,0.2278
TCM,2015-01-23,11.63,11.81,11.53,11.74,377350,11.55,,,1.6844,,,0.4502,0.6038,0.2652
TCM,2015-01-26,11.81,12.21,11.78,12.14,569250,11.62,,,4.4961,,,1.1411,1.6081,0.3486
TCM,2015-01-27,12.32,12.64,12.07,12.21,870530,11.69,,,4.4684,,,-0.5945,-0.8879,0.4081
TCM,2015-01-28,12.35,12.53,12.32,12.32,210970,11.77,,,4.6832,,,-0.3012,-0.4321,0.4052
TCM,2015-01-29,12.28,12.32,12.03,12.25,249330,11.83,,,3.5323,,,0.3353,0.4169,0.4234
