ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BMP,2015-01-05,17.51,17.63,17.39,17.63,35220,,,,,,,0.1005,0.2076,0.1005
BMP,2015-01-06,17.51,18.11,17.51,18.11,48120,,,,,,,0.0833,0.1926,0.0919
BMP,2015-01-07,18.23,18.59,18.11,18.47,71370,,,,,,,0.067,0.1659,0.0836
BMP,2015-01-08,18.59,18.59,18.35,18.47,5350,,,,,,,-0.0,-0.0,0.0627
BMP,2015-01-09,18.47,18.59,17.99,18.59,33240,,,,,,,0.0626,0.1366,0.0627
BMP,2015-01-12,18.71,18.71,18.35,18.47,27330,,,,,,,-0.0158,-0.0411,0.0549
BMP,2015-01-13,18.59,18.59,18.35,18.59,18230,,,,,,,0.0412,0.084,0.0529
BMP,2015-01-14,18.59,18.59,18.47,18.47,14690,,,,,,,-0.0444,-0.0968,0.0519
BMP,2015-01-15,18.59,18.59,18.47,18.47,19400,,,,,,,-0.0403,-0.0823,0.0506
BMP,2015-01-16,18.71,18.71,18.35,18.47,6100,18.38,,,0.5222,,,-0.004,-0.0085,0.0459
BMP,2015-01-19,18.47,18.47,18.23,18.47,33110,18.46,,,0.065,,,0.0798,0.1792,0.0438
BMP,2015-01-20,18.59,18.59,18.23,18.59,1760,18.51,,,0.4537,,,0.0061,0.0141,0.0361
BMP,2015-01-21,18.47,18.47,18.23,18.35,26550,18.5,,,-0.7782,,,-0.0,-0.0,0.0294
BMP,2015-01-22,18.35,18.47,18.11,18.47,26180,18.5,,,-0.1297,,,0.0831,0.1789,0.0377
BMP,2015-01-23,18.23,18.47,18.23,18.23,12630,18.46,,,-1.2345,,,-0.0299,-0.0648,0.0345
BMP,2015-01-26,18.11,18.23,18.11,18.23,25480,18.44,,,-1.106,,,0.0764,0.1661,0.0405
BMP,2015-01-27,18.23,19.43,18.23,18.95,123750,18.47,,,2.5974,,,0.0337,0.0799,0.0398
BMP,2015-01-28,18.47,18.95,18.47,18.71,17500,18.5,,,1.1673,,,-0.0,-0.0,0.0353
BMP,2015-01-29,18.71,19.19,18.71,18.83,45950,18.53,,,1.6181,,,-0.0619,-0.1212,0.0375
BMP,2015-01-30,19.07,19.07,18.59,18.83,38090,18.57,18.47,,1.4212,1.948,,-0.0,-0.0,0.0371
BMP,2015-02-02,18.95,18.95,18.83,18.95,3380,18.62,18.54,,1.8041,2.2323,,0.0072,0.017,0.0298
BMP,2015-02-03,19.19,19.19,18.23,18.23,16840,18.58,18.55,,-1.8722,-1.6817,,-0.0245,-0.0598,0.0317
BMP,2015-02-04,18.47,18.83,18.23,18.83,23230,18.63,18.56,,1.0946,1.4539,,0.0614,0.141,0.0378
