ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BMP,2015-01-05,18.21,18.33,18.08,18.33,35220,,,,,,,0.1002,0.2114,0.1002
BMP,2015-01-06,18.21,18.83,18.21,18.83,48120,,,,,,,0.0836,0.1966,0.0919
BMP,2015-01-07,18.95,19.33,18.83,19.2,71370,,,,,,,0.0639,0.1631,0.0826
BMP,2015-01-08,19.33,19.33,19.08,19.2,5350,,,,,,,-0.0007,-0.0014,0.0621
BMP,2015-01-09,19.2,19.33,18.71,19.33,33240,,,,,,,0.0638,0.138,0.0624
BMP,2015-01-12,19.45,19.45,19.08,19.2,27330,,,,,,,-0.0167,-0.0439,0.0548
BMP,2015-01-13,19.33,19.33,19.08,19.33,18230,,,,,,,0.0414,0.0862,0.0529
BMP,2015-01-14,19.33,19.33,19.2,19.2,14690,,,,,,,-0.0453,-0.099,0.0519
BMP,2015-01-15,19.33,19.33,19.2,19.2,19400,,,,,,,-0.0409,-0.0832,0.0507
BMP,2015-01-16,19.45,19.45,19.08,19.2,6100,19.1,,,0.513,,,-0.0042,-0.0091,0.046
BMP,2015-01-19,19.2,19.2,18.95,19.2,33110,19.19,,,0.0573,,,0.0799,0.1834,0.044
BMP,2015-01-20,19.33,19.33,18.95,19.33,1760,19.24,,,0.473,,,0.006,0.0141,0.0363
BMP,2015-01-21,19.2,19.2,18.95,19.08,26550,19.23,,,-0.7645,,,0.0029,0.0074,0.0302
BMP,2015-01-22,19.08,19.2,18.83,19.2,26180,19.23,,,-0.1404,,,0.0805,0.1767,0.0381
BMP,2015-01-23,18.95,19.2,18.95,18.95,12630,19.19,,,-1.2455,,,-0.0301,-0.0649,0.0348
BMP,2015-01-26,18.83,18.95,18.83,18.95,25480,19.16,,,-1.1167,,,0.0749,0.1657,0.0406
BMP,2015-01-27,18.95,20.2,18.95,19.7,123750,19.2,,,2.5988,,,0.0339,0.0814,0.0398
BMP,2015-01-28,19.2,19.7,19.2,19.45,17500,19.23,,,1.1651,,,0.0,0.0,0.0353
BMP,2015-01-29,19.45,19.95,19.45,19.58,45950,19.26,,,1.6404,,,-0.0595,-0.118,0.0372
