ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VJC,2017-02-28,60.7,60.7,60.7,60.7,12030,,,,,,,-0.0115,-0.0794,0.0012
VJC,2017-03-01,64.92,64.92,64.92,64.92,99100,,,,,,,0.0,0.0,0.0012
VJC,2017-03-02,69.42,69.42,69.42,69.42,190550,,,,,,,-0.2323,-1.8777,0.0244
VJC,2017-03-03,74.25,74.25,69.42,74.25,2750050,,,,,,,4.2382,26.4189,0.4482
VJC,2017-03-06,75.32,77.57,74.25,77.23,1155300,,,,,,,1.1344,8.3857,0.5616
VJC,2017-03-07,77.23,77.28,73.12,74.47,901520,,,,,,,-0.4771,-3.5009,0.6094
VJC,2017-03-08,73.12,74.47,71.1,73.07,916200,,,,,,,0.2963,2.3548,0.639
VJC,2017-03-09,72.34,73.63,72.34,73.41,635920,,,,,,,0.6352,4.5053,0.7025
VJC,2017-03-10,73.41,73.63,72.39,73.63,436480,,,,,,,0.7448,5.6783,0.777
VJC,2017-03-13,73.91,74.14,73.24,73.63,566660,71.47,,,3.0179,,,-0.1222,-0.9037,0.7892
VJC,2017-03-14,73.29,73.52,72.79,72.79,410150,72.68,,,0.1486,,,-0.6747,-4.6609,0.8555
VJC,2017-03-15,72.51,72.79,68.01,68.29,662540,73.02,,,-6.4764,,,-1.0859,-5.7921,0.9641
VJC,2017-03-16,68.29,68.57,65.48,65.48,477810,72.62,,,-9.8382,,,-0.5224,-3.7656,0.9931
VJC,2017-03-17,64.97,68.01,63.51,66.04,496260,71.8,,,-8.0274,,,0.0618,0.3704,0.5755
VJC,2017-03-20,67.45,70.65,66.6,70.65,307470,71.15,,,-0.6972,,,0.376,2.9816,0.4997
VJC,2017-03-21,70.65,72.96,70.48,70.48,348100,70.75,,,-0.3774,,,-0.3992,-2.5998,0.4919
VJC,2017-03-22,70.26,70.76,69.36,70.26,380360,70.47,,,-0.2923,,,0.1053,0.8196,0.4728
VJC,2017-03-23,70.26,71.66,70.09,70.82,402040,70.21,,,0.8731,,,-0.0383,-0.2308,0.4131
VJC,2017-03-24,71.38,72.45,71.38,71.94,557630,70.04,,,2.7157,,,0.0267,0.2397,0.3413
VJC,2017-03-27,72.23,73.63,72.23,73.01,454930,69.98,70.72,,4.3358,3.2316,,0.0573,0.4457,0.3348
VJC,2017-03-28,73.63,75.15,73.07,73.57,475680,70.05,71.37,,5.019,3.0854,,-0.3061,-2.4356,0.2979
VJC,2017-03-29,74.14,74.14,73.07,74.02,426200,70.63,71.82,,4.8041,3.0589,,0.5129,3.9714,0.2406
VJC,2017-03-30,74.19,74.19,71.94,71.94,363980,71.27,71.95,,0.9358,-0.0125,,-0.5146,-3.4991,0.2398
VJC,2017-03-31,73.01,73.01,71.94,72.0,318710,71.87,71.84,,0.1823,0.2276,,-0.425,-2.9396,0.2761
VJC,2017-04-03,71.94,72.79,70.71,70.71,282490,71.88,71.51,,-1.6209,-1.1194,,-0.2969,-2.1046,0.2682
VJC,2017-04-04,72.51,73.01,70.88,71.94,459220,72.02,71.38,,-0.1125,0.7789,,-0.0022,-0.0184,0.2285
VJC,2017-04-05,71.55,73.12,71.1,72.34,596140,72.23,71.35,,0.1537,1.3911,,0.1554,1.367,0.2335
VJC,2017-04-07,72.56,72.62,72.34,72.56,350370,72.4,71.3,,0.2168,1.76,,0.2254,1.5102,0.2522
VJC,2017-04-10,72.56,73.91,72.45,73.52,765530,72.56,71.3,,1.3216,3.1143,,0.3351,3.2761,0.2831
VJC,2017-04-11,73.63,74.19,73.57,74.08,206460,72.67,71.32,,1.9431,3.867,,0.1103,1.2527,0.2884
VJC,2017-04-12,73.69,75.65,73.69,75.37,458390,72.85,71.45,,3.462,5.4849,,0.3988,3.6554,0.2976
VJC,2017-04-13,75.32,75.54,75.2,75.43,278260,72.99,71.81,,3.3443,5.044,,0.1409,1.3014,0.2605
VJC,2017-04-14,75.49,75.54,73.63,74.87,335130,73.28,72.28,,2.167,3.5869,,0.1093,1.0236,0.2199
VJC,2017-04-17,73.91,75.2,73.07,74.02,227200,73.48,72.68,,0.7294,1.8486,,-0.0253,-0.2254,0.18
VJC,2017-04-18,73.12,74.08,71.94,72.51,263970,73.66,72.77,,-1.5666,-0.3566,,-0.1299,-1.0818,0.1633
VJC,2017-04-19,72.51,73.91,71.89,73.86,255600,73.86,72.94,,0.0054,1.2634,,0.3815,3.4528,0.2012
VJC,2017-04-20,73.86,74.08,72.79,73.97,313760,74.02,73.12,,-0.0662,1.1569,,0.4816,3.9153,0.2338
VJC,2017-04-21,74.14,74.14,73.46,73.86,218910,74.15,73.28,,-0.3898,0.797,,0.0597,0.6372,0.2172
VJC,2017-04-24,73.86,74.08,72.73,72.73,229020,74.07,73.32,,-1.8091,-0.7986,,-0.3259,-2.6902,0.2163
VJC,2017-04-25,72.73,72.73,71.66,71.94,212370,73.86,73.26,,-2.5942,-1.8045,,-0.1254,-1.2888,0.2178
VJC,2017-04-26,71.94,72.68,71.94,72.62,204330,73.58,73.21,,-1.306,-0.812,,0.2513,2.1074,0.2031
VJC,2017-04-27,73.63,73.63,72.0,72.0,229050,73.24,73.11,,-1.6904,-1.523,,-0.3051,-2.1907,0.2195
VJC,2017-04-28,72.73,72.73,71.66,71.78,225640,72.93,73.11,,-1.5755,-1.8131,,-0.1991,-1.4719,0.2285
VJC,2017-05-03,72.34,72.34,71.72,71.89,244220,72.72,73.1,,-1.1359,-1.6553,,-0.118,-1.0114,0.2378
VJC,2017-05-04,71.89,73.07,71.89,73.07,251660,72.77,73.22,,0.4095,-0.2021,,0.2236,1.8395,0.2471
VJC,2017-05-05,73.18,73.18,72.23,72.96,234430,72.68,73.27,,0.3825,-0.4217,,0.1205,1.0488,0.221
VJC,2017-05-08,73.01,73.01,72.51,72.84,244970,72.57,73.29,,0.3734,-0.6194,,0.0662,0.5642,0.1795
VJC,2017-05-09,73.07,73.35,72.5,72.96,292990,72.48,73.31,,0.6636,-0.4829,,0.0247,0.2245,0.176
VJC,2017-05-10,72.96,73.92,72.73,73.92,421080,72.6,73.33,,1.821,0.7991,,0.3732,3.4255,0.1807
VJC,2017-05-11,73.75,74.09,73.47,73.86,425720,72.79,73.32,72.15,1.47,0.7324,2.3664,0.1178,0.8802,0.18
VJC,2017-05-12,73.64,74.09,73.35,73.64,329590,72.89,73.24,72.41,1.0262,0.551,1.6967,-0.0775,-0.6207,0.1626
VJC,2017-05-15,73.07,73.58,72.5,72.79,342370,72.97,73.1,72.57,-0.248,-0.4302,0.3048,-0.1366,-1.2784,0.1457
VJC,2017-05-16,72.79,72.79,71.94,72.5,381790,73.04,72.99,72.63,-0.7434,-0.6659,-0.1795,0.0765,0.6495,0.1335
