ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
APH,2020-07-28,30.17,30.17,30.17,30.17,275200,,,,,,,0.0,0.0,0.0
APH,2020-07-29,32.23,32.23,32.23,32.23,193780,,,,,,,-0.158,-0.5195,0.0158
APH,2020-07-30,34.47,34.47,34.47,34.47,370550,,,,,,,0.0,0.0,0.0158
APH,2020-07-31,36.77,36.83,33.62,36.53,328950,,,,,,,0.3049,0.9981,0.0463
APH,2020-08-03,33.98,36.89,33.98,34.53,290720,,,,,,,-0.1121,-0.4089,0.0575
APH,2020-08-04,34.23,36.89,33.92,36.89,434910,,,,,,,0.3249,1.3631,0.09
APH,2020-08-05,36.89,39.37,36.77,39.37,520410,,,,,,,0.3866,1.3396,0.1287
APH,2020-08-06,39.37,41.19,38.47,41.13,525700,,,,,,,0.521,2.1053,0.1808
APH,2020-08-07,41.07,41.68,40.77,41.49,504240,,,,,,,0.2845,1.075,0.2092
APH,2020-08-10,41.49,41.49,38.77,39.07,413640,36.59,,,6.7881,,,-0.25,-0.868,0.2342
APH,2020-08-11,38.77,39.68,38.04,39.43,403850,37.51,,,5.1187,,,0.2614,1.0222,0.2603
APH,2020-08-12,39.43,40.59,39.43,40.34,423970,38.33,,,5.2632,,,0.2429,0.9335,0.2688
APH,2020-08-13,41.62,41.8,40.46,41.62,524120,39.04,,,6.5943,,,0.3373,1.2025,0.3026
APH,2020-08-14,41.74,43.01,41.74,42.83,536830,39.67,,,7.9554,,,0.3141,1.3078,0.3035
APH,2020-08-17,42.83,43.01,41.19,41.19,315400,40.34,,,2.1174,,,-0.2496,-1.0969,0.3172
APH,2020-08-18,41.19,42.4,41.01,42.4,415720,40.89,,,3.7037,,,0.416,1.6383,0.3263
APH,2020-08-19,42.4,44.83,42.34,43.92,530760,41.34,,,6.2271,,,0.1285,0.5179,0.3005
APH,2020-08-20,44.1,44.77,43.92,43.92,434060,41.62,,,5.5159,,,-0.3676,-1.3423,0.2852
APH,2020-08-21,44.1,45.43,43.92,45.19,481230,41.99,,,7.6169,,,0.1947,0.8594,0.2762
APH,2020-08-24,45.31,45.73,45.19,45.25,358550,42.61,39.6,,6.1985,14.2726,,-0.1636,-0.7268,0.2676
APH,2020-08-25,45.25,45.43,44.16,45.13,323070,43.18,40.35,,4.5174,11.8535,,0.087,0.3394,0.2501
APH,2020-08-26,45.13,45.43,44.34,44.58,402650,43.6,40.96,,2.2506,8.8355,,-0.1261,-0.5184,0.2384
APH,2020-08-27,43.92,45.13,43.74,44.83,393330,43.92,41.48,,2.0549,8.0607,,0.1561,0.6095,0.2203
