ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SSI,2015-01-05,6.38,6.42,6.31,6.31,1636640,,,,,,,-4.6321,-3.3709,4.6321
SSI,2015-01-06,6.19,6.33,6.14,6.31,2031640,,,,,,,2.7778,2.19,3.705
SSI,2015-01-07,6.33,6.38,6.26,6.28,1659050,,,,,,,-2.0603,-1.7177,3.1567
SSI,2015-01-08,6.31,6.33,6.26,6.28,1365600,,,,,,,-1.8256,-1.2375,2.824
SSI,2015-01-09,6.28,6.38,6.28,6.35,2251920,,,,,,,1.7303,1.2284,2.6052
SSI,2015-01-12,6.35,6.4,6.26,6.28,1812820,,,,,,,-2.2486,-1.9331,2.5458
SSI,2015-01-13,6.24,6.33,6.24,6.28,1183110,,,,,,,-0.2977,-0.2012,2.2246
SSI,2015-01-14,6.28,6.42,6.17,6.35,2599080,,,,,,,3.5614,2.5802,2.3917
SSI,2015-01-15,6.38,6.42,6.35,6.4,2098530,,,,,,,1.8765,1.2779,2.3345
SSI,2015-01-16,6.47,6.52,6.38,6.4,2549490,6.32,,,1.2018,,,-3.5313,-2.5847,2.4542
SSI,2015-01-19,6.4,6.4,6.31,6.31,1140290,6.32,,,-0.2214,,,-2.744,-2.0698,2.2654
SSI,2015-01-20,6.28,6.33,6.26,6.26,1017940,6.32,,,-0.9337,,,-3.471,-2.645,2.3347
SSI,2015-01-21,6.31,6.35,6.24,6.26,1645360,6.32,,,-0.9023,,,-2.8525,-2.3762,2.4139
SSI,2015-01-22,6.31,6.35,6.21,6.31,1321470,6.32,,,-0.1582,,,1.7301,1.2451,2.4043
SSI,2015-01-23,6.35,6.47,6.31,6.4,2700260,6.32,,,1.1858,,,0.805,0.5891,2.3118
SSI,2015-01-26,6.42,6.45,6.35,6.35,1413710,6.33,,,0.2843,,,-4.2069,-3.1101,2.5076
SSI,2015-01-27,6.33,6.38,6.24,6.26,2347460,6.33,,,-1.1058,,,-2.3054,-1.7562,2.7084
SSI,2015-01-28,6.26,6.28,6.19,6.24,1363000,6.32,,,-1.2502,,,0.2148,0.1563,2.3738
SSI,2015-01-29,6.24,6.26,6.19,6.26,1238270,6.3,,,-0.7137,,,3.32,2.1029,2.5181
SSI,2015-01-30,6.26,6.26,6.1,6.12,2606200,6.28,6.3,,-2.5012,-2.8649,,-4.0396,-3.0654,2.5689
SSI,2015-02-02,6.1,6.17,6.0,6.0,2074990,6.25,6.28,,-3.9385,-4.5346,,-4.4334,-3.2106,2.7379
SSI,2015-02-03,6.0,6.05,5.94,5.94,1267900,6.21,6.27,,-4.4094,-5.2102,,-1.8433,-1.4178,2.5751
SSI,2015-02-04,6.0,6.0,5.89,5.91,1658490,6.18,6.25,,-4.3535,-5.4097,,-2.7273,-1.955,2.5626
SSI,2015-02-05,5.94,5.98,5.91,5.94,797240,6.14,6.23,,-3.2888,-4.6702,,-0.4385,-0.2648,2.4334
SSI,2015-02-06,5.91,6.03,5.91,6.03,588670,6.1,6.22,,-1.2285,-2.9767,,1.918,1.2532,2.5447
SSI,2015-02-09,6.05,6.05,5.96,5.96,592540,6.07,6.2,,-1.7474,-3.8555,,-2.0779,-1.3756,2.3318
SSI,2015-02-10,5.98,6.03,5.94,5.98,1186050,6.04,6.18,,-0.9606,-3.2988,,-0.4152,-0.2493,2.1428
SSI,2015-02-11,5.98,6.21,5.98,6.19,1938290,6.03,6.18,,2.6024,0.2267,,5.1801,3.7645,2.6393
SSI,2015-02-12,6.24,6.28,6.19,6.28,1766860,6.04,6.17,,4.0597,1.7828,,5.0545,3.2494,2.8128
SSI,2015-02-13,6.28,6.33,6.24,6.31,1589890,6.05,6.17,,4.2286,2.3437,,3.3285,2.1874,2.7417
SSI,2015-02-24,6.28,6.45,6.28,6.4,1939300,6.09,6.17,,5.0213,3.7277,,2.9358,2.0368,2.5919
SSI,2015-02-25,6.45,6.45,6.31,6.31,2134530,6.13,6.17,,2.9196,2.2276,,-4.1764,-2.9934,2.8252
SSI,2015-02-26,6.31,6.38,6.31,6.33,1092220,6.17,6.18,,2.5433,2.4935,,-1.3442,-0.7609,2.6869
SSI,2015-02-27,6.35,6.4,6.31,6.35,1084500,6.21,6.18,,2.1886,2.7841,,-0.3576,-0.2094,2.6788
SSI,2015-03-02,6.35,6.38,6.33,6.35,719070,6.25,6.18,,1.6651,2.8257,,-0.5662,-0.411,2.5436
SSI,2015-03-03,6.35,6.4,6.33,6.38,1507630,6.29,6.18,,1.4631,3.2864,,1.2388,0.8741,2.4597
SSI,2015-03-04,6.42,6.45,6.4,6.45,2432850,6.33,6.19,,1.8153,4.2593,,4.6397,3.3736,2.8822
SSI,2015-03-05,6.47,6.47,6.35,6.35,2324850,6.35,6.19,,-0.0157,2.5517,,-3.9357,-2.8333,2.7577
SSI,2015-03-06,6.51,6.59,6.48,6.48,3302290,6.37,6.2,,1.7109,4.4656,,-7.4046,-5.1055,2.9927
SSI,2015-03-09,6.51,6.51,6.31,6.34,1103230,6.37,6.21,,-0.5334,2.0277,,-1.8016,-1.2037,2.8401
SSI,2015-03-10,6.34,6.37,6.28,6.34,1104790,6.37,6.23,,-0.4397,1.7493,,1.1008,0.7552,2.6566
SSI,2015-03-11,6.34,6.34,6.26,6.26,1280070,6.36,6.25,,-1.6187,0.2081,,-3.5727,-2.4614,2.5962
SSI,2015-03-12,6.26,6.28,6.17,6.26,1332560,6.36,6.26,,-1.5104,-0.0718,,2.504,1.585,2.7122
SSI,2015-03-13,6.28,6.31,6.23,6.23,854900,6.34,6.28,,-1.797,-0.7804,,-2.3007,-1.441,2.9065
SSI,2015-03-16,6.23,6.26,6.14,6.14,1281810,6.32,6.28,,-2.8942,-2.2993,,-2.5287,-1.5419,3.1027
SSI,2015-03-17,6.14,6.23,6.14,6.2,927590,6.3,6.3,,-1.6653,-1.5326,,0.9439,0.6353,3.0732
SSI,2015-03-18,6.2,6.2,6.12,6.12,751720,6.27,6.3,,-2.4235,-2.9111,,-2.6353,-1.5857,2.8728
SSI,2015-03-19,6.12,6.17,5.98,6.03,1852320,6.24,6.3,,-3.3654,-4.2173,,-2.8872,-2.0342,2.7679
SSI,2015-03-20,6.03,6.2,6.01,6.2,2994620,6.21,6.29,,-0.1932,-1.4543,,4.3929,2.2521,2.4668
SSI,2015-03-23,6.2,6.2,6.03,6.03,1294430,6.18,6.28,6.24,-2.443,-3.9427,-3.3963,-2.896,-1.9815,2.5762
SSI,2015-03-24,6.01,6.01,5.89,5.95,2563650,6.14,6.26,6.23,-3.126,-4.8761,-4.5679,0.0,0.0,2.4661
SSI,2015-03-25,5.98,6.01,5.87,5.87,1506060,6.1,6.23,6.23,-3.8178,-5.8238,-5.718,-4.1807,-2.2699,2.5269
SSI,2015-03-26,5.81,5.89,5.75,5.78,2051060,6.06,6.21,6.22,-4.5417,-6.8568,-7.0142,-3.3184,-1.9708,2.6084
SSI,2015-03-27,5.81,5.89,5.7,5.7,1652550,6.0,6.17,6.2,-5.0317,-7.6624,-8.1297,-3.0543,-2.0837,2.6837
SSI,2015-03-30,5.7,5.75,5.59,5.59,1491950,5.95,6.14,6.19,-6.003,-8.8835,-9.6814,-3.1901,-1.9329,2.7499
SSI,2015-03-31,5.59,5.75,5.59,5.64,1602490,5.89,6.1,6.18,-4.2607,-7.5107,-8.6847,-2.8195,-1.8854,2.9374
SSI,2015-04-01,5.67,5.7,5.5,5.5,2135020,5.83,6.05,6.16,-5.6442,-9.0984,-10.7259,-4.8904,-3.0631,3.163
SSI,2015-04-02,5.5,5.64,5.45,5.61,1390940,5.79,6.01,6.15,-3.0586,-6.7099,-8.7211,2.4226,1.4814,3.1165
SSI,2015-04-03,5.61,5.67,5.59,5.64,638630,5.73,5.97,6.13,-1.5879,-5.5514,-8.0055,0.6401,0.3781,2.7412
SSI,2015-04-06,5.64,5.64,5.53,5.59,1044560,5.69,5.93,6.11,-1.7056,-5.7971,-8.5795,0.3618,0.2105,2.4878
SSI,2015-04-07,5.59,5.67,5.53,5.67,1160350,5.66,5.9,6.1,0.1944,-3.9064,-7.0766,2.8759,1.708,2.7754
SSI,2015-04-08,5.7,5.73,5.61,5.61,584240,5.63,5.87,6.09,-0.4083,-4.3967,-7.8636,-1.6662,-0.8674,2.5239
SSI,2015-04-09,5.61,5.7,5.59,5.64,1035780,5.62,5.84,6.08,0.3737,-3.375,-7.1819,-0.2482,-0.158,2.2169
SSI,2015-04-10,5.7,5.84,5.67,5.75,2074760,5.62,5.81,6.07,2.2404,-1.0838,-5.1969,-0.2994,-0.2038,1.9414
SSI,2015-04-13,5.78,5.84,5.75,5.75,848690,5.64,5.79,6.05,1.9504,-0.7508,-4.9932,-2.4033,-1.3961,1.8627
SSI,2015-04-14,5.75,5.78,5.67,5.67,1041760,5.64,5.77,6.04,0.4785,-1.682,-6.1041,-2.6481,-1.7252,1.8456
SSI,2015-04-15,5.67,5.75,5.64,5.73,1108240,5.67,5.75,6.03,1.1295,-0.3045,-4.9436,1.6242,0.8817,1.519
SSI,2015-04-16,5.78,5.95,5.73,5.92,2938780,5.7,5.74,6.02,3.9143,3.1,-1.6873,4.6967,2.6674,1.7464
SSI,2015-04-17,5.95,6.03,5.95,5.98,3173900,5.73,5.73,6.02,4.3448,4.3448,-0.5984,-1.579,-0.8416,1.8403
SSI,2015-04-20,5.95,5.98,5.84,5.87,894060,5.76,5.72,6.01,1.9274,2.5686,-2.3457,-1.7251,-1.0463,1.9766
SSI,2015-04-21,5.84,5.92,5.81,5.81,1029550,5.77,5.72,6.01,0.6409,1.6445,-3.2827,-2.8224,-1.71,1.9712
SSI,2015-04-22,5.81,5.84,5.78,5.78,1114650,5.79,5.71,6.0,-0.1727,1.1993,-3.7308,-2.9227,-1.7645,2.0969
SSI,2015-04-23,5.78,5.84,5.75,5.84,849490,5.81,5.71,6.0,0.5164,2.1962,-2.7088,2.7489,1.5769,2.347
SSI,2015-04-24,5.87,5.87,5.81,5.81,616970,5.82,5.72,6.0,-0.1032,1.5734,-3.1667,-2.2601,-1.3267,2.543
SSI,2015-04-27,5.81,5.84,5.75,5.75,640770,5.82,5.73,5.99,-1.1348,0.3841,-4.0771,-2.3721,-1.6415,2.5399
SSI,2015-05-04,5.75,5.75,5.56,5.59,3024460,5.81,5.73,5.99,-3.7534,-2.3666,-6.631,-2.9381,-1.956,2.5689
SSI,2015-05-05,5.56,5.73,5.5,5.73,2573550,5.81,5.74,5.98,-1.343,-0.122,-4.2126,6.0703,3.8176,3.0135
SSI,2015-05-06,5.67,5.73,5.59,5.64,1054520,5.78,5.74,5.97,-2.4221,-1.7165,-5.5435,-0.7106,-0.4956,2.6149
SSI,2015-05-07,5.64,5.67,5.59,5.61,744030,5.74,5.74,5.96,-2.3159,-2.2137,-5.8346,-1.4495,-0.9849,2.602
SSI,2015-05-08,5.61,5.7,5.61,5.67,1046720,5.72,5.74,5.94,-0.9261,-1.2367,-4.6225,1.3184,0.9471,2.5613
SSI,2015-05-11,5.67,5.7,5.59,5.61,656940,5.7,5.74,5.93,-1.6307,-2.2307,-5.3803,-1.9543,-1.2722,2.4745
SSI,2015-05-12,5.59,5.64,5.56,5.59,1337380,5.68,5.74,5.91,-1.6538,-2.5623,-5.4881,-1.0327,-0.6775,2.2855
SSI,2015-05-13,5.59,5.61,5.5,5.59,1152930,5.66,5.73,5.9,-1.2193,-2.5198,-5.251,2.6049,1.6336,2.2711
SSI,2015-05-14,5.59,5.59,5.53,5.59,500290,5.64,5.73,5.88,-0.8338,-2.3837,-5.0063,2.1033,1.2805,2.2554
SSI,2015-05-15,5.59,5.61,5.45,5.45,783840,5.61,5.71,5.87,-2.8001,-4.5785,-7.1012,-1.6974,-1.105,2.188
SSI,2015-05-18,5.47,5.5,5.33,5.33,1841100,5.58,5.69,5.85,-4.4974,-6.4009,-8.8203,-4.4297,-2.868,2.3371
SSI,2015-05-19,5.33,5.42,5.33,5.36,914060,5.54,5.68,5.82,-3.3189,-5.5673,-7.9639,-0.7607,-0.4903,1.8062
SSI,2015-05-20,5.42,5.73,5.39,5.73,3728590,5.55,5.67,5.81,3.1875,1.1206,-1.4007,5.5271,3.8713,2.2878
SSI,2015-05-21,5.81,5.98,5.78,5.92,4565730,5.58,5.66,5.8,6.0172,4.529,2.0654,4.8382,3.5088,2.6267
