ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SSI,2015-01-05,5.81,5.85,5.75,5.75,1636640,,,,,,,-4.6301,-3.118,4.6301
SSI,2015-01-06,5.64,5.77,5.6,5.75,2031640,,,,,,,2.6457,1.9312,3.6379
SSI,2015-01-07,5.77,5.81,5.7,5.72,1659050,,,,,,,-1.859,-1.4242,3.0449
SSI,2015-01-08,5.75,5.77,5.7,5.72,1365600,,,,,,,-1.4286,-0.8898,2.6409
SSI,2015-01-09,5.72,5.81,5.72,5.79,2251920,,,,,,,2.1524,1.4427,2.5432
SSI,2015-01-12,5.79,5.83,5.7,5.72,1812820,,,,,,,-2.1028,-1.6781,2.4698
SSI,2015-01-13,5.68,5.77,5.68,5.72,1183110,,,,,,,0.0,0.0,2.1169
SSI,2015-01-14,5.72,5.85,5.62,5.79,2599080,,,,,,,3.6529,2.4539,2.3089
SSI,2015-01-15,5.81,5.85,5.79,5.83,2098530,,,,,,,1.4609,0.9299,2.2147
SSI,2015-01-16,5.89,5.94,5.81,5.83,2549490,5.76,,,1.1773,,,-3.2955,-2.215,2.3228
SSI,2015-01-19,5.83,5.83,5.75,5.75,1140290,5.76,,,-0.2943,,,-2.7522,-1.9201,2.135
SSI,2015-01-20,5.72,5.77,5.7,5.7,1017940,5.76,,,-0.9573,,,-3.4707,-2.4589,2.2175
SSI,2015-01-21,5.75,5.79,5.68,5.7,1645360,5.76,,,-0.9208,,,-2.6966,-2.0785,2.3013
SSI,2015-01-22,5.75,5.79,5.66,5.75,1321470,5.76,,,-0.2209,,,1.3548,0.9018,2.2939
SSI,2015-01-23,5.79,5.89,5.75,5.83,2700260,5.76,,,1.1773,,,0.9116,0.625,2.1698
SSI,2015-01-26,5.85,5.87,5.79,5.79,1413710,5.77,,,0.3307,,,-4.1748,-2.851,2.377
SSI,2015-01-27,5.77,5.81,5.68,5.7,2347460,5.77,,,-1.1029,,,-2.1409,-1.495,2.5911
SSI,2015-01-28,5.7,5.72,5.64,5.68,1363000,5.76,,,-1.2891,,,0.0002,0.0002,2.2258
SSI,2015-01-29,5.68,5.7,5.64,5.7,1238270,5.74,,,-0.7013,,,3.3318,1.937,2.4129
SSI,2015-01-30,5.7,5.7,5.55,5.58,2606200,5.72,5.74,,-2.4843,-2.8625,,-3.8621,-2.6913,2.4696
SSI,2015-02-02,5.55,5.62,5.47,5.47,2074990,5.69,5.73,,-3.8748,-4.4798,,-4.4382,-2.9933,2.6382
SSI,2015-02-03,5.47,5.51,5.41,5.41,1267900,5.66,5.71,,-4.4943,-5.31,,-1.8427,-1.3058,2.4754
SSI,2015-02-04,5.47,5.47,5.36,5.39,1658490,5.63,5.69,,-4.3315,-5.4005,,-2.5909,-1.702,2.4648
SSI,2015-02-05,5.41,5.45,5.39,5.41,797240,5.59,5.68,,-3.3724,-4.7618,,-1.0158,-0.5655,2.4309
SSI,2015-02-06,5.39,5.49,5.39,5.49,588670,5.56,5.66,,-1.2581,-3.0144,,1.908,1.151,2.5305
SSI,2015-02-09,5.51,5.51,5.43,5.43,592540,5.52,5.65,,-1.7651,-3.8858,,-2.0504,-1.2491,2.3181
SSI,2015-02-10,5.45,5.49,5.41,5.45,1186050,5.5,5.63,,-0.9252,-3.2743,,0.0,0.0,2.104
SSI,2015-02-11,5.45,5.66,5.45,5.64,1938290,5.5,5.63,,2.6234,0.2449,,5.0362,3.4998,2.6076
SSI,2015-02-12,5.68,5.72,5.64,5.72,1766860,5.5,5.62,,4.1265,1.8484,,5.0531,3.2089,2.7798
SSI,2015-02-13,5.72,5.77,5.68,5.75,1589890,5.51,5.62,,4.1907,2.3028,,2.9646,1.8172,2.69
SSI,2015-02-24,5.72,5.87,5.72,5.83,1939300,5.55,5.62,,5.042,3.7344,,3.0743,2.0395,2.5536
SSI,2015-02-25,5.87,5.87,5.75,5.75,2134530,5.58,5.62,,2.8854,2.187,,-4.1515,-2.7848,2.7845
SSI,2015-02-26,5.75,5.81,5.75,5.77,1092220,5.62,5.63,,2.5641,2.5061,,-1.05,-0.5458,2.6304
SSI,2015-02-27,5.79,5.83,5.75,5.79,1084500,5.66,5.63,,2.2472,2.8442,,-0.0,-0.0,2.5288
SSI,2015-03-02,5.79,5.81,5.77,5.79,719070,5.69,5.63,,1.7138,2.883,,-0.0,-0.0,2.338
SSI,2015-03-03,5.79,5.83,5.77,5.81,1507630,5.73,5.63,,1.4063,3.2404,,0.9705,0.6489,2.23
SSI,2015-03-04,5.85,5.87,5.83,5.87,2432850,5.77,5.64,,1.7634,4.2136,,4.6111,3.0823,2.6911
SSI,2015-03-05,5.89,5.89,5.79,5.79,2324850,5.79,5.64,,0.0366,2.6123,,-3.9409,-2.6012,2.5816
SSI,2015-03-06,5.93,6.0,5.9,5.9,3302290,5.8,5.65,,1.706,4.4614,,-7.3898,-4.8748,2.8153
SSI,2015-03-09,5.93,5.93,5.75,5.78,1103230,5.81,5.66,,-0.5372,2.0299,,-1.8374,-1.1409,2.7025
SSI,2015-03-10,5.78,5.8,5.72,5.78,1104790,5.8,5.68,,-0.4431,1.7553,,1.1006,0.6957,2.5052
SSI,2015-03-11,5.78,5.78,5.7,5.7,1280070,5.8,5.69,,-1.6802,0.1521,,-3.6004,-2.3129,2.4501
SSI,2015-03-12,5.7,5.72,5.62,5.7,1332560,5.79,5.71,,-1.5654,-0.1234,,1.9839,1.1485,2.5435
SSI,2015-03-13,5.72,5.75,5.67,5.67,854900,5.78,5.72,,-1.811,-0.8017,,-2.3153,-1.3392,2.775
SSI,2015-03-16,5.67,5.7,5.6,5.6,1281810,5.76,5.72,,-2.8113,-2.2269,,-2.5197,-1.4162,3.0269
SSI,2015-03-17,5.6,5.67,5.6,5.65,927590,5.74,5.74,,-1.6531,-1.5279,,0.9446,0.5832,3.0244
SSI,2015-03-18,5.65,5.65,5.57,5.57,751720,5.71,5.74,,-2.4713,-2.9629,,-2.6164,-1.4384,2.8249
SSI,2015-03-19,5.57,5.62,5.44,5.5,1852320,5.68,5.73,,-3.3124,-4.1719,,-2.6072,-1.6958,2.6915
SSI,2015-03-20,5.5,5.65,5.47,5.65,2994620,5.66,5.73,,-0.1798,-1.4447,,4.4073,2.1205,2.3933
SSI,2015-03-23,5.65,5.65,5.5,5.5,1294430,5.63,5.72,5.69,-2.3949,-3.8987,-3.3556,-2.9057,-1.85,2.5001
SSI,2015-03-24,5.47,5.47,5.37,5.42,2563650,5.59,5.7,5.68,-3.1378,-4.8917,-4.5885,-0.0006,-0.0004,2.3901
SSI,2015-03-25,5.44,5.47,5.34,5.34,1506060,5.56,5.68,5.67,-3.8901,-5.8987,-5.7987,-4.2099,-2.1099,2.4511
SSI,2015-03-26,5.29,5.37,5.24,5.27,2051060,5.52,5.65,5.66,-4.5203,-6.8327,-6.9943,-3.4823,-1.9312,2.6009
SSI,2015-03-27,5.29,5.37,5.19,5.19,1652550,5.47,5.62,5.65,-5.0722,-7.6951,-8.1691,-3.0391,-1.9391,2.6733
SSI,2015-03-30,5.19,5.24,5.09,5.09,1491950,5.42,5.59,5.64,-6.0591,-8.9385,-9.7462,-3.1901,-1.8096,2.7403
SSI,2015-03-31,5.09,5.24,5.09,5.14,1602490,5.37,5.55,5.63,-4.22,-7.4735,-8.6542,-2.5103,-1.5715,2.8969
SSI,2015-04-01,5.16,5.19,5.01,5.01,2135020,5.31,5.51,5.61,-5.6061,-9.0592,-10.6891,-4.8847,-2.8381,3.1237
