ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SSI,2015-01-05,6.38,6.42,6.31,6.31,1636640,,,,,,,-4.6293,-3.3696,4.6293
SSI,2015-01-06,6.19,6.33,6.14,6.31,2031640,,,,,,,2.78,2.1931,3.7046
SSI,2015-01-07,6.33,6.38,6.26,6.28,1659050,,,,,,,-2.0605,-1.7204,3.1566
SSI,2015-01-08,6.31,6.33,6.26,6.28,1365600,,,,,,,-1.826,-1.2388,2.8239
SSI,2015-01-09,6.28,6.38,6.28,6.35,2251920,,,,,,,1.73,1.2302,2.6052
SSI,2015-01-12,6.35,6.4,6.26,6.28,1812820,,,,,,,-2.2492,-1.9367,2.5458
SSI,2015-01-13,6.24,6.33,6.24,6.28,1183110,,,,,,,-0.2979,-0.2016,2.2247
SSI,2015-01-14,6.28,6.42,6.17,6.35,2599080,,,,,,,3.5492,2.5728,2.3903
SSI,2015-01-15,6.38,6.42,6.35,6.4,2098530,,,,,,,1.8768,1.2801,2.3332
SSI,2015-01-16,6.47,6.52,6.38,6.4,2549490,6.32,,,1.2018,,,-3.5262,-2.5837,2.4525
SSI,2015-01-19,6.4,6.4,6.31,6.31,1140290,6.32,,,-0.2214,,,-2.746,-2.0721,2.2642
SSI,2015-01-20,6.28,6.33,6.26,6.26,1017940,6.32,,,-0.9337,,,-3.4721,-2.6481,2.3334
SSI,2015-01-21,6.31,6.35,6.24,6.26,1645360,6.32,,,-0.9023,,,-2.8538,-2.3827,2.4127
SSI,2015-01-22,6.31,6.35,6.21,6.31,1321470,6.32,,,-0.1582,,,1.7335,1.2516,2.4035
SSI,2015-01-23,6.35,6.47,6.31,6.4,2700260,6.32,,,1.1858,,,0.798,0.5845,2.3103
SSI,2015-01-26,6.42,6.45,6.35,6.35,1413710,6.33,,,0.2843,,,-4.176,-3.0928,2.5029
SSI,2015-01-27,6.33,6.38,6.24,6.26,2347460,6.33,,,-1.1058,,,-2.2958,-1.7504,2.7027
SSI,2015-01-28,6.26,6.28,6.19,6.24,1363000,6.32,,,-1.2502,,,0.2147,0.1566,2.3693
SSI,2015-01-29,6.24,6.26,6.19,6.26,1238270,6.3,,,-0.7137,,,3.3297,2.1138,2.5146
SSI,2015-01-30,6.26,6.26,6.1,6.12,2606200,6.28,6.3,,-2.5012,-2.8649,,-4.0477,-3.0782,2.5667
SSI,2015-02-02,6.1,6.17,6.0,6.0,2074990,6.25,6.28,,-3.9385,-4.5346,,-4.4374,-3.2181,2.7359
SSI,2015-02-03,6.0,6.05,5.94,5.94,1267900,6.21,6.27,,-4.4094,-5.2102,,-1.8433,-1.421,2.573
SSI,2015-02-04,6.0,6.0,5.89,5.91,1658490,6.18,6.25,,-4.3535,-5.4097,,-2.7418,-1.9699,2.5618
SSI,2015-02-05,5.94,5.98,5.91,5.94,797240,6.14,6.23,,-3.2888,-4.6702,,-0.4384,-0.2654,2.4323
