ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SSI,2015-01-05,5.81,5.85,5.75,5.75,1636640,,,,,,,-4.63,-3.1216,4.63
SSI,2015-01-06,5.64,5.77,5.6,5.75,2031640,,,,,,,2.6965,1.9709,3.6633
SSI,2015-01-07,5.77,5.81,5.7,5.72,1659050,,,,,,,-1.9706,-1.5116,3.099
SSI,2015-01-08,5.75,5.77,5.7,5.72,1365600,,,,,,,-1.8293,-1.1446,2.7816
SSI,2015-01-09,5.72,5.81,5.72,5.79,2251920,,,,,,,2.3853,1.6025,2.7023
SSI,2015-01-12,5.79,5.83,5.7,5.72,1812820,,,,,,,-2.1802,-1.7472,2.6153
SSI,2015-01-13,5.68,5.77,5.68,5.72,1183110,,,,,,,-0.2975,-0.1863,2.2842
SSI,2015-01-14,5.72,5.85,5.62,5.79,2599080,,,,,,,3.8432,2.5927,2.4791
SSI,2015-01-15,5.81,5.85,5.79,5.83,2098530,,,,,,,1.4604,0.9341,2.3659
SSI,2015-01-16,5.89,5.94,5.81,5.83,2549490,5.76,,,1.1801,,,-3.4205,-2.3038,2.4713
SSI,2015-01-19,5.83,5.83,5.75,5.75,1140290,5.76,,,-0.2083,,,-2.75,-1.9216,2.2833
SSI,2015-01-20,5.72,5.77,5.7,5.7,1017940,5.76,,,-0.9901,,,-3.4742,-2.4722,2.3611
SSI,2015-01-21,5.75,5.79,5.68,5.7,1645360,5.76,,,-0.9557,,,-2.8556,-2.2196,2.4496
SSI,2015-01-22,5.75,5.79,5.66,5.75,1321470,5.76,,,-0.1389,,,1.5628,1.0703,2.423
SSI,2015-01-23,5.79,5.89,5.75,5.83,2700260,5.76,,,1.1801,,,0.9147,0.6307,2.2759
SSI,2015-01-26,5.85,5.87,5.79,5.79,1413710,5.77,,,0.364,,,-4.1894,-2.8967,2.4768
SSI,2015-01-27,5.77,5.81,5.68,5.7,2347460,5.77,,,-1.1618,,,-2.222,-1.5672,2.6693
SSI,2015-01-28,5.7,5.72,5.64,5.68,1363000,5.76,,,-1.3204,,,0.0,0.0,2.285
