ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SSI,2015-01-05,5.81,5.85,5.75,5.75,1636640,,,,,,,-4.6494,-3.1357,4.6494
SSI,2015-01-06,5.64,5.77,5.6,5.75,2031640,,,,,,,2.6958,1.9758,3.6726
SSI,2015-01-07,5.77,5.81,5.7,5.72,1659050,,,,,,,-1.9678,-1.5172,3.1043
SSI,2015-01-08,5.75,5.77,5.7,5.72,1365600,,,,,,,-1.8222,-1.1425,2.7838
SSI,2015-01-09,5.72,5.81,5.72,5.79,2251920,,,,,,,2.3845,1.5995,2.7039
SSI,2015-01-12,5.79,5.83,5.7,5.72,1812820,,,,,,,-2.1829,-1.7528,2.6171
SSI,2015-01-13,5.68,5.77,5.68,5.72,1183110,,,,,,,-0.2974,-0.1864,2.2857
SSI,2015-01-14,5.72,5.85,5.62,5.79,2599080,,,,,,,3.8202,2.5838,2.4775
SSI,2015-01-15,5.81,5.85,5.79,5.83,2098530,,,,,,,1.4634,0.9372,2.3648
SSI,2015-01-16,5.89,5.94,5.81,5.83,2549490,5.76,,,1.1801,,,-3.4141,-2.3054,2.4698
SSI,2015-01-19,5.83,5.83,5.75,5.75,1140290,5.76,,,-0.2083,,,-2.7473,-1.9199,2.2796
SSI,2015-01-20,5.72,5.77,5.7,5.7,1017940,5.76,,,-0.9901,,,-3.4939,-2.4898,2.3594
SSI,2015-01-21,5.75,5.79,5.68,5.7,1645360,5.76,,,-0.9557,,,-2.8616,-2.2301,2.4488
SSI,2015-01-22,5.75,5.79,5.66,5.75,1321470,5.76,,,-0.1389,,,1.5602,1.0681,2.4226
SSI,2015-01-23,5.79,5.89,5.75,5.83,2700260,5.76,,,1.1801,,,0.9149,0.632,2.2756
SSI,2015-01-26,5.85,5.87,5.79,5.79,1413710,5.77,,,0.364,,,-4.1868,-2.8996,2.476
SSI,2015-01-27,5.77,5.81,5.68,5.7,2347460,5.77,,,-1.1618,,,-2.2259,-1.5771,2.6688
SSI,2015-01-28,5.7,5.72,5.64,5.68,1363000,5.76,,,-1.3204,,,0.0,0.0,2.2868
SSI,2015-01-29,5.68,5.7,5.64,5.7,1238270,5.74,,,-0.7487,,,3.3311,1.9712,2.4736
SSI,2015-01-30,5.7,5.7,5.55,5.58,2606200,5.72,5.74,,-2.4134,-2.7875,,-3.2539,-2.3069,2.4576
SSI,2015-02-02,5.55,5.62,5.47,5.47,2074990,5.69,5.73,,-3.8664,-4.4708,,-4.4434,-3.0093,2.6272
SSI,2015-02-03,5.47,5.51,5.41,5.41,1267900,5.66,5.71,,-4.4338,-5.2373,,-1.843,-1.3358,2.4621
SSI,2015-02-04,5.47,5.47,5.36,5.39,1658490,5.63,5.69,,-4.2629,-5.314,,-1.978,-1.3115,2.3737
SSI,2015-02-05,5.41,5.45,5.39,5.41,797240,5.6,5.68,,-3.3238,-4.7032,,-1.0192,-0.592,2.3196
SSI,2015-02-06,5.39,5.49,5.39,5.49,588670,5.56,5.66,,-1.2945,-3.0378,,1.9114,1.1767,2.4193
SSI,2015-02-09,5.51,5.51,5.43,5.43,592540,5.53,5.65,,-1.7372,-3.8513,,-2.0534,-1.2654,2.2059
SSI,2015-02-10,5.45,5.49,5.41,5.45,1186050,5.5,5.63,,-0.9271,-3.2659,,0.0,0.0,1.9833
SSI,2015-02-11,5.45,5.66,5.45,5.64,1938290,5.5,5.63,,2.6014,0.2399,,5.0824,3.5611,2.4916
SSI,2015-02-12,5.68,5.72,5.64,5.72,1766860,5.5,5.62,,4.0189,1.7613,,5.0584,3.2777,2.6643
SSI,2015-02-13,5.72,5.77,5.68,5.75,1589890,5.52,5.62,,4.2422,2.3678,,3.3025,2.0603,2.6692
SSI,2015-02-24,5.72,5.87,5.72,5.83,1939300,5.55,5.62,,5.0072,3.7182,,3.3432,2.2619,2.5591
SSI,2015-02-25,5.87,5.87,5.75,5.75,2134530,5.59,5.62,,2.9359,2.2495,,-4.1432,-2.9135,2.7892
SSI,2015-02-26,5.75,5.81,5.75,5.77,1092220,5.62,5.63,,2.596,2.5413,,-1.0421,-0.5681,2.6956
SSI,2015-02-27,5.79,5.83,5.75,5.79,1084500,5.66,5.63,,2.2607,2.8602,,0.0,0.0,2.5937
SSI,2015-03-02,5.79,5.81,5.77,5.79,719070,5.69,5.63,,1.7217,2.8967,,0.0,0.0,2.4025
SSI,2015-03-03,5.79,5.83,5.77,5.81,1507630,5.73,5.63,,1.3962,3.2338,,0.9676,0.6538,2.2939
SSI,2015-03-04,5.85,5.87,5.83,5.87,2432850,5.77,5.64,,1.6979,4.1426,,4.6113,3.0926,2.7551
SSI,2015-03-05,5.89,5.89,5.79,5.79,2324850,5.79,5.64,,0.0518,2.6232,,-3.9468,-2.6578,2.6415
SSI,2015-03-06,5.93,6.0,5.9,5.9,3302290,5.8,5.65,,1.6365,4.3878,,-7.4054,-4.9125,2.8762
SSI,2015-03-09,5.93,5.93,5.75,5.78,1103230,5.81,5.66,,-0.4821,2.0841,,-1.714,-1.0812,2.7174
SSI,2015-03-10,5.78,5.8,5.72,5.78,1104790,5.8,5.68,,-0.3963,1.8054,,1.6394,1.0444,2.547
SSI,2015-03-11,5.78,5.78,5.7,5.7,1280070,5.8,5.69,,-1.6902,0.1405,,-3.5981,-2.3496,2.4925
SSI,2015-03-12,5.7,5.72,5.62,5.7,1332560,5.79,5.71,,-1.5714,-0.1314,,2.3685,1.3835,2.6251
SSI,2015-03-13,5.72,5.75,5.67,5.67,854900,5.78,5.72,,-1.8861,-0.8828,,-2.323,-1.3516,2.8574
SSI,2015-03-16,5.67,5.7,5.6,5.6,1281810,5.76,5.73,,-2.7778,-2.2005,,-2.5271,-1.4355,3.1101
SSI,2015-03-17,5.6,5.67,5.6,5.65,927590,5.74,5.74,,-1.6365,-1.5165,,1.211,0.7631,3.1345
SSI,2015-03-18,5.65,5.65,5.57,5.57,751720,5.71,5.74,,-2.5201,-3.0124,,-2.6041,-1.4684,2.9337
SSI,2015-03-19,5.57,5.62,5.44,5.5,1852320,5.68,5.74,,-3.2542,-4.1144,,-2.0402,-1.356,2.7431
SSI,2015-03-20,5.5,5.65,5.47,5.65,2994620,5.66,5.73,,-0.1767,-1.4392,,4.4085,2.1362,2.4434
SSI,2015-03-23,5.65,5.65,5.5,5.5,1294430,5.63,5.72,5.69,-2.3437,-3.8462,-3.2916,-2.9021,-1.8899,2.5622
SSI,2015-03-24,5.47,5.47,5.37,5.42,2563650,5.6,5.7,5.68,-3.1451,-4.9039,-4.5875,0.0,0.0,2.3983
SSI,2015-03-25,5.44,5.47,5.34,5.34,1506060,5.56,5.68,5.67,-3.9568,-5.9694,-5.86,-4.2019,-2.1161,2.4586
SSI,2015-03-26,5.29,5.37,5.24,5.27,2051060,5.52,5.65,5.66,-4.4771,-6.7917,-6.9464,-3.1457,-1.7737,2.5364
SSI,2015-03-27,5.29,5.37,5.19,5.19,1652550,5.47,5.62,5.65,-5.1015,-7.7169,-8.1871,-3.0381,-1.9543,2.6079
SSI,2015-03-30,5.19,5.24,5.09,5.09,1491950,5.42,5.59,5.64,-6.0539,-8.9283,-9.7326,-3.1952,-1.8261,2.6747
SSI,2015-03-31,5.09,5.24,5.09,5.14,1602490,5.37,5.56,5.63,-4.2296,-7.4791,-8.6579,-2.5387,-1.5846,2.8075
SSI,2015-04-01,5.16,5.19,5.01,5.01,2135020,5.31,5.51,5.61,-5.6675,-9.1156,-10.7429,-4.8856,-2.8723,3.0356
SSI,2015-04-02,5.01,5.14,4.96,5.11,1390940,5.27,5.48,5.6,-3.0728,-6.7263,-8.7402,2.3566,1.356,3.0673
SSI,2015-04-03,5.11,5.16,5.09,5.14,638630,5.22,5.44,5.59,-1.5514,-5.5234,-7.9777,1.0922,0.6149,2.7356
SSI,2015-04-06,5.14,5.14,5.04,5.09,1044560,5.18,5.41,5.57,-1.7375,-5.8454,-8.6307,0.0,0.0,2.4454
SSI,2015-04-07,5.09,5.16,5.04,5.16,1160350,5.15,5.38,5.56,0.1164,-4.0,-7.1775,2.8677,1.6022,2.7322
SSI,2015-04-08,5.19,5.22,5.11,5.11,584240,5.13,5.35,5.55,-0.4093,-4.4056,-7.8815,-1.6752,-0.8218,2.4795
SSI,2015-04-09,5.11,5.19,5.09,5.14,1035780,5.12,5.32,5.54,0.4299,-3.338,-7.1532,-0.0,-0.0,2.1649
SSI,2015-04-10,5.19,5.32,5.16,5.24,2074760,5.12,5.3,5.53,2.2838,-1.0574,-5.1721,0.0,0.0,1.8611
SSI,2015-04-13,5.27,5.32,5.24,5.24,848690,5.14,5.28,5.51,1.9852,-0.72,-4.9692,-2.3967,-1.3567,1.7813
SSI,2015-04-14,5.24,5.27,5.16,5.16,1041760,5.14,5.25,5.5,0.3891,-1.7798,-6.2057,-2.6474,-1.6719,1.7922
SSI,2015-04-15,5.16,5.24,5.14,5.22,1108240,5.16,5.24,5.49,1.1432,-0.3056,-4.9492,1.55,0.7762,1.4586
SSI,2015-04-16,5.27,5.42,5.22,5.39,2938780,5.19,5.23,5.49,3.8736,3.0494,-1.7499,4.5211,2.4351,1.675
SSI,2015-04-17,5.42,5.5,5.42,5.44,3173900,5.22,5.22,5.48,4.2345,4.2146,-0.7444,-3.1228,-1.5615,1.8781
SSI,2015-04-20,5.42,5.44,5.32,5.34,894060,5.24,5.21,5.48,1.8307,2.4559,-2.4836,-1.9982,-1.1414,2.0779
SSI,2015-04-21,5.32,5.39,5.29,5.29,1029550,5.26,5.21,5.47,0.6277,1.6233,-3.3331,-2.8157,-1.6233,2.0727
