ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SSI,2015-01-05,6.38,6.42,6.31,6.31,1636640,,,,,,,-4.6793,-3.3848,4.6793
SSI,2015-01-06,6.19,6.33,6.14,6.31,2031640,,,,,,,2.6386,2.0823,3.659
SSI,2015-01-07,6.33,6.38,6.26,6.28,1659050,,,,,,,-1.8677,-1.554,3.0619
SSI,2015-01-08,6.31,6.33,6.26,6.28,1365600,,,,,,,-1.4377,-0.9682,2.6558
SSI,2015-01-09,6.28,6.38,6.28,6.35,2251920,,,,,,,2.1364,1.5358,2.552
SSI,2015-01-12,6.35,6.4,6.26,6.28,1812820,,,,,,,-2.0992,-1.8064,2.4765
SSI,2015-01-13,6.24,6.33,6.24,6.28,1183110,,,,,,,0.0003,0.0002,2.1227
SSI,2015-01-14,6.28,6.42,6.17,6.35,2599080,,,,,,,3.5849,2.6269,2.3055
SSI,2015-01-15,6.38,6.42,6.35,6.4,2098530,,,,,,,1.4607,0.9992,2.2117
SSI,2015-01-16,6.47,6.52,6.38,6.4,2549490,6.33,,,1.1773,,,-3.3018,-2.4195,2.3207
SSI,2015-01-19,6.4,6.4,6.31,6.31,1140290,6.33,,,-0.2944,,,-2.747,-2.0749,2.1274
SSI,2015-01-20,6.28,6.33,6.26,6.26,1017940,6.32,,,-0.9573,,,-3.5762,-2.6717,2.2212
SSI,2015-01-21,6.31,6.35,6.24,6.26,1645360,6.32,,,-0.9208,,,-2.6979,-2.2479,2.3042
SSI,2015-01-22,6.31,6.35,6.21,6.31,1321470,6.32,,,-0.2209,,,1.3853,0.9819,2.299
SSI,2015-01-23,6.35,6.47,6.31,6.4,2700260,6.33,,,1.1773,,,0.9136,0.6671,2.1767
SSI,2015-01-26,6.42,6.45,6.35,6.35,1413710,6.33,,,0.3308,,,-4.1703,-3.093,2.3838
SSI,2015-01-27,6.33,6.38,6.24,6.26,2347460,6.33,,,-1.103,,,-2.1206,-1.6292,2.5958
SSI,2015-01-28,6.26,6.28,6.19,6.24,1363000,6.32,,,-1.2891,,,-0.0,-0.0,2.2374
SSI,2015-01-29,6.24,6.26,6.19,6.26,1238270,6.31,,,-0.7014,,,3.3402,2.1232,2.4253
SSI,2015-01-30,6.26,6.26,6.1,6.12,2606200,6.28,6.3,,-2.4843,-2.8625,,-3.8406,-2.9372,2.4792
SSI,2015-02-02,6.1,6.17,6.0,6.0,2074990,6.25,6.29,,-3.8748,-4.4798,,-4.4448,-3.2248,2.649
SSI,2015-02-03,6.0,6.05,5.94,5.94,1267900,6.21,6.27,,-4.4943,-5.31,,-1.8391,-1.4179,2.4752
SSI,2015-02-04,6.0,6.0,5.89,5.91,1658490,6.18,6.25,,-4.3315,-5.4004,,-2.6365,-1.876,2.4691
SSI,2015-02-05,5.94,5.98,5.91,5.94,797240,6.14,6.23,,-3.3724,-4.7619,,-1.0467,-0.619,2.4352
SSI,2015-02-06,5.91,6.03,5.91,6.03,588670,6.1,6.22,,-1.2582,-3.0145,,1.912,1.2501,2.5351
SSI,2015-02-09,6.05,6.05,5.96,5.96,592540,6.07,6.2,,-1.7652,-3.8859,,-2.0582,-1.3616,2.3239
SSI,2015-02-10,5.98,6.03,5.94,5.98,1186050,6.04,6.18,,-0.9251,-3.2743,,0.0004,0.0002,2.1119
SSI,2015-02-11,5.98,6.21,5.98,6.19,1938290,6.03,6.18,,2.6235,0.245,,5.0336,3.6671,2.6152
SSI,2015-02-12,6.24,6.28,6.19,6.28,1766860,6.04,6.17,,4.1266,1.8484,,5.1847,3.2827,2.7997
SSI,2015-02-13,6.28,6.33,6.24,6.31,1589890,6.05,6.17,,4.1907,2.3027,,3.053,1.9784,2.7209
SSI,2015-02-24,6.28,6.45,6.28,6.4,1939300,6.09,6.17,,5.042,3.7345,,3.0748,2.1412,2.5839
SSI,2015-02-25,6.45,6.45,6.31,6.31,2134530,6.13,6.17,,2.8853,2.187,,-4.1234,-2.9824,2.8123
SSI,2015-02-26,6.31,6.38,6.31,6.33,1092220,6.17,6.18,,2.564,2.506,,-1.0694,-0.5975,2.6556
SSI,2015-02-27,6.35,6.4,6.31,6.35,1084500,6.21,6.18,,2.2472,2.8442,,0.0,0.0,2.5509
SSI,2015-03-02,6.35,6.38,6.33,6.35,719070,6.25,6.18,,1.7139,2.883,,0.0006,0.0004,2.3598
SSI,2015-03-03,6.35,6.4,6.33,6.38,1507630,6.29,6.18,,1.4063,3.2403,,0.9783,0.686,2.2518
SSI,2015-03-04,6.42,6.45,6.4,6.45,2432850,6.34,6.19,,1.7634,4.2137,,4.6585,3.3849,2.7176
SSI,2015-03-05,6.47,6.47,6.35,6.35,2324850,6.35,6.19,,0.0367,2.6123,,-3.9629,-2.8586,2.6106
SSI,2015-03-06,6.51,6.59,6.48,6.48,3302290,6.37,6.2,,1.706,4.4614,,-7.5035,-5.1269,2.8425
