ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SSI,2015-01-05,6.38,6.42,6.31,6.31,1636640,,,,,,,-4.6232,-3.369,4.6232
SSI,2015-01-06,6.19,6.33,6.14,6.31,2031640,,,,,,,2.7804,2.1972,3.7018
SSI,2015-01-07,6.33,6.38,6.26,6.28,1659050,,,,,,,-2.06,-1.7226,3.1545
SSI,2015-01-08,6.31,6.33,6.26,6.28,1365600,,,,,,,-1.8261,-1.2411,2.8224
SSI,2015-01-09,6.28,6.38,6.28,6.35,2251920,,,,,,,1.7287,1.2308,2.6037
SSI,2015-01-12,6.35,6.4,6.26,6.28,1812820,,,,,,,-2.2482,-1.9371,2.5444
SSI,2015-01-13,6.24,6.33,6.24,6.28,1183110,,,,,,,-0.2979,-0.2018,2.2235
SSI,2015-01-14,6.28,6.42,6.17,6.35,2599080,,,,,,,3.5474,2.5721,2.389
SSI,2015-01-15,6.38,6.42,6.35,6.4,2098530,,,,,,,1.8779,1.2821,2.3322
SSI,2015-01-16,6.47,6.52,6.38,6.4,2549490,6.32,,,1.2018,,,-3.5258,-2.585,2.4516
SSI,2015-01-19,6.4,6.4,6.31,6.31,1140290,6.32,,,-0.2214,,,-2.7475,-2.0754,2.264
SSI,2015-01-20,6.28,6.33,6.26,6.26,1017940,6.32,,,-0.9337,,,-3.4694,-2.6512,2.3329
SSI,2015-01-21,6.31,6.35,6.24,6.26,1645360,6.32,,,-0.9023,,,-2.8559,-2.386,2.4125
SSI,2015-01-22,6.31,6.35,6.21,6.31,1321470,6.32,,,-0.1582,,,1.7349,1.2527,2.4034
SSI,2015-01-23,6.35,6.47,6.31,6.4,2700260,6.32,,,1.1858,,,0.7984,0.5849,2.3103
SSI,2015-01-26,6.42,6.45,6.35,6.35,1413710,6.33,,,0.2843,,,-4.176,-3.0954,2.5031
SSI,2015-01-27,6.33,6.38,6.24,6.26,2347460,6.33,,,-1.1058,,,-2.2939,-1.7509,2.7027
SSI,2015-01-28,6.26,6.28,6.19,6.24,1363000,6.32,,,-1.2502,,,0.2148,0.1567,2.3695
SSI,2015-01-29,6.24,6.26,6.19,6.26,1238270,6.3,,,-0.7137,,,3.3318,2.1159,2.5148
SSI,2015-01-30,6.26,6.26,6.1,6.12,2606200,6.28,6.3,,-2.5012,-2.8649,,-4.0506,-3.0822,2.5673
SSI,2015-02-02,6.1,6.17,6.0,6.0,2074990,6.25,6.28,,-3.9385,-4.5346,,-4.4382,-3.2205,2.7364
SSI,2015-02-03,6.0,6.05,5.94,5.94,1267900,6.21,6.27,,-4.4094,-5.2102,,-1.8431,-1.4217,2.5738
SSI,2015-02-04,6.0,6.0,5.89,5.91,1658490,6.18,6.25,,-4.3535,-5.4097,,-2.7434,-1.9723,2.5625
SSI,2015-02-05,5.94,5.98,5.91,5.94,797240,6.14,6.23,,-3.2888,-4.6702,,-0.4384,-0.2657,2.4329
SSI,2015-02-06,5.91,6.03,5.91,6.03,588670,6.1,6.22,,-1.2285,-2.9767,,1.9081,1.2501,2.5438
SSI,2015-02-09,6.05,6.05,5.96,5.96,592540,6.07,6.2,,-1.7474,-3.8555,,-2.0525,-1.3621,2.3315
SSI,2015-02-10,5.98,6.03,5.94,5.98,1186050,6.04,6.18,,-0.9606,-3.2988,,-0.4168,-0.2506,2.1438
SSI,2015-02-11,5.98,6.21,5.98,6.19,1938290,6.03,6.18,,2.6024,0.2267,,5.1909,3.7916,2.6414
SSI,2015-02-12,6.24,6.28,6.19,6.28,1766860,6.04,6.17,,4.0597,1.7828,,5.0539,3.2578,2.8136
SSI,2015-02-13,6.28,6.33,6.24,6.31,1589890,6.05,6.17,,4.2286,2.3437,,3.2961,2.172,2.7381
SSI,2015-02-24,6.28,6.45,6.28,6.4,1939300,6.09,6.17,,5.0213,3.7277,,2.9561,2.0562,2.5899
SSI,2015-02-25,6.45,6.45,6.31,6.31,2134530,6.13,6.17,,2.9196,2.2276,,-4.1515,-2.9861,2.8208
SSI,2015-02-26,6.31,6.38,6.31,6.33,1092220,6.17,6.18,,2.5433,2.4935,,-1.3434,-0.7622,2.6808
SSI,2015-02-27,6.35,6.4,6.31,6.35,1084500,6.21,6.18,,2.1886,2.7841,,-0.3566,-0.2092,2.6726
