ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
LHG,2015-01-05,4.75,4.89,4.75,4.89,8730,,,,,,,0.0247,0.0142,0.0247
LHG,2015-01-06,4.86,4.89,4.71,4.86,3720,,,,,,,0.0043,0.0027,0.0145
LHG,2015-01-07,4.82,4.82,4.68,4.79,16270,,,,,,,0.0174,0.0112,0.0155
LHG,2015-01-08,4.82,4.82,4.71,4.79,5120,,,,,,,0.0073,0.0038,0.0134
LHG,2015-01-09,4.71,4.82,4.71,4.79,4670,,,,,,,0.004,0.0022,0.0115
LHG,2015-01-12,4.75,4.79,4.75,4.79,3020,,,,,,,0.0052,0.0035,0.0105
LHG,2015-01-13,4.75,4.75,4.68,4.75,15410,,,,,,,0.0348,0.0181,0.014
LHG,2015-01-14,4.71,4.79,4.71,4.75,730,,,,,,,0.0,0.0,0.0122
LHG,2015-01-15,4.71,4.82,4.68,4.82,1850,,,,,,,0.0039,0.002,0.0113
LHG,2015-01-16,4.71,4.82,4.71,4.71,4170,4.79,,,-1.7522,,,-0.0081,-0.0044,0.011
LHG,2015-01-19,4.82,4.86,4.75,4.75,7600,4.78,,,-0.6276,,,-0.0183,-0.0106,0.0103
LHG,2015-01-20,4.79,4.79,4.79,4.79,10,4.77,,,0.3562,,,0.0,0.0,0.0099
LHG,2015-01-21,4.75,4.82,4.75,4.79,9930,4.77,,,0.3562,,,0.0039,0.0025,0.0086
LHG,2015-01-22,4.71,4.79,4.71,4.79,20,4.77,,,0.3562,,,0.0001,0.0,0.0078
LHG,2015-01-23,5.11,5.11,4.75,4.97,9660,4.79,,,3.7362,,,0.0051,0.003,0.0079
LHG,2015-01-26,4.75,4.89,4.75,4.89,40,4.8,,,1.8538,,,0.0001,0.0001,0.0074
LHG,2015-01-27,4.71,4.86,4.71,4.86,6010,4.81,,,0.9975,,,0.0082,0.005,0.0048
LHG,2015-01-28,4.68,4.68,4.68,4.68,980,4.81,,,-2.6015,,,0.0,0.0,0.0048
LHG,2015-01-29,4.68,4.68,4.68,4.68,930,4.79,,,-2.3168,,,0.0,0.0,0.0044
LHG,2015-01-30,5.0,5.0,4.97,5.0,87050,4.82,4.81,,3.7344,4.015,,0.1812,0.115,0.0217
LHG,2015-02-02,5.08,5.08,5.04,5.04,20,4.85,4.81,,3.939,4.6838,,-0.0,-0.0,0.0199
LHG,2015-02-03,4.89,5.0,4.89,5.0,5880,4.87,4.82,,2.6694,3.7022,,0.0085,0.0057,0.0207
LHG,2015-02-04,4.89,4.89,4.89,4.89,8420,4.88,4.83,,0.2049,1.3157,,0.0,0.0,0.0203
LHG,2015-02-05,4.89,4.93,4.89,4.93,10900,4.89,4.83,,0.7356,1.9965,,0.0417,0.0221,0.0245
LHG,2015-02-06,4.89,4.93,4.82,4.93,4580,4.89,4.84,,0.818,1.849,,0.0149,0.0082,0.0255
LHG,2015-02-09,4.97,5.26,4.93,4.97,2810,4.9,4.85,,1.47,2.4848,,-0.0074,-0.0042,0.0262
LHG,2015-02-10,5.08,5.08,4.93,4.93,1210,4.9,4.86,,0.5097,1.4716,,-0.0038,-0.002,0.0258
LHG,2015-02-11,5.28,5.48,5.17,5.28,21390,4.96,4.88,,6.3444,8.086,,-0.0201,-0.0132,0.0278
LHG,2015-02-12,5.4,5.4,5.2,5.4,3500,5.04,4.91,,7.2067,9.8901,,0.01,0.0061,0.0288
LHG,2015-02-13,5.4,5.4,5.4,5.4,0,5.08,4.95,,6.362,9.124,,0.0,0.0,0.0107
LHG,2015-02-24,5.67,5.67,5.67,5.67,20,5.14,4.99,,10.3113,13.5249,,0.0,0.0,0.0107
LHG,2015-02-25,5.32,5.36,5.28,5.36,2700,5.18,5.02,,3.5549,6.7091,,0.0053,0.0034,0.0103
LHG,2015-02-26,5.48,5.67,5.28,5.63,16370,5.25,5.06,,7.2381,11.155,,0.0376,0.0198,0.0141
LHG,2015-02-27,5.32,5.52,5.32,5.52,300,5.31,5.1,,3.9744,8.2035,,0.0009,0.0005,0.01
LHG,2015-03-02,5.35,5.69,5.35,5.69,7300,5.38,5.14,,5.6639,10.7543,,0.0291,0.0196,0.0114
LHG,2015-03-03,5.64,5.69,5.52,5.69,2330,5.46,5.18,,4.2697,9.8986,,0.0045,0.003,0.0111
LHG,2015-03-04,5.69,5.69,5.52,5.69,150,5.53,5.22,,2.8375,9.0247,,0.0003,0.0002,0.0108
LHG,2015-03-05,5.6,5.6,5.56,5.56,1300,5.56,5.26,,-0.018,5.6432,,-0.0022,-0.0014,0.009
LHG,2015-03-06,5.6,5.6,5.56,5.56,3940,5.58,5.31,,-0.3048,4.7673,,-0.0088,-0.0055,0.0089
LHG,2015-03-09,5.64,5.64,5.64,5.64,20,5.6,5.34,,0.6963,5.6378,,0.0,0.0,0.0089
LHG,2015-03-10,5.64,5.64,5.6,5.6,1550,5.59,5.37,,0.1073,4.3413,,-0.0046,-0.0028,0.0093
LHG,2015-03-11,5.56,5.64,5.48,5.64,6590,5.62,5.4,,0.3202,4.4638,,0.0185,0.012,0.0106
LHG,2015-03-12,5.64,5.64,5.52,5.56,150,5.62,5.43,,-0.9795,2.347,,-0.0001,-0.0001,0.0069
LHG,2015-03-13,5.52,5.64,5.52,5.56,990,5.62,5.46,,-1.05,1.757,,-0.0009,-0.0005,0.0069
LHG,2015-03-16,5.56,5.56,5.56,5.56,9210,5.61,5.5,,-0.8205,1.1737,,0.0,0.0,0.004
LHG,2015-03-17,5.6,5.64,5.56,5.64,1770,5.6,5.53,,0.6963,2.0076,,0.0054,0.0034,0.0041
LHG,2015-03-18,5.56,5.69,5.56,5.69,20,5.6,5.57,,1.589,2.2094,,0.0001,0.0,0.0041
LHG,2015-03-19,5.56,5.64,5.56,5.64,150,5.61,5.58,,0.5527,0.9848,,0.0005,0.0003,0.0039
LHG,2015-03-20,5.64,5.64,5.64,5.64,2070,5.62,5.6,,0.4095,0.7683,,0.0,0.0,0.003
LHG,2015-03-23,5.94,6.02,5.56,5.9,4210,5.64,5.62,5.19,4.5543,4.9449,13.7459,0.0045,0.0032,0.0035
LHG,2015-03-24,6.06,6.06,5.69,5.85,3510,5.67,5.63,5.21,3.211,3.8892,12.366,-0.0012,-0.0008,0.0031
LHG,2015-03-25,5.98,5.98,5.73,5.9,410,5.69,5.66,5.23,3.6178,4.2771,12.8755,0.0004,0.0002,0.0013
LHG,2015-03-26,5.85,5.85,5.56,5.56,2520,5.69,5.65,5.24,-2.3534,-1.6712,6.0583,-0.0072,-0.0043,0.002
LHG,2015-03-27,5.9,5.9,5.31,5.31,3010,5.67,5.64,5.25,-6.3327,-5.9178,1.0889,-0.0055,-0.0036,0.0025
LHG,2015-03-30,5.64,5.64,5.64,5.64,8680,5.68,5.64,5.27,-0.6518,-0.0266,7.0249,0.0,0.0,0.0025
LHG,2015-03-31,5.69,5.69,5.69,5.69,10,5.68,5.64,5.29,0.1408,0.8597,7.6062,0.0,0.0,0.0019
LHG,2015-04-01,5.98,5.98,5.98,5.98,110,5.71,5.66,5.31,4.7102,5.7284,12.5668,0.0,0.0,0.0019
LHG,2015-04-02,5.94,5.94,5.94,5.94,400,5.74,5.68,5.34,3.4663,4.6696,11.3152,0.0,0.0,0.0019
LHG,2015-04-03,5.77,5.94,5.56,5.94,2550,5.77,5.69,5.36,2.9284,4.3203,10.8498,0.0102,0.0066,0.0029
LHG,2015-04-06,5.94,5.94,5.94,5.94,0,5.78,5.71,5.38,2.8571,4.0462,10.3433,0.0,0.0,0.0024
LHG,2015-04-07,5.94,5.94,5.94,5.94,0,5.78,5.73,5.41,2.6971,3.7373,9.8576,0.0,0.0,0.0023
LHG,2015-04-08,5.56,5.94,5.56,5.94,20,5.79,5.74,5.43,2.6261,3.4663,9.3923,0.0001,0.0,0.0023
LHG,2015-04-09,5.9,5.9,5.9,5.9,30,5.82,5.76,5.45,1.3397,2.4661,8.2132,0.0001,0.0001,0.0016
LHG,2015-04-10,5.56,5.56,5.52,5.52,18180,5.84,5.76,5.47,-5.528,-4.1001,0.9731,-0.0445,-0.0302,0.0055
LHG,2015-04-13,5.52,5.52,5.52,5.52,0,5.83,5.75,5.48,-5.3336,-4.0667,0.7704,0.0,0.0,0.0055
LHG,2015-04-14,5.48,5.48,5.31,5.43,16950,5.8,5.74,5.49,-6.4599,-5.4583,-1.0677,0.0177,0.0118,0.0073
LHG,2015-04-15,5.43,5.43,5.43,5.43,380,5.75,5.73,5.5,-5.5652,-5.2439,-1.2727,0.0,0.0,0.0073
LHG,2015-04-16,5.18,5.18,5.18,5.18,10,5.67,5.71,5.51,-8.7064,-9.2422,-5.9891,0.0,0.0,0.0073
LHG,2015-04-17,5.05,5.43,5.05,5.43,4450,5.62,5.7,5.52,-3.4323,-4.6867,-1.7195,0.0087,0.0044,0.0071
LHG,2015-04-20,5.43,5.43,5.43,5.43,20,5.57,5.67,5.53,-2.5485,-4.2919,-1.8722,0.0001,0.0,0.0071
LHG,2015-04-21,5.35,5.35,5.05,5.05,61050,5.48,5.63,5.53,-7.8971,-10.3577,-8.7426,-0.1669,-0.0918,0.0238
LHG,2015-04-22,5.05,5.05,5.01,5.01,3100,5.39,5.59,5.53,-7.0501,-10.3596,-9.4687,-0.0081,-0.0044,0.0246
LHG,2015-04-23,5.05,5.05,5.05,5.05,40,5.3,5.56,5.54,-4.8068,-9.2298,-8.7987,0.0,0.0,0.0246
LHG,2015-04-24,4.93,5.31,4.93,5.31,4010,5.28,5.56,5.54,0.4921,-4.5565,-4.2346,0.0147,0.0081,0.0216
