ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
LHG,2015-01-05,4.75,4.89,4.75,4.89,8730,,,,,,,0.025,0.014,0.025
LHG,2015-01-06,4.86,4.89,4.71,4.86,3720,,,,,,,0.0039,0.0024,0.0144
LHG,2015-01-07,4.82,4.82,4.68,4.79,16270,,,,,,,0.0153,0.0097,0.0147
LHG,2015-01-08,4.82,4.82,4.71,4.79,5120,,,,,,,0.0054,0.0028,0.0124
LHG,2015-01-09,4.71,4.82,4.71,4.79,4670,,,,,,,0.0029,0.0016,0.0105
LHG,2015-01-12,4.75,4.79,4.75,4.79,3020,,,,,,,0.0053,0.0034,0.0096
LHG,2015-01-13,4.75,4.75,4.68,4.75,15410,,,,,,,0.0348,0.0178,0.0132
LHG,2015-01-14,4.71,4.79,4.71,4.75,730,,,,,,,0.0,0.0,0.0116
LHG,2015-01-15,4.71,4.82,4.68,4.82,1850,,,,,,,0.0039,0.002,0.0107
LHG,2015-01-16,4.71,4.82,4.71,4.71,4170,4.79,,,-1.664,,,-0.0081,-0.0044,0.0105
LHG,2015-01-19,4.82,4.86,4.75,4.75,7600,4.78,,,-0.6069,,,-0.0183,-0.0104,0.0098
LHG,2015-01-20,4.79,4.79,4.79,4.79,10,4.77,,,0.3039,,,0.0,0.0,0.0094
LHG,2015-01-21,4.75,4.82,4.75,4.79,9930,4.77,,,0.3039,,,-0.0,-0.0,0.0079
LHG,2015-01-22,4.71,4.79,4.71,4.79,20,4.77,,,0.3039,,,0.0001,0.0,0.0073
LHG,2015-01-23,5.11,5.11,4.75,4.97,9660,4.79,,,3.7094,,,0.0046,0.0026,0.0075
LHG,2015-01-26,4.75,4.89,4.75,4.89,40,4.8,,,1.9638,,,0.0001,0.0001,0.007
LHG,2015-01-27,4.71,4.86,4.71,4.86,6010,4.81,,,0.9796,,,0.0082,0.0049,0.0043
LHG,2015-01-28,4.68,4.68,4.68,4.68,980,4.8,,,-2.6415,,,0.0,0.0,0.0043
LHG,2015-01-29,4.68,4.68,4.68,4.68,930,4.79,,,-2.3467,,,-0.0025,-0.0012,0.0042
LHG,2015-01-30,5.0,5.0,4.97,5.0,87050,4.82,4.81,,3.8375,4.1117,,0.1785,0.1117,0.0212
LHG,2015-02-02,5.08,5.08,5.04,5.04,20,4.85,4.81,,3.964,4.708,,-0.0,-0.0,0.0194
LHG,2015-02-03,4.89,5.0,4.89,5.0,5880,4.87,4.82,,2.755,3.7984,,0.0085,0.0055,0.0203
LHG,2015-02-04,4.89,4.89,4.89,4.89,8420,4.88,4.83,,0.2972,1.4276,,0.0,0.0,0.0203
LHG,2015-02-05,4.89,4.93,4.89,4.93,10900,4.89,4.83,,0.7407,2.0255,,0.0429,0.0211,0.0245
LHG,2015-02-06,4.89,4.93,4.82,4.93,4580,4.89,4.84,,0.8154,1.8726,,0.0149,0.008,0.0256
LHG,2015-02-09,4.97,5.26,4.93,4.97,2810,4.9,4.85,,1.4065,2.43,,-0.0076,-0.0042,0.0263
LHG,2015-02-10,5.08,5.08,4.93,4.93,1210,4.91,4.86,,0.5173,1.4925,,-0.0039,-0.0019,0.0259
