ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SCR,2015-01-05,6.01,6.14,5.95,6.01,3952161,,,,,,,-4.1246,-2.9126,4.1246
SCR,2015-01-06,5.95,6.21,5.75,6.21,4580051,,,,,,,7.9503,6.2857,6.0374
SCR,2015-01-07,6.27,6.27,6.01,6.01,4007299,,,,,,,-7.4815,-6.0463,6.5188
SCR,2015-01-08,5.95,6.08,5.88,5.88,3412319,,,,,,,-10.6437,-6.8534,7.55
SCR,2015-01-09,5.88,6.21,5.88,6.01,3998520,,,,,,,-1.6161,-1.1254,6.3632
SCR,2015-01-12,6.08,6.14,5.95,5.95,2548020,,,,,,,-4.4263,-3.6937,6.0404
SCR,2015-01-13,5.95,6.01,5.82,5.88,3252242,,,,,,,-2.708,-1.7444,5.5643
SCR,2015-01-14,5.95,6.08,5.88,6.01,5961300,,,,,,,5.513,3.86,5.5579
SCR,2015-01-15,6.08,6.14,6.01,6.08,2557736,,,,,,,0.4114,0.2743,4.9861
SCR,2015-01-16,6.08,6.14,6.01,6.01,2171860,6.0,,,0.0833,,,-4.2096,-2.9253,4.9084
SCR,2015-01-19,6.01,6.08,5.88,5.88,3689273,5.99,,,-1.8692,,,-8.8903,-6.3496,5.385
SCR,2015-01-20,5.88,5.95,5.88,5.95,1442186,5.97,,,-0.2682,,,4.9274,3.6674,5.0827
SCR,2015-01-21,5.95,6.01,5.88,5.88,1621822,5.95,,,-1.2263,,,-4.4255,-3.5549,4.7771
SCR,2015-01-22,5.88,6.01,5.82,5.88,1698114,5.95,,,-1.2263,,,-1.9224,-1.3462,3.905
SCR,2015-01-23,5.95,6.08,5.95,6.01,2927223,5.95,,,0.9575,,,-0.5338,-0.3796,3.7968
SCR,2015-01-26,5.88,6.08,5.88,5.95,4554240,5.95,,,-0.0504,,,-4.048,-2.8779,3.7589
SCR,2015-01-27,5.95,6.01,5.36,5.36,19732221,5.9,,,-9.1679,,,-27.0107,-17.993,6.1892
SCR,2015-01-28,5.36,5.49,4.9,5.03,13880080,5.8,,,-13.3207,,,-11.0352,-6.755,6.7414
SCR,2015-01-29,5.16,5.49,5.16,5.36,5524510,5.73,,,-6.4736,,,3.1513,1.7524,7.0154
SCR,2015-01-30,5.36,5.42,5.03,5.1,6301944,5.64,5.82,,-9.5745,-12.4088,,-8.4124,-5.4462,7.4357
SCR,2015-02-02,5.1,5.16,5.03,5.03,3793360,5.56,5.77,,-9.4509,-12.8778,,-8.1147,-5.0518,7.3581
SCR,2015-02-03,5.03,5.1,4.97,4.97,3005260,5.46,5.71,,-8.9243,-12.9826,,-4.3677,-2.907,7.3022
SCR,2015-02-04,4.51,5.1,4.51,5.03,4359901,5.37,5.66,,-6.3663,-11.17,,8.7401,5.3976,7.7336
SCR,2015-02-05,5.16,5.16,5.03,5.1,2229753,5.29,5.62,,-3.6645,-9.3091,,0.6566,0.3596,7.607
SCR,2015-02-06,5.1,5.23,5.1,5.1,1342610,5.2,5.58,,-1.9796,-8.5694,,-4.3625,-2.4935,7.9899
SCR,2015-02-09,5.16,5.16,4.97,5.03,1218270,5.11,5.53,,-1.5848,-9.0745,,-1.5583,-0.8875,7.7409
SCR,2015-02-10,5.03,5.16,4.97,5.1,2151094,5.08,5.49,,0.295,-7.1546,,2.5157,1.3363,5.2914
SCR,2015-02-11,5.1,5.23,5.1,5.23,1066220,5.1,5.45,,2.4486,-4.1071,,3.4535,2.2416,4.5333
SCR,2015-02-12,5.23,5.29,5.16,5.16,1978109,5.08,5.41,,1.4749,-4.5858,,-5.6584,-3.3071,4.784
SCR,2015-02-13,5.16,5.23,5.1,5.16,1518097,5.09,5.37,,1.3553,-3.83,,-0.4362,-0.2442,3.9864
SCR,2015-02-24,5.16,5.23,5.16,5.23,613349,5.11,5.33,,2.3283,-1.9314,,2.2632,1.3754,3.4012
SCR,2015-02-25,5.23,5.23,5.1,5.1,1425416,5.12,5.29,,-0.4684,-3.6008,,-2.7738,-1.7276,3.2418
SCR,2015-02-26,5.1,5.16,5.03,5.1,1319186,5.13,5.25,,-0.6042,-2.8849,,0.2929,0.14,2.3971
SCR,2015-02-27,5.16,5.23,5.1,5.1,727987,5.13,5.21,,-0.6042,-2.1583,,-2.1855,-1.0627,2.55
SCR,2015-03-02,5.1,5.1,5.03,5.1,1077694,5.13,5.17,,-0.6042,-1.2967,,4.2952,2.5949,2.5433
SCR,2015-03-03,5.1,5.36,5.03,5.29,2992062,5.16,5.13,,2.579,3.0386,,3.3294,2.0413,2.7204
SCR,2015-03-04,5.29,5.36,5.23,5.29,4153695,5.18,5.13,,2.2025,3.1089,,-0.6049,-0.3657,2.5293
SCR,2015-03-05,5.29,5.42,5.29,5.36,5195650,5.19,5.15,,3.2954,4.1383,,0.6779,0.4221,2.2517
SCR,2015-03-06,5.36,5.36,5.23,5.29,3364862,5.2,5.14,,1.6917,2.8483,,-0.5786,-0.3445,1.7437
SCR,2015-03-09,5.29,5.29,5.16,5.16,976010,5.2,5.15,,-0.8074,0.2623,,-2.279,-1.2803,1.928
SCR,2015-03-10,5.16,5.23,5.16,5.16,1171051,5.19,5.15,,-0.6737,0.1358,,-3.4839,-1.9766,2.0501
SCR,2015-03-11,5.16,5.23,5.1,5.1,734657,5.2,5.16,,-1.8287,-1.1532,,-2.067,-1.2064,1.9794
SCR,2015-03-12,4.64,5.16,4.64,5.1,695314,5.2,5.16,,-1.8287,-1.2202,,1.5843,0.8271,2.1086
SCR,2015-03-13,5.16,5.16,5.1,5.1,777948,5.19,5.16,,-1.8287,-1.2202,,-2.1067,-1.1046,2.1007
SCR,2015-03-16,5.16,5.16,5.03,5.03,711827,5.19,5.16,,-3.0455,-2.5099,,-1.4006,-0.7156,1.8112
SCR,2015-03-17,4.7,5.16,4.7,5.16,1473340,5.18,5.17,,-0.2899,-0.1161,,4.4878,2.5797,1.9271
SCR,2015-03-18,5.16,5.16,5.1,5.1,653170,5.16,5.17,,-1.0861,-1.2776,,-2.2731,-1.1693,2.0939
SCR,2015-03-19,5.1,5.16,5.03,5.1,969231,5.13,5.16,,-0.5848,-1.1532,,0.2463,0.1515,2.0507
SCR,2015-03-20,5.1,5.16,5.03,5.16,420010,5.12,5.16,,0.8403,0.0097,,0.6183,0.2736,2.0547
SCR,2015-03-23,5.16,5.16,5.03,5.03,614650,5.1,5.15,5.41,-1.4498,-2.387,-6.9965,-1.3804,-0.8207,1.9648
SCR,2015-03-24,5.03,5.03,4.9,5.03,1397842,5.09,5.14,5.39,-1.1982,-2.1972,-6.6583,3.4358,2.0093,1.96
