ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SCR,2015-01-05,6.01,6.14,5.95,6.01,3952161,,,,,,,-3.7604,-2.6479,3.7604
SCR,2015-01-06,5.95,6.21,5.75,6.21,4580051,,,,,,,7.9295,6.283,5.8449
SCR,2015-01-07,6.27,6.27,6.01,6.01,4007299,,,,,,,-7.5249,-6.0612,6.4049
SCR,2015-01-08,5.95,6.08,5.88,5.88,3412319,,,,,,,-10.8097,-6.9014,7.5061
SCR,2015-01-09,5.88,6.21,5.88,6.01,3998520,,,,,,,-1.5071,-1.0623,6.3063
SCR,2015-01-12,6.08,6.14,5.95,5.95,2548020,,,,,,,-4.4255,-3.6982,5.9929
SCR,2015-01-13,5.95,6.01,5.82,5.88,3252242,,,,,,,-2.4492,-1.5807,5.4866
SCR,2015-01-14,5.95,6.08,5.88,6.01,5961300,,,,,,,5.9982,4.2603,5.5506
SCR,2015-01-15,6.08,6.14,6.01,6.08,2557736,,,,,,,0.0004,0.0003,4.9339
SCR,2015-01-16,6.08,6.14,6.01,6.01,2171860,6.0,,,0.1088,,,-4.221,-2.9369,4.8626
SCR,2015-01-19,6.01,6.08,5.88,5.88,3689273,5.99,,,-1.8538,,,-8.8949,-6.3558,5.376
SCR,2015-01-20,5.88,5.95,5.88,5.95,1442186,5.97,,,-0.3286,,,5.0364,3.6928,5.0867
SCR,2015-01-21,5.95,6.01,5.88,5.88,1621822,5.95,,,-1.2074,,,-4.4517,-3.5773,4.7794
SCR,2015-01-22,5.88,6.01,5.82,5.88,1698114,5.95,,,-1.2074,,,-1.7968,-1.231,3.8781
SCR,2015-01-23,5.95,6.08,5.95,6.01,2927223,5.95,,,0.9879,,,-0.0005,-0.0004,3.7275
SCR,2015-01-26,5.88,6.08,5.88,5.95,4554240,5.95,,,-0.1098,,,-4.5551,-3.2275,3.7404
SCR,2015-01-27,5.95,6.01,5.36,5.36,19732221,5.9,,,-9.1916,,,-26.8825,-18.0007,6.1838
SCR,2015-01-28,5.36,5.49,4.9,5.03,13880080,5.8,,,-13.2882,,,-10.9984,-6.7182,6.6838
SCR,2015-01-29,5.16,5.49,5.16,5.36,5524510,5.73,,,-6.4994,,,2.9755,1.6579,6.9813
SCR,2015-01-30,5.36,5.42,5.03,5.1,6301944,5.64,5.82,,-9.6176,-12.4579,,-8.5963,-5.6231,7.4188
SCR,2015-02-02,5.1,5.16,5.03,5.03,3793360,5.55,5.77,,-9.4117,-12.8466,,-8.129,-5.0645,7.3422
SCR,2015-02-03,5.03,5.1,4.97,4.97,3005260,5.46,5.71,,-8.9821,-13.0436,,-4.3652,-2.9052,7.2751
SCR,2015-02-04,4.51,5.1,4.51,5.03,4359901,5.37,5.66,,-6.326,-11.1367,,8.9643,5.4969,7.7264
SCR,2015-02-05,5.16,5.16,5.03,5.1,2229753,5.29,5.62,,-3.7037,-9.355,,0.0,0.0,7.5467
SCR,2015-02-06,5.1,5.23,5.1,5.1,1342610,5.2,5.58,,-2.0101,-8.6116,,-4.3578,-2.4927,7.9824
SCR,2015-02-09,5.16,5.16,4.97,5.03,1218270,5.11,5.53,,-1.5345,-9.0372,,-1.4128,-0.8045,7.6682
SCR,2015-02-10,5.03,5.16,4.97,5.1,2151094,5.08,5.49,,0.2571,-7.1981,,2.3098,1.2142,5.2109
SCR,2015-02-11,5.1,5.23,5.1,5.23,1066220,5.1,5.45,,2.4327,-4.1343,,3.4309,2.2271,4.4542
SCR,2015-02-12,5.23,5.29,5.16,5.16,1978109,5.08,5.41,,1.5424,-4.5318,,-5.7889,-3.3306,4.7355
SCR,2015-02-13,5.16,5.23,5.1,5.16,1518097,5.09,5.36,,1.412,-3.7759,,0.0,0.0,3.8759
SCR,2015-02-24,5.16,5.23,5.16,5.23,613349,5.11,5.33,,2.3017,-1.9609,,2.2657,1.3765,3.2895
SCR,2015-02-25,5.23,5.23,5.1,5.1,1425416,5.12,5.29,,-0.5102,-3.6442,,-2.7707,-1.7357,3.1301
SCR,2015-02-26,5.1,5.16,5.03,5.1,1319186,5.13,5.25,,-0.6369,-2.9247,,0.0,0.0,2.2337
SCR,2015-02-27,5.16,5.23,5.1,5.1,727987,5.13,5.21,,-0.6369,-2.1943,,-2.1941,-1.0607,2.4531
SCR,2015-03-02,5.1,5.1,5.03,5.1,1077694,5.13,5.17,,-0.6369,-1.3283,,4.2667,2.607,2.444
SCR,2015-03-03,5.1,5.36,5.03,5.29,2992062,5.16,5.13,,2.6617,3.1191,,3.4934,2.1321,2.652
SCR,2015-03-04,5.29,5.36,5.23,5.29,4153695,5.18,5.13,,2.2728,3.1848,,0.0006,0.0004,2.4211
SCR,2015-03-05,5.29,5.42,5.29,5.36,5195650,5.19,5.15,,3.2746,4.127,,0.0,0.0,2.078
SCR,2015-03-06,5.36,5.36,5.23,5.29,3364862,5.2,5.14,,1.7588,2.9225,,0.0006,0.0003,1.4992
SCR,2015-03-09,5.29,5.29,5.16,5.16,976010,5.2,5.15,,-0.7538,0.3174,,-2.2792,-1.2788,1.7271
SCR,2015-03-10,5.16,5.23,5.16,5.16,1171051,5.19,5.15,,-0.629,0.1902,,-3.5034,-1.9887,1.8509
SCR,2015-03-11,5.16,5.23,5.1,5.1,734657,5.19,5.16,,-1.8868,-1.2033,,-2.089,-1.2076,1.7827
SCR,2015-03-12,4.64,5.16,4.64,5.1,695314,5.19,5.16,,-1.8868,-1.2658,,1.5589,0.8143,1.9386
SCR,2015-03-13,5.16,5.16,5.1,5.1,777948,5.19,5.16,,-1.8868,-1.2658,,-2.1127,-1.103,1.9305
SCR,2015-03-16,5.16,5.16,5.03,5.03,711827,5.19,5.16,,-3.0226,-2.4699,,-1.4201,-0.72,1.6458
SCR,2015-03-17,4.7,5.16,4.7,5.16,1473340,5.18,5.17,,-0.2526,-0.0633,,4.5726,2.6168,1.7537
SCR,2015-03-18,5.16,5.16,5.1,5.1,653170,5.16,5.17,,-1.1407,-1.3283,,-2.2827,-1.1647,1.9819
SCR,2015-03-19,5.1,5.16,5.03,5.1,969231,5.13,5.16,,-0.6369,-1.2033,,0.0,0.0,1.9819
SCR,2015-03-20,5.1,5.16,5.03,5.16,420010,5.12,5.16,,0.894,0.0633,,0.6222,0.2741,2.0441
SCR,2015-03-23,5.16,5.16,5.03,5.03,614650,5.1,5.15,5.41,-1.4084,-2.3462,-6.9598,-1.3804,-0.8192,1.9542
SCR,2015-03-24,5.03,5.03,4.9,5.03,1397842,5.09,5.14,5.39,-1.1553,-2.1601,-6.6213,3.4378,2.0174,1.9476
SCR,2015-03-25,5.03,5.03,4.97,5.03,741097,5.08,5.14,5.36,-1.0282,-2.0979,-6.2119,2.0602,0.9817,1.9447
SCR,2015-03-26,4.57,5.03,4.57,4.97,1241320,5.07,5.13,5.34,-2.062,-3.2464,-7.0678,2.5393,1.345,2.0428
SCR,2015-03-27,4.97,5.03,4.84,4.84,1549080,5.04,5.12,5.32,-4.1451,-5.552,-9.1579,-2.866,-1.7191,2.1181
SCR,2015-03-30,4.84,4.9,4.64,4.64,1259192,5.01,5.1,5.3,-7.3108,-8.9744,-12.389,-2.6808,-1.4026,2.2442
SCR,2015-03-31,4.64,4.77,4.64,4.7,918650,4.96,5.07,5.27,-5.1382,-7.1566,-10.7363,0.0003,0.0002,1.787
SCR,2015-04-01,4.7,4.77,4.44,4.51,1574010,4.9,5.03,5.24,-8.0,-10.3313,-14.0079,-2.157,-1.1423,1.7744
SCR,2015-04-02,4.57,4.7,4.51,4.64,918810,4.85,4.99,5.22,-4.4415,-7.0681,-11.0499,0.7799,0.4064,1.8524
SCR,2015-04-03,4.7,4.7,4.64,4.7,1120853,4.81,4.96,5.19,-2.1738,-5.2007,-9.3198,4.4916,2.311,2.2393
SCR,2015-04-06,4.7,4.77,4.64,4.64,481510,4.77,4.94,5.16,-2.7398,-6.0226,-10.1039,-1.8602,-0.9345,2.2873
SCR,2015-04-07,4.7,4.77,4.64,4.77,631850,4.74,4.92,5.14,0.551,-2.99,-7.1719,1.5872,0.8146,2.1023
SCR,2015-04-08,4.77,4.84,4.77,4.84,732330,4.72,4.9,5.12,2.3513,-1.3991,-5.4917,2.0969,0.9748,2.1059
SCR,2015-04-09,4.84,4.97,4.77,4.9,1162631,4.72,4.89,5.1,3.8781,0.1335,-3.8462,1.0311,0.5963,1.9551
SCR,2015-04-10,4.7,4.97,4.7,4.97,582310,4.73,4.89,5.08,4.9723,1.6042,-2.2132,1.4512,0.8828,1.8136
SCR,2015-04-13,4.97,4.97,4.84,4.9,515520,4.76,4.88,5.06,3.0219,0.4016,-3.0758,0.0,0.0,1.5455
SCR,2015-04-14,4.9,4.97,4.77,4.77,616502,4.76,4.86,5.03,0.1372,-1.8817,-5.2194,-1.5654,-0.9124,1.702
SCR,2015-04-15,4.77,4.84,4.77,4.84,619612,4.8,4.85,5.02,0.8175,-0.2695,-3.7211,1.4448,0.6718,1.6308
SCR,2015-04-16,4.9,4.9,4.77,4.9,671255,4.82,4.84,5.02,1.626,1.2829,-2.3692,1.4757,0.7198,1.7004
SCR,2015-04-17,4.84,4.97,4.7,4.9,763100,4.84,4.83,5.01,1.2146,1.5572,-2.191,0.7729,0.3426,1.3285
SCR,2015-04-20,4.84,4.9,4.77,4.9,495930,4.87,4.82,5.01,0.6711,1.6949,-2.1144,1.6896,0.8817,1.3115
SCR,2015-04-21,4.84,4.9,4.84,4.9,213945,4.88,4.81,5.0,0.4016,1.833,-2.0632,0.5886,0.314,1.2116
SCR,2015-04-22,4.84,4.84,4.77,4.77,385328,4.87,4.8,5.0,-2.1447,-0.6126,-4.6001,-1.0241,-0.5202,1.1043
SCR,2015-04-23,4.77,4.84,4.7,4.7,340046,4.85,4.79,4.99,-3.0954,-1.7064,-5.7837,-1.1028,-0.52,1.1115
SCR,2015-04-24,4.7,4.77,4.7,4.7,615964,4.83,4.78,4.99,-2.5709,-1.572,-5.6356,-2.2819,-1.1035,1.1946
SCR,2015-04-27,4.7,4.7,4.25,4.64,4243750,4.8,4.78,4.98,-3.4014,-2.9392,-6.7753,11.2634,6.4617,2.3209
SCR,2015-05-04,4.18,4.57,4.18,4.44,2596030,4.77,4.77,4.96,-6.8492,-6.7854,-10.5027,1.224,0.6719,2.2868
SCR,2015-05-05,4.31,4.57,4.25,4.44,969315,4.73,4.76,4.95,-6.0773,-6.7214,-10.2665,0.4588,0.2339,2.1882
SCR,2015-05-06,4.38,4.44,4.25,4.31,1402615,4.67,4.75,4.93,-7.6923,-9.1535,-12.5828,-1.1237,-0.6054,2.153
SCR,2015-05-07,4.25,4.38,4.18,4.31,616530,4.61,4.73,4.92,-6.5156,-8.7768,-12.2807,0.8057,0.4354,2.1563
SCR,2015-05-08,4.25,4.38,4.25,4.31,431430,4.55,4.71,4.9,-5.3085,-8.4605,-11.9765,0.0,0.0,1.9873
SCR,2015-05-11,4.31,4.38,4.25,4.31,417362,4.5,4.69,4.88,-4.0698,-8.0139,-11.6466,0.0,0.0,1.9284
SCR,2015-05-12,4.44,4.44,4.18,4.31,887021,4.45,4.66,4.87,-3.0837,-7.4983,-11.3618,-0.0001,-0.0001,1.826
SCR,2015-05-13,4.31,4.31,4.18,4.25,995665,4.4,4.63,4.85,-3.5608,-8.2568,-12.3989,0.0,0.0,1.7158
SCR,2015-05-14,4.25,4.25,4.18,4.18,331420,4.35,4.59,4.83,-3.9038,-8.8967,-13.4198,-1.4092,-0.653,1.6285
SCR,2015-05-15,4.12,4.25,3.99,4.18,1190780,4.31,4.55,4.81,-2.8831,-8.1778,-13.0906,1.2864,0.6532,0.6308
SCR,2015-05-18,4.18,4.18,3.99,4.12,1528671,4.27,4.52,4.79,-3.6698,-8.9596,-14.0285,1.2137,0.6593,0.6298
SCR,2015-05-19,4.05,4.12,3.92,4.12,2782380,4.24,4.49,4.76,-2.9277,-8.2302,-13.604,7.0004,3.516,1.2839
SCR,2015-05-20,4.12,4.44,4.05,4.31,3476630,4.24,4.46,4.74,1.6949,-3.2258,-9.0909,1.7342,0.9147,1.345
SCR,2015-05-21,4.31,4.31,4.18,4.25,771752,4.23,4.42,4.72,0.3087,-3.9882,-10.0719,0.0,0.0,1.2644
SCR,2015-05-22,4.12,4.31,4.12,4.25,2765267,4.23,4.39,4.7,0.4637,-3.2738,-9.7222,1.8035,0.8166,1.4448
SCR,2015-05-25,4.25,4.31,4.18,4.31,2159028,4.23,4.36,4.69,2.0092,-1.1236,-8.0011,4.9176,2.5456,1.9365
SCR,2015-05-26,4.31,4.57,4.31,4.44,4601365,4.24,4.35,4.67,4.7767,2.2557,-4.9482,0.0003,0.0002,1.9365
SCR,2015-05-27,4.44,4.51,4.31,4.44,2866091,4.26,4.33,4.66,4.2946,2.5642,-4.6817,2.1888,0.952,2.1554
SCR,2015-05-28,4.44,4.7,4.44,4.64,3460784,4.31,4.33,4.65,7.7389,7.1697,-0.281,3.4277,1.9101,2.3573
SCR,2015-05-29,4.64,4.7,4.51,4.64,4826278,4.35,4.33,4.64,6.6065,7.1697,-0.1126,2.9081,1.7645,2.5194
SCR,2015-06-01,4.57,4.7,4.51,4.64,2838600,4.4,4.34,4.63,5.3412,6.9276,0.1127,2.5275,1.2602,2.6508
