ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SCR,2015-01-05,6.01,6.14,5.95,6.01,3952161,,,,,,,-3.7741,-2.6524,3.7741
SCR,2015-01-06,5.95,6.21,5.75,6.21,4580051,,,,,,,7.9294,6.2822,5.8517
SCR,2015-01-07,6.27,6.27,6.01,6.01,4007299,,,,,,,-7.5262,-6.0621,6.4099
SCR,2015-01-08,5.95,6.08,5.88,5.88,3412319,,,,,,,-10.7698,-6.8923,7.4999
SCR,2015-01-09,5.88,6.21,5.88,6.01,3998520,,,,,,,-1.5094,-1.063,6.3018
SCR,2015-01-12,6.08,6.14,5.95,5.95,2548020,,,,,,,-4.4255,-3.698,5.9891
SCR,2015-01-13,5.95,6.01,5.82,5.88,3252242,,,,,,,-2.4539,-1.5817,5.4841
SCR,2015-01-14,5.95,6.08,5.88,6.01,5961300,,,,,,,5.9821,4.2552,5.5463
SCR,2015-01-15,6.08,6.14,6.01,6.08,2557736,,,,,,,0.0004,0.0003,4.9301
SCR,2015-01-16,6.08,6.14,6.01,6.01,2171860,6.0,,,0.1088,,,-4.2212,-2.9371,4.8592
SCR,2015-01-19,6.01,6.08,5.88,5.88,3689273,5.99,,,-1.8538,,,-8.8954,-6.3561,5.3714
SCR,2015-01-20,5.88,5.95,5.88,5.95,1442186,5.97,,,-0.3286,,,5.0528,3.6981,5.0837
SCR,2015-01-21,5.95,6.01,5.88,5.88,1621822,5.95,,,-1.2074,,,-4.4514,-3.577,4.7762
SCR,2015-01-22,5.88,6.01,5.82,5.88,1698114,5.95,,,-1.2074,,,-1.7943,-1.2306,3.8787
SCR,2015-01-23,5.95,6.08,5.95,6.01,2927223,5.95,,,0.9879,,,-0.0005,-0.0004,3.7278
SCR,2015-01-26,5.88,6.08,5.88,5.95,4554240,5.95,,,-0.1098,,,-4.5578,-3.2283,3.741
SCR,2015-01-27,5.95,6.01,5.36,5.36,19732221,5.9,,,-9.1916,,,-26.8873,-18.004,6.1843
SCR,2015-01-28,5.36,5.49,4.9,5.03,13880080,5.8,,,-13.2882,,,-11.0004,-6.7189,6.6862
SCR,2015-01-29,5.16,5.49,5.16,5.36,5524510,5.73,,,-6.4994,,,2.9755,1.6578,6.9837
SCR,2015-01-30,5.36,5.42,5.03,5.1,6301944,5.64,5.82,,-9.6176,-12.4579,,-8.5967,-5.6231,7.4212
SCR,2015-02-02,5.1,5.16,5.03,5.03,3793360,5.55,5.77,,-9.4117,-12.8466,,-8.129,-5.0646,7.3446
SCR,2015-02-03,5.03,5.1,4.97,4.97,3005260,5.46,5.71,,-8.9821,-13.0436,,-4.357,-2.9027,7.275
SCR,2015-02-04,4.51,5.1,4.51,5.03,4359901,5.37,5.66,,-6.326,-11.1367,,8.9646,5.4971,7.7263
SCR,2015-02-05,5.16,5.16,5.03,5.1,2229753,5.29,5.62,,-3.7037,-9.355,,0.0,0.0,7.5469
SCR,2015-02-06,5.1,5.23,5.1,5.1,1342610,5.2,5.58,,-2.0101,-8.6116,,-4.3571,-2.4923,7.9825
SCR,2015-02-09,5.16,5.16,4.97,5.03,1218270,5.11,5.53,,-1.5345,-9.0372,,-1.4135,-0.8045,7.6681
SCR,2015-02-10,5.03,5.16,4.97,5.1,2151094,5.08,5.49,,0.2571,-7.1981,,2.3107,1.2147,5.2104
SCR,2015-02-11,5.1,5.23,5.1,5.23,1066220,5.1,5.45,,2.4327,-4.1343,,3.4314,2.2274,4.4535
SCR,2015-02-12,5.23,5.29,5.16,5.16,1978109,5.08,5.41,,1.5424,-4.5318,,-5.7885,-3.3304,4.7348
SCR,2015-02-13,5.16,5.23,5.1,5.16,1518097,5.09,5.36,,1.412,-3.7759,,0.0,0.0,3.8752
SCR,2015-02-24,5.16,5.23,5.16,5.23,613349,5.11,5.33,,2.3017,-1.9609,,2.2657,1.3765,3.2888
SCR,2015-02-25,5.23,5.23,5.1,5.1,1425416,5.12,5.29,,-0.5102,-3.6442,,-2.7714,-1.7359,3.1303
SCR,2015-02-26,5.1,5.16,5.03,5.1,1319186,5.13,5.25,,-0.6369,-2.9247,,0.0,0.0,2.2338
SCR,2015-02-27,5.16,5.23,5.1,5.1,727987,5.13,5.21,,-0.6369,-2.1943,,-2.1944,-1.0608,2.4533
SCR,2015-03-02,5.1,5.1,5.03,5.1,1077694,5.13,5.17,,-0.6369,-1.3283,,4.2704,2.6082,2.4446
SCR,2015-03-03,5.1,5.36,5.03,5.29,2992062,5.16,5.13,,2.6617,3.1191,,3.4886,2.1304,2.6521
SCR,2015-03-04,5.29,5.36,5.23,5.29,4153695,5.18,5.13,,2.2728,3.1848,,0.0006,0.0004,2.4211
SCR,2015-03-05,5.29,5.42,5.29,5.36,5195650,5.19,5.15,,3.2746,4.127,,0.0,0.0,2.078
SCR,2015-03-06,5.36,5.36,5.23,5.29,3364862,5.2,5.14,,1.7588,2.9225,,0.0006,0.0003,1.4992
SCR,2015-03-09,5.29,5.29,5.16,5.16,976010,5.2,5.15,,-0.7538,0.3174,,-2.28,-1.2789,1.7272
SCR,2015-03-10,5.16,5.23,5.16,5.16,1171051,5.19,5.15,,-0.629,0.1902,,-3.5034,-1.9886,1.8509
SCR,2015-03-11,5.16,5.23,5.1,5.1,734657,5.19,5.16,,-1.8868,-1.2033,,-2.0894,-1.2079,1.7827
SCR,2015-03-12,4.64,5.16,4.64,5.1,695314,5.19,5.16,,-1.8868,-1.2658,,1.5589,0.8143,1.9386
SCR,2015-03-13,5.16,5.16,5.1,5.1,777948,5.19,5.16,,-1.8868,-1.2658,,-2.1127,-1.103,1.9305
SCR,2015-03-16,5.16,5.16,5.03,5.03,711827,5.19,5.16,,-3.0226,-2.4699,,-1.419,-0.7197,1.6453
SCR,2015-03-17,4.7,5.16,4.7,5.16,1473340,5.18,5.17,,-0.2526,-0.0633,,4.5729,2.6169,1.7537
SCR,2015-03-18,5.16,5.16,5.1,5.1,653170,5.16,5.17,,-1.1407,-1.3283,,-2.2839,-1.165,1.9821
SCR,2015-03-19,5.1,5.16,5.03,5.1,969231,5.13,5.16,,-0.6369,-1.2033,,0.0,0.0,1.9821
SCR,2015-03-20,5.1,5.16,5.03,5.16,420010,5.12,5.16,,0.894,0.0633,,0.6221,0.274,2.0442
SCR,2015-03-23,5.16,5.16,5.03,5.03,614650,5.1,5.15,5.41,-1.4084,-2.3462,-6.9598,-1.3796,-0.819,1.9542
SCR,2015-03-24,5.03,5.03,4.9,5.03,1397842,5.09,5.14,5.39,-1.1553,-2.1601,-6.6213,3.4436,2.0193,1.9482
SCR,2015-03-25,5.03,5.03,4.97,5.03,741097,5.08,5.14,5.36,-1.0282,-2.0979,-6.2119,2.0604,0.9818,1.9453
SCR,2015-03-26,4.57,5.03,4.57,4.97,1241320,5.07,5.13,5.34,-2.062,-3.2464,-7.0678,2.5412,1.3462,2.0435
SCR,2015-03-27,4.97,5.03,4.84,4.84,1549080,5.04,5.12,5.32,-4.1451,-5.552,-9.1579,-2.8666,-1.7193,2.1189
SCR,2015-03-30,4.84,4.9,4.64,4.64,1259192,5.01,5.1,5.3,-7.3108,-8.9744,-12.389,-2.6808,-1.4026,2.2451
SCR,2015-03-31,4.64,4.77,4.64,4.7,918650,4.96,5.07,5.27,-5.1382,-7.1566,-10.7363,0.0003,0.0002,1.7878
SCR,2015-04-01,4.7,4.77,4.44,4.51,1574010,4.9,5.03,5.24,-8.0,-10.3313,-14.0079,-2.1574,-1.1424,1.7752
SCR,2015-04-02,4.57,4.7,4.51,4.64,918810,4.85,4.99,5.22,-4.4415,-7.0681,-11.0499,0.7798,0.4063,1.8532
SCR,2015-04-03,4.7,4.7,4.64,4.7,1120853,4.81,4.96,5.19,-2.1738,-5.2007,-9.3198,4.4928,2.3118,2.2402
SCR,2015-04-06,4.7,4.77,4.64,4.64,481510,4.77,4.94,5.16,-2.7398,-6.0226,-10.1039,-1.8598,-0.9342,2.2883
SCR,2015-04-07,4.7,4.77,4.64,4.77,631850,4.74,4.92,5.14,0.551,-2.99,-7.1719,1.5876,0.8149,2.1027
SCR,2015-04-08,4.77,4.84,4.77,4.84,732330,4.72,4.9,5.12,2.3513,-1.3991,-5.4917,2.1011,0.976,2.1067
SCR,2015-04-09,4.84,4.97,4.77,4.9,1162631,4.72,4.89,5.1,3.8781,0.1335,-3.8462,1.0292,0.5956,1.9555
SCR,2015-04-10,4.7,4.97,4.7,4.97,582310,4.73,4.89,5.08,4.9723,1.6042,-2.2132,1.4523,0.8832,1.8141
SCR,2015-04-13,4.97,4.97,4.84,4.9,515520,4.76,4.88,5.06,3.0219,0.4016,-3.0758,0.0,0.0,1.546
