ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PVC,2015-01-05,11.84,11.84,11.41,11.46,1312750,,,,,,,-2.8629,-3.8474,2.8629
PVC,2015-01-06,11.13,11.46,10.98,11.31,884510,,,,,,,0.5755,0.8296,1.7192
PVC,2015-01-07,11.13,11.74,10.89,11.6,1504228,,,,,,,1.8801,2.9383,1.7728
PVC,2015-01-08,11.69,11.88,11.6,11.6,1027084,,,,,,,-3.1966,-4.0655,2.1287
PVC,2015-01-09,11.79,12.21,11.65,11.98,1737146,,,,,,,0.5912,0.8206,1.8212
PVC,2015-01-12,11.98,12.12,11.6,11.65,991658,,,,,,,-1.3931,-2.2783,1.7499
PVC,2015-01-13,11.5,11.6,11.27,11.36,999776,,,,,,,-1.0279,-1.2795,1.6467
PVC,2015-01-14,11.36,11.55,11.31,11.46,877626,,,,,,,0.6745,0.9027,1.5252
PVC,2015-01-15,10.32,12.45,10.32,11.98,2784209,,,,,,,3.254,4.2837,1.7173
PVC,2015-01-16,11.98,12.21,11.84,12.02,1147497,11.64,,,3.2469,,,-0.06,-0.0835,1.5516
PVC,2015-01-19,12.12,12.36,11.98,12.02,1041090,11.7,,,2.7526,,,-1.9811,-2.8929,1.4634
PVC,2015-01-20,11.98,12.07,11.79,11.93,923069,11.76,,,1.4456,,,0.0,0.0,1.4058
PVC,2015-01-21,11.84,11.98,11.74,11.74,741203,11.77,,,-0.2888,,,-2.0259,-3.2518,1.4204
PVC,2015-01-22,11.84,11.98,11.74,11.88,411410,11.8,,,0.6609,,,0.2108,0.2979,1.1218
PVC,2015-01-23,11.84,12.07,11.84,11.84,937514,11.79,,,0.4411,,,-2.2257,-3.1206,1.2853
PVC,2015-01-26,11.84,11.88,11.69,11.69,836358,11.79,,,-0.865,,,-2.4797,-3.4645,1.3939
PVC,2015-01-27,11.69,11.88,11.36,11.55,1225840,11.81,,,-2.2098,,,-0.4519,-0.6489,1.3363
PVC,2015-01-28,11.55,11.69,11.36,11.41,741247,11.81,,,-3.3542,,,-0.7345,-1.0196,1.3424
PVC,2015-01-29,11.5,11.5,11.17,11.31,724211,11.74,,,-3.6545,,,-0.2951,-0.3466,1.0465
PVC,2015-01-30,11.31,11.41,11.03,11.08,547300,11.64,11.64,,-4.8519,-4.8396,,-0.8392,-1.1814,1.1244
PVC,2015-02-02,11.41,11.46,11.03,11.08,564610,11.55,11.62,,-4.0776,-4.6841,,-0.9277,-1.2728,1.019
PVC,2015-02-03,11.27,11.6,11.27,11.27,963905,11.48,11.62,,-1.872,-3.0329,,-1.4011,-2.1155,1.1592
PVC,2015-02-04,11.46,11.69,11.41,11.65,1564510,11.48,11.62,,1.5162,0.2151,,2.9334,4.203,1.2499
PVC,2015-02-05,11.65,11.65,11.36,11.41,477050,11.43,11.62,,-0.1662,-1.7692,,-1.1981,-1.4682,1.3486
PVC,2015-02-06,11.46,11.69,11.46,11.46,526310,11.39,11.59,,0.6057,-1.1174,,-1.7093,-2.1963,1.297
PVC,2015-02-09,11.5,11.55,11.27,11.27,687700,11.35,11.57,,-0.6961,-2.5971,,-2.3817,-3.0476,1.2872
PVC,2015-02-10,11.27,11.31,11.17,11.27,447251,11.32,11.57,,-0.4505,-2.5592,,0.6054,0.7132,1.3025
PVC,2015-02-11,11.17,11.27,11.03,11.13,838349,11.29,11.55,,-1.4434,-3.6322,,-0.4525,-0.6263,1.2743
PVC,2015-02-12,11.08,11.31,11.08,11.17,483700,11.28,11.51,,-0.9664,-2.9455,,-0.3008,-0.3808,1.2749
PVC,2015-02-13,11.27,11.36,11.17,11.17,482000,11.29,11.47,,-1.0454,-2.5858,,-1.8055,-2.1859,1.3715
PVC,2015-02-24,11.17,11.27,11.08,11.22,295560,11.3,11.43,,-0.7255,-1.8072,,0.5172,0.6734,1.3305
PVC,2015-02-25,11.22,11.27,10.98,10.98,600345,11.27,11.38,,-2.5991,-3.5065,,-1.1663,-1.5652,1.307
