ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
KBC,2015-01-05,11.16,11.23,10.95,10.95,1958880,,,,,,,-5.5712,-7.1407,5.5712
KBC,2015-01-06,10.88,11.37,10.81,11.37,3422000,,,,,,,5.9394,8.6086,5.7553
KBC,2015-01-07,11.3,11.51,11.16,11.16,1795310,,,,,,,-3.3459,-5.0306,4.9521
KBC,2015-01-08,11.16,11.23,11.02,11.02,1121060,,,,,,,-3.4928,-4.2207,4.5873
KBC,2015-01-09,11.09,11.3,11.02,11.09,2174790,,,,,,,-2.072,-2.6609,4.0842
KBC,2015-01-12,11.09,11.23,10.95,10.95,1417930,,,,,,,-2.467,-3.7894,3.8147
KBC,2015-01-13,10.88,11.3,10.88,11.16,1968200,,,,,,,1.4778,1.812,3.4808
KBC,2015-01-14,11.16,11.37,11.02,11.23,1854400,,,,,,,1.1404,1.4944,3.1883
KBC,2015-01-15,11.3,11.58,11.16,11.44,2981790,,,,,,,2.082,2.6192,3.0654
KBC,2015-01-16,11.37,11.72,11.37,11.44,4834950,11.18,,,2.3164,,,-5.616,-7.4451,3.3204
KBC,2015-01-19,11.44,11.58,11.23,11.37,2249700,11.22,,,1.3098,,,-1.084,-1.4979,2.8717
KBC,2015-01-20,11.3,11.44,11.23,11.3,1585050,11.22,,,0.7489,,,-1.8136,-2.5615,2.4591
KBC,2015-01-21,11.3,11.37,11.09,11.09,1233810,11.21,,,-1.0616,,,-3.3697,-5.1043,2.4615
KBC,2015-01-22,11.23,11.3,11.09,11.23,1024180,11.23,,,0.0,,,1.0431,1.3995,2.2166
KBC,2015-01-23,11.37,11.51,11.3,11.44,2491120,11.26,,,1.5535,,,1.9811,2.6735,2.2075
KBC,2015-01-26,11.51,11.58,11.37,11.44,1282750,11.31,,,1.1137,,,-1.2674,-1.7342,2.0875
KBC,2015-01-27,11.44,11.58,11.02,11.23,4379710,11.32,,,-0.8038,,,-1.5005,-2.0956,2.0898
KBC,2015-01-28,11.23,11.3,11.16,11.16,1965830,11.31,,,-1.3611,,,-2.7932,-3.7935,2.2551
KBC,2015-01-29,11.16,11.3,11.09,11.23,1486430,11.29,,,-0.5579,,,1.3329,1.554,2.1801
KBC,2015-01-30,11.23,11.23,10.88,11.02,2079910,11.25,11.22,,-2.0532,-1.7475,,-0.8653,-1.2112,1.7051
KBC,2015-02-02,11.02,11.02,10.67,10.67,1540670,11.18,11.2,,-4.5703,-4.7492,,-3.299,-4.3578,1.9266
KBC,2015-02-03,10.74,10.95,10.67,10.74,1678360,11.12,11.17,,-3.4607,-3.8539,,-1.2201,-1.756,1.8672
KBC,2015-02-04,10.67,10.88,10.6,10.74,1120420,11.09,11.15,,-3.156,-3.6728,,0.0,0.0,1.5303
KBC,2015-02-05,10.81,11.02,10.81,10.88,1213580,11.06,11.14,,-1.583,-2.3558,,-1.5505,-1.812,1.581
KBC,2015-02-06,11.02,11.23,10.95,11.09,1844770,11.02,11.14,,0.6352,-0.4712,,0.0,0.0,1.3829
KBC,2015-02-09,11.16,11.37,11.16,11.16,3818490,10.99,11.15,,1.5284,0.0628,,-13.2235,-16.7477,2.5785
KBC,2015-02-10,11.23,11.23,11.02,11.02,975040,10.97,11.15,,0.4466,-1.1305,,-3.0853,-3.5503,2.737
KBC,2015-02-11,11.02,11.23,11.02,11.16,794700,10.97,11.14,,1.7227,0.1571,,0.8579,1.1893,2.5434
KBC,2015-02-12,11.16,11.51,11.16,11.23,2357710,10.97,11.13,,2.3608,0.8803,,-4.0493,-5.152,2.8151
KBC,2015-02-13,11.23,11.37,11.23,11.3,1220940,11.0,11.12,,2.7366,1.573,,0.0,0.0,2.7286
