ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
KBC,2015-01-05,11.16,11.23,10.95,10.95,1958880,,,,,,,-5.5649,-7.1471,5.5649
KBC,2015-01-06,10.88,11.37,10.81,11.37,3422000,,,,,,,5.9378,8.6054,5.7513
KBC,2015-01-07,11.3,11.51,11.16,11.16,1795310,,,,,,,-3.3462,-5.0338,4.9496
KBC,2015-01-08,11.16,11.23,11.02,11.02,1121060,,,,,,,-3.4904,-4.2163,4.5848
KBC,2015-01-09,11.09,11.3,11.02,11.09,2174790,,,,,,,-2.0725,-2.6628,4.0823
KBC,2015-01-12,11.09,11.23,10.95,10.95,1417930,,,,,,,-2.4662,-3.791,3.813
KBC,2015-01-13,10.88,11.3,10.88,11.16,1968200,,,,,,,1.4844,1.8148,3.4803
KBC,2015-01-14,11.16,11.37,11.02,11.23,1854400,,,,,,,1.1398,1.4952,3.1878
KBC,2015-01-15,11.3,11.58,11.16,11.44,2981790,,,,,,,2.0793,2.613,3.0646
KBC,2015-01-16,11.37,11.72,11.37,11.44,4834950,11.18,,,2.3164,,,-5.6114,-7.4353,3.3193
KBC,2015-01-19,11.44,11.58,11.23,11.37,2249700,11.22,,,1.3098,,,-1.0841,-1.498,2.8712
KBC,2015-01-20,11.3,11.44,11.23,11.3,1585050,11.22,,,0.7489,,,-1.8135,-2.562,2.4588
KBC,2015-01-21,11.3,11.37,11.09,11.09,1233810,11.21,,,-1.0616,,,-3.3721,-5.1128,2.4614
KBC,2015-01-22,11.23,11.3,11.09,11.23,1024180,11.23,,,0.0,,,1.048,1.4012,2.2171
KBC,2015-01-23,11.37,11.51,11.3,11.44,2491120,11.26,,,1.5535,,,1.9695,2.6694,2.2068
KBC,2015-01-26,11.51,11.58,11.37,11.44,1282750,11.31,,,1.1137,,,-1.2663,-1.7328,2.0868
KBC,2015-01-27,11.44,11.58,11.02,11.23,4379710,11.32,,,-0.8038,,,-1.4996,-2.0933,2.0884
KBC,2015-01-28,11.23,11.3,11.16,11.16,1965830,11.31,,,-1.3611,,,-2.7932,-3.7935,2.2537
KBC,2015-01-29,11.16,11.3,11.09,11.23,1486430,11.29,,,-0.5579,,,1.3329,1.554,2.1791
KBC,2015-01-30,11.23,11.23,10.88,11.02,2079910,11.25,11.22,,-2.0532,-1.7475,,-0.8656,-1.212,1.7045
KBC,2015-02-02,11.02,11.02,10.67,10.67,1540670,11.18,11.2,,-4.5703,-4.7492,,-3.2992,-4.3585,1.926
KBC,2015-02-03,10.74,10.95,10.67,10.74,1678360,11.12,11.17,,-3.4607,-3.8539,,-1.2198,-1.7551,1.8666
KBC,2015-02-04,10.67,10.88,10.6,10.74,1120420,11.09,11.15,,-3.156,-3.6728,,0.0,0.0,1.5294
KBC,2015-02-05,10.81,11.02,10.81,10.88,1213580,11.06,11.14,,-1.583,-2.3558,,-1.5514,-1.8125,1.5798
KBC,2015-02-06,11.02,11.23,10.95,11.09,1844770,11.02,11.14,,0.6352,-0.4712,,0.0,0.0,1.3828
KBC,2015-02-09,11.16,11.37,11.16,11.16,3818490,10.99,11.15,,1.5284,0.0628,,-13.2324,-16.7595,2.5794
KBC,2015-02-10,11.23,11.23,11.02,11.02,975040,10.97,11.15,,0.4466,-1.1305,,-3.0854,-3.5504,2.738
KBC,2015-02-11,11.02,11.23,11.02,11.16,794700,10.97,11.14,,1.7227,0.1571,,0.858,1.1896,2.5445
KBC,2015-02-12,11.16,11.51,11.16,11.23,2357710,10.97,11.13,,2.3608,0.8803,,-4.0495,-5.152,2.8161
KBC,2015-02-13,11.23,11.37,11.23,11.3,1220940,11.0,11.12,,2.7366,1.573,,0.0,0.0,2.7296
KBC,2015-02-24,11.44,11.51,11.3,11.37,1038740,11.07,11.12,,2.7193,2.2022,,-1.2791,-1.6877,2.5276
KBC,2015-02-25,11.37,11.44,11.09,11.16,1529670,11.11,11.12,,0.441,0.3778,,-1.7815,-2.4314,2.5837
KBC,2015-02-26,11.3,11.3,11.09,11.23,525420,11.16,11.12,,0.6272,0.9438,,0.5013,0.5319,2.6339
KBC,2015-02-27,11.23,11.65,11.23,11.44,4697880,11.22,11.14,,1.9971,2.7345,,-0.0,-0.0,2.4787
KBC,2015-03-02,11.51,11.51,11.23,11.37,1325810,11.24,11.13,,1.1206,2.138,,-0.0,-0.0,2.4787
KBC,2015-03-03,11.44,11.72,11.3,11.65,7143320,11.29,11.14,,3.1613,4.5546,,9.1619,12.4189,2.0717
KBC,2015-03-04,11.72,12.14,11.72,12.0,7505880,11.39,11.18,,5.3463,7.3249,,4.7423,6.5018,2.2374
