ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
KBC,2015-01-05,11.16,11.23,10.95,10.95,1958880,,,,,,,-5.591,-7.1716,5.591
KBC,2015-01-06,10.88,11.37,10.81,11.37,3422000,,,,,,,5.9245,8.5999,5.7577
KBC,2015-01-07,11.3,11.51,11.16,11.16,1795310,,,,,,,-3.3712,-5.0417,4.9622
KBC,2015-01-08,11.16,11.23,11.02,11.02,1121060,,,,,,,-3.5513,-4.2491,4.6095
KBC,2015-01-09,11.09,11.3,11.02,11.09,2174790,,,,,,,-2.049,-2.6646,4.0974
KBC,2015-01-12,11.09,11.23,10.95,10.95,1417930,,,,,,,-2.4627,-3.79,3.825
KBC,2015-01-13,10.88,11.3,10.88,11.16,1968200,,,,,,,1.4823,1.8157,3.4903
KBC,2015-01-14,11.16,11.37,11.02,11.23,1854400,,,,,,,1.1196,1.4858,3.194
KBC,2015-01-15,11.3,11.58,11.16,11.44,2981790,,,,,,,2.0642,2.6124,3.0684
KBC,2015-01-16,11.37,11.72,11.37,11.44,4834950,11.18,,,2.3226,,,-5.6384,-7.467,3.3254
KBC,2015-01-19,11.44,11.58,11.23,11.37,2249700,11.22,,,1.3133,,,-1.0847,-1.4988,2.8748
KBC,2015-01-20,11.3,11.44,11.23,11.3,1585050,11.22,,,0.7509,,,-1.8449,-2.5711,2.4668
KBC,2015-01-21,11.3,11.37,11.09,11.09,1233810,11.21,,,-1.0645,,,-3.3867,-5.1325,2.4684
KBC,2015-01-22,11.23,11.3,11.09,11.23,1024180,11.23,,,-0.0,,,1.0836,1.4179,2.2216
KBC,2015-01-23,11.37,11.51,11.3,11.44,2491120,11.27,,,1.5576,,,1.9666,2.6727,2.2134
KBC,2015-01-26,11.51,11.58,11.37,11.44,1282750,11.32,,,1.1166,,,-1.2831,-1.7495,2.0954
KBC,2015-01-27,11.44,11.58,11.02,11.23,4379710,11.32,,,-0.806,,,-1.4917,-2.0938,2.0963
KBC,2015-01-28,11.23,11.3,11.16,11.16,1965830,11.32,,,-1.3647,,,-2.8039,-3.7995,2.2648
KBC,2015-01-29,11.16,11.3,11.09,11.23,1486430,11.29,,,-0.5594,,,1.334,1.5581,2.1918
KBC,2015-01-30,11.23,11.23,10.88,11.02,2079910,11.25,11.22,,-2.0586,-1.7522,,-0.8512,-1.204,1.713
KBC,2015-02-02,11.02,11.02,10.67,10.67,1540670,11.18,11.2,,-4.5825,-4.7619,,-3.3016,-4.3621,1.9347
KBC,2015-02-03,10.74,10.95,10.67,10.74,1678360,11.13,11.17,,-3.4701,-3.8643,,-1.219,-1.7547,1.8721
KBC,2015-02-04,10.67,10.88,10.6,10.74,1120420,11.09,11.15,,-3.1646,-3.6827,,-0.0001,-0.0001,1.5335
KBC,2015-02-05,10.81,11.02,10.81,10.88,1213580,11.06,11.14,,-1.5873,-2.3622,,-1.5977,-1.8215,1.5849
KBC,2015-02-06,11.02,11.23,10.95,11.09,1844770,11.02,11.14,,0.637,-0.4724,,0.0,0.0,1.3882
KBC,2015-02-09,11.16,11.37,11.16,11.16,3818490,10.99,11.15,,1.5326,0.063,,-13.2871,-16.7841,2.5886
KBC,2015-02-10,11.23,11.23,11.02,11.02,975040,10.97,11.15,,0.4478,-1.1335,,-3.1407,-3.57,2.7535
KBC,2015-02-11,11.02,11.23,11.02,11.16,794700,10.97,11.14,,1.7275,0.1575,,0.8526,1.1816,2.5584
KBC,2015-02-12,11.16,11.51,11.16,11.23,2357710,10.97,11.13,,2.3672,0.8827,,-4.1401,-5.1827,2.839
KBC,2015-02-13,11.23,11.37,11.23,11.3,1220940,11.0,11.13,,2.7441,1.5773,,0.0,0.0,2.7539
KBC,2015-02-24,11.44,11.51,11.3,11.37,1038740,11.07,11.13,,2.7267,2.2082,,-1.2789,-1.6902,2.5516
KBC,2015-02-25,11.37,11.44,11.09,11.16,1529670,11.11,11.12,,0.4422,0.3788,,-1.784,-2.4474,2.6081
