ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
KBC,2015-01-05,11.16,11.23,10.95,10.95,1958880,,,,,,,-5.5742,-7.1487,5.5742
KBC,2015-01-06,10.88,11.37,10.81,11.37,3422000,,,,,,,5.9411,8.6019,5.7576
KBC,2015-01-07,11.3,11.51,11.16,11.16,1795310,,,,,,,-3.3503,-5.0306,4.9552
KBC,2015-01-08,11.16,11.23,11.02,11.02,1121060,,,,,,,-3.4784,-4.212,4.586
KBC,2015-01-09,11.09,11.3,11.02,11.09,2174790,,,,,,,-2.0803,-2.6673,4.0849
KBC,2015-01-12,11.09,11.23,10.95,10.95,1417930,,,,,,,-2.4629,-3.7835,3.8145
KBC,2015-01-13,10.88,11.3,10.88,11.16,1968200,,,,,,,1.4862,1.8147,3.4819
KBC,2015-01-14,11.16,11.37,11.02,11.23,1854400,,,,,,,1.1435,1.4965,3.1896
KBC,2015-01-15,11.3,11.58,11.16,11.44,2981790,,,,,,,2.0836,2.61,3.0667
KBC,2015-01-16,11.37,11.72,11.37,11.44,4834950,11.18,,,2.3226,,,-5.6244,-7.4381,3.3225
KBC,2015-01-19,11.44,11.58,11.23,11.37,2249700,11.22,,,1.3133,,,-1.0836,-1.4969,2.8734
KBC,2015-01-20,11.3,11.44,11.23,11.3,1585050,11.22,,,0.7509,,,-1.8109,-2.5529,2.4604
KBC,2015-01-21,11.3,11.37,11.09,11.09,1233810,11.21,,,-1.0645,,,-3.3733,-5.1086,2.4627
KBC,2015-01-22,11.23,11.3,11.09,11.23,1024180,11.23,,,-0.0,,,1.0483,1.4022,2.2197
KBC,2015-01-23,11.37,11.51,11.3,11.44,2491120,11.27,,,1.5576,,,1.9655,2.6614,2.2082
KBC,2015-01-26,11.51,11.58,11.37,11.44,1282750,11.32,,,1.1166,,,-1.269,-1.7338,2.0888
KBC,2015-01-27,11.44,11.58,11.02,11.23,4379710,11.32,,,-0.806,,,-1.4956,-2.0892,2.0898
KBC,2015-01-28,11.23,11.3,11.16,11.16,1965830,11.32,,,-1.3647,,,-2.7966,-3.7965,2.2551
KBC,2015-01-29,11.16,11.3,11.09,11.23,1486430,11.29,,,-0.5594,,,1.3326,1.552,2.18
KBC,2015-01-30,11.23,11.23,10.88,11.02,2079910,11.25,11.22,,-2.0586,-1.7522,,-0.8666,-1.2134,1.7042
KBC,2015-02-02,11.02,11.02,10.67,10.67,1540670,11.18,11.2,,-4.5825,-4.7619,,-3.2993,-4.3551,1.9258
KBC,2015-02-03,10.74,10.95,10.67,10.74,1678360,11.13,11.17,,-3.4701,-3.8643,,-1.2175,-1.753,1.8664
KBC,2015-02-04,10.67,10.88,10.6,10.74,1120420,11.09,11.15,,-3.1646,-3.6827,,-0.0001,-0.0001,1.5291
KBC,2015-02-05,10.81,11.02,10.81,10.88,1213580,11.06,11.14,,-1.5873,-2.3622,,-1.551,-1.8103,1.5794
KBC,2015-02-06,11.02,11.23,10.95,11.09,1844770,11.02,11.14,,0.637,-0.4724,,0.0,0.0,1.3828
KBC,2015-02-09,11.16,11.37,11.16,11.16,3818490,10.99,11.15,,1.5326,0.063,,-13.2657,-16.785,2.5825
KBC,2015-02-10,11.23,11.23,11.02,11.02,975040,10.97,11.15,,0.4478,-1.1335,,-3.0963,-3.5536,2.7426
KBC,2015-02-11,11.02,11.23,11.02,11.16,794700,10.97,11.14,,1.7275,0.1575,,0.8583,1.189,2.5487
KBC,2015-02-12,11.16,11.51,11.16,11.23,2357710,10.97,11.13,,2.3672,0.8827,,-4.0541,-5.1547,2.8209
KBC,2015-02-13,11.23,11.37,11.23,11.3,1220940,11.0,11.13,,2.7441,1.5773,,0.0,0.0,2.7342
KBC,2015-02-24,11.44,11.51,11.3,11.37,1038740,11.07,11.13,,2.7267,2.2082,,-1.2802,-1.69,2.5323
KBC,2015-02-25,11.37,11.44,11.09,11.16,1529670,11.11,11.12,,0.4422,0.3788,,-1.7848,-2.4329,2.5891
KBC,2015-02-26,11.3,11.3,11.09,11.23,525420,11.16,11.13,,0.6289,0.9464,,0.504,0.5319,2.6394
KBC,2015-02-27,11.23,11.65,11.23,11.44,4697880,11.22,11.14,,2.0025,2.7419,,-0.0003,-0.0004,2.4844
KBC,2015-03-02,11.51,11.51,11.23,11.37,1325810,11.25,11.13,,1.1236,2.1438,,0.0002,0.0003,2.4844
KBC,2015-03-03,11.44,11.72,11.3,11.65,7143320,11.29,11.14,,3.1697,4.567,,9.2017,12.4346,2.078
KBC,2015-03-04,11.72,12.14,11.72,12.0,7505880,11.39,11.18,,5.3604,7.3446,,4.739,6.5008,2.2423
KBC,2015-03-05,12.0,12.0,11.86,11.86,2807510,11.46,11.22,,3.4905,5.7572,,-4.7636,-6.5588,2.6328
KBC,2015-03-06,11.86,12.0,11.79,11.93,4578560,11.53,11.25,,3.4692,6.0511,,3.4118,4.5806,2.5686
KBC,2015-03-09,11.86,12.14,11.79,11.86,5573760,11.59,11.29,,2.3622,5.0342,,-7.8052,-10.0863,3.3491
KBC,2015-03-10,11.93,12.0,11.86,12.0,2652100,11.65,11.36,,3.012,5.6534,,7.9216,10.4403,4.0132
KBC,2015-03-11,12.0,12.0,11.72,11.72,2891890,11.71,11.41,,0.1199,2.7376,,-8.143,-10.9099,4.6491
KBC,2015-03-12,11.72,12.0,11.65,11.93,3733850,11.78,11.47,,1.3111,4.0391,,6.6449,8.1127,5.2631
KBC,2015-03-13,11.93,12.0,11.79,11.86,2301260,11.82,11.52,,0.3563,2.986,,-2.078,-2.5351,5.4709
KBC,2015-03-16,12.28,12.28,12.0,12.07,10375450,11.89,11.57,,1.5348,4.369,,-10.181,-12.5088,6.489
KBC,2015-03-17,12.07,12.14,11.93,11.93,4758000,11.92,11.61,,0.1178,2.8122,,-14.4699,-19.2457,7.0158
KBC,2015-03-18,11.93,12.0,11.79,11.79,1753510,11.9,11.65,,-0.885,1.2658,,-6.0955,-7.2487,7.1515
KBC,2015-03-19,11.79,11.93,11.72,11.72,1892490,11.88,11.67,,-1.3586,0.4209,,-6.2613,-8.8539,7.3012
KBC,2015-03-20,11.72,11.93,11.65,11.93,15573610,11.88,11.71,,0.4134,1.9184,,22.9417,23.4607,9.2542
KBC,2015-03-23,11.86,11.86,11.51,11.58,2164830,11.86,11.72,11.38,-2.309,-1.1976,1.8142,-2.9155,-3.9916,8.7653
KBC,2015-03-24,11.44,11.51,11.3,11.51,2624400,11.81,11.73,11.39,-2.497,-1.8552,1.0973,6.4588,8.6413,8.619
KBC,2015-03-25,11.58,11.58,11.44,11.44,1222410,11.78,11.74,11.39,-2.8606,-2.5703,0.4684,-3.4157,-3.6819,8.1462
KBC,2015-03-26,11.3,11.51,11.3,11.3,1704570,11.72,11.75,11.39,-3.5351,-3.7944,-0.7888,-4.8661,-5.8811,7.9684
KBC,2015-03-27,11.37,11.44,11.16,11.3,2687340,11.66,11.74,11.4,-3.0704,-3.7369,-0.8376,0.0,0.0,7.7606
KBC,2015-03-30,11.23,11.37,11.09,11.09,2634610,11.56,11.73,11.4,-4.068,-5.4175,-2.6854,-5.6417,-7.0201,7.3066
KBC,2015-03-31,11.16,11.37,11.09,11.23,1296610,11.49,11.71,11.4,-2.2603,-4.048,-1.5021,-0.0002,-0.0003,5.8597
KBC,2015-04-01,11.23,11.3,10.95,10.95,1451010,11.41,11.65,11.4,-4.0,-6.0241,-3.929,-3.3296,-4.2716,5.5831
KBC,2015-04-02,10.95,11.23,10.81,11.23,1400550,11.36,11.62,11.4,-1.1125,-3.3525,-1.4657,3.5644,4.5014,5.3134
KBC,2015-04-03,11.23,11.3,11.09,11.16,600030,11.28,11.58,11.39,-1.0578,-3.6363,-2.0332,-0.7975,-0.9749,3.099
KBC,2015-04-06,11.16,11.3,11.16,11.16,1333900,11.24,11.55,11.39,-0.687,-3.3434,-1.9849,-5.1184,-6.1971,3.3192
KBC,2015-04-07,11.16,11.44,11.16,11.37,1259990,11.22,11.52,11.39,1.3133,-1.2496,-0.1356,1.5579,1.9169,2.8292
KBC,2015-04-08,11.44,11.44,11.23,11.3,947680,11.21,11.49,11.39,0.814,-1.6794,-0.7521,-0.9062,-0.9832,2.5782
KBC,2015-04-09,11.3,11.44,11.23,11.37,883260,11.22,11.47,11.39,1.3767,-0.8264,-0.1848,0.7738,1.0469,2.169
KBC,2015-04-10,11.37,11.51,11.37,11.37,1175990,11.22,11.44,11.4,1.3133,-0.6135,-0.2094,-2.8786,-4.0226,2.4568
KBC,2015-04-13,11.44,11.44,11.3,11.3,760750,11.25,11.4,11.39,0.4994,-0.8926,-0.801,-2.1568,-2.6219,2.1084
KBC,2015-04-14,11.37,11.37,11.23,11.23,570440,11.25,11.37,11.39,-0.1249,-1.2041,-1.3807,-1.4516,-1.9921,2.2535
KBC,2015-04-15,11.16,11.44,11.16,11.3,1100290,11.28,11.34,11.39,0.1867,-0.3713,-0.7765,0.0,0.0,1.9205
KBC,2015-04-16,11.37,11.72,11.37,11.72,3936090,11.33,11.34,11.4,3.4696,3.3416,2.8198,8.6688,10.1353,2.431
KBC,2015-04-17,11.79,11.79,11.58,11.65,1640530,11.38,11.33,11.41,2.406,2.8501,2.1287,-1.0769,-1.1543,2.4589
KBC,2015-04-20,11.58,11.65,11.44,11.58,924240,11.42,11.33,11.42,1.4137,2.2305,1.4137,1.0356,1.2818,2.0506
KBC,2015-04-21,11.51,11.58,11.44,11.44,866490,11.43,11.33,11.44,0.1228,1.0226,0.0491,-2.3709,-2.9505,2.1319
KBC,2015-04-22,11.44,11.51,11.3,11.37,1057770,11.44,11.32,11.45,-0.5525,0.434,-0.6744,-0.9221,-1.1242,2.1335
KBC,2015-04-23,11.44,11.51,11.23,11.3,964970,11.43,11.32,11.46,-1.1057,-0.186,-1.3843,-1.5668,-1.7732,2.2128
KBC,2015-04-24,11.3,11.44,11.3,11.37,613870,11.43,11.33,11.47,-0.4914,0.4029,-0.8568,0.0002,0.0002,1.925
KBC,2015-04-27,11.37,11.37,11.02,11.02,1266940,11.4,11.32,11.47,-3.3251,-2.6659,-3.905,-4.7136,-6.4122,2.1806
KBC,2015-05-04,10.95,11.16,10.67,10.67,3051960,11.34,11.29,11.46,-5.9406,-5.5314,-6.8855,-4.3434,-5.7033,2.4698
KBC,2015-05-05,10.67,10.95,10.46,10.95,1743700,11.31,11.29,11.46,-3.1657,-3.0453,-4.4234,4.1196,5.1791,2.8818
KBC,2015-05-06,11.02,11.02,10.74,10.74,835260,11.21,11.27,11.45,-4.1954,-4.7026,-6.1926,-1.9729,-2.6625,2.2122
KBC,2015-05-07,10.74,10.95,10.74,10.88,716900,11.13,11.26,11.44,-2.2699,-3.3364,-4.908,0.9326,1.2693,2.1978
KBC,2015-05-08,10.95,11.02,10.88,10.95,653880,11.07,11.25,11.44,-1.078,-2.6217,-4.2357,0.0002,0.0003,2.0942
KBC,2015-05-11,10.95,11.02,10.74,10.74,625870,11.0,11.21,11.42,-2.3612,-4.2254,-5.9735,-2.9312,-3.7932,2.1503
KBC,2015-05-12,10.88,10.88,10.6,10.6,1494100,10.92,11.18,11.41,-2.9563,-5.1805,-7.1112,-4.6309,-5.836,2.5211
KBC,2015-05-13,10.67,10.74,10.53,10.6,1051340,10.85,11.14,11.4,-2.3286,-4.8519,-7.0083,-1.2483,-1.5299,2.4893
KBC,2015-05-14,10.6,10.67,10.53,10.6,441450,10.78,11.1,11.38,-1.6287,-4.521,-6.8706,0.0,0.0,2.4893
KBC,2015-05-15,10.74,11.02,10.6,10.6,1134620,10.73,11.07,11.37,-1.2426,-4.2182,-6.7441,-2.4566,-3.1686,2.2636
KBC,2015-05-18,10.67,10.74,10.39,10.39,1054330,10.71,11.02,11.34,-2.9508,-5.7625,-8.3932,-2.5308,-3.4434,2.0823
KBC,2015-05-19,10.46,10.67,10.46,10.67,622880,10.68,10.99,11.31,-0.0657,-2.9374,-5.6955,1.5495,2.0298,1.8253
KBC,2015-05-20,10.67,11.09,10.6,10.95,1820900,10.7,10.95,11.3,2.3622,-0.032,-3.0574,1.1567,1.5598,1.7437
KBC,2015-05-21,10.95,11.02,10.81,10.95,778160,10.71,10.92,11.28,2.2951,0.2893,-2.8884,0.6894,0.9387,1.7194
KBC,2015-05-22,10.81,11.02,10.81,11.02,728120,10.71,10.89,11.26,2.8833,1.1924,-2.1197,1.4329,1.6802,1.8626
KBC,2015-05-25,11.02,11.16,10.81,10.95,708840,10.73,10.87,11.24,2.0275,0.7752,-2.5609,-0.3212,-0.4229,1.6016
KBC,2015-05-26,10.95,11.09,10.81,10.95,1112490,10.77,10.85,11.22,1.6949,0.9709,-2.4268,0.0001,0.0001,1.1386
KBC,2015-05-27,10.88,11.02,10.74,10.81,968190,10.79,10.82,11.2,0.1952,-0.0973,-3.4846,-1.102,-1.1741,1.1239
KBC,2015-05-28,10.81,11.09,10.74,10.95,1214730,10.82,10.8,11.18,1.1673,1.3975,-2.0715,0.4745,0.6282,1.1714
KBC,2015-05-29,10.95,11.37,10.95,11.09,2721980,10.87,10.8,11.16,2.0013,2.6641,-0.6414,-1.6408,-2.3803,1.0898
KBC,2015-06-01,11.09,11.23,11.02,11.02,651550,10.94,10.82,11.14,0.7702,1.8488,-1.1086,-1.7186,-2.0405,1.0086
KBC,2015-06-02,11.09,11.09,10.74,10.74,1077450,10.94,10.81,11.12,-1.8602,-0.6494,-3.4457,-1.7935,-2.4774,1.033
KBC,2015-06-03,10.74,10.95,10.74,10.81,1503710,10.93,10.81,11.11,-1.0919,-0.0325,-2.6549,-0.684,-0.689,0.9857
KBC,2015-06-04,10.81,11.02,10.81,10.95,728970,10.93,10.82,11.09,0.1927,1.233,-1.2158,0.3873,0.5346,0.9555
KBC,2015-06-05,10.95,11.16,10.88,10.95,1112980,10.92,10.82,11.07,0.2571,1.233,-1.103,-0.7207,-0.8835,0.8843
KBC,2015-06-08,11.09,11.37,11.09,11.16,4768180,10.94,10.84,11.07,1.9885,2.9793,0.8628,-3.6502,-4.6675,1.2172
KBC,2015-06-09,11.16,11.58,11.16,11.37,4984750,10.99,10.88,11.06,3.5144,4.5499,2.7789,0.0,0.0,1.2172
KBC,2015-06-10,11.44,11.44,11.23,11.3,2284620,11.03,10.91,11.06,2.4173,3.5703,2.1444,-1.411,-1.8268,1.2481
KBC,2015-06-11,11.37,11.65,11.3,11.51,4679070,11.09,10.96,11.07,3.7975,5.0608,4.0081,1.1152,1.279,1.3121
KBC,2015-06-12,11.58,11.72,11.37,11.37,2262250,11.12,11.0,11.07,2.2727,3.4153,2.6876,-3.5587,-5.2015,1.5039
KBC,2015-06-15,11.37,11.44,11.16,11.23,1735970,11.14,11.04,11.07,0.8191,1.7488,1.4198,-1.4655,-2.3292,1.4786
KBC,2015-06-16,11.23,11.3,10.95,10.95,1818410,11.16,11.05,11.07,-1.8868,-0.9209,-1.1156,-1.9621,-2.3677,1.4955
KBC,2015-06-17,10.95,11.16,10.88,10.88,1515710,11.17,11.05,11.07,-2.577,-1.5248,-1.6872,-2.9691,-4.0588,1.724
KBC,2015-06-18,10.95,11.16,10.95,10.95,859790,11.17,11.05,11.06,-1.9484,-0.8894,-1.0152,-1.9029,-2.4327,1.8755
KBC,2015-06-19,11.16,11.23,11.02,11.16,4598450,11.19,11.06,11.06,-0.2509,0.9524,0.8883,1.4929,1.4974,1.9528
KBC,2015-06-22,11.23,11.23,11.02,11.16,1314310,11.19,11.07,11.06,-0.2509,0.8563,0.9268,0.8917,1.0851,1.6769
KBC,2015-06-23,11.23,11.3,11.09,11.23,1410220,11.18,11.08,11.06,0.5025,1.362,1.5744,1.3985,1.963,1.8168
KBC,2015-06-24,11.23,11.3,11.16,11.16,959280,11.16,11.1,11.05,0.0,0.5693,0.9781,-1.8349,-2.6046,1.8592
KBC,2015-06-25,11.16,11.23,11.02,11.02,1056300,11.11,11.1,11.05,-0.8213,-0.7272,-0.2288,-2.5498,-3.662,2.0026
KBC,2015-06-26,11.02,11.16,10.88,10.88,1541520,11.06,11.09,11.04,-1.6497,-1.8987,-1.4246,-2.1387,-3.0682,1.8606
KBC,2015-06-29,10.88,11.09,10.81,11.02,1624480,11.04,11.09,11.03,-0.1908,-0.6329,-0.1145,1.5834,2.1177,1.8724
KBC,2015-06-30,11.02,11.16,10.88,10.88,1003620,11.03,11.1,11.03,-1.3995,-1.9608,-1.3116,-1.5321,-2.1484,1.8294
KBC,2015-07-01,11.02,11.09,10.81,10.88,1257450,11.03,11.1,11.01,-1.3995,-1.9918,-1.1606,-1.499,-1.8169,1.6824
KBC,2015-07-02,11.02,11.16,10.88,11.16,1711090,11.06,11.11,11.0,0.9524,0.4422,1.4807,2.3412,3.0748,1.7262
KBC,2015-07-03,11.23,11.3,11.02,11.09,1209470,11.05,11.12,10.99,0.3812,-0.2525,0.9327,-0.8168,-1.165,1.6586
KBC,2015-07-06,11.09,11.86,11.09,11.79,7431880,11.11,11.15,11.0,6.1276,5.7601,7.2523,6.6891,8.0985,2.2384
KBC,2015-07-07,11.72,11.93,11.51,11.51,3064400,11.14,11.16,11.0,3.3396,3.1771,4.6719,-4.5638,-5.5197,2.5549
KBC,2015-07-08,11.58,11.72,11.37,11.58,3592530,11.18,11.17,11.0,3.5782,3.6758,5.2565,0.9355,1.1489,2.4649
KBC,2015-07-09,11.44,11.72,11.44,11.58,2469980,11.24,11.18,11.01,3.0606,3.6432,5.2162,0.0001,0.0002,2.21
KBC,2015-07-10,11.58,11.65,11.23,11.3,2768110,11.28,11.17,11.01,0.1867,1.1624,2.6131,-2.3394,-3.3908,2.23
KBC,2015-07-13,11.44,11.44,11.09,11.16,2973170,11.29,11.17,11.02,-1.1808,-0.0628,1.2481,-2.7129,-3.377,2.343
KBC,2015-07-14,11.16,11.23,10.88,10.95,4261440,11.3,11.17,11.02,-3.1056,-1.9484,-0.6622,-4.058,-4.6274,2.5956
KBC,2015-07-15,10.95,11.16,10.95,10.95,1329500,11.31,11.17,11.03,-3.1657,-1.9792,-0.7002,-1.5269,-1.898,2.5984
KBC,2015-07-16,10.95,11.23,10.95,11.09,1716160,11.3,11.18,11.03,-1.8634,-0.7849,0.5345,0.0,0.0,2.3643
KBC,2015-07-17,11.16,11.16,11.02,11.09,1099040,11.3,11.18,11.03,-1.8634,-0.7538,0.5089,0.0,0.0,2.2826
KBC,2015-07-20,10.95,11.09,10.88,11.02,1002810,11.22,11.17,11.04,-1.8137,-1.32,-0.1781,0.7869,1.1017,1.6924
KBC,2015-07-21,10.95,11.09,10.95,11.09,812670,11.18,11.16,11.05,-0.8161,-0.6289,0.3684,1.8795,2.661,1.4239
KBC,2015-07-22,11.02,11.3,11.02,11.16,1021770,11.14,11.16,11.06,0.1891,0.0,0.9012,0.0,0.0001,1.3304
KBC,2015-07-23,11.23,11.23,11.09,11.09,838370,11.09,11.16,11.07,-0.0,-0.6602,0.1775,-1.2801,-1.7834,1.4584
KBC,2015-07-24,11.02,11.16,11.02,11.02,869560,11.06,11.17,11.08,-0.3807,-1.351,-0.5322,-1.7717,-2.4496,1.4016
KBC,2015-07-27,11.16,11.23,11.02,11.16,1435850,11.06,11.18,11.1,0.8883,-0.157,0.5947,0.8674,1.2356,1.2171
KBC,2015-07-28,11.23,11.65,11.23,11.37,5036650,11.11,11.2,11.11,2.402,1.5038,2.3632,-1.717,-2.1986,0.983
KBC,2015-07-29,11.3,11.44,11.23,11.3,1608790,11.14,11.22,11.12,1.4493,0.6879,1.6671,-0.8757,-1.133,0.9178
KBC,2015-07-30,11.16,11.3,11.16,11.3,669260,11.16,11.23,11.12,1.2579,0.625,1.6029,1.448,1.8421,1.0626
KBC,2015-07-31,11.23,11.37,11.16,11.16,902500,11.17,11.24,11.13,-0.0628,-0.656,0.3155,-1.3108,-1.6638,1.1937
KBC,2015-08-03,11.02,11.02,10.74,10.74,2106940,11.14,11.18,11.12,-3.5917,-3.9549,-3.4335,-3.6863,-4.9577,1.4837
KBC,2015-08-04,10.74,10.88,10.67,10.74,882850,11.11,11.14,11.12,-3.287,-3.6221,-3.3969,-0.7903,-0.9002,1.3747
KBC,2015-08-05,10.88,11.02,10.88,10.88,750590,11.08,11.11,11.12,-1.7744,-2.0537,-2.1465,-1.4265,-1.9105,1.5174
