ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
KBC,2015-01-05,11.16,11.23,10.95,10.95,1958880,,,,,,,-5.6112,-7.1837,5.6112
KBC,2015-01-06,10.88,11.37,10.81,11.37,3422000,,,,,,,5.9245,8.5988,5.7679
KBC,2015-01-07,11.3,11.51,11.16,11.16,1795310,,,,,,,-3.3766,-5.0505,4.9708
KBC,2015-01-08,11.16,11.23,11.02,11.02,1121060,,,,,,,-3.5324,-4.2371,4.6112
KBC,2015-01-09,11.09,11.3,11.02,11.09,2174790,,,,,,,-2.0524,-2.6668,4.0994
KBC,2015-01-12,11.09,11.23,10.95,10.95,1417930,,,,,,,-2.464,-3.7921,3.8269
KBC,2015-01-13,10.88,11.3,10.88,11.16,1968200,,,,,,,1.4839,1.8154,3.4921
KBC,2015-01-14,11.16,11.37,11.02,11.23,1854400,,,,,,,1.1167,1.484,3.1952
KBC,2015-01-15,11.3,11.58,11.16,11.44,2981790,,,,,,,2.068,2.6143,3.07
KBC,2015-01-16,11.37,11.72,11.37,11.44,4834950,11.18,,,2.3226,,,-5.639,-7.4677,3.3269
KBC,2015-01-19,11.44,11.58,11.23,11.37,2249700,11.22,,,1.3133,,,-1.0843,-1.4981,2.8742
KBC,2015-01-20,11.3,11.44,11.23,11.3,1585050,11.22,,,0.7509,,,-1.8525,-2.5769,2.467
KBC,2015-01-21,11.3,11.37,11.09,11.09,1233810,11.21,,,-1.0645,,,-3.3865,-5.132,2.468
KBC,2015-01-22,11.23,11.3,11.09,11.23,1024180,11.23,,,-0.0,,,1.0821,1.4174,2.2229
KBC,2015-01-23,11.37,11.51,11.3,11.44,2491120,11.27,,,1.5576,,,1.9687,2.6758,2.2146
KBC,2015-01-26,11.51,11.58,11.37,11.44,1282750,11.32,,,1.1166,,,-1.2861,-1.7515,2.0968
KBC,2015-01-27,11.44,11.58,11.02,11.23,4379710,11.32,,,-0.806,,,-1.4924,-2.0948,2.0976
KBC,2015-01-28,11.23,11.3,11.16,11.16,1965830,11.32,,,-1.3647,,,-2.8045,-3.7998,2.2664
KBC,2015-01-29,11.16,11.3,11.09,11.23,1486430,11.29,,,-0.5594,,,1.3327,1.5566,2.1929
KBC,2015-01-30,11.23,11.23,10.88,11.02,2079910,11.25,11.22,,-2.0586,-1.7522,,-0.8508,-1.2034,1.714
KBC,2015-02-02,11.02,11.02,10.67,10.67,1540670,11.18,11.2,,-4.5825,-4.7619,,-3.3016,-4.3622,1.9358
KBC,2015-02-03,10.74,10.95,10.67,10.74,1678360,11.13,11.17,,-3.4701,-3.8643,,-1.2168,-1.7531,1.8722
KBC,2015-02-04,10.67,10.88,10.6,10.74,1120420,11.09,11.15,,-3.1646,-3.6827,,-0.0001,-0.0001,1.5336
KBC,2015-02-05,10.81,11.02,10.81,10.88,1213580,11.06,11.14,,-1.5873,-2.3622,,-1.5994,-1.8227,1.5853
KBC,2015-02-06,11.02,11.23,10.95,11.09,1844770,11.02,11.14,,0.637,-0.4724,,0.0,0.0,1.3884
KBC,2015-02-09,11.16,11.37,11.16,11.16,3818490,10.99,11.15,,1.5326,0.063,,-13.2938,-16.7849,2.5892
KBC,2015-02-10,11.23,11.23,11.02,11.02,975040,10.97,11.15,,0.4478,-1.1335,,-3.1417,-3.5715,2.7541
KBC,2015-02-11,11.02,11.23,11.02,11.16,794700,10.97,11.14,,1.7275,0.1575,,0.8527,1.1818,2.559
KBC,2015-02-12,11.16,11.51,11.16,11.23,2357710,10.97,11.13,,2.3672,0.8827,,-4.1379,-5.1802,2.8395
KBC,2015-02-13,11.23,11.37,11.23,11.3,1220940,11.0,11.13,,2.7441,1.5773,,0.0,0.0,2.7544
KBC,2015-02-24,11.44,11.51,11.3,11.37,1038740,11.07,11.13,,2.7267,2.2082,,-1.2789,-1.6902,2.5521
KBC,2015-02-25,11.37,11.44,11.09,11.16,1529670,11.11,11.12,,0.4422,0.3788,,-1.7844,-2.4475,2.6089
KBC,2015-02-26,11.3,11.3,11.09,11.23,525420,11.16,11.13,,0.6289,0.9464,,0.5125,0.5337,2.6601
KBC,2015-02-27,11.23,11.65,11.23,11.44,4697880,11.22,11.14,,2.0025,2.7419,,-0.0003,-0.0004,2.5002
KBC,2015-03-02,11.51,11.51,11.23,11.37,1325810,11.25,11.13,,1.1236,2.1438,,0.0002,0.0003,2.5002
KBC,2015-03-03,11.44,11.72,11.3,11.65,7143320,11.29,11.14,,3.1697,4.567,,9.2573,12.4463,2.0966
KBC,2015-03-04,11.72,12.14,11.72,12.0,7505880,11.39,11.18,,5.3604,7.3446,,4.8019,6.562,2.2626
