ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TIG,2015-01-05,3.47,3.73,3.36,3.69,488500,,,,,,,1.1174,0.4728,1.1174
TIG,2015-01-06,3.65,3.83,3.44,3.73,364360,,,,,,,0.2868,0.1337,0.7021
TIG,2015-01-07,3.76,3.87,3.73,3.73,527000,,,,,,,-0.989,-0.4879,0.7977
TIG,2015-01-08,3.76,3.76,3.58,3.65,315460,,,,,,,-0.1994,-0.0781,0.6481
TIG,2015-01-09,3.62,3.73,3.62,3.65,318900,,,,,,,-0.2017,-0.0834,0.5588
TIG,2015-01-12,3.62,3.65,3.55,3.58,277900,,,,,,,-0.1609,-0.0789,0.4925
TIG,2015-01-13,3.55,3.65,3.47,3.62,653600,,,,,,,0.8873,0.3468,0.5489
TIG,2015-01-14,3.62,3.76,3.55,3.69,243500,,,,,,,0.2463,0.1048,0.5111
TIG,2015-01-15,3.73,3.83,3.69,3.76,303500,,,,,,,-0.0,-0.0,0.4543
TIG,2015-01-16,3.76,3.87,3.65,3.69,393100,3.68,,,0.295,,,-0.5091,-0.2151,0.4598
TIG,2015-01-19,3.69,3.69,3.62,3.62,314316,3.67,,,-1.4777,,,-0.7572,-0.328,0.4238
TIG,2015-01-20,3.62,3.76,3.62,3.73,649900,3.67,,,1.4777,,,1.1415,0.5075,0.5092
TIG,2015-01-21,3.73,3.87,3.69,3.8,816100,3.68,,,3.245,,,0.4461,0.2255,0.455
TIG,2015-01-22,3.8,3.94,3.76,3.87,895700,3.7,,,4.5944,,,0.5634,0.2451,0.4914
TIG,2015-01-23,3.87,4.05,3.87,3.98,642850,3.73,,,6.5891,,,0.3044,0.1382,0.5016
TIG,2015-01-26,4.02,4.12,4.02,4.05,973700,3.78,,,7.1769,,,-0.9576,-0.4529,0.5813
TIG,2015-01-27,4.09,4.09,3.8,3.8,853160,3.8,,,0.0001,,,-1.156,-0.5388,0.6082
TIG,2015-01-28,3.83,3.91,3.76,3.76,446300,3.81,,,-1.1407,,,-0.6364,-0.279,0.6472
TIG,2015-01-29,3.76,3.87,3.73,3.83,498200,3.81,,,0.5692,,,0.6719,0.2616,0.7144
TIG,2015-01-30,3.83,3.87,3.73,3.73,525800,3.82,3.75,,-2.3698,-0.5792,,-1.0847,-0.505,0.7719
TIG,2015-02-02,3.73,3.73,3.62,3.62,365700,3.82,3.74,,-5.2132,-3.3816,,-0.7834,-0.3424,0.7745
