ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TIG,2015-01-05,3.47,3.73,3.36,3.69,488500,,,,,,,1.0874,0.4706,1.0874
TIG,2015-01-06,3.65,3.83,3.44,3.73,364360,,,,,,,0.3081,0.1465,0.6977
TIG,2015-01-07,3.76,3.87,3.73,3.73,527000,,,,,,,-0.9827,-0.4941,0.7927
TIG,2015-01-08,3.76,3.76,3.58,3.65,315460,,,,,,,-0.2183,-0.0873,0.6491
TIG,2015-01-09,3.62,3.73,3.62,3.65,318900,,,,,,,-0.2763,-0.1168,0.5745
TIG,2015-01-12,3.62,3.65,3.55,3.58,277900,,,,,,,-0.1934,-0.0972,0.511
TIG,2015-01-13,3.55,3.65,3.47,3.62,653600,,,,,,,0.986,0.391,0.5789
TIG,2015-01-14,3.62,3.76,3.55,3.69,243500,,,,,,,0.2495,0.1075,0.5377
TIG,2015-01-15,3.73,3.83,3.69,3.76,303500,,,,,,,-0.0,-0.0,0.478
TIG,2015-01-16,3.76,3.87,3.65,3.69,393100,3.68,,,0.299,,,-0.484,-0.2068,0.4786
TIG,2015-01-19,3.69,3.69,3.62,3.62,314316,3.67,,,-1.4161,,,-0.7573,-0.3332,0.4455
TIG,2015-01-20,3.62,3.76,3.62,3.73,649900,3.67,,,1.5795,,,1.2748,0.5944,0.5422
TIG,2015-01-21,3.73,3.87,3.69,3.8,816100,3.68,,,3.2889,,,0.4957,0.2575,0.4935
TIG,2015-01-22,3.8,3.94,3.76,3.87,895700,3.7,,,4.5663,,,0.611,0.2815,0.5328
TIG,2015-01-23,3.87,4.05,3.87,3.98,642850,3.73,,,6.5881,,,0.3389,0.1598,0.539
TIG,2015-01-26,4.02,4.12,4.02,4.05,973700,3.78,,,7.1145,,,-1.1548,-0.559,0.6352
TIG,2015-01-27,4.09,4.09,3.8,3.8,853160,3.8,,,0.0263,,,-1.1686,-0.5519,0.6534
TIG,2015-01-28,3.83,3.91,3.76,3.76,446300,3.81,,,-1.2086,,,-0.6341,-0.2902,0.6919
TIG,2015-01-29,3.76,3.87,3.73,3.83,498200,3.81,,,0.4458,,,0.5744,0.2284,0.7493
TIG,2015-01-30,3.83,3.87,3.73,3.73,525800,3.82,3.75,,-2.2793,-0.4803,,-1.0941,-0.5185,0.8104
TIG,2015-02-02,3.73,3.73,3.62,3.62,365700,3.82,3.74,,-5.1611,-3.3249,,-0.7831,-0.351,0.8129
TIG,2015-02-03,3.58,3.62,3.47,3.47,450300,3.79,3.73,,-8.4674,-7.0079,,-0.6545,-0.3043,0.7509
TIG,2015-02-04,3.44,3.47,3.36,3.4,209700,3.75,3.72,,-9.3575,-8.4791,,-0.15,-0.0628,0.7164
TIG,2015-02-05,3.4,3.65,3.4,3.62,716505,3.73,3.71,,-2.8449,-2.5178,,2.0883,0.8118,0.8641
TIG,2015-02-06,3.62,3.76,3.62,3.65,741700,3.69,3.71,,-1.1644,-1.71,,-1.3762,-0.5633,0.9678
TIG,2015-02-09,3.65,3.73,3.58,3.58,335900,3.65,3.71,,-1.8102,-3.595,,-1.164,-0.4729,0.9687
TIG,2015-02-10,3.58,3.65,3.55,3.55,306517,3.62,3.71,,-1.9608,-4.3127,,-0.9699,-0.3595,0.9489
TIG,2015-02-11,3.55,3.73,3.47,3.73,530833,3.62,3.71,,3.0956,0.4849,,1.7194,0.7968,1.0574
TIG,2015-02-12,3.73,3.94,3.73,3.94,723800,3.63,3.72,,8.5699,5.8855,,2.0719,0.9249,1.2071
TIG,2015-02-13,3.94,4.2,3.94,4.16,649800,3.67,3.74,,13.2898,11.0963,,1.6821,0.7592,1.2659
TIG,2015-02-24,4.34,4.34,4.09,4.16,374600,3.73,3.77,,11.6479,10.3009,,-0.6089,-0.2939,1.2485
TIG,2015-02-25,3.76,4.3,3.76,4.23,826820,3.8,3.8,,11.2572,11.4184,,1.1888,0.615,1.302
TIG,2015-02-26,4.23,4.49,4.23,4.45,736200,3.91,3.83,,13.8981,16.2183,,1.459,0.6134,1.4328
TIG,2015-02-27,4.02,4.52,4.02,4.38,492040,3.98,3.85,,9.9674,13.6334,,0.6527,0.2718,1.2893
TIG,2015-03-02,4.38,4.56,4.34,4.52,840830,4.07,3.88,,11.0565,16.4498,,2.0965,1.1355,1.3613
