ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
FPT,2015-01-05,7.27,7.3,7.21,7.24,273550,,,,,,,-0.2603,-0.2207,0.2603
FPT,2015-01-06,7.19,7.28,7.16,7.28,364050,,,,,,,0.6302,0.5858,0.4452
FPT,2015-01-07,7.28,7.43,7.28,7.33,405560,,,,,,,-0.3046,-0.2991,0.3984
FPT,2015-01-08,7.31,7.33,7.24,7.25,227300,,,,,,,-0.4801,-0.378,0.4188
FPT,2015-01-09,7.25,7.34,7.25,7.31,320210,,,,,,,0.2011,0.1725,0.3753
FPT,2015-01-12,7.31,7.45,7.31,7.36,679050,,,,,,,-0.3931,-0.4065,0.3782
FPT,2015-01-13,7.33,7.39,7.33,7.37,242060,,,,,,,0.2734,0.2212,0.3633
FPT,2015-01-14,7.37,7.4,7.3,7.36,421120,,,,,,,0.1816,0.1579,0.3406
FPT,2015-01-15,7.39,7.39,7.33,7.37,281910,,,,,,,0.2928,0.2388,0.3353
FPT,2015-01-16,7.39,7.39,7.33,7.34,174340,7.32,,,0.2895,,,-0.1694,-0.144,0.3187
FPT,2015-01-19,7.34,7.34,7.27,7.27,367020,7.32,,,-0.7854,,,-0.8849,-0.7814,0.3811
FPT,2015-01-20,7.27,7.3,7.25,7.27,344010,7.32,,,-0.7649,,,-0.4004,-0.3589,0.3582
FPT,2015-01-21,7.3,7.39,7.3,7.33,607260,7.32,,,0.062,,,-0.5556,-0.5563,0.3833
FPT,2015-01-22,7.36,7.36,7.3,7.3,299200,7.33,,,-0.4132,,,-0.9499,-0.8076,0.4302
FPT,2015-01-23,7.33,7.37,7.3,7.33,386280,7.33,,,-0.0207,,,-0.183,-0.1593,0.4284
FPT,2015-01-26,7.33,7.37,7.33,7.33,384170,7.33,,,0.0207,,,-1.1525,-1.0064,0.5044
FPT,2015-01-27,7.31,7.36,7.27,7.27,424160,7.32,,,-0.6622,,,-0.5779,-0.5249,0.5348
FPT,2015-01-28,7.25,7.31,7.24,7.25,260670,7.31,,,-0.7254,,,-0.2231,-0.1964,0.539
FPT,2015-01-29,7.25,7.27,7.24,7.25,224460,7.29,,,-0.5605,,,-0.0,-0.0,0.5097
