ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
FPT,2015-01-05,7.27,7.3,7.21,7.24,273550,,,,,,,-0.2591,-0.22,0.2591
FPT,2015-01-06,7.19,7.28,7.16,7.28,364050,,,,,,,0.6316,0.5861,0.4454
FPT,2015-01-07,7.28,7.43,7.28,7.33,405560,,,,,,,-0.252,-0.2488,0.3809
FPT,2015-01-08,7.31,7.33,7.24,7.25,227300,,,,,,,-0.5502,-0.4374,0.4232
FPT,2015-01-09,7.25,7.34,7.25,7.31,320210,,,,,,,0.2034,0.1723,0.3793
FPT,2015-01-12,7.31,7.45,7.31,7.36,679050,,,,,,,-0.3375,-0.3487,0.3723
FPT,2015-01-13,7.33,7.39,7.33,7.37,242060,,,,,,,0.1825,0.1474,0.3452
FPT,2015-01-14,7.37,7.4,7.3,7.36,421120,,,,,,,0.2589,0.2226,0.3344
FPT,2015-01-15,7.39,7.39,7.33,7.37,281910,,,,,,,0.1966,0.1592,0.3191
FPT,2015-01-16,7.39,7.39,7.33,7.34,174340,7.32,,,0.2595,,,-0.2249,-0.1911,0.3097
FPT,2015-01-19,7.34,7.34,7.27,7.27,367020,7.32,,,-0.7373,,,-0.8847,-0.7813,0.3722
FPT,2015-01-20,7.27,7.3,7.25,7.27,344010,7.32,,,-0.7237,,,-0.2361,-0.2146,0.3327
FPT,2015-01-21,7.3,7.39,7.3,7.33,607260,7.32,,,0.0956,,,-0.5533,-0.5545,0.3628
FPT,2015-01-22,7.36,7.36,7.3,7.3,299200,7.33,,,-0.3821,,,-0.9197,-0.7988,0.3997
FPT,2015-01-23,7.33,7.37,7.3,7.33,386280,7.33,,,0.0,,,-0.131,-0.1137,0.3925
FPT,2015-01-26,7.33,7.37,7.33,7.33,384170,7.33,,,0.0409,,,-1.139,-0.9978,0.4727
FPT,2015-01-27,7.31,7.36,7.27,7.27,424160,7.32,,,-0.6423,,,-0.5808,-0.5249,0.5125
FPT,2015-01-28,7.25,7.31,7.24,7.25,260670,7.31,,,-0.7665,,,-0.2647,-0.2335,0.5131
FPT,2015-01-29,7.25,7.27,7.24,7.25,224460,7.29,,,-0.6032,,,-0.2012,-0.1515,0.5135
FPT,2015-01-30,7.27,7.28,7.19,7.19,587470,7.28,7.3,,-1.2227,-1.5068,,-1.2225,-1.1168,0.6133
FPT,2015-02-02,7.21,7.24,7.16,7.18,219410,7.27,7.3,,-1.238,-1.6034,,-0.2349,-0.2088,0.5483
FPT,2015-02-03,7.18,7.19,7.12,7.12,207170,7.26,7.29,,-1.8608,-2.3186,,-0.3011,-0.2872,0.5548
FPT,2015-02-04,7.18,7.18,7.07,7.1,307040,7.23,7.28,,-1.8252,-2.439,,-0.3663,-0.3199,0.5361
FPT,2015-02-05,7.12,7.19,7.1,7.15,182990,7.22,7.27,,-0.9284,-1.6844,,0.0779,0.0599,0.452
FPT,2015-02-06,7.19,7.19,7.15,7.16,114380,7.2,7.26,,-0.5556,-1.4453,,-0.1857,-0.1491,0.4574
FPT,2015-02-09,7.22,7.22,7.15,7.15,145540,7.18,7.25,,-0.4456,-1.4405,,-0.504,-0.4092,0.3939
FPT,2015-02-10,7.15,7.16,7.12,7.13,143310,7.17,7.24,,-0.5301,-1.5533,,-0.2263,-0.1687,0.3585
