ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
FPT,2015-01-05,7.34,7.37,7.28,7.31,273550,,,,,,,-0.2583,-0.2219,0.2583
FPT,2015-01-06,7.27,7.36,7.24,7.36,364050,,,,,,,0.6319,0.5921,0.4451
FPT,2015-01-07,7.36,7.51,7.36,7.4,405560,,,,,,,-0.3533,-0.3516,0.4145
FPT,2015-01-08,7.39,7.4,7.31,7.33,227300,,,,,,,-0.3939,-0.3162,0.4094
FPT,2015-01-09,7.33,7.42,7.33,7.39,320210,,,,,,,0.2034,0.1741,0.3682
FPT,2015-01-12,7.39,7.53,7.39,7.43,679050,,,,,,,-0.5055,-0.5268,0.3911
FPT,2015-01-13,7.4,7.47,7.4,7.45,242060,,,,,,,0.2345,0.1914,0.3687
FPT,2015-01-14,7.45,7.48,7.37,7.43,421120,,,,,,,0.118,0.1022,0.3374
FPT,2015-01-15,7.47,7.47,7.4,7.45,281910,,,,,,,0.2526,0.2064,0.3279
FPT,2015-01-16,7.47,7.47,7.4,7.42,174340,7.4,,,0.3109,,,-0.1448,-0.1242,0.3096
FPT,2015-01-19,7.42,7.42,7.34,7.34,367020,7.4,,,-0.8108,,,-0.8844,-0.7885,0.3722
FPT,2015-01-20,7.34,7.37,7.33,7.34,344010,7.4,,,-0.784,,,-0.5877,-0.5396,0.3678
FPT,2015-01-21,7.37,7.47,7.37,7.4,607260,7.4,,,0.027,,,-0.6628,-0.6701,0.3988
FPT,2015-01-22,7.43,7.43,7.37,7.37,299200,7.4,,,-0.4323,,,-0.9194,-0.807,0.4513
FPT,2015-01-23,7.4,7.45,7.37,7.4,386280,7.4,,,-0.0405,,,-0.229,-0.2004,0.4539
FPT,2015-01-26,7.4,7.45,7.4,7.4,384170,7.4,,,0.0,,,-1.1382,-1.0064,0.5171
FPT,2015-01-27,7.39,7.43,7.34,7.34,424160,7.39,,,-0.6631,,,-0.5806,-0.5296,0.5518
FPT,2015-01-28,7.33,7.39,7.31,7.33,260670,7.38,,,-0.664,,,-0.1853,-0.1653,0.5585
FPT,2015-01-29,7.33,7.34,7.31,7.33,224460,7.37,,,-0.5022,,,0.2012,0.153,0.5533
FPT,2015-01-30,7.34,7.36,7.27,7.27,587470,7.35,7.37,,-1.1153,-1.417,,-1.2234,-1.129,0.6612
FPT,2015-02-02,7.28,7.31,7.24,7.25,219410,7.34,7.37,,-1.2665,-1.6482,,-0.3353,-0.3008,0.6063
FPT,2015-02-03,7.25,7.27,7.19,7.19,207170,7.33,7.36,,-1.8832,-2.3496,,-0.3011,-0.2899,0.5776
FPT,2015-02-04,7.25,7.25,7.14,7.17,307040,7.3,7.35,,-1.848,-2.4689,,-0.3668,-0.3229,0.548
FPT,2015-02-05,7.19,7.27,7.17,7.22,182990,7.29,7.35,,-0.9602,-1.7152,,0.0,0.0,0.4561
FPT,2015-02-06,7.27,7.27,7.22,7.24,114380,7.27,7.34,,-0.4674,-1.3422,,-0.0743,-0.0603,0.4406
FPT,2015-02-09,7.3,7.3,7.22,7.22,145540,7.26,7.33,,-0.4961,-1.4738,,-0.5053,-0.4131,0.3773
FPT,2015-02-10,7.22,7.24,7.19,7.21,143310,7.24,7.32,,-0.4556,-1.4489,,-0.091,-0.0683,0.3284
FPT,2015-02-11,7.24,7.27,7.22,7.27,139400,7.24,7.31,,0.456,-0.52,,0.4515,0.4074,0.355
FPT,2015-02-12,7.33,7.37,7.31,7.31,435120,7.24,7.3,,1.0366,0.1233,,-1.2447,-1.0306,0.4593
FPT,2015-02-13,7.34,7.37,7.31,7.34,198830,7.24,7.3,,1.3532,0.5893,,0.0,0.0,0.337
FPT,2015-02-24,7.37,7.47,7.37,7.43,351850,7.26,7.3,,2.3416,1.7599,,0.2597,0.2242,0.3294
FPT,2015-02-25,7.47,7.5,7.4,7.42,520900,7.28,7.31,,1.8811,1.5673,,-0.6082,-0.5511,0.3601
FPT,2015-02-26,7.4,7.5,7.4,7.5,276700,7.32,7.31,,2.515,2.5922,,0.7986,0.5615,0.4033
FPT,2015-02-27,7.51,7.54,7.45,7.47,314940,7.34,7.32,,1.7573,2.112,,-0.5253,-0.3741,0.4558
FPT,2015-03-02,7.5,7.5,7.4,7.42,471270,7.36,7.32,,0.8289,1.4146,,-1.127,-0.9906,0.5611
FPT,2015-03-03,7.47,7.48,7.43,7.48,214540,7.38,7.32,,1.2864,2.1788,,0.4146,0.3595,0.552
FPT,2015-03-04,7.53,7.73,7.53,7.65,993500,7.43,7.34,,2.9748,4.2803,,0.3762,0.3289,0.5806
FPT,2015-03-05,7.73,7.8,7.65,7.65,393540,7.47,7.35,,2.4508,4.0533,,-0.6675,-0.5932,0.6022
FPT,2015-03-06,7.65,7.73,7.63,7.65,335140,7.5,7.37,,1.9864,3.8274,,-0.4495,-0.387,0.5226
FPT,2015-03-09,7.63,7.65,7.53,7.53,414700,7.52,7.38,,0.133,2.0187,,-0.9683,-0.7939,0.6195
FPT,2015-03-10,7.57,7.6,7.54,7.6,328390,7.54,7.4,,0.8359,2.7235,,0.977,0.8164,0.6912
FPT,2015-03-11,7.6,7.6,7.56,7.57,293150,7.55,7.42,,0.2383,2.0559,,-0.4124,-0.3573,0.6716
FPT,2015-03-12,7.57,7.57,7.51,7.53,368140,7.56,7.44,,-0.3309,1.2709,,-0.3635,-0.2802,0.6281
FPT,2015-03-13,7.57,7.6,7.51,7.53,284450,7.56,7.45,,-0.41,1.0603,,-0.4279,-0.3313,0.6184
FPT,2015-03-16,7.53,7.56,7.53,7.56,214490,7.58,7.47,,-0.198,1.2455,,0.422,0.3241,0.5479
FPT,2015-03-17,7.57,7.73,7.57,7.65,717570,7.59,7.49,,0.764,2.1566,,0.0,0.0,0.5064
FPT,2015-03-18,7.65,7.65,7.59,7.59,228430,7.59,7.51,,0.0527,1.0989,,-0.7949,-0.6086,0.5483
FPT,2015-03-19,7.63,7.65,7.57,7.57,252430,7.58,7.52,,-0.1056,0.6314,,-0.834,-0.7615,0.565
FPT,2015-03-20,7.57,7.63,7.56,7.62,284340,7.58,7.54,,0.5941,1.0878,,0.299,0.1953,0.5499
FPT,2015-03-23,7.62,7.63,7.56,7.56,274890,7.58,7.55,7.42,-0.2375,0.1457,1.917,-0.6174,-0.5517,0.5148
FPT,2015-03-24,7.57,7.57,7.47,7.51,349040,7.57,7.55,7.42,-0.7795,-0.5693,1.1884,-0.1716,-0.1498,0.4343
FPT,2015-03-25,7.57,7.57,7.5,7.53,221110,7.56,7.56,7.43,-0.4627,-0.3771,1.4114,-0.0882,-0.0626,0.4019
FPT,2015-03-26,7.56,7.56,7.53,7.54,276070,7.57,7.56,7.43,-0.3436,-0.2711,1.5078,-0.2613,-0.2113,0.3916
FPT,2015-03-27,7.59,7.59,7.53,7.53,226880,7.57,7.56,7.43,-0.4758,-0.4429,1.3186,-0.4171,-0.3891,0.3906
FPT,2015-03-30,7.56,7.56,7.4,7.4,413070,7.55,7.56,7.43,-1.9868,-2.1488,-0.4332,-0.8847,-0.7343,0.4368
FPT,2015-03-31,7.4,7.45,7.4,7.4,233260,7.52,7.56,7.43,-1.6611,-2.097,-0.4252,-1.1002,-0.994,0.5468
FPT,2015-04-01,7.45,7.45,7.3,7.3,270910,7.5,7.54,7.43,-2.6147,-3.1959,-1.7311,-0.6198,-0.5305,0.5293
FPT,2015-04-02,7.31,7.42,7.3,7.36,168030,7.48,7.53,7.43,-1.5385,-2.2122,-0.9048,0.0,0.0,0.4459
FPT,2015-04-03,7.42,7.47,7.36,7.47,116640,7.46,7.52,7.43,0.134,-0.6319,0.5708,0.4661,0.3808,0.4626
FPT,2015-04-06,7.47,7.51,7.42,7.42,168170,7.45,7.51,7.43,-0.3492,-1.2247,-0.1023,-0.6437,-0.5183,0.4653
FPT,2015-04-07,7.4,7.5,7.4,7.48,150220,7.44,7.51,7.43,0.4971,-0.3464,0.6675,0.223,0.1804,0.4704
FPT,2015-04-08,7.5,7.51,7.47,7.48,162560,7.44,7.5,7.43,0.5647,-0.2866,0.6296,-0.233,-0.1673,0.4849
FPT,2015-04-09,7.48,7.5,7.42,7.48,258950,7.43,7.5,7.43,0.6459,-0.2534,0.608,0.3405,0.303,0.4928
FPT,2015-04-10,7.48,7.56,7.47,7.53,345170,7.43,7.5,7.44,1.3186,0.4134,1.2369,0.2817,0.2605,0.4793
FPT,2015-04-13,7.53,7.56,7.51,7.53,164060,7.44,7.5,7.44,1.1417,0.4335,1.2015,-0.0931,-0.0754,0.4001
FPT,2015-04-14,7.53,7.53,7.45,7.45,224290,7.45,7.49,7.44,0.0,-0.5008,0.1129,-0.57,-0.5194,0.3471
FPT,2015-04-15,7.48,7.5,7.42,7.48,223010,7.47,7.48,7.44,0.1607,-0.0267,0.4782,0.2579,0.1862,0.3109
FPT,2015-04-16,7.48,7.53,7.45,7.47,152830,7.48,7.48,7.45,-0.1203,-0.0936,0.3062,-0.1679,-0.1252,0.3277
FPT,2015-04-17,7.48,7.88,7.48,7.8,1497670,7.51,7.49,7.46,3.8339,4.1945,4.6053,1.765,1.2668,0.4576
FPT,2015-04-20,7.8,7.8,7.63,7.73,358680,7.54,7.49,7.47,2.4791,3.1423,3.5388,0.2123,0.1754,0.4144
FPT,2015-04-21,7.73,7.8,7.65,7.65,263970,7.56,7.5,7.47,1.1905,1.9796,2.3576,-0.7221,-0.6017,0.4644
FPT,2015-04-22,7.65,7.8,7.65,7.65,539100,7.58,7.51,7.48,0.9634,1.8981,2.2317,-1.4093,-1.1555,0.582
FPT,2015-04-23,7.73,7.8,7.62,7.73,641410,7.6,7.52,7.49,1.6838,2.8336,3.1464,0.4616,0.3576,0.5941
FPT,2015-04-24,7.73,7.8,7.65,7.73,268410,7.62,7.53,7.5,1.417,2.697,3.0062,0.0658,0.0524,0.5725
FPT,2015-04-27,7.88,8.03,7.8,7.88,636760,7.66,7.55,7.52,2.9124,4.357,4.8263,-0.7159,-0.6964,0.6348
FPT,2015-05-04,7.88,7.95,7.5,7.56,818280,7.67,7.56,7.52,-1.4085,0.0132,0.4785,-0.8543,-0.7947,0.6632
FPT,2015-05-05,7.56,7.73,7.53,7.65,444430,7.68,7.58,7.53,-0.4554,0.9701,1.5559,0.2098,0.1843,0.6584
FPT,2015-05-06,7.65,7.73,7.59,7.59,406590,7.7,7.59,7.54,-1.3902,0.0264,0.6738,-0.9596,-0.9155,0.7376
FPT,2015-05-07,7.62,7.73,7.59,7.63,263570,7.68,7.6,7.55,-0.651,0.4476,1.1185,-0.4418,-0.4208,0.6052
FPT,2015-05-08,7.63,7.73,7.63,7.63,241080,7.67,7.61,7.55,-0.5215,0.3089,1.0409,-0.9058,-0.907,0.6746
FPT,2015-05-11,7.65,7.65,7.59,7.6,229310,7.66,7.61,7.55,-0.848,-0.1642,0.5983,-0.7151,-0.6552,0.6739
FPT,2015-05-12,7.6,7.6,7.53,7.53,253240,7.65,7.62,7.56,-1.6072,-1.1162,-0.3573,-0.7847,-0.7025,0.6114
FPT,2015-05-13,7.53,7.54,7.45,7.53,471350,7.63,7.62,7.56,-1.3494,-1.1487,-0.3652,1.3066,1.1377,0.6959
FPT,2015-05-14,7.5,7.59,7.5,7.54,284980,7.61,7.62,7.56,-0.9719,-1.0239,-0.2514,-0.1333,-0.112,0.7027
FPT,2015-05-15,7.56,7.59,7.51,7.51,222770,7.58,7.62,7.56,-0.8843,-1.4048,-0.6719,-0.4825,-0.4408,0.6793
FPT,2015-05-18,7.5,7.53,7.47,7.47,493240,7.57,7.62,7.56,-1.2949,-1.9428,-1.1983,-1.1837,-1.1579,0.7123
FPT,2015-05-19,7.45,7.53,7.45,7.53,261290,7.56,7.62,7.56,-0.3441,-1.1876,-0.3731,0.6492,0.6005,0.7562
FPT,2015-05-20,7.59,7.8,7.57,7.8,1067870,7.58,7.64,7.56,2.9431,2.1343,3.1582,1.5828,1.5206,0.8186
FPT,2015-05-21,7.8,8.11,7.73,8.03,1966840,7.62,7.65,7.57,5.4221,4.9879,6.0934,3.0214,3.019,1.0765
FPT,2015-05-22,8.03,8.11,7.95,7.95,639970,7.65,7.66,7.58,3.9352,3.7927,4.92,-1.2577,-1.064,1.1117
FPT,2015-05-25,7.95,8.26,7.95,8.26,1194140,7.72,7.69,7.59,7.0642,7.4122,8.8217,2.7061,2.6872,1.3108
FPT,2015-05-26,8.18,8.26,8.11,8.11,953640,7.77,7.71,7.6,4.3355,5.1472,6.6937,-1.8498,-1.8579,1.4173
FPT,2015-05-27,8.11,8.18,7.95,8.03,1216710,7.82,7.73,7.61,2.646,3.9079,5.5024,-0.8423,-0.6671,1.3709
FPT,2015-05-28,8.16,8.23,8.09,8.14,1158400,7.88,7.75,7.62,3.2602,5.0526,6.7765,-0.647,-0.6366,1.4223
FPT,2015-05-29,8.16,8.16,8.05,8.07,357830,7.94,7.76,7.63,1.6501,4.0217,5.7168,-0.41,-0.4333,1.415
