ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
FPT,2015-01-05,7.34,7.37,7.28,7.31,273550,,,,,,,-0.2614,-0.2191,0.2614
FPT,2015-01-06,7.27,7.36,7.24,7.36,364050,,,,,,,0.631,0.5807,0.4462
FPT,2015-01-07,7.36,7.51,7.36,7.4,405560,,,,,,,-0.3055,-0.2989,0.3993
FPT,2015-01-08,7.39,7.4,7.31,7.33,227300,,,,,,,-0.4777,-0.3758,0.4189
FPT,2015-01-09,7.33,7.42,7.33,7.39,320210,,,,,,,0.2014,0.1688,0.3754
FPT,2015-01-12,7.39,7.53,7.39,7.43,679050,,,,,,,-0.3935,-0.4011,0.3784
FPT,2015-01-13,7.4,7.47,7.4,7.45,242060,,,,,,,0.2729,0.2196,0.3633
FPT,2015-01-14,7.45,7.48,7.37,7.43,421120,,,,,,,0.1822,0.1569,0.3407
FPT,2015-01-15,7.47,7.47,7.4,7.45,281910,,,,,,,0.2946,0.2343,0.3356
FPT,2015-01-16,7.47,7.47,7.4,7.42,174340,7.4,,,0.2895,,,-0.1698,-0.1441,0.319
FPT,2015-01-19,7.42,7.42,7.34,7.34,367020,7.4,,,-0.7854,,,-0.8852,-0.7778,0.3814
FPT,2015-01-20,7.34,7.37,7.33,7.34,344010,7.4,,,-0.7649,,,-0.4042,-0.3546,0.3587
FPT,2015-01-21,7.37,7.47,7.37,7.4,607260,7.4,,,0.062,,,-0.5545,-0.5458,0.3836
FPT,2015-01-22,7.43,7.43,7.37,7.37,299200,7.4,,,-0.4132,,,-0.9466,-0.7818,0.4305
FPT,2015-01-23,7.4,7.45,7.37,7.4,386280,7.41,,,-0.0207,,,-0.1844,-0.1559,0.4288
FPT,2015-01-26,7.4,7.45,7.4,7.4,384170,7.4,,,0.0207,,,-1.1552,-0.993,0.505
FPT,2015-01-27,7.39,7.43,7.34,7.34,424160,7.39,,,-0.6623,,,-0.5794,-0.5204,0.5356
FPT,2015-01-28,7.33,7.39,7.31,7.33,260670,7.38,,,-0.7254,,,-0.2233,-0.1906,0.5397
FPT,2015-01-29,7.33,7.34,7.31,7.33,224460,7.37,,,-0.5605,,,0.0,0.0,0.5103
FPT,2015-01-30,7.34,7.36,7.27,7.27,587470,7.35,7.38,,-1.1858,-1.4829,,-1.2047,-1.0953,0.6137
FPT,2015-02-02,7.28,7.31,7.24,7.25,219410,7.34,7.37,,-1.2706,-1.6496,,-0.2829,-0.248,0.5535
FPT,2015-02-03,7.25,7.27,7.19,7.19,207170,7.33,7.36,,-1.8994,-2.3681,,-0.3006,-0.2807,0.5432
FPT,2015-02-04,7.25,7.25,7.14,7.17,307040,7.31,7.35,,-1.8007,-2.4238,,-0.3481,-0.3003,0.5225
FPT,2015-02-05,7.19,7.27,7.17,7.22,182990,7.29,7.35,,-0.9651,-1.728,,0.0001,0.0001,0.4279
FPT,2015-02-06,7.27,7.27,7.22,7.24,114380,7.27,7.34,,-0.5257,-1.4172,,-0.1241,-0.0974,0.4218
FPT,2015-02-09,7.3,7.3,7.22,7.22,145540,7.26,7.33,,-0.4849,-1.4819,,-0.5089,-0.4077,0.3572
FPT,2015-02-10,7.22,7.24,7.19,7.21,143310,7.24,7.32,,-0.507,-1.5262,,-0.1537,-0.11,0.3146
FPT,2015-02-11,7.24,7.27,7.22,7.27,139400,7.24,7.31,,0.4228,-0.5756,,0.4483,0.3832,0.3371
FPT,2015-02-12,7.33,7.37,7.31,7.31,435120,7.23,7.3,,1.0784,0.1466,,-1.2718,-0.9373,0.4643
FPT,2015-02-13,7.34,7.37,7.31,7.34,198830,7.24,7.3,,1.3942,0.6184,,-0.0,-0.0,0.3439
FPT,2015-02-24,7.37,7.47,7.37,7.43,351850,7.26,7.3,,2.4021,1.8121,,0.4334,0.3502,0.3589
FPT,2015-02-25,7.47,7.5,7.4,7.42,520900,7.28,7.31,,1.8694,1.5494,,-0.6755,-0.5734,0.3964
FPT,2015-02-26,7.4,7.5,7.4,7.5,276700,7.32,7.31,,2.4676,2.5319,,0.8103,0.5367,0.4426
FPT,2015-02-27,7.51,7.54,7.45,7.47,314940,7.34,7.32,,1.709,2.0493,,-0.6334,-0.4327,0.5059
FPT,2015-03-02,7.5,7.5,7.4,7.42,471270,7.36,7.32,,0.8316,1.4114,,-1.2389,-1.0597,0.6174
FPT,2015-03-03,7.47,7.48,7.43,7.48,214540,7.38,7.32,,1.3052,2.1944,,0.4178,0.3431,0.6083
FPT,2015-03-04,7.53,7.73,7.53,7.65,993500,7.43,7.34,,2.9655,4.2753,,0.4409,0.3788,0.637
FPT,2015-03-05,7.73,7.8,7.65,7.65,393540,7.47,7.35,,2.4381,4.0475,,-0.6679,-0.5789,0.659
FPT,2015-03-06,7.65,7.73,7.63,7.65,335140,7.5,7.37,,1.9784,3.8206,,-0.5078,-0.4096,0.5826
FPT,2015-03-09,7.63,7.65,7.53,7.53,414700,7.52,7.38,,0.1017,1.9794,,-0.9671,-0.7664,0.6793
FPT,2015-03-10,7.57,7.6,7.54,7.6,328390,7.54,7.4,,0.8932,2.7708,,0.984,0.8122,0.7343
FPT,2015-03-11,7.6,7.6,7.56,7.57,293150,7.55,7.42,,0.2837,2.0935,,-0.2768,-0.2288,0.6945
FPT,2015-03-12,7.57,7.57,7.51,7.53,368140,7.55,7.43,,-0.3646,1.2345,,-0.5523,-0.4213,0.6687
FPT,2015-03-13,7.57,7.6,7.51,7.53,284450,7.56,7.45,,-0.4452,1.0266,,-0.5186,-0.3908,0.6572
FPT,2015-03-16,7.53,7.56,7.53,7.56,214490,7.57,7.47,,-0.2222,1.2191,,0.4286,0.3194,0.5762
FPT,2015-03-17,7.57,7.73,7.57,7.65,717570,7.59,7.49,,0.7659,2.1555,,0.0,0.0,0.5344
FPT,2015-03-18,7.65,7.65,7.59,7.59,228430,7.58,7.51,,0.0403,1.08,,-0.7993,-0.5936,0.5702
FPT,2015-03-19,7.63,7.65,7.57,7.57,252430,7.58,7.52,,-0.0605,0.6712,,-0.8507,-0.7423,0.5885
FPT,2015-03-20,7.57,7.63,7.56,7.62,284340,7.57,7.54,,0.5857,1.0757,,0.2525,0.1584,0.563
FPT,2015-03-23,7.62,7.63,7.56,7.56,274890,7.58,7.55,7.42,-0.2625,0.1216,1.8767,-0.6146,-0.5253,0.5278
