ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PHR,2015-01-05,7.64,7.64,7.64,7.64,10,,,,,,,0.0,0.0,0.0
PHR,2015-01-06,7.35,7.35,7.24,7.24,1620,,,,,,,-0.0028,-0.0026,0.0014
PHR,2015-01-07,7.24,7.61,7.24,7.35,4560,,,,,,,-0.0033,-0.0032,0.002
PHR,2015-01-08,6.9,7.24,6.9,7.1,2080,,,,,,,0.0011,0.0008,0.0018
PHR,2015-01-09,7.1,7.1,7.1,7.1,2260,,,,,,,0.0,0.0,0.0014
PHR,2015-01-12,7.04,7.24,7.04,7.24,5630,,,,,,,0.0098,0.0099,0.0028
PHR,2015-01-13,7.24,7.24,7.24,7.24,0,,,,,,,0.0,0.0,0.0024
PHR,2015-01-14,6.84,7.21,6.84,7.1,610,,,,,,,0.0007,0.0006,0.0022
PHR,2015-01-15,7.24,7.24,7.1,7.1,9000,,,,,,,-0.0187,-0.0147,0.004
PHR,2015-01-16,7.1,7.1,7.1,7.1,0,7.22,,,-1.6909,,,0.0,0.0,0.0036
PHR,2015-01-19,7.38,7.38,7.38,7.38,6000,7.19,,,2.6046,,,0.0145,0.013,0.0051
PHR,2015-01-20,7.38,7.38,6.93,6.93,1510,7.16,,,-3.2897,,,-0.0053,-0.0045,0.0053
PHR,2015-01-21,7.1,7.24,6.98,6.98,1060,7.12,,,-1.9921,,,-0.0029,-0.0028,0.0053
PHR,2015-01-22,7.1,7.1,6.98,6.98,2990,7.11,,,-1.8357,,,-0.0095,-0.0077,0.0061
PHR,2015-01-23,7.24,7.24,7.1,7.24,2050,7.13,,,1.5531,,,0.0049,0.0042,0.0066
PHR,2015-01-26,7.24,7.24,7.24,7.24,4000,7.13,,,1.5531,,,0.0,0.0,0.0056
PHR,2015-01-27,7.24,7.35,7.18,7.35,3930,7.14,,,2.982,,,0.0054,0.0049,0.0062
PHR,2015-01-28,7.21,7.52,7.18,7.52,3010,7.18,,,4.743,,,0.0043,0.0039,0.0065
PHR,2015-01-29,7.1,7.1,7.1,7.1,5500,7.18,,,-1.1857,,,0.0,0.0,0.0047
PHR,2015-01-30,7.1,7.1,7.1,7.1,7300,7.18,7.2,,-1.1857,-1.4389,,0.0,0.0,0.0047
PHR,2015-02-02,7.1,7.15,7.1,7.15,4030,7.16,7.18,,-0.0793,-0.3165,,0.0086,0.0076,0.0041
PHR,2015-02-03,7.12,7.12,6.7,6.7,18560,7.14,7.15,,-6.1257,-6.2934,,-0.0269,-0.0242,0.0062
PHR,2015-02-04,6.73,6.73,6.53,6.53,33040,7.09,7.11,,-7.9263,-8.147,,-0.0873,-0.0695,0.0147
PHR,2015-02-05,6.53,6.53,6.22,6.53,27380,7.04,7.08,,-7.3328,-7.7787,,0.1082,0.074,0.0246
PHR,2015-02-06,6.53,6.53,6.13,6.13,41470,6.93,7.03,,-11.5842,-12.7978,,-0.1346,-0.0926,0.0375
PHR,2015-02-09,6.13,6.53,6.13,6.16,26850,6.83,6.98,,-9.7713,-11.7168,,-0.0801,-0.0558,0.0455
PHR,2015-02-10,6.13,6.16,5.82,5.85,30050,6.68,6.91,,-12.415,-15.3483,,-0.0807,-0.0487,0.0531
