ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SHB,2015-01-05,2.16,2.21,2.16,2.16,2251605,,,,,,,-6.3636,-1.5865,6.3636
SHB,2015-01-06,2.16,2.27,2.13,2.27,4650686,,,,,,,8.062,2.2881,7.2128
SHB,2015-01-07,2.27,2.35,2.24,2.29,5006484,,,,,,,-0.8479,-0.2582,5.0912
SHB,2015-01-08,2.29,2.35,2.27,2.29,2763930,,,,,,,-4.3094,-1.0668,4.8957
SHB,2015-01-09,2.29,2.43,2.27,2.4,9206118,,,,,,,11.0389,2.9688,6.1244
SHB,2015-01-12,2.43,2.43,2.35,2.35,7154063,,,,,,,-12.4257,-4.0044,7.1746
SHB,2015-01-13,2.35,2.4,2.32,2.4,3253655,,,,,,,7.3739,1.9072,7.2031
SHB,2015-01-14,2.4,2.4,2.32,2.35,4914358,,,,,,,-3.815,-1.0232,6.7796
SHB,2015-01-15,2.35,2.4,2.32,2.37,2982842,,,,,,,1.5561,0.3931,6.1992
SHB,2015-01-16,2.4,2.4,2.32,2.32,3599100,2.32,,,0.0,,,-6.9693,-1.8513,6.2762
SHB,2015-01-19,2.35,2.37,2.32,2.32,2994408,2.34,,,-0.6849,,,-7.2132,-2.0009,6.3611
SHB,2015-01-20,2.37,2.43,2.32,2.32,1237077,2.34,,,-0.8971,,,-4.2227,-1.1931,5.9772
SHB,2015-01-21,2.32,2.35,2.29,2.29,1628149,2.34,,,-2.1786,,,-4.4408,-1.3559,6.3365
SHB,2015-01-22,2.29,2.4,2.27,2.35,4962161,2.35,,,0.1278,,,3.5067,0.9427,6.2562
SHB,2015-01-23,2.35,2.43,2.35,2.4,7619052,2.35,,,2.2582,,,4.5058,1.2372,5.6029
SHB,2015-01-26,2.4,2.43,2.37,2.4,3778990,2.35,,,2.0408,,,-0.0,-0.0,4.3603
SHB,2015-01-27,2.4,2.43,2.32,2.35,5540120,2.35,,,0.1278,,,-3.4478,-0.9869,3.9677
SHB,2015-01-28,2.35,2.51,2.32,2.48,11699988,2.36,,,5.0847,,,11.3553,3.2911,4.7218
SHB,2015-01-29,2.48,2.51,2.43,2.48,9980570,2.37,,,4.5972,,,6.7114,1.6876,5.2373
SHB,2015-01-30,2.48,2.48,2.37,2.4,4141836,2.38,2.35,,0.8827,2.1494,,-3.9011,-1.1632,4.9305
SHB,2015-02-02,2.4,2.43,2.35,2.35,3038813,2.38,2.36,,-1.3434,-0.3815,,-6.4986,-1.8461,4.859
SHB,2015-02-03,2.35,2.37,2.21,2.21,6801168,2.37,2.36,,-6.7904,-6.1969,,-9.8868,-2.8361,5.4254
SHB,2015-02-04,2.21,2.29,2.21,2.27,4224298,2.37,2.36,,-4.179,-3.6093,,5.4872,1.5143,5.5301
