ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SHB,2015-01-05,2.16,2.21,2.16,2.16,2251605,,,,,,,-6.4264,-1.6259,6.4264
SHB,2015-01-06,2.16,2.27,2.13,2.27,4650686,,,,,,,8.0518,2.3295,7.2391
SHB,2015-01-07,2.27,2.35,2.24,2.29,5006484,,,,,,,-0.0,-0.0,4.8261
SHB,2015-01-08,2.29,2.35,2.27,2.29,2763930,,,,,,,-2.9193,-0.7268,4.3494
SHB,2015-01-09,2.29,2.43,2.27,2.4,9206118,,,,,,,11.5642,3.2541,5.7923
SHB,2015-01-12,2.43,2.43,2.35,2.35,7154063,,,,,,,-12.4256,-4.0976,6.8979
SHB,2015-01-13,2.35,2.4,2.32,2.4,3253655,,,,,,,7.3508,1.936,6.9626
SHB,2015-01-14,2.4,2.4,2.32,2.35,4914358,,,,,,,-4.947,-1.3715,6.7106
SHB,2015-01-15,2.35,2.4,2.32,2.37,2982842,,,,,,,2.0656,0.5422,6.1945
SHB,2015-01-16,2.4,2.4,2.32,2.32,3599100,2.32,,,0.0002,,,-6.9949,-1.8782,6.2746
SHB,2015-01-19,2.35,2.37,2.32,2.32,2994408,2.34,,,-0.6848,,,-7.2195,-2.035,6.3539
SHB,2015-01-20,2.37,2.43,2.32,2.32,1237077,2.34,,,-0.911,,,-4.3201,-1.2358,5.9807
SHB,2015-01-21,2.32,2.35,2.29,2.29,1628149,2.34,,,-2.0502,,,-4.4691,-1.4004,6.4276
SHB,2015-01-22,2.29,2.4,2.27,2.35,4962161,2.35,,,-0.0001,,,3.1499,0.8611,6.4507
SHB,2015-01-23,2.35,2.43,2.35,2.4,7619052,2.35,,,2.2726,,,6.0137,1.7142,5.8956
SHB,2015-01-26,2.4,2.43,2.37,2.4,3778990,2.35,,,2.0407,,,-0.0021,-0.0006,4.6533
SHB,2015-01-27,2.4,2.43,2.32,2.35,5540120,2.35,,,-0.0001,,,-3.7745,-1.1069,4.2957
SHB,2015-01-28,2.35,2.51,2.32,2.48,11699988,2.36,,,5.0848,,,11.9209,3.589,4.993
SHB,2015-01-29,2.48,2.51,2.43,2.48,9980570,2.37,,,4.612,,,8.9604,2.3107,5.6825
SHB,2015-01-30,2.48,2.48,2.37,2.4,4141836,2.38,2.35,,0.8968,2.1565,,-4.238,-1.3054,5.4068
SHB,2015-02-02,2.4,2.43,2.35,2.35,3038813,2.38,2.36,,-1.4558,-0.5088,,-6.5121,-1.8922,5.3361
SHB,2015-02-03,2.35,2.37,2.21,2.21,6801168,2.37,2.36,,-6.6368,-6.0556,,-9.8788,-2.9302,5.892
SHB,2015-02-04,2.21,2.29,2.21,2.27,4224298,2.37,2.35,,-4.2791,-3.7371,,3.7242,1.0288,5.8175
SHB,2015-02-05,2.27,2.32,2.27,2.29,1582492,2.36,2.35,,-2.9345,-2.6048,,-0.0012,-0.0003,5.5026
SHB,2015-02-06,2.29,2.35,2.27,2.32,1289708,2.35,2.35,,-1.4721,-1.3044,,1.3957,0.3634,5.0408
SHB,2015-02-09,2.35,2.37,2.32,2.32,3052787,2.35,2.35,,-1.1362,-1.2484,,-10.6227,-2.789,6.1028
SHB,2015-02-10,2.32,2.37,2.32,2.35,2237836,2.35,2.35,,-0.0001,-0.0001,,-0.0014,-0.0003,5.7255
SHB,2015-02-11,2.35,2.37,2.32,2.37,2621802,2.34,2.35,,1.5983,1.079,,8.4364,2.4862,5.3771
SHB,2015-02-12,2.37,2.37,2.32,2.35,1759870,2.32,2.35,,1.0332,-0.0001,,-0.001,-0.0003,4.4811
SHB,2015-02-13,2.35,2.37,2.32,2.35,1482946,2.32,2.35,,1.2657,-0.0569,,-0.0011,-0.0003,4.0574
SHB,2015-02-24,2.37,2.43,2.37,2.43,2533654,2.33,2.35,,4.3579,3.1162,,9.3593,2.6394,4.3422
SHB,2015-02-25,2.37,2.45,2.37,2.4,4864449,2.34,2.36,,2.3889,1.8099,,-3.1526,-0.93,3.6695
SHB,2015-02-26,2.4,2.45,2.4,2.43,2800815,2.36,2.36,,2.8249,2.651,,0.0015,0.0003,3.2973
SHB,2015-02-27,2.43,2.43,2.4,2.4,2097915,2.37,2.37,,1.2372,1.4084,,-6.3229,-1.4393,3.9295
SHB,2015-03-02,2.4,2.4,2.37,2.37,2737765,2.38,2.37,,-0.1121,0.3383,,-10.8392,-3.0839,4.8738
SHB,2015-03-03,2.37,2.43,2.37,2.43,3717737,2.39,2.37,,1.6761,2.5353,,7.2343,2.0243,4.535
SHB,2015-03-04,2.43,2.43,2.4,2.43,2278518,2.39,2.37,,1.3364,2.3623,,4.3734,1.2075,4.9722
SHB,2015-03-05,2.43,2.43,2.37,2.4,2186948,2.4,2.37,,0.1111,1.4083,,-0.0007,-0.0002,4.1286
SHB,2015-03-06,2.4,2.43,2.37,2.37,2380895,2.4,2.36,,-1.111,0.5083,,-5.4237,-1.4354,4.6709
SHB,2015-03-09,2.37,2.4,2.35,2.35,1435334,2.4,2.36,,-2.2223,-0.5089,,-3.3519,-0.8549,5.0059
SHB,2015-03-10,2.35,2.4,2.35,2.4,1686830,2.4,2.36,,0.1111,1.6374,,5.0464,1.3317,4.5747
SHB,2015-03-11,2.4,2.4,2.35,2.37,1409594,2.39,2.37,,-0.8908,0.1689,,0.0008,0.0002,4.2595
SHB,2015-03-12,2.37,2.37,2.32,2.37,1975379,2.39,2.37,,-0.6695,-0.0561,,5.9049,1.4362,4.8498
SHB,2015-03-13,2.37,2.4,2.35,2.37,1074080,2.39,2.38,,-0.5586,-0.2241,,0.0005,0.0001,4.2176
SHB,2015-03-16,2.37,2.37,2.32,2.35,1832495,2.38,2.38,,-1.5661,-1.4007,,-0.0007,-0.0002,3.1337
SHB,2015-03-17,2.35,2.37,2.32,2.35,1559334,2.38,2.38,,-1.2347,-1.4559,,-0.0009,-0.0002,2.4104
SHB,2015-03-18,2.32,2.35,2.29,2.32,3202308,2.37,2.38,,-1.9164,-2.5209,,0.0021,0.0005,1.9733
SHB,2015-03-19,2.32,2.32,2.27,2.29,4443532,2.35,2.38,,-2.6048,-3.4793,,-0.0028,-0.0008,1.9735
SHB,2015-03-20,2.08,2.32,2.08,2.32,1126115,2.35,2.37,,-1.2485,-2.302,,1.6682,0.3302,1.5979
SHB,2015-03-23,2.32,2.32,2.27,2.27,2771777,2.34,2.37,2.35,-3.1889,-4.3868,-3.6061,-6.2248,-1.6641,1.8852
SHB,2015-03-24,2.27,2.27,2.24,2.24,1581442,2.33,2.36,2.35,-3.6698,-5.1384,-4.8051,-3.8893,-1.0161,1.7695
SHB,2015-03-25,2.27,2.27,2.24,2.24,1255817,2.31,2.35,2.35,-3.1143,-4.8159,-4.7835,-3.4911,-0.7406,2.1185
SHB,2015-03-26,2.27,2.29,2.24,2.24,2459258,2.3,2.34,2.35,-2.5523,-4.4369,-4.7403,-7.0434,-1.6828,2.2324
SHB,2015-03-27,2.27,2.35,2.27,2.27,12084680,2.29,2.34,2.35,-0.9323,-3.0232,-3.5842,-22.3581,-6.2865,4.4681
SHB,2015-03-30,2.27,2.32,2.24,2.27,1371960,2.28,2.33,2.35,-0.5847,-2.8015,-3.4747,-0.9734,-0.2488,4.5654
SHB,2015-03-31,2.27,2.29,2.24,2.29,1197062,2.27,2.33,2.35,0.8205,-1.3762,-2.295,5.8561,1.5868,5.1509
SHB,2015-04-01,2.29,2.29,2.19,2.24,2722502,2.27,2.32,2.34,-1.1765,-3.2816,-4.4369,0.0,0.0,5.1507
SHB,2015-04-02,2.24,2.29,2.21,2.27,1425480,2.26,2.31,2.34,0.1179,-1.8474,-3.233,1.2108,0.3082,5.2715
SHB,2015-04-03,2.27,2.27,2.24,2.24,514615,2.26,2.3,2.34,-0.7093,-2.7215,-4.2626,-2.0622,-0.5052,5.3109
SHB,2015-04-06,2.24,2.27,2.21,2.24,1510505,2.25,2.3,2.34,-0.5918,-2.4957,-4.1971,-0.0,-0.0,4.6884
SHB,2015-04-07,2.24,2.27,2.21,2.27,1378113,2.26,2.29,2.34,0.4729,-1.0476,-3.0122,3.4619,0.8443,4.6457
SHB,2015-04-08,2.27,2.27,2.24,2.24,1214405,2.26,2.28,2.34,-0.7093,-1.9265,-4.0877,-3.4772,-0.7488,4.6443
SHB,2015-04-09,2.24,2.29,2.24,2.27,1635322,2.26,2.28,2.33,0.3543,-0.5265,-2.9235,0.0008,0.0002,3.94
SHB,2015-04-10,2.27,2.29,2.27,2.29,1043350,2.26,2.27,2.33,1.415,0.8205,-1.7368,2.6001,0.7305,1.9642
SHB,2015-04-13,2.27,2.29,2.27,2.27,733444,2.26,2.27,2.33,0.236,-0.176,-2.7681,-2.0961,-0.5092,2.0765
SHB,2015-04-14,2.05,2.29,2.05,2.24,2422008,2.26,2.27,2.33,-0.7093,-1.1184,-3.7801,3.4167,0.9351,1.8326
SHB,2015-04-15,2.24,2.27,2.24,2.27,1168619,2.26,2.26,2.33,0.3543,0.1769,-2.5675,2.725,0.594,2.1051
SHB,2015-04-16,2.27,2.32,2.27,2.29,2024910,2.26,2.26,2.32,1.415,1.3552,-1.263,-0.0008,-0.0002,1.9841
SHB,2015-04-17,2.29,2.32,2.27,2.29,1516355,2.27,2.26,2.32,1.1764,1.415,-1.104,-0.0006,-0.0001,1.7779
SHB,2015-04-20,2.27,2.29,2.27,2.27,1160622,2.27,2.26,2.32,-0.1174,0.236,-2.1412,-3.9541,-0.9543,2.1733
SHB,2015-04-21,2.27,2.29,2.27,2.27,1411552,2.27,2.26,2.31,-0.1174,0.1769,-2.0736,-3.8834,-0.9581,2.2155
SHB,2015-04-22,2.27,2.29,2.24,2.27,1312329,2.27,2.26,2.32,-0.2347,0.1179,-2.1187,0.0007,0.0002,1.8678
SHB,2015-04-23,2.27,2.29,2.24,2.24,1011813,2.27,2.26,2.32,-1.2927,-1.0602,-3.2482,-3.2813,-0.7366,2.1959
SHB,2015-04-24,2.27,2.27,2.21,2.24,1573375,2.26,2.26,2.31,-1.0602,-1.0019,-3.2036,-0.0,-0.0,1.9359
SHB,2015-04-27,2.24,2.27,2.21,2.24,1011390,2.26,2.26,2.31,-0.9435,-0.9435,-3.1366,-0.0,-0.0,1.7263
SHB,2015-05-04,2.03,2.24,2.03,2.16,3533197,2.25,2.25,2.31,-4.1422,-4.1989,-6.4667,1.2491,0.3333,1.5095
SHB,2015-05-05,2.13,2.19,2.13,2.16,1629990,2.24,2.25,2.31,-3.6863,-4.0287,-6.3153,-0.0007,-0.0002,1.2371
SHB,2015-05-06,2.16,2.16,2.11,2.13,2316931,2.23,2.24,2.3,-4.1916,-4.9317,-7.2786,0.001,0.0003,1.2371
SHB,2015-05-07,2.13,2.16,2.11,2.16,1465481,2.21,2.24,2.3,-2.4098,-3.5716,-5.9672,5.7452,1.555,1.8116
SHB,2015-05-08,2.13,2.16,2.13,2.16,994075,2.2,2.24,2.29,-1.9372,-3.3991,-5.8142,3.754,1.0694,1.7915
SHB,2015-05-11,2.16,2.16,2.03,2.11,5926165,2.19,2.23,2.29,-3.6586,-5.446,-7.8826,5.719,1.4291,1.9751
SHB,2015-05-12,2.11,2.13,1.92,2.08,10550473,2.17,2.22,2.28,-4.0589,-6.3062,-8.7932,16.3492,4.0241,3.61
SHB,2015-05-13,2.08,2.08,1.97,2.08,3614083,2.15,2.21,2.27,-3.3456,-5.9107,-8.5151,13.0819,3.138,4.59
SHB,2015-05-14,2.05,2.08,2.0,2.08,2502430,2.14,2.2,2.27,-2.6216,-5.4545,-8.2568,10.6405,2.4521,5.6541
SHB,2015-05-15,2.05,2.05,2.03,2.05,2436430,2.12,2.19,2.26,-3.0227,-6.2121,-9.1768,5.2641,1.3123,6.1805
SHB,2015-05-18,2.0,2.03,1.95,2.0,4630460,2.1,2.18,2.25,-4.8224,-8.1446,-11.2007,3.6762,0.9701,6.4232
SHB,2015-05-19,2.0,2.05,2.0,2.03,1596782,2.09,2.17,2.24,-2.9373,-6.4038,-9.6957,0.0008,0.0002,6.4232
SHB,2015-05-20,2.03,2.08,2.03,2.05,3238221,2.08,2.15,2.24,-1.2821,-4.6441,-8.2242,-0.0009,-0.0002,6.4232
SHB,2015-05-21,2.11,2.11,2.03,2.05,3134972,2.07,2.14,2.23,-0.7733,-4.1097,-7.9609,-2.8297,-0.712,6.1316
SHB,2015-05-22,2.03,2.05,2.03,2.03,2135727,2.06,2.13,2.22,-1.4266,-4.8214,-8.8947,-4.1784,-0.9027,6.1741
SHB,2015-05-25,2.05,2.05,2.0,2.03,2240130,2.05,2.12,2.22,-1.0416,-4.282,-8.5878,0.001,0.0002,5.6023
SHB,2015-05-26,2.03,2.11,2.03,2.08,4472008,2.05,2.11,2.21,1.5626,-1.3281,-5.9334,2.8713,0.7457,4.2545
SHB,2015-05-27,2.08,2.08,2.03,2.05,2226380,2.05,2.1,2.2,0.391,-2.1602,-6.87,-0.001,-0.0002,2.9464
SHB,2015-05-28,2.05,2.24,2.05,2.19,9716633,2.06,2.1,2.2,6.3554,4.3258,-0.6542,8.2501,2.1668,2.7073
SHB,2015-05-29,2.19,2.24,2.13,2.13,4124399,2.06,2.09,2.2,3.3592,2.0409,-2.889,-7.4571,-2.0804,2.9267
SHB,2015-06-01,2.13,2.21,2.13,2.16,2741526,2.08,2.09,2.19,3.846,3.3162,-1.508,-2.4422,-0.5669,2.8032
SHB,2015-06-02,2.37,2.37,2.13,2.13,4716162,2.09,2.09,2.19,2.0409,2.106,-2.5578,-7.9361,-2.1638,3.5968
SHB,2015-06-03,2.13,2.16,2.11,2.13,1951713,2.1,2.09,2.19,1.6519,2.106,-2.4152,0.0005,0.0001,3.5967
SHB,2015-06-04,2.13,2.19,2.11,2.13,2368170,2.11,2.09,2.18,1.2659,2.1712,-2.2483,-1.2616,-0.3401,3.4399
SHB,2015-06-05,2.13,2.19,2.13,2.16,2591697,2.12,2.09,2.18,1.8866,3.4481,-0.9298,-0.0006,-0.0002,3.0222
SHB,2015-06-08,2.16,2.21,2.16,2.19,2742597,2.14,2.09,2.18,2.3721,4.5252,0.3426,0.0008,0.0002,3.0221
SHB,2015-06-09,2.19,2.19,2.11,2.11,2192315,2.14,2.09,2.18,-1.4964,0.6368,-3.2102,-4.2305,-0.9961,3.1581
SHB,2015-06-10,2.13,2.13,2.08,2.13,1921030,2.15,2.1,2.17,-0.621,1.7812,-1.8886,3.598,0.8776,3.5178
SHB,2015-06-11,2.35,2.35,2.13,2.16,1544690,2.14,2.1,2.17,0.7461,2.857,-0.5649,-1.3838,-0.2978,2.8311
SHB,2015-06-12,2.24,2.24,2.13,2.16,1534915,2.15,2.11,2.17,0.621,2.5964,-0.4671,-1.2369,-0.3407,2.2091
SHB,2015-06-15,2.27,2.27,2.13,2.21,6440832,2.15,2.12,2.17,2.8499,4.5997,2.0657,2.1612,0.6793,2.181
SHB,2015-06-16,2.21,2.27,2.19,2.21,4139906,2.16,2.13,2.17,2.469,4.1404,2.0908,-1.4916,-0.3638,1.5366
SHB,2015-06-17,2.21,2.21,2.16,2.19,1430828,2.17,2.13,2.17,0.9853,2.5642,0.9355,0.0005,0.0001,1.5366
SHB,2015-06-18,2.19,2.21,2.16,2.19,989335,2.17,2.14,2.17,0.7372,2.2445,0.9853,0.0004,0.0001,1.4104
SHB,2015-06-19,2.19,2.21,2.13,2.19,2311652,2.17,2.15,2.16,0.6136,1.8634,1.035,0.7549,0.1479,1.4859
SHB,2015-06-22,2.16,2.21,2.16,2.21,3099190,2.18,2.16,2.16,1.7156,2.6591,2.3173,6.4975,1.5461,2.1355
SHB,2015-06-23,2.21,2.24,2.19,2.21,4602947,2.19,2.16,2.16,1.2194,2.3426,2.3426,-0.0027,-0.0007,1.7128
SHB,2015-06-24,2.21,2.21,2.19,2.19,666032,2.19,2.17,2.16,-0.2432,0.7991,1.1846,-1.2733,-0.354,1.4803
SHB,2015-06-25,2.19,2.21,2.16,2.19,972866,2.19,2.17,2.16,-0.3644,0.7991,1.2846,0.0004,0.0001,1.3419
SHB,2015-06-26,2.19,2.21,2.16,2.16,2455505,2.19,2.17,2.16,-1.5797,-0.4915,0.1482,-3.4063,-0.9754,1.5589
