ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SHB,2015-01-05,2.16,2.21,2.16,2.16,2251605,,,,,,,-6.4467,-1.6282,6.4467
SHB,2015-01-06,2.16,2.27,2.13,2.27,4650686,,,,,,,8.0539,2.3297,7.2503
SHB,2015-01-07,2.27,2.35,2.24,2.29,5006484,,,,,,,-0.0,-0.0,4.8335
SHB,2015-01-08,2.29,2.35,2.27,2.29,2763930,,,,,,,-2.9044,-0.7248,4.3513
SHB,2015-01-09,2.29,2.43,2.27,2.4,9206118,,,,,,,11.5983,3.2595,5.8007
SHB,2015-01-12,2.43,2.43,2.35,2.35,7154063,,,,,,,-12.443,-4.1023,6.9077
SHB,2015-01-13,2.35,2.4,2.32,2.4,3253655,,,,,,,7.347,1.9339,6.9705
SHB,2015-01-14,2.4,2.4,2.32,2.35,4914358,,,,,,,-4.9405,-1.3711,6.7167
SHB,2015-01-15,2.35,2.4,2.32,2.37,2982842,,,,,,,2.0682,0.5424,6.2002
SHB,2015-01-16,2.4,2.4,2.32,2.32,3599100,2.32,,,0.0002,,,-6.993,-1.878,6.2795
SHB,2015-01-19,2.35,2.37,2.32,2.32,2994408,2.34,,,-0.6848,,,-7.217,-2.0343,6.3565
SHB,2015-01-20,2.37,2.43,2.32,2.32,1237077,2.34,,,-0.911,,,-4.3378,-1.2386,5.9849
SHB,2015-01-21,2.32,2.35,2.29,2.29,1628149,2.34,,,-2.0502,,,-4.4681,-1.4002,6.4317
SHB,2015-01-22,2.29,2.4,2.27,2.35,4962161,2.35,,,-0.0001,,,3.1454,0.8607,6.4558
SHB,2015-01-23,2.35,2.43,2.35,2.4,7619052,2.35,,,2.2726,,,6.0123,1.7149,5.8972
SHB,2015-01-26,2.4,2.43,2.37,2.4,3778990,2.35,,,2.0407,,,-0.0021,-0.0006,4.6532
SHB,2015-01-27,2.4,2.43,2.32,2.35,5540120,2.35,,,-0.0001,,,-3.7722,-1.1066,4.2957
SHB,2015-01-28,2.35,2.51,2.32,2.48,11699988,2.36,,,5.0848,,,11.9303,3.5907,4.9947
SHB,2015-01-29,2.48,2.51,2.43,2.48,9980570,2.37,,,4.612,,,8.9162,2.3036,5.6795
SHB,2015-01-30,2.48,2.48,2.37,2.4,4141836,2.38,2.35,,0.8968,2.1565,,-4.234,-1.3043,5.4036
SHB,2015-02-02,2.4,2.43,2.35,2.35,3038813,2.38,2.36,,-1.4558,-0.5088,,-6.5118,-1.8921,5.333
SHB,2015-02-03,2.35,2.37,2.21,2.21,6801168,2.37,2.36,,-6.6368,-6.0556,,-9.8602,-2.9277,5.8853
SHB,2015-02-04,2.21,2.29,2.21,2.27,4224298,2.37,2.35,,-4.2791,-3.7371,,3.7254,1.0292,5.811
SHB,2015-02-05,2.27,2.32,2.27,2.29,1582492,2.36,2.35,,-2.9345,-2.6048,,-0.0012,-0.0003,5.4966
SHB,2015-02-06,2.29,2.35,2.27,2.32,1289708,2.35,2.35,,-1.4721,-1.3044,,1.3937,0.3629,5.0347
SHB,2015-02-09,2.35,2.37,2.32,2.32,3052787,2.35,2.35,,-1.1362,-1.2484,,-10.6278,-2.7891,6.0973
SHB,2015-02-10,2.32,2.37,2.32,2.35,2237836,2.35,2.35,,-0.0001,-0.0001,,-0.0014,-0.0003,5.7202
SHB,2015-02-11,2.35,2.37,2.32,2.37,2621802,2.34,2.35,,1.5983,1.079,,8.4378,2.4867,5.371
SHB,2015-02-12,2.37,2.37,2.32,2.35,1759870,2.32,2.35,,1.0332,-0.0001,,-0.001,-0.0003,4.4794
SHB,2015-02-13,2.35,2.37,2.32,2.35,1482946,2.32,2.35,,1.2657,-0.0569,,-0.0011,-0.0003,4.0561
SHB,2015-02-24,2.37,2.43,2.37,2.43,2533654,2.33,2.35,,4.3579,3.1162,,9.3378,2.6356,4.3387
SHB,2015-02-25,2.37,2.45,2.37,2.4,4864449,2.34,2.36,,2.3889,1.8099,,-3.1528,-0.9299,3.668
SHB,2015-02-26,2.4,2.45,2.4,2.43,2800815,2.36,2.36,,2.8249,2.651,,0.0015,0.0003,3.2956
SHB,2015-02-27,2.43,2.43,2.4,2.4,2097915,2.37,2.37,,1.2372,1.4084,,-6.3231,-1.4393,3.9278
SHB,2015-03-02,2.4,2.4,2.37,2.37,2737765,2.38,2.37,,-0.1121,0.3383,,-10.8425,-3.0821,4.8727
SHB,2015-03-03,2.37,2.43,2.37,2.43,3717737,2.39,2.37,,1.6761,2.5353,,7.2236,2.0227,4.5323
SHB,2015-03-04,2.43,2.43,2.4,2.43,2278518,2.39,2.37,,1.3364,2.3623,,4.3729,1.208,4.9694
