ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SHB,2015-01-05,2.16,2.21,2.16,2.16,2251605,,,,,,,-6.3678,-1.6125,6.3678
SHB,2015-01-06,2.16,2.27,2.13,2.27,4650686,,,,,,,8.0677,2.3272,7.2178
SHB,2015-01-07,2.27,2.35,2.24,2.29,5006484,,,,,,,-0.8496,-0.2609,5.0951
SHB,2015-01-08,2.29,2.35,2.27,2.29,2763930,,,,,,,-4.3196,-1.082,4.9012
SHB,2015-01-09,2.29,2.43,2.27,2.4,9206118,,,,,,,10.9745,3.0567,6.1158
SHB,2015-01-12,2.43,2.43,2.35,2.35,7154063,,,,,,,-12.4255,-4.0906,7.1674
SHB,2015-01-13,2.35,2.4,2.32,2.4,3253655,,,,,,,7.3671,1.937,7.196
SHB,2015-01-14,2.4,2.4,2.32,2.35,4914358,,,,,,,-3.8033,-1.0415,6.7719
SHB,2015-01-15,2.35,2.4,2.32,2.37,2982842,,,,,,,1.5571,0.4048,6.1925
SHB,2015-01-16,2.4,2.4,2.32,2.32,3599100,2.32,,,0.0,,,-6.9788,-1.8707,6.2711
SHB,2015-01-19,2.35,2.37,2.32,2.32,2994408,2.34,,,-0.6849,,,-7.2286,-2.0387,6.3572
SHB,2015-01-20,2.37,2.43,2.32,2.32,1237077,2.34,,,-0.8971,,,-4.2215,-1.2228,5.9725
SHB,2015-01-21,2.32,2.35,2.29,2.29,1628149,2.34,,,-2.1786,,,-4.4405,-1.3866,6.3316
SHB,2015-01-22,2.29,2.4,2.27,2.35,4962161,2.35,,,0.1278,,,3.5191,0.9849,6.2516
SHB,2015-01-23,2.35,2.43,2.35,2.4,7619052,2.35,,,2.2582,,,4.5164,1.282,5.6058
SHB,2015-01-26,2.4,2.43,2.37,2.4,3778990,2.35,,,2.0408,,,-0.0,-0.0,4.3632
SHB,2015-01-27,2.4,2.43,2.32,2.35,5540120,2.35,,,0.1278,,,-3.4429,-1.0011,3.9708
SHB,2015-01-28,2.35,2.51,2.32,2.48,11699988,2.36,,,5.0847,,,11.3775,3.4282,4.7282
SHB,2015-01-29,2.48,2.51,2.43,2.48,9980570,2.37,,,4.5972,,,6.708,1.7235,5.2433
SHB,2015-01-30,2.48,2.48,2.37,2.4,4141836,2.38,2.35,,0.8827,2.1494,,-3.9273,-1.1938,4.9382
SHB,2015-02-02,2.4,2.43,2.35,2.35,3038813,2.38,2.36,,-1.3434,-0.3815,,-6.5002,-1.8886,4.8653
SHB,2015-02-03,2.35,2.37,2.21,2.21,6801168,2.37,2.36,,-6.7904,-6.1969,,-9.8846,-2.9221,5.4316
SHB,2015-02-04,2.21,2.29,2.21,2.27,4224298,2.37,2.36,,-4.179,-3.6093,,5.5364,1.5434,5.5412
SHB,2015-02-05,2.27,2.32,2.27,2.29,1582492,2.36,2.36,,-3.0893,-2.7601,,-1.211,-0.2975,5.3104
SHB,2015-02-06,2.29,2.35,2.27,2.32,1289708,2.36,2.35,,-1.4862,-1.3186,,1.0467,0.272,4.9635
SHB,2015-02-09,2.35,2.37,2.32,2.32,3052787,2.35,2.35,,-1.1504,-1.2556,,-10.6043,-2.7822,6.0239
SHB,2015-02-10,2.32,2.37,2.32,2.35,2237836,2.35,2.35,,0.1278,0.1278,,1.4227,0.3481,5.8219
SHB,2015-02-11,2.35,2.37,2.32,2.37,2621802,2.34,2.35,,1.4555,0.937,,8.4853,2.495,5.5326
SHB,2015-02-12,2.37,2.37,2.32,2.35,1759870,2.32,2.35,,1.1623,0.1278,,1.0069,0.2679,4.9625
SHB,2015-02-13,2.35,2.37,2.32,2.35,1482946,2.32,2.35,,1.3805,0.0639,,1.1078,0.282,4.6806
SHB,2015-02-24,2.37,2.43,2.37,2.43,2533654,2.33,2.35,,4.4712,3.2285,,9.3444,2.6348,4.965
SHB,2015-02-25,2.37,2.45,2.37,2.4,4864449,2.34,2.36,,2.3454,1.7812,,-2.3658,-0.6927,4.2131
SHB,2015-02-26,2.4,2.45,2.4,2.43,2800815,2.36,2.36,,2.9225,2.7484,,1.6153,0.3677,3.821
SHB,2015-02-27,2.43,2.43,2.4,2.4,2097915,2.37,2.37,,1.1804,1.3728,,-6.302,-1.4404,4.3301
SHB,2015-03-02,2.4,2.4,2.37,2.37,2737765,2.38,2.37,,-0.2945,0.1691,,-10.9073,-3.0612,5.3162
SHB,2015-03-03,2.37,2.43,2.37,2.43,3717737,2.39,2.37,,1.7588,2.6399,,7.1761,2.0201,4.9734
SHB,2015-03-04,2.43,2.43,2.4,2.43,2278518,2.4,2.37,,1.419,2.4668,,4.3112,1.1977,5.2622
SHB,2015-03-05,2.43,2.43,2.37,2.4,2186948,2.4,2.37,,0.0417,1.3728,,-0.0,-0.0,4.4137
SHB,2015-03-06,2.4,2.43,2.37,2.37,2380895,2.4,2.36,,-1.2911,0.3387,,-5.3204,-1.4188,4.845
SHB,2015-03-09,2.37,2.4,2.35,2.35,1435334,2.4,2.36,,-2.1241,-0.4026,,-3.3515,-0.8571,5.0694
SHB,2015-03-10,2.35,2.4,2.35,2.4,1686830,2.4,2.36,,0.0834,1.6088,,5.0244,1.3256,4.6374
SHB,2015-03-11,2.4,2.4,2.35,2.37,1409594,2.4,2.37,,-1.0438,0.0,,-0.7926,-0.2145,4.4801
SHB,2015-03-12,2.37,2.37,2.32,2.37,1975379,2.39,2.38,,-0.7953,-0.2105,,5.8496,1.4177,4.9035
SHB,2015-03-13,2.37,2.4,2.35,2.37,1074080,2.39,2.38,,-0.6706,-0.3783,,-0.5818,-0.1417,4.3315
SHB,2015-03-16,2.37,2.37,2.32,2.35,1832495,2.38,2.38,,-1.4262,-1.2812,,0.7207,0.1716,3.3128
SHB,2015-03-17,2.35,2.37,2.32,2.35,1559334,2.38,2.38,,-1.0943,-1.3434,,0.9501,0.2482,2.6902
SHB,2015-03-18,2.32,2.35,2.29,2.32,3202308,2.36,2.38,,-1.9027,-2.5415,,-0.0,-0.0,2.2591
SHB,2015-03-19,2.32,2.32,2.27,2.29,4443532,2.35,2.38,,-2.7188,-3.6398,,-2.9348,-0.8096,2.5526
SHB,2015-03-20,2.08,2.32,2.08,2.32,1126115,2.35,2.38,,-1.2346,-2.3158,,1.6574,0.3284,2.1863
SHB,2015-03-23,2.32,2.32,2.27,2.27,2771777,2.34,2.37,2.35,-3.0329,-4.2598,-3.4782,-6.2164,-1.6675,2.4728
SHB,2015-03-24,2.27,2.27,2.24,2.24,1581442,2.33,2.36,2.35,-3.6559,-5.145,-4.8186,-3.8837,-1.0117,2.3587
SHB,2015-03-25,2.27,2.27,2.24,2.24,1255817,2.31,2.35,2.35,-3.1142,-4.8226,-4.7943,-3.5065,-0.7395,2.6301
SHB,2015-03-26,2.27,2.29,2.24,2.24,2459258,2.3,2.34,2.35,-2.5663,-4.4369,-4.7538,-6.9771,-1.6747,2.7428
SHB,2015-03-27,2.27,2.35,2.27,2.27,12084680,2.29,2.34,2.35,-0.8301,-2.8877,-3.4618,-22.2229,-6.2454,4.907
SHB,2015-03-30,2.27,2.32,2.24,2.27,1371960,2.28,2.33,2.35,-0.4822,-2.6795,-3.3549,-0.7341,-0.1869,4.9083
SHB,2015-03-31,2.27,2.29,2.24,2.29,1197062,2.28,2.33,2.35,0.6593,-1.5266,-2.4536,5.6458,1.5773,5.3779
SHB,2015-04-01,2.29,2.29,2.19,2.24,2722502,2.27,2.32,2.34,-1.191,-3.2815,-4.4532,0.0,0.0,5.3779
SHB,2015-04-02,2.24,2.29,2.21,2.27,1425480,2.26,2.31,2.34,0.2208,-1.7103,-3.1074,1.8141,0.4625,5.2658
SHB,2015-04-03,2.27,2.27,2.24,2.24,514615,2.26,2.3,2.34,-0.7532,-2.7356,-4.2817,-2.0589,-0.5042,5.306
SHB,2015-04-06,2.24,2.27,2.21,2.24,1510505,2.25,2.3,2.34,-0.6211,-2.5027,-4.2162,0.0,0.0,4.6843
SHB,2015-04-07,2.24,2.27,2.21,2.27,1378113,2.26,2.29,2.34,0.576,-0.9166,-2.8919,3.4081,0.8365,4.6368
SHB,2015-04-08,2.27,2.27,2.24,2.24,1214405,2.26,2.28,2.34,-0.7532,-1.9479,-4.1096,-3.4807,-0.748,4.6342
SHB,2015-04-09,2.24,2.29,2.24,2.27,1635322,2.26,2.28,2.34,0.4425,-0.4168,-2.8087,0.8613,0.2323,4.0226
SHB,2015-04-10,2.27,2.29,2.27,2.29,1043350,2.26,2.28,2.33,1.2378,0.6372,-1.902,2.5531,0.7176,2.0556
SHB,2015-04-13,2.27,2.29,2.27,2.27,733444,2.26,2.27,2.33,0.3537,-0.066,-2.6503,-2.081,-0.5077,2.1903
SHB,2015-04-14,2.05,2.29,2.05,2.24,2422008,2.26,2.27,2.33,-0.7532,-1.1474,-3.8049,3.5946,0.9848,1.9852
SHB,2015-04-15,2.24,2.27,2.24,2.27,1168619,2.26,2.26,2.33,0.4425,0.2872,-2.4495,2.7025,0.5925,2.2554
SHB,2015-04-16,2.27,2.32,2.27,2.29,2024910,2.26,2.26,2.32,1.2378,1.1708,-1.4291,-0.8923,-0.2037,2.1633
