ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SHB,2015-01-05,2.16,2.21,2.16,2.16,2251605,,,,,,,-6.4513,-1.5975,6.4513
SHB,2015-01-06,2.16,2.27,2.13,2.27,4650686,,,,,,,8.0605,2.285,7.2559
SHB,2015-01-07,2.27,2.35,2.24,2.29,5006484,,,,,,,-0.0,-0.0,4.8373
SHB,2015-01-08,2.29,2.35,2.27,2.29,2763930,,,,,,,-2.9052,-0.7152,4.3542
SHB,2015-01-09,2.29,2.43,2.27,2.4,9206118,,,,,,,11.5798,3.1522,5.7993
SHB,2015-01-12,2.43,2.43,2.35,2.35,7154063,,,,,,,-12.4391,-4.0019,6.906
SHB,2015-01-13,2.35,2.4,2.32,2.4,3253655,,,,,,,7.3388,1.902,6.9678
SHB,2015-01-14,2.4,2.4,2.32,2.35,4914358,,,,,,,-4.9611,-1.3482,6.717
SHB,2015-01-15,2.35,2.4,2.32,2.37,2982842,,,,,,,2.0789,0.5268,6.2016
SHB,2015-01-16,2.4,2.4,2.32,2.32,3599100,2.32,,,0.0002,,,-7.0119,-1.8608,6.2827
SHB,2015-01-19,2.35,2.37,2.32,2.32,2994408,2.34,,,-0.6848,,,-7.2219,-2.0048,6.3597
SHB,2015-01-20,2.37,2.43,2.32,2.32,1237077,2.34,,,-0.911,,,-4.3603,-1.2086,5.9897
SHB,2015-01-21,2.32,2.35,2.29,2.29,1628149,2.34,,,-2.0502,,,-4.4595,-1.3594,6.4356
SHB,2015-01-22,2.29,2.4,2.27,2.35,4962161,2.35,,,-0.0001,,,3.1394,0.8251,6.4591
SHB,2015-01-23,2.35,2.43,2.35,2.4,7619052,2.35,,,2.2726,,,6.0581,1.6606,5.9069
SHB,2015-01-26,2.4,2.43,2.37,2.4,3778990,2.35,,,2.0407,,,-0.0021,-0.0006,4.6632
SHB,2015-01-27,2.4,2.43,2.32,2.35,5540120,2.35,,,-0.0001,,,-3.7843,-1.0862,4.3078
SHB,2015-01-28,2.35,2.51,2.32,2.48,11699988,2.36,,,5.0848,,,11.9339,3.4463,5.005
SHB,2015-01-29,2.48,2.51,2.43,2.48,9980570,2.37,,,4.612,,,8.9498,2.2539,5.6921
SHB,2015-01-30,2.48,2.48,2.37,2.4,4141836,2.38,2.35,,0.8968,2.1565,,-4.2476,-1.2754,5.4157
SHB,2015-02-02,2.4,2.43,2.35,2.35,3038813,2.38,2.36,,-1.4558,-0.5088,,-6.5287,-1.8519,5.3464
SHB,2015-02-03,2.35,2.37,2.21,2.21,6801168,2.37,2.36,,-6.6368,-6.0556,,-9.8693,-2.8371,5.8973
SHB,2015-02-04,2.21,2.29,2.21,2.27,4224298,2.37,2.35,,-4.2791,-3.7371,,3.726,1.0154,5.8239
SHB,2015-02-05,2.27,2.32,2.27,2.29,1582492,2.36,2.35,,-2.9345,-2.6048,,-0.0012,-0.0003,5.5101
SHB,2015-02-06,2.29,2.35,2.27,2.32,1289708,2.35,2.35,,-1.4721,-1.3044,,1.4,0.3522,5.0443
SHB,2015-02-09,2.35,2.37,2.32,2.32,3052787,2.35,2.35,,-1.1362,-1.2484,,-10.675,-2.7478,6.1116
SHB,2015-02-10,2.32,2.37,2.32,2.35,2237836,2.35,2.35,,-0.0001,-0.0001,,-0.0014,-0.0003,5.7333
SHB,2015-02-11,2.35,2.37,2.32,2.37,2621802,2.34,2.35,,1.5983,1.079,,8.4311,2.3541,5.383
SHB,2015-02-12,2.37,2.37,2.32,2.35,1759870,2.32,2.35,,1.0332,-0.0001,,-0.001,-0.0002,4.4881
SHB,2015-02-13,2.35,2.37,2.32,2.35,1482946,2.32,2.35,,1.2657,-0.0569,,-0.0011,-0.0003,4.0635
SHB,2015-02-24,2.37,2.43,2.37,2.43,2533654,2.33,2.35,,4.3579,3.1162,,9.3617,2.4688,4.3468
SHB,2015-02-25,2.37,2.45,2.37,2.4,4864449,2.34,2.36,,2.3889,1.8099,,-3.1549,-0.8663,3.6753
SHB,2015-02-26,2.4,2.45,2.4,2.43,2800815,2.36,2.36,,2.8249,2.651,,0.0015,0.0003,3.3029
SHB,2015-02-27,2.43,2.43,2.4,2.4,2097915,2.37,2.37,,1.2372,1.4084,,-6.3293,-1.3898,3.9357
SHB,2015-03-02,2.4,2.4,2.37,2.37,2737765,2.38,2.37,,-0.1121,0.3383,,-10.7964,-2.9539,4.8753
SHB,2015-03-03,2.37,2.43,2.37,2.43,3717737,2.39,2.37,,1.6761,2.5353,,7.2393,1.9286,4.5318
